task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,116.83,1.12,102.56,114.0,92.35,99.79,114.6,106.83,104.69,1.13,116.85,99.19,102.84,106.36,105.29,102.58
2,0.121,116.73,1.04,100.08,112.72,100.02,106.29,97.34,108.85,101.12,1.02,116.46,96.59,103.58,97.22,107.23,115.14
1,0.15,107.27,1.06,98.98,107.9,101.79,104.97,102.94,111.76,115.12,1.0,107.24,109.27,102.33,96.8,105.36,96.23
1,0.245,113.38,0.96,108.46,97.54,94.27,95.34,105.77,100.31,110.54,0.99,100.47,94.36,111.14,98.96,102.11,97.22
4,0.631,107.21,1.11,108.91,113.16,115.31,109.52,103.93,110.34,104.82,1.06,99.7,98.46,113.13,111.43,102.92,101.86
4,0.643,110.31,1.09,100.66,99.76,107.1,108.51,109.98,96.02,100.52,1.03,109.35,99.47,101.92,109.3,108.93,96.87
4,0.669,113.76,1.1,100.66,97.96,113.67,112.27,96.28,109.65,102.36,0.94,107.95,109.59,110.18,101.32,100.46,110.96
1,0.874,110.44,0.96,102.9,93.75,96.33,96.52,101.27,94.38,114.8,0.96,98.55,106.97,109.3,100.43,100.77,111.1
4,1.477,110.94,1.08,100.07,104.68,105.25,100.54,107.35,93.91,101.58,1.04,108.12,108.46,107.68,105.78,107.77,99.53
1,1.546,110.16,1.02,101.55,105.92,102.07,109.78,109.55,97.42,97.35,0.98,109.62,109.42,104.74,94.64,101.36,100.87
1,1.79,97.73,1.05,104.25,93.49,103.83,94.97,110.53,111.74,101.53,0.96,106.74,103.85,97.5,108.72,100.81,97.44
1,1.899,111.14,1.1,104.64,103.8,98.05,107.95,110.67,97.99,113.87,0.99,113.31,103.09,105.04,109.57,94.64,94.41
1,2.046,102.87,1.03,108.32,101.1,104.5,102.66,110.15,94.4,106.58,1.0,112.2,96.6,107.66,111.46,97.72,103.77
4,2.057,113.2,0.99,98.77,111.9,99.28,113.49,108.78,108.1,113.2,1.0,110.88,101.22,107.44,99.22,103.07,109.94
3,2.24,108.45,1.12,104.9,102.82,107.43,95.02,104.17,102.72,105.36,1.0,100.76,109.42,111.11,102.02,108.26,99.04
1,2.594,105.5,1.06,102.1,103.95,94.59,110.12,102.12,108.17,108.14,0.96,107.13,103.13,107.54,111.28,107.68,98.33
2,3.291,114.73,1.1,102.95,97.26,99.97,98.05,98.1,111.67,117.3,1.04,112.03,99.38,105.43,108.77,107.25,108.54
2,3.575,116.14,1.14,110.19,111.23,96.58,105.86,105.55,111.67,112.58,1.11,99.33,106.21,92.04,102.46,110.85,100.2
3,3.899,112.22,1.1,106.43,109.3,99.84,102.22,110.26,97.25,97.33,1.11,107.82,102.65,115.39,97.9,111.43,111.89
2,3.925,108.99,1.02,111.92,106.48,97.77,93.44,107.65,113.33,110.82,1.04,114.63,100.7,104.03,107.44,106.07,114.99
2,4.147,108.4,1.01,114.7,105.1,104.59,106.34,104.53,112.79,110.51,1.15,108.74,110.54,98.4,96.13,99.66,116.54
2,4.406,109.72,1.06,113.66,98.76,93.75,106.32,103.14,106.89,104.47,1.11,114.05,99.32,96.34,98.2,102.93,110.35
3,4.461,112.6,1.03,107.5,111.68,111.97,105.02,95.46,95.69,107.26,1.01,106.96,98.02,102.71,97.53,104.3,101.88
