task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,106.08,1.06,96.73,93.85,95.41,107.0,100.48,96.51,110.28,1.08,106.98,94.96,95.84,97.57,93.93,98.79
1,0.623,103.54,1.07,107.6,106.56,100.61,107.68,101.81,108.06,101.93,0.99,114.08,110.41,99.65,111.95,102.87,109.24
4,0.742,111.87,1.11,104.46,110.32,107.36,98.73,109.98,110.38,101.62,1.04,102.52,112.06,113.8,105.59,109.65,96.46
4,0.864,99.78,1.08,112.72,103.89,102.19,113.45,100.01,107.74,108.18,0.95,97.66,104.68,108.7,108.46,102.58,96.51
2,0.947,110.61,1.04,116.56,113.33,104.03,100.2,113.33,115.74,100.38,1.14,110.19,112.56,101.66,92.16,110.98,109.1
1,0.975,104.45,1.06,106.72,94.12,105.26,99.66,105.36,111.07,107.0,1.0,101.24,101.6,96.27,100.43,98.19,95.45
1,1.073,106.18,0.99,107.36,102.04,105.19,94.58,96.82,102.55,100.87,1.04,108.46,98.85,95.96,105.94,107.69,101.87
2,1.132,114.93,1.05,105.28,112.15,96.59,97.69,112.56,118.03,100.82,1.07,112.89,103.65,105.43,91.77,97.23,109.81
1,1.478,98.08,1.03,111.3,96.78,98.82,111.97,108.77,98.62,112.28,0.98,102.44,103.81,100.69,99.4,103.36,97.99
2,1.705,104.48,0.98,106.73,99.98,103.33,103.34,108.64,118.03,117.13,1.13,108.29,109.85,106.94,103.63,106.34,101.95
4,1.709,104.58,1.08,111.94,114.33,108.98,103.2,108.9,104.04,113.1,1.03,98.1,113.82,102.37,99.4,107.58,98.03
4,2.229,109.22,0.94,108.83,99.0,111.64,104.05,112.07,99.98,100.09,1.08,102.52,97.47,108.58,113.05,98.92,107.85
4,2.43,107.9,1.05,103.75,106.11,103.87,108.51,98.77,105.21,112.96,1.1,101.5,101.08,106.64,103.66,96.76,109.37
3,2.494,113.2,1.05,104.08,101.78,99.64,92.71,110.2,98.09,100.95,1.01,101.15,98.46,99.12,94.77,103.64,100.02
4,2.601,105.77,1.05,107.6,109.49,107.42,112.23,97.37,94.41,112.18,0.94,97.4,103.76,109.15,106.01,108.12,108.54
1,2.77,106.86,1.07,112.45,110.13,108.24,101.92,95.47,102.62,114.85,1.04,101.1,106.33,109.73,105.09,103.72,94.45
4,2.985,112.97,1.06,113.05,100.82,104.76,99.77,110.32,103.48,101.04,1.02,102.94,101.62,115.12,113.9,105.28,111.34
2,3.172,117.58,1.0,111.86,96.57,101.52,93.15,97.49,111.03,99.88,1.1,107.25,102.33,108.42,98.32,109.27,105.0
3,3.233,97.76,1.11,107.72,108.91,108.51,98.56,94.12,112.62,107.07,1.16,104.04,103.83,102.78,95.89,100.92,106.97
3,3.277,112.5,1.02,101.83,111.5,115.01,106.25,102.41,103.09,97.67,1.0,93.79,97.86,110.18,102.45,108.9,99.93
4,3.389,97.78,1.01,99.85,108.22,106.84,99.23,110.89,102.68,109.41,1.09,106.01,103.42,114.93,100.87,111.72,103.6
2,3.522,113.86,0.98,112.59,103.18,102.26,93.99,104.92,110.78,102.24,1.01,108.53,108.28,100.39,108.62,100.64,105.62
2,3.683,99.24,1.06,105.62,109.23,99.83,102.72,102.95,101.52,101.16,1.07,106.53,110.49,100.74,95.62,109.15,110.49
2,3.706,116.6,1.08,100.13,104.61,99.21,106.02,113.25,106.01,109.64,1.13,104.26,107.77,95.3,108.39,108.07,117.82
3,3.824,99.92,1.01,96.8,97.25,110.46,101.34,106.86,102.94,100.34,0.99,106.94,107.03,104.07,105.11,97.13,104.95
1,3.827,105.5,1.06,110.36,109.99,102.41,106.5,100.02,96.26,107.52,1.03,106.76,99.6,101.29,104.2,94.4,108.59
