task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,112.87,1.05,99.53,114.67,108.42,106.49,111.16,97.39,103.27,1.09,111.48,108.71,107.71,102.14,96.35,109.5
1,0.111,108.58,1.11,107.69,108.99,94.44,110.14,103.16,95.63,109.23,1.12,102.87,107.1,96.36,107.43,101.81,105.46
1,0.248,113.42,0.96,106.05,94.77,110.78,109.34,110.71,111.09,107.3,0.99,103.79,97.8,98.54,111.45,95.04,95.55
1,0.34,109.84,1.06,114.24,94.65,107.08,107.54,100.26,94.53,111.91,1.02,100.12,99.24,98.14,103.03,108.64,108.28
3,0.442,106.26,1.06,97.26,104.54,108.78,95.36,108.44,108.63,101.15,1.11,102.21,105.45,100.42,100.35,110.11,103.12
1,0.462,104.58,1.01,107.77,99.29,110.2,103.18,104.64,110.55,109.13,1.12,99.27,107.32,105.83,104.99,109.01,104.23
3,0.681,104.07,1.04,101.78,114.07,101.56,92.93,106.87,109.1,112.04,0.99,96.42,101.13,108.96,109.65,101.65,102.92
2,0.689,101.41,1.01,109.66,109.08,107.65,107.46,105.01,104.96,104.37,1.08,103.75,104.95,92.57,107.38,111.04,110.61
3,1.09,113.61,0.99,103.36,97.31,106.41,98.52,104.39,105.09,99.3,1.04,99.94,107.28,105.63,109.08,111.84,105.42
4,1.549,96.88,0.94,106.04,107.3,107.31,107.1,96.87,99.65,97.57,1.09,110.36,111.04,104.46,115.13,103.49,101.34
2,1.654,116.54,1.13,111.31,104.86,106.04,99.91,108.6,110.83,100.97,1.02,106.57,111.88,101.91,103.32,102.42,113.56
1,1.84,107.86,0.99,108.2,97.59,101.24,99.04,103.79,107.03,109.02,1.0,114.21,101.52,102.43,102.25,94.61,101.9
2,2.011,114.3,0.98,111.59,104.38,91.72,98.36,108.32,117.56,109.25,1.0,101.45,113.16,96.34,98.96,108.16,111.36
2,2.313,108.59,1.15,115.53,106.55,103.87,107.89,114.8,101.4,107.12,1.02,114.53,101.06,101.81,99.79,107.91,118.12
1,2.323,111.96,1.06,111.66,103.23,95.78,101.61,105.9,109.24,107.29,1.06,110.24,95.98,97.75,103.93,108.75,107.06
3,2.634,110.1,1.01,104.89,100.09,106.43,101.93,103.92,99.21,99.25,1.06,103.37,109.32,97.68,109.28,109.9,106.58
4,2.706,110.08,1.06,111.38,107.04,103.33,111.62,107.88,103.1,109.7,1.04,111.38,98.16,97.21,108.47,108.47,103.96
2,2.719,110.18,1.01,103.74,107.65,98.28,107.61,104.54,114.18,107.28,1.1,102.05,102.9,99.39,96.85,106.68,113.97
4,2.943,110.66,0.94,110.29,100.79,103.44,109.02,107.1,97.06,107.21,0.97,112.57,112.64,101.92,96.85,108.01,105.82
