task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,106.56,1.11,111.01,113.83,97.35,103.05,100.15,109.14,106.39,1.15,101.57,108.02,105.66,102.76,113.1,116.5
4,0.634,108.91,1.06,109.35,114.31,99.73,110.45,109.62,97.96,111.52,1.07,105.47,113.52,100.14,97.44,109.86,108.61
2,0.644,110.61,1.01,111.05,98.49,95.52,101.04,102.75,99.81,107.28,1.05,110.66,110.9,93.94,105.28,104.41,112.62
1,1.061,102.2,1.0,114.41,96.41,94.03,96.4,103.17,104.48,110.54,1.0,113.24,101.1,100.52,102.53,105.66,102.52
2,1.569,107.16,1.13,111.1,104.38,95.35,98.08,99.79,114.27,100.15,1.0,99.56,103.18,99.85,103.27,101.3,117.71
3,2.176,96.12,1.11,108.9,98.69,100.19,101.66,102.67,103.94,108.96,1.11,95.51,110.9,111.37,108.24,107.75,95.06
4,2.393,97.84,1.03,98.2,111.92,99.73,101.16,101.91,109.94,108.83,0.98,110.82,108.71,104.17,108.71,111.51,97.96
1,2.593,103.04,1.02,99.27,104.66,105.46,109.91,93.24,103.62,112.69,0.98,109.25,102.8,111.54,105.71,102.61,108.06
4,2.885,112.03,1.08,113.75,109.43,104.78,96.92,110.32,106.56,110.16,0.97,111.76,99.52,100.54,109.21,105.51,94.64
4,2.918,101.21,1.0,113.03,111.02,109.76,109.83,105.0,102.96,100.31,1.1,102.28,115.58,102.43,99.26,97.76,93.99
3,3.118,97.53,1.16,101.32,104.97,98.36,97.79,94.98,107.48,97.4,1.13,93.83,98.95,102.56,104.86,106.87,107.43
2,3.125,113.99,1.1,105.95,109.61,107.27,94.94,112.72,105.74,113.01,1.05,115.98,112.94,98.55,103.34,112.09,112.46
3,3.689,110.53,0.99,108.34,111.74,112.9,96.34,103.52,96.97,97.92,1.01,106.59,102.12,102.79,93.51,109.2,101.85
2,4.199,100.38,1.06,99.8,113.24,104.29,98.76,101.48,107.76,105.26,1.12,105.32,97.64,104.65,100.92,108.0,118.27
4,4.241,100.54,0.99,97.67,113.98,101.04,107.14,109.68,111.14,107.2,0.97,111.04,100.0,104.76,98.01,96.64,96.69
4,4.291,97.38,1.09,108.92,113.37,101.54,112.19,101.66,102.7,102.24,0.96,99.2,114.8,107.03,111.5,107.75,111.08
4,5.14,114.0,1.01,104.81,105.63,98.02,107.31,103.92,111.44,112.6,1.08,114.36,109.64,105.69,98.36,99.67,96.33
4,5.274,107.21,0.96,113.98,102.23,102.37,110.85,107.12,105.7,97.67,0.99,104.48,110.04,99.96,109.65,105.43,100.39
3,5.467,101.0,1.14,103.54,109.01,109.72,102.02,105.13,96.71,98.75,1.16,96.89,106.39,102.32,104.86,103.43,101.75
2,5.473,111.54,1.02,109.71,104.43,95.24,108.76,105.5,108.9,113.26,1.08,109.84,103.51,96.99,99.79,97.51,100.0
2,5.795,105.04,1.04,111.74,114.07,105.37,105.91,110.68,111.68,103.95,1.03,105.03,101.67,98.6,98.32,107.84,104.53
2,5.821,117.46,1.0,116.27,113.44,99.26,106.91,103.09,107.24,108.49,0.99,106.79,98.55,104.1,107.27,106.88,100.01
4,5.873,107.37,0.95,100.69,112.06,97.91,103.53,97.57,95.29,102.19,0.95,107.58,102.87,108.81,99.62,109.63,106.53
3,5.883,112.63,1.06,97.09,102.66,102.9,95.29,95.4,105.27,106.58,1.09,92.93,111.87,105.94,99.83,103.64,107.71
1,5.972,98.26,1.13,104.49,108.91,101.8,105.09,94.31,103.05,115.28,0.95,110.43,100.22,100.34,94.95,95.4,109.83
3,6.474,107.24,1.12,105.92,106.64,103.76,95.9,96.86,106.23,113.54,1.16,108.89,100.1,113.58,97.51,101.3,107.14
2,6.616,116.03,1.15,110.59,107.43,98.1,101.2,104.78,112.73,109.96,1.05,114.81,104.38,106.77,91.82,114.29,100.29
3,6.659,103.09,1.14,95.34,114.8,100.8,98.27,108.27,101.91,110.66,1.1,92.05,107.78,110.84,107.16,105.76,106.81
3,6.865,111.75,1.11,99.32,110.45,113.76,96.72,98.02,96.83,95.98,1.01,103.12,104.54,105.5,100.41,98.1,109.89
1,7.054,97.5,1.03,99.31,100.99,108.88,98.32,106.05,108.92,114.78,1.04,112.11,96.65,98.05,99.08,100.31,103.06
1,7.302,105.97,0.97,98.87,101.74,97.08,109.56,104.56,105.49,101.37,1.07,100.38,107.9,110.18,98.04,102.57,100.15
1,7.569,101.61,1.0,105.7,111.02,97.77,99.94,110.19,102.76,101.31,0.95,97.28,99.65,100.15,101.66,105.64,102.21
4,7.758,103.4,1.1,97.12,115.61,102.98,106.21,100.87,99.56,107.61,1.04,109.87,103.91,110.96,102.78,100.88,107.7
3,7.776,99.2,1.17,107.73,109.44,109.74,106.23,103.58,101.91,112.16,1.13,105.63,100.26,97.56,107.61,96.53,103.33
