task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,98.56,27.6,9.7,94.18,25.81,27.12,117.91,11.63,98.32,27.81,10.22,98.8,26.84,25.47,117.92,10.18
T7,0.015,98.76,27.6,9.49,106.82,25.92,28.7,114.7,10.44,94.83,24.65,10.42,107.93,24.69,28.0,113.9,11.26
T5,0.049,104.12,27.52,10.14,97.87,23.75,27.75,106.19,10.6,104.31,26.51,9.68,95.67,26.34,28.06,104.37,10.62
T7,0.092,97.83,24.88,10.22,104.86,24.54,25.13,107.06,10.18,104.66,26.41,10.04,100.3,23.91,27.11,111.34,10.43
T2,0.108,103.43,24.12,9.51,105.91,24.74,24.83,106.92,11.17,95.0,26.96,9.97,114.55,28.12,24.38,107.31,9.98
T2,0.537,110.01,27.14,10.38,112.16,25.68,25.94,98.06,11.09,107.46,24.09,10.62,100.99,28.23,27.69,105.67,9.97
T6,0.553,103.59,27.24,10.22,113.21,25.65,26.98,105.77,9.69,102.78,29.14,10.73,114.53,25.39,24.9,100.51,9.49
T3,0.583,109.2,27.58,9.74,103.7,24.26,27.25,103.35,9.97,106.1,24.44,9.57,96.93,27.78,28.6,104.8,10.48
T1,0.616,101.99,25.09,9.29,100.72,24.12,23.68,103.53,9.86,98.53,25.18,10.67,111.36,23.05,24.07,102.57,10.39
T6,0.631,104.18,28.56,10.63,109.18,27.03,27.15,97.32,10.25,107.59,26.15,9.29,107.75,27.18,23.87,113.58,9.48
T4,0.747,114.16,24.9,10.06,105.01,26.72,28.55,112.18,11.64,116.6,23.59,9.45,95.3,25.63,28.33,106.16,10.06
T3,0.891,105.64,24.46,9.94,101.72,27.5,27.6,94.5,10.18,105.14,28.65,9.79,107.67,25.7,28.37,96.84,10.65
T6,0.909,96.57,27.12,10.2,105.81,27.66,24.77,114.05,9.91,100.69,26.76,10.9,113.27,24.05,24.82,112.4,10.36
T1,1.345,95.39,28.6,10.26,114.14,25.64,25.53,106.16,11.67,108.82,25.76,10.78,111.66,26.12,24.81,112.94,10.02
T5,1.943,110.26,25.84,10.33,91.89,25.25,26.63,110.79,10.13,106.95,25.28,11.06,92.04,26.01,26.75,108.19,10.89
T1,2.003,99.17,26.02,10.06,114.17,26.9,23.5,107.45,11.26,95.92,27.82,9.47,114.24,24.76,23.85,101.1,10.04
T3,2.441,103.35,27.87,9.79,110.25,27.17,26.04,107.66,10.22,105.02,25.4,9.95,104.14,26.46,27.12,99.78,9.97
T2,2.446,110.59,23.24,9.67,101.56,25.78,25.18,101.53,10.24,95.14,25.11,11.14,113.92,27.24,27.76,98.79,11.48
T3,2.468,97.14,27.58,10.61,96.47,27.93,26.07,107.11,10.67,108.91,26.56,9.85,105.63,28.17,28.88,106.18,10.71
T3,2.59,108.2,27.52,10.78,101.29,24.35,25.57,110.05,9.77,101.19,27.22,9.49,107.53,24.97,26.99,103.8,10.78
T4,2.639,111.13,24.44,10.67,91.77,24.54,26.7,109.83,10.14,114.96,23.63,10.15,108.23,24.27,27.65,110.01,10.75
T7,2.718,105.37,24.26,9.36,109.05,26.22,26.63,109.62,10.94,108.4,23.75,9.8,96.86,24.28,27.49,106.56,11.75
T6,2.811,105.01,24.7,10.83,103.07,25.12,23.48,109.31,10.82,99.79,27.64,10.69,101.88,25.15,23.95,113.1,10.13
T7,2.856,96.52,23.94,10.47,110.18,25.1,27.37,103.14,11.1,96.93,26.69,9.43,100.2,26.01,25.58,117.37,10.92
T10,2.95,110.58,25.27,9.75,107.72,27.03,26.47,107.62,11.2,114.6,26.75,10.1,106.76,24.43,26.3,108.91,10.28
T5,3.0,95.05,26.94,10.56,93.42,25.22,28.04,106.18,10.46,106.11,24.98,10.94,96.8,26.03,27.01,107.4,11.45
T5,3.007,99.85,27.59,9.71,106.65,23.06,26.16,104.81,11.57,94.89,28.09,11.12,94.92,25.9,26.18,97.98,10.42
T9,3.084,100.65,27.2,10.53,107.04,26.98,27.67,116.86,10.83,99.48,25.65,10.31,105.28,25.64,25.74,116.73,10.6
T9,3.272,111.13,27.13,10.74,115.84,26.28,29.23,114.57,10.68,112.19,26.96,10.69,112.98,24.71,27.01,110.16,9.99
T1,3.373,110.92,25.85,10.21,114.4,25.01,26.44,108.52,10.71,101.96,25.0,10.86,105.74,26.06,26.7,102.02,10.25
T2,3.383,105.32,26.79,11.02,107.67,24.92,28.21,92.89,10.65,104.05,23.6,11.04,108.68,25.67,27.8,94.09,9.98
T9,3.386,102.62,28.56,9.45,110.37,25.79,28.94,114.12,10.77,116.18,28.06,9.86,110.39,27.06,27.47,105.35,10.62
T3,3.728,106.8,28.3,10.33,108.81,24.89,24.99,96.67,10.94,97.34,26.69,10.44,94.31,26.75,25.89,106.76,9.3
T6,3.831,98.73,24.61,10.49,102.13,27.64,27.26,108.88,9.93,104.56,28.21,10.28,105.18,27.26,23.61,107.96,10.28
T10,3.973,96.56,26.39,10.32,111.06,25.58,27.8,103.56,9.96,98.08,26.43,10.13,112.12,25.07,24.8,116.4,10.22
T7,4.331,99.99,23.58,10.47,98.32,26.58,27.37,108.73,10.67,107.41,27.41,9.86,94.44,24.1,26.26,116.32,10.88
T1,4.446,95.88,27.3,10.89,113.02,25.88,27.14,107.1,10.4,100.21,25.17,10.74,109.91,23.16,26.44,101.32,10.22
T4,4.505,99.66,23.72,10.06,106.11,27.13,27.01,105.72,11.56,106.57,27.36,9.62,96.64,23.99,25.95,100.05,9.96
T4,4.513,100.15,25.9,9.92,95.08,23.83,26.52,97.84,10.34,107.23,26.9,10.4,95.26,27.53,27.3,97.96,10.02
T6,4.57,102.19,27.49,9.63,100.05,27.64,25.43,100.99,9.93,105.72,29.04,9.92,105.17,26.64,25.02,105.52,10.06
T1,4.768,110.67,24.65,10.34,107.35,26.5,24.93,109.41,10.59,108.82,25.14,10.15,106.35,26.52,24.97,111.46,9.91
T9,5.207,106.11,27.85,10.93,100.15,23.91,27.37,114.74,10.48,104.23,24.73,10.99,101.39,27.6,25.51,103.43,9.3
T5,5.275,109.96,24.96,9.72,105.05,24.78,25.03,98.76,11.06,110.88,25.33,9.68,93.15,25.26,24.73,104.92,11.42
T5,5.395,107.81,29.26,9.93,102.43,26.79,26.54,104.2,11.62,98.77,28.29,10.65,105.61,24.69,25.87,95.36,11.39
T6,5.621,109.39,27.25,10.83,106.94,25.97,27.48,97.21,9.81,103.46,27.37,9.63,105.86,26.03,24.62,110.37,9.93
T9,5.661,104.43,24.79,9.4,106.03,25.28,27.19,108.08,10.68,108.93,26.94,10.6,106.06,26.55,25.82,116.52,9.94
T5,5.752,101.88,27.59,11.16,95.58,25.2,27.22,106.48,11.09,108.87,25.67,10.5,108.06,23.11,24.48,102.06,10.13
T9,5.862,113.69,28.58,9.48,103.85,27.78,27.27,116.3,10.41,104.74,25.42,9.37,101.92,24.8,27.8,115.27,10.0
T6,6.026,101.13,26.89,9.38,101.94,24.34,25.0,110.87,10.46,106.87,25.83,9.8,110.73,24.66,23.85,103.84,9.94
T2,6.034,94.9,25.09,9.51,107.6,26.42,27.74,96.24,10.29,110.88,25.64,10.64,112.82,26.99,26.61,109.1,10.87
T4,6.112,110.29,25.54,10.23,102.41,26.67,26.74,99.78,11.32,108.5,23.9,9.16,99.38,26.06,28.84,110.62,11.01
T9,6.432,105.64,24.78,9.9,106.28,27.26,28.36,102.28,10.72,114.99,28.16,9.4,109.59,25.85,26.94,116.86,9.41
T7,6.699,107.93,25.68,9.58,93.87,23.5,25.19,101.87,10.03,105.69,25.79,10.68,110.43,27.88,26.61,111.62,10.74
T3,6.711,99.32,28.6,9.5,96.6,26.8,27.72,105.2,10.16,108.0,28.19,9.62,100.47,27.17,28.14,100.77,9.71
T10,6.924,98.84,24.88,10.06,101.33,24.29,25.53,106.0,10.24,102.82,25.7,9.66,98.63,25.27,27.05,117.09,10.2
T3,6.969,104.85,26.54,9.6,104.94,28.17,26.91,98.29,10.39,97.02,24.23,9.54,110.73,24.88,26.58,106.0,9.39
T2,7.298,104.83,24.62,9.68,114.52,27.86,24.39,102.79,11.45,106.56,25.7,9.88,108.06,25.04,28.74,97.66,10.34
T10,7.391,109.84,23.26,10.3,102.8,27.24,25.46,118.32,9.99,110.29,26.55,10.72,100.73,25.19,25.94,110.86,10.62
T9,7.411,109.84,27.29,9.55,102.03,26.69,29.28,114.67,9.25,105.52,28.66,9.77,107.68,26.14,26.01,110.49,10.66
T1,7.411,94.82,24.57,9.65,108.16,25.6,23.4,99.68,10.72,96.09,27.51,10.69,111.0,23.44,27.34,110.23,11.19
T5,7.474,99.18,25.38,10.67,101.95,25.07,27.02,93.52,10.38,98.18,27.96,9.71,108.43,23.38,27.82,97.7,11.42
T6,7.796,100.44,28.13,10.83,108.78,24.83,26.13,106.9,9.3,106.62,28.66,9.31,110.31,25.98,23.43,111.97,9.21
T3,7.801,107.8,25.25,10.72,107.17,28.04,25.44,95.76,10.47,101.72,27.28,9.62,97.1,26.4,28.6,97.04,10.93
T5,7.82,98.8,25.43,9.71,92.98,23.83,26.12,102.31,10.43,103.53,25.55,9.88,93.33,24.42,27.28,97.05,9.96
T10,7.844,114.44,26.61,10.56,94.67,25.81,27.32,109.88,10.1,104.86,23.97,9.62,110.03,25.37,24.47,104.34,10.84
T8,8.109,104.73,27.24,9.74,105.47,26.48,25.07,108.54,10.84,97.16,23.78,10.56,111.93,27.8,29.31,104.74,10.08
T4,8.763,111.12,23.78,9.82,96.66,27.4,27.64,101.56,10.57,115.05,26.41,10.56,98.35,24.27,28.1,103.63,11.21
T7,8.934,110.09,25.51,9.68,99.25,24.58,25.28,107.24,11.59,96.44,24.48,10.2,104.0,24.85,25.44,107.5,11.26
T7,9.038,96.55,25.11,10.28,94.61,25.96,27.48,113.16,11.14,99.36,26.35,9.76,100.9,24.13,24.78,108.57,11.4
T10,9.164,114.13,24.06,9.48,110.46,28.27,26.89,102.67,10.88,104.71,24.75,10.85,97.67,27.71,26.2,104.8,10.78
T10,9.179,98.88,25.44,9.86,110.42,26.81,23.74,106.96,10.98,107.51,23.86,10.69,104.01,24.46,26.2,108.87,10.15
T5,9.259,107.26,26.9,10.45,107.22,23.78,26.97,102.02,10.62,94.09,27.72,9.96,106.76,23.54,26.5,103.33,10.49
T8,9.289,106.97,23.78,10.84,99.61,28.08,26.16,103.99,11.2,106.8,24.01,9.41,104.23,25.62,29.4,94.06,9.89
T1,9.403,103.82,25.36,9.83,108.09,24.38,25.31,113.73,10.57,100.78,26.8,10.32,101.81,24.16,24.68,109.86,10.64
T6,9.794,106.55,26.87,9.9,111.82,24.82,25.43,104.59,9.43,109.76,27.08,9.95,113.04,26.6,24.22,96.84,10.22
T8,9.796,96.74,27.1,9.7,102.31,27.47,29.03,96.28,10.94,96.95,23.52,9.91,101.31,27.22,28.66,95.08,9.59
T2,10.069,101.87,26.02,11.0,104.41,27.34,28.17,97.84,11.54,107.58,26.64,10.54,99.74,24.77,28.61,108.63,11.31
T4,10.098,103.8,26.66,10.88,102.35,26.18,24.69,110.62,10.1,107.42,27.31,10.87,94.69,27.39,25.42,107.6,11.27
T1,10.205,108.81,25.43,9.57,106.41,23.4,27.57,113.14,10.48,98.47,27.46,10.24,104.43,23.22,27.54,100.06,10.14
T9,10.251,116.55,28.08,9.31,115.58,25.99,29.39,99.98,10.58,101.31,26.33,9.72,104.46,24.98,26.81,100.82,10.2
T10,10.463,99.32,23.85,10.98,109.26,24.35,24.44,112.92,11.34,104.9,23.58,10.82,102.89,25.47,27.57,110.12,10.31
T4,10.715,109.35,26.66,9.5,101.48,26.7,27.26,111.07,9.95,100.15,26.4,10.7,100.43,27.14,28.69,110.62,10.2
T9,11.101,112.45,27.92,10.68,106.85,25.27,26.18,113.18,10.96,107.35,26.91,11.02,114.12,25.93,26.25,116.9,9.59
T4,11.102,103.39,23.29,9.76,101.81,25.43,27.93,108.77,11.53,105.93,25.23,9.33,95.56,26.12,25.4,112.25,10.63
T10,11.104,111.31,25.27,10.67,108.69,23.83,26.89,104.87,11.31,103.7,25.69,11.0,99.96,24.9,26.79,101.06,10.52
