task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.018,95.18,28.68,10.87,92.79,25.62,28.59,95.38,11.11,106.71,27.46,10.56,101.4,26.04,26.19,109.56,10.03
T9,0.141,115.36,27.02,10.78,105.21,24.58,29.0,106.52,9.52,100.39,28.26,10.58,100.48,26.09,28.19,105.4,10.85
T8,0.179,103.71,23.98,9.34,108.39,25.83,28.94,98.87,9.91,108.79,23.8,10.85,108.3,24.56,25.53,104.17,9.93
T5,0.218,104.79,26.3,11.01,98.33,26.11,24.45,96.54,10.98,96.85,25.72,11.42,92.74,23.39,25.51,106.72,10.26
T1,0.229,103.19,28.18,9.74,116.82,25.14,23.84,99.62,10.06,99.76,26.91,10.93,103.59,26.92,27.42,104.04,11.38
T1,0.238,110.93,26.61,10.48,109.86,23.84,25.67,111.34,11.09,106.63,26.21,10.93,107.37,23.92,24.09,109.39,10.85
T2,0.294,109.96,27.36,10.59,103.65,27.5,28.62,93.67,10.24,108.48,25.54,9.89,114.66,28.28,27.13,109.73,11.17
T1,0.323,101.82,24.87,9.95,107.77,26.81,23.45,108.52,11.39,110.15,25.37,10.74,109.61,24.66,25.48,97.15,10.48
T3,0.44,100.69,25.01,10.3,108.3,25.03,25.14,104.25,10.97,112.74,24.78,10.89,108.98,26.64,29.16,105.96,10.66
T7,0.514,98.67,25.44,9.76,93.36,23.96,28.0,117.7,11.47,96.13,24.42,10.36,106.94,24.44,25.33,109.38,11.0
T9,0.646,107.45,28.08,9.62,114.7,26.97,24.79,106.33,10.95,100.86,27.38,10.97,101.0,25.59,25.24,101.52,10.24
T6,0.948,98.11,24.79,11.0,110.44,27.22,24.88,106.72,10.5,113.44,28.16,9.66,99.74,24.67,27.48,109.53,9.86
T8,1.002,99.28,23.94,9.96,97.3,25.18,27.4,98.79,9.52,98.38,23.61,10.9,109.75,27.49,25.09,95.49,11.04
T9,1.301,113.78,27.42,9.41,105.81,27.88,28.18,111.65,9.37,111.78,24.75,9.31,107.77,24.67,28.38,105.41,9.78
T8,1.361,98.59,25.64,9.58,106.1,26.65,29.06,95.21,9.98,113.9,27.37,10.5,103.27,25.35,26.49,95.16,11.12
T3,1.385,96.82,24.52,9.34,107.34,25.32,28.19,94.76,10.28,108.58,27.78,9.62,110.76,27.81,25.95,111.44,9.54
T7,1.429,111.57,26.37,9.7,94.93,23.66,25.19,114.54,11.78,95.61,27.05,10.19,93.83,26.52,24.56,110.07,11.61
T1,1.631,110.76,27.57,10.71,118.41,25.08,24.92,113.96,11.29,105.96,24.53,10.68,111.24,26.22,23.84,108.04,11.12
T5,1.639,103.89,25.28,9.68,93.06,24.15,26.86,110.53,11.37,99.37,25.04,10.76,100.3,26.85,27.03,100.81,11.02
T7,1.809,108.18,24.93,9.54,105.21,24.72,25.96,101.36,10.98,104.9,26.06,10.57,104.24,25.58,24.65,101.17,10.78
T8,1.933,109.87,25.53,9.99,102.63,25.25,26.8,92.23,10.19,98.27,26.84,10.04,113.54,27.47,28.47,103.66,9.7
T4,2.015,106.29,25.66,9.53,91.73,24.86,28.71,108.31,10.18,111.75,26.35,10.33,95.53,24.72,27.51,95.69,11.48
T9,2.029,115.77,27.27,9.47,100.29,24.94,26.81,106.56,9.7,115.42,27.61,10.63,107.1,27.49,28.35,117.7,9.34
T3,2.057,115.03,27.22,9.96,94.78,27.64,24.99,109.51,9.7,104.58,26.78,10.48,102.35,28.3,26.46,102.21,10.74
T10,2.108,101.93,23.78,10.82,108.56,27.26,26.16,103.84,11.13,114.77,26.19,11.03,99.95,25.5,27.88,109.08,9.74
T7,2.149,102.66,24.83,9.53,102.93,26.97,27.49,109.72,10.17,109.45,27.15,9.75,102.82,27.0,28.36,115.12,11.01
T10,2.404,99.1,23.44,10.85,109.15,26.78,23.66,102.47,10.31,109.86,25.03,10.09,103.61,24.84,25.47,119.0,11.23
T1,2.46,112.09,28.15,9.38,106.18,26.7,27.05,109.79,9.97,112.1,28.38,10.99,100.16,23.74,24.79,98.81,10.6
T3,2.519,102.3,27.86,10.23,110.59,28.33,28.24,101.03,10.84,98.49,24.78,10.63,97.27,24.55,28.26,105.6,9.92
T10,2.564,105.96,23.78,9.44,109.64,24.97,25.1,109.9,11.11,112.48,23.55,9.4,108.32,26.24,25.88,112.6,10.54
T1,2.772,109.72,26.24,10.66,102.7,24.83,25.57,102.31,10.59,112.05,27.21,9.88,110.98,25.09,26.85,102.92,9.99
T9,2.905,112.05,25.91,9.5,105.44,25.96,26.53,102.91,10.51,108.55,26.8,9.99,101.02,27.39,29.49,114.59,10.47
T3,3.063,103.29,25.84,10.58,99.4,27.19,27.45,99.24,11.03,114.48,26.36,9.56,93.89,24.41,25.32,99.91,10.05
T7,3.109,96.33,24.21,10.12,99.8,26.73,28.77,109.3,10.33,98.55,26.09,10.71,105.44,24.32,27.5,113.38,10.51
T8,3.126,112.89,25.49,9.77,108.72,27.25,27.07,97.66,9.46,104.46,25.06,9.87,111.11,26.45,25.29,108.44,9.46
T3,3.286,104.6,28.62,10.4,103.83,24.64,27.62,104.01,10.96,111.35,24.73,9.7,95.58,27.35,28.24,94.32,10.39
T5,3.359,101.92,26.73,10.6,92.47,23.45,24.62,102.11,11.68,95.56,29.04,11.37,93.69,26.54,25.28,99.01,11.57
T4,3.39,101.65,24.56,10.34,94.08,27.28,29.01,108.04,9.87,102.26,24.43,9.47,106.9,24.34,28.36,100.91,11.15
T10,3.47,110.16,24.7,10.69,112.03,26.88,25.53,104.63,10.58,97.04,23.43,9.84,103.56,24.1,26.84,111.2,10.17
T3,3.656,99.31,25.41,10.31,96.12,27.17,28.36,96.86,10.19,99.84,24.24,10.78,106.45,27.73,28.76,108.77,9.66
T3,3.67,101.42,25.28,9.99,108.75,24.86,28.88,101.03,9.96,101.56,24.98,9.3,98.18,26.19,27.85,104.35,10.65
T9,3.701,100.86,25.28,9.5,100.29,27.03,25.45,105.68,10.54,102.95,25.18,10.25,111.67,27.86,27.43,117.62,10.3
T7,3.824,104.9,27.56,9.58,101.14,27.47,28.02,113.46,11.72,104.59,25.43,9.43,94.78,25.6,25.52,117.5,10.76
T8,3.843,109.32,25.03,9.28,114.66,26.61,29.65,99.16,11.2,96.8,24.45,10.79,105.7,25.68,27.02,100.02,10.75
T1,4.15,110.96,27.88,10.35,108.62,23.06,25.13,99.66,11.15,104.7,24.58,10.78,106.83,26.11,24.06,105.84,10.16
T8,4.179,102.41,25.69,9.87,113.25,26.64,26.74,106.12,10.78,103.18,23.5,9.49,102.06,23.87,29.43,99.14,9.97
T2,4.248,107.12,26.13,9.39,99.29,27.55,26.78,104.44,11.2,105.73,26.62,11.0,111.37,27.06,25.42,103.92,10.46
T9,4.294,104.7,27.81,10.94,109.96,28.14,24.98,112.8,9.85,105.89,28.61,10.78,106.85,27.56,28.42,102.42,9.55
T6,4.406,108.71,27.44,10.74,113.17,24.35,23.94,109.66,10.35,99.48,25.71,9.64,101.26,27.79,25.95,114.54,10.65
T4,4.556,115.73,26.83,9.85,103.98,24.79,27.37,109.83,10.02,113.1,26.7,10.47,92.68,26.94,27.29,102.3,10.8
T4,4.596,100.47,24.06,10.22,105.33,24.6,27.29,109.71,10.69,113.0,26.21,9.96,95.04,26.76,26.53,97.77,9.86
T6,4.719,112.54,24.77,10.37,106.69,26.88,24.76,104.72,10.21,114.8,26.35,10.64,105.88,27.39,24.22,101.53,10.26
T3,5.051,103.55,24.34,10.16,97.94,24.6,28.07,105.05,9.36,111.24,26.83,9.4,93.51,28.04,28.96,107.67,9.66
T9,5.126,117.43,24.68,9.39,101.95,26.26,27.41,112.9,10.57,109.88,25.32,11.05,99.26,25.0,27.87,101.63,10.61
T7,5.181,108.15,23.5,10.96,107.97,24.28,26.25,106.57,11.68,109.95,25.93,10.12,95.19,26.21,26.75,105.9,10.8
T1,5.282,103.65,27.62,10.86,104.82,24.91,27.15,98.21,10.9,112.23,27.97,9.55,107.6,24.01,24.86,109.0,10.81
T3,5.362,103.29,27.42,9.78,100.65,27.09,27.58,98.23,10.14,104.82,27.1,10.21,99.31,26.21,28.82,109.23,9.57
T9,5.497,108.42,27.91,10.88,100.17,28.13,26.39,105.62,9.62,112.85,28.02,9.72,112.19,26.65,25.42,107.14,10.79
T8,5.547,99.06,24.74,9.36,99.26,23.85,28.4,108.52,10.8,111.18,26.9,10.38,97.3,24.26,28.08,94.45,10.78
T8,5.592,108.32,27.6,10.95,113.77,27.61,26.83,106.06,9.55,105.87,26.81,9.27,111.28,24.73,27.29,103.18,10.16
T3,5.599,103.95,25.8,10.57,93.61,26.69,26.13,101.91,10.73,105.62,25.6,9.3,106.18,24.08,28.9,103.13,10.3
T1,5.676,94.6,27.94,11.01,115.21,26.92,27.81,112.19,10.17,101.15,27.52,10.38,102.57,24.61,24.96,98.1,11.39
T10,5.958,98.92,23.55,9.69,109.87,27.99,25.55,113.24,10.57,97.2,23.42,9.82,99.28,24.42,25.87,105.33,10.3
T2,5.971,100.44,25.41,10.76,114.67,27.83,25.52,101.89,10.82,99.02,26.69,10.59,106.07,27.21,25.37,97.44,9.77
T8,6.06,103.04,23.84,10.77,112.64,25.0,29.7,98.41,10.31,108.1,26.75,10.49,98.8,26.94,29.6,104.22,10.64
T4,6.255,113.34,27.15,9.43,108.8,23.71,25.01,98.27,11.21,103.87,24.18,10.23,95.76,26.61,27.14,101.33,10.7
T10,6.291,111.98,23.3,10.96,102.03,27.39,27.51,103.71,10.56,96.55,26.02,9.63,98.14,25.83,24.0,106.67,10.77
T4,6.366,104.58,25.1,10.4,95.85,23.33,27.34,110.54,9.87,101.79,25.42,9.39,95.63,23.75,28.52,95.77,10.87
T4,6.614,106.96,24.18,9.81,94.51,24.98,28.91,107.23,10.2,103.01,23.27,10.46,103.05,25.79,26.13,106.22,11.54
T3,6.665,96.94,28.32,10.38,100.32,26.07,25.02,103.96,11.03,108.09,26.74,9.64,98.54,26.36,25.35,93.75,10.12
T6,6.922,98.36,27.48,9.39,105.22,24.66,27.26,99.83,10.61,110.96,27.37,9.72,111.17,25.64,24.97,98.93,10.53
T4,6.951,104.66,24.78,10.31,97.08,26.66,28.76,104.4,11.07,114.12,26.87,9.99,94.42,26.88,27.76,99.26,10.35
T5,7.246,98.04,28.22,11.07,104.11,24.4,27.48,95.89,11.32,100.76,27.53,9.95,107.58,23.27,24.34,102.81,10.93
T9,7.246,117.12,26.74,10.85,115.98,26.4,27.62,105.62,10.91,102.44,24.87,9.4,107.9,25.93,25.62,111.16,9.42
T10,7.731,113.7,24.24,10.5,105.66,25.61,25.55,111.51,10.07,98.35,24.92,10.14,101.36,28.06,25.75,116.45,9.64
T1,7.743,109.23,27.16,9.44,113.84,24.38,23.43,112.05,10.18,102.73,26.72,9.6,115.93,23.92,25.35,97.91,9.88
T1,7.757,105.51,24.69,10.85,111.13,23.7,26.17,107.47,10.48,106.28,28.48,10.29,108.17,23.94,25.83,106.32,9.85
T7,7.914,94.71,23.97,10.88,109.88,23.88,24.79,116.22,10.66,97.93,25.93,10.75,99.58,24.42,28.86,100.46,11.72
T10,7.922,108.78,23.52,9.67,100.2,27.47,26.34,100.5,10.94,112.41,27.02,10.52,103.12,26.98,25.52,105.51,11.31
T4,8.003,111.23,24.91,9.61,99.31,24.75,26.43,105.3,9.92,106.36,26.7,10.68,95.92,27.07,27.41,98.02,11.28
T7,8.081,103.33,23.92,9.88,102.22,27.93,27.47,100.9,10.35,106.4,25.67,9.31,99.44,24.71,26.16,104.3,10.0
T4,8.137,101.96,24.08,10.56,96.47,24.24,25.93,102.3,11.38,106.07,25.87,10.66,92.64,23.3,27.2,100.91,11.02
T8,8.298,108.44,26.42,10.04,102.86,25.48,25.58,109.2,9.97,98.61,24.46,10.03,98.66,26.82,27.54,94.13,10.6
T2,8.333,102.74,26.6,10.96,101.38,28.48,25.19,92.91,11.1,109.67,26.63,10.89,111.39,26.64,26.94,105.34,10.82
T9,8.532,113.59,26.96,10.38,111.05,25.39,28.16,108.09,10.57,103.37,25.8,10.42,105.48,26.38,28.05,106.08,9.71
T6,8.609,102.84,28.54,9.73,113.48,24.22,25.1,112.52,10.07,100.9,26.99,9.84,102.88,24.31,25.48,111.79,10.38
T9,8.627,109.46,25.67,9.59,110.5,26.93,25.76,116.56,10.53,102.69,26.9,10.26,109.85,25.49,25.57,107.63,10.98
T3,8.656,107.09,24.29,9.95,97.94,26.87,24.58,94.5,10.8,106.68,25.89,9.84,100.24,25.09,24.84,105.95,9.65
T7,8.863,97.27,25.02,10.44,103.32,26.64,27.76,116.54,11.06,104.45,24.42,9.91,110.07,27.34,24.42,104.03,10.31
T7,8.941,106.45,25.69,10.8,109.34,25.46,26.68,117.27,10.68,112.22,24.2,10.5,105.57,23.74,26.1,118.35,10.26
T1,9.0,104.15,24.28,10.28,105.32,23.01,24.75,111.06,11.34,99.38,25.91,10.76,112.3,26.63,24.03,103.02,9.91
T9,9.029,117.42,26.33,9.88,106.79,25.46,26.42,104.12,10.11,105.39,24.7,10.14,113.91,25.49,25.65,108.96,10.15
T8,9.242,110.63,27.36,10.68,107.63,24.92,29.75,100.61,11.02,112.02,26.99,10.81,107.59,24.47,28.27,94.13,10.68
T2,9.298,96.14,23.15,9.63,108.71,27.66,26.01,99.11,10.73,106.07,25.52,11.11,103.12,27.09,26.09,95.83,10.63
T9,9.411,104.98,28.15,11.05,116.25,26.33,28.08,106.22,10.57,117.69,26.41,9.62,111.3,24.96,26.45,114.7,10.64
T9,9.444,115.36,25.87,9.76,106.79,24.9,27.95,117.47,10.82,113.74,26.36,9.52,112.76,26.83,25.94,115.74,10.38
