task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.049,108.06,29.26,10.37,93.77,25.55,24.27,96.24,10.9,94.06,28.79,10.61,95.29,26.09,28.65,109.39,11.32
T4,0.186,108.22,23.78,9.3,104.27,27.12,27.23,103.65,10.28,110.23,25.36,10.33,96.33,25.68,26.08,109.94,10.5
T7,0.187,107.8,26.38,9.82,103.88,25.6,27.75,116.13,10.56,105.16,25.83,10.28,101.31,25.48,24.49,110.96,11.38
T8,0.433,106.44,24.19,9.87,98.81,24.33,25.85,106.46,9.6,97.69,24.64,10.16,106.11,27.56,25.92,107.61,10.39
T5,0.558,94.76,28.48,10.07,106.11,26.66,27.27,109.07,11.41,107.35,27.48,11.29,103.12,26.07,28.38,105.91,10.81
T6,0.604,108.24,29.09,10.23,101.78,24.64,23.54,96.84,10.36,106.44,28.27,10.86,113.95,27.72,26.13,97.37,10.21
T9,0.67,108.2,28.71,10.33,113.21,26.04,26.81,111.32,9.83,117.11,25.99,9.44,112.55,27.92,28.05,115.37,9.52
T10,0.893,104.75,24.82,9.96,99.56,27.75,27.62,103.66,10.97,108.45,23.85,11.03,105.47,27.79,25.37,102.01,10.46
T3,1.407,106.66,26.43,9.48,96.93,28.32,24.92,104.08,10.14,98.05,25.46,9.79,93.82,24.87,27.98,96.4,9.8
T7,1.421,110.39,26.97,10.33,110.18,23.53,27.91,101.16,11.19,106.69,24.96,10.08,94.36,26.28,26.54,106.14,10.64
T9,1.481,103.62,25.83,10.19,99.96,25.51,29.02,100.4,10.74,108.93,27.03,9.62,115.41,27.35,26.09,111.63,9.62
T3,1.561,114.96,25.43,10.09,104.93,27.93,25.14,107.3,10.93,112.04,28.37,9.73,103.16,27.44,27.67,95.67,10.32
T6,1.617,97.87,25.6,10.69,100.74,25.73,27.09,107.79,9.3,106.67,25.82,9.76,97.78,27.47,26.77,101.4,9.26
T4,1.631,109.17,24.42,10.74,101.62,25.21,26.39,106.4,10.06,115.01,24.73,10.6,105.47,26.25,27.33,99.04,11.06
T10,1.695,106.0,25.64,9.6,112.04,24.68,26.64,109.88,10.75,110.95,27.32,9.46,107.67,27.22,27.68,100.58,11.2
T4,1.79,103.11,25.62,9.78,92.67,24.17,26.96,103.01,11.1,101.72,26.99,10.44,101.74,23.74,24.84,97.41,9.84
T1,1.807,104.28,24.9,10.34,114.17,25.79,25.92,103.56,10.35,98.1,25.25,10.41,107.42,26.63,25.62,106.64,10.22
T6,1.854,104.99,24.82,10.98,104.49,27.31,24.74,100.77,10.08,113.77,25.34,10.02,106.87,25.62,27.67,102.15,9.44
T5,1.906,106.37,25.19,9.72,94.05,25.62,27.75,100.51,10.74,109.06,28.44,10.17,102.48,26.63,26.1,95.66,11.2
T6,2.17,110.95,25.84,10.38,107.53,24.36,24.09,106.53,9.24,106.48,28.34,10.83,115.36,25.39,24.44,98.75,9.54
