task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,4.295,101.8,27.5,10.46,93.08,23.06,25.94,93.8,11.15,95.28,29.19,9.73,93.4,26.25,24.98,98.24,10.3
T8,4.301,106.64,27.56,10.62,99.75,26.58,27.81,100.9,10.94,110.0,24.98,9.3,109.75,24.32,26.98,102.56,10.59
T10,4.414,96.58,26.66,10.86,109.73,24.88,24.1,117.16,11.17,100.04,23.67,9.65,108.59,26.86,25.47,107.5,11.24
T1,4.428,96.07,26.06,10.96,105.84,26.68,24.94,107.51,10.86,112.04,24.5,9.84,102.57,25.32,25.06,112.5,10.2
T8,4.585,99.44,26.59,10.96,104.41,24.43,29.53,109.1,10.29,106.62,26.87,9.65,108.11,27.52,25.84,98.9,9.58
T8,4.738,106.8,24.04,10.63,105.43,25.93,25.5,102.71,10.46,107.58,25.93,9.48,108.0,26.77,27.85,108.79,10.32
T9,4.86,106.62,25.02,10.54,98.97,25.58,27.69,113.1,9.4,105.26,26.85,10.84,111.72,26.72,26.83,101.63,9.82
T1,5.014,103.13,24.74,10.26,110.84,26.05,24.29,101.8,10.0,102.67,25.97,10.68,116.36,24.72,24.6,106.34,11.69
T10,5.017,101.45,27.35,10.21,100.68,28.3,27.97,106.66,10.82,106.89,23.95,9.77,107.37,27.61,26.9,117.36,10.28
T9,5.288,101.12,28.51,10.39,116.25,26.4,26.4,99.98,10.49,109.82,28.05,10.67,113.27,24.5,28.3,106.69,10.88
T9,5.394,107.64,24.79,9.59,113.15,24.5,26.46,112.64,10.89,117.76,28.32,10.74,113.4,28.18,28.36,111.52,10.3
T2,5.874,109.77,24.54,10.1,100.6,24.7,27.8,102.31,10.34,102.12,23.76,9.4,111.4,24.31,26.25,104.15,10.03
T2,5.93,99.06,23.83,10.27,106.15,26.58,28.64,100.74,10.86,93.81,25.86,10.66,102.21,28.25,26.4,108.44,10.11
T8,5.952,100.09,23.52,9.87,107.48,26.52,26.79,99.67,10.24,104.98,24.88,9.33,106.02,25.32,25.5,104.52,10.73
T7,5.989,109.46,25.82,9.54,94.51,26.6,25.47,115.94,11.78,106.3,26.8,10.71,107.6,23.85,25.2,112.44,10.48
T1,6.241,100.92,27.93,9.28,101.1,24.87,27.15,101.16,10.17,103.18,28.58,9.65,101.79,25.01,26.55,105.38,11.66
T3,6.308,104.85,25.86,9.91,98.01,26.27,27.65,107.49,9.72,97.96,27.0,9.78,108.3,25.56,26.65,106.28,10.12
T2,6.32,102.7,25.27,9.45,105.04,25.38,28.37,108.51,10.06,97.96,27.22,9.81,107.9,28.47,27.21,99.25,11.59
T7,6.353,99.11,23.88,10.6,102.9,26.35,26.5,105.84,11.19,97.9,25.42,9.75,96.9,25.8,28.32,115.43,10.02
T1,6.428,100.41,26.15,11.0,117.73,27.03,25.16,100.76,11.15,95.63,27.35,10.38,114.04,26.91,24.48,105.57,11.1
T10,6.569,102.2,25.42,10.88,102.62,23.93,26.16,100.4,11.01,114.46,26.87,9.78,106.3,23.97,26.01,108.76,10.08
T8,6.743,109.85,25.48,10.95,109.4,23.92,26.41,103.88,11.14,113.52,23.8,10.93,100.38,26.93,27.43,100.7,9.92
T4,6.795,98.41,26.35,10.23,99.27,25.32,28.96,102.37,10.86,103.66,23.91,9.71,98.47,23.72,27.08,111.93,10.74
T5,6.915,104.64,28.82,10.69,96.12,24.49,27.8,108.04,10.87,97.64,29.17,10.65,98.42,24.47,27.6,102.25,10.89
T9,7.058,108.94,28.43,11.02,106.79,24.95,26.09,101.69,9.71,114.21,27.0,10.67,107.9,24.44,25.03,103.58,10.35
T6,7.243,102.66,25.44,10.97,112.55,24.38,24.42,113.83,9.92,108.56,24.93,9.64,113.23,27.4,26.84,106.34,10.36
T5,7.331,98.97,24.96,10.32,96.6,22.9,25.41,95.21,9.99,94.94,25.24,10.05,104.11,27.15,24.4,103.08,11.34
T6,7.451,103.43,28.6,10.3,113.86,24.31,23.43,105.24,10.57,106.09,28.7,10.7,98.58,25.77,26.2,98.75,10.38
T6,7.563,99.52,24.77,9.52,106.84,27.21,26.84,100.67,9.93,96.6,27.92,9.82,103.93,25.75,24.15,99.48,9.44
T6,7.656,104.05,28.08,10.32,113.61,27.11,23.41,101.08,10.29,100.0,24.9,10.3,104.1,25.66,25.69,112.39,9.71
T4,7.768,113.54,24.68,10.62,92.11,24.98,25.52,112.37,11.42,106.84,23.21,10.42,96.75,27.17,25.21,97.42,10.4
T2,8.035,110.6,26.5,10.76,104.09,28.67,28.24,107.58,10.91,105.2,26.49,10.84,105.75,28.5,28.38,105.98,10.98
T6,8.068,98.88,26.17,10.66,107.14,27.31,26.27,102.2,10.09,112.17,28.6,10.37,100.29,24.36,25.14,103.3,9.67
T6,8.168,99.51,27.3,10.33,107.15,26.82,24.51,108.82,9.6,103.46,28.73,9.41,101.93,25.24,26.42,98.59,10.45
T4,8.213,113.54,27.03,10.72,99.03,26.97,27.66,101.75,10.59,101.6,27.15,9.93,107.2,27.13,25.91,110.96,10.88
T6,8.277,110.68,24.82,10.03,100.76,26.62,27.48,106.29,10.72,111.32,24.75,10.25,104.77,23.66,25.45,102.59,10.1
T1,8.294,110.28,27.87,10.52,106.3,26.25,27.23,103.15,10.22,101.3,27.01,9.7,101.81,24.87,24.39,99.56,10.0
T7,8.322,103.67,25.47,9.8,94.14,26.48,26.51,106.47,10.68,96.93,23.77,9.74,94.15,26.92,28.22,117.17,11.52
T1,8.347,104.22,25.16,10.99,116.09,23.92,25.4,112.81,10.98,105.01,26.59,9.29,115.32,25.27,27.65,104.96,10.26
T6,8.39,104.06,28.39,10.36,100.47,25.16,27.16,105.31,9.69,111.78,27.65,11.0,106.03,27.01,24.57,98.0,10.9
T3,8.394,97.29,28.51,10.61,108.36,28.15,25.65,102.99,9.39,111.69,25.38,9.87,94.95,24.61,26.16,111.1,10.55
T10,8.447,98.59,26.92,10.7,110.74,25.49,25.74,106.17,9.65,112.3,23.26,10.24,106.47,24.77,24.66,112.65,11.01
T6,8.449,111.49,27.29,9.51,105.98,24.64,26.04,114.33,10.55,108.24,26.56,10.32,106.87,26.79,25.48,104.11,10.42
T2,8.507,105.45,24.06,9.47,116.63,28.39,26.87,103.4,10.01,97.96,26.51,10.82,113.55,25.96,25.74,106.02,10.03
T5,8.521,109.97,28.92,9.78,104.04,25.58,26.6,110.78,10.86,101.87,26.36,10.89,103.23,24.96,27.74,93.92,11.34
T3,8.829,102.9,27.39,10.59,109.9,27.3,25.3,97.28,10.44,105.21,27.0,9.46,110.45,23.87,26.32,102.72,9.6
T10,9.12,114.59,24.27,10.71,106.98,23.89,27.0,102.38,9.6,99.75,24.78,10.12,103.23,26.15,24.29,115.51,10.64
T6,9.158,113.96,27.89,9.54,107.34,24.33,23.61,103.83,9.93,112.15,26.43,9.77,98.64,24.95,26.02,111.09,10.44
T6,9.207,114.03,28.28,10.51,106.09,24.03,24.23,112.58,10.34,101.54,27.56,10.81,112.43,25.62,25.7,97.26,9.42
T7,9.246,109.48,24.71,10.88,104.43,25.86,26.76,111.33,10.66,109.48,23.96,11.06,103.03,27.0,26.7,109.43,11.09
T3,9.446,99.96,25.55,9.43,101.52,26.64,28.62,95.58,9.45,104.29,25.9,9.45,105.38,24.6,25.36,100.91,9.72
T1,9.469,98.72,28.61,9.3,106.88,24.7,25.97,111.91,11.24,100.99,25.38,10.75,103.41,27.15,25.46,104.06,11.04
T9,9.651,114.22,25.88,10.92,114.6,25.43,27.8,102.13,10.52,116.12,24.61,9.71,99.62,27.79,25.24,104.42,9.72
T7,9.826,98.99,24.71,9.31,101.15,25.33,26.2,114.71,10.79,105.44,24.68,9.43,100.47,25.3,26.68,105.91,11.6
T7,9.874,102.65,23.79,10.24,96.43,24.45,25.23,111.35,11.0,105.04,25.01,9.48,96.68,25.28,28.51,108.32,10.35
T2,9.955,108.55,24.29,10.27,108.48,25.99,26.88,107.36,9.85,105.92,26.46,10.87,100.02,25.0,25.8,99.22,10.26
T8,9.97,103.04,26.22,10.59,110.16,27.7,26.05,93.15,9.74,103.82,26.36,9.48,110.43,24.91,26.08,99.4,10.44
T10,10.052,100.28,26.95,9.66,106.72,25.38,24.77,104.55,10.44,114.45,23.6,11.05,109.5,25.72,27.5,100.68,11.14
T7,10.107,100.62,26.74,10.08,107.62,27.23,28.53,105.65,10.1,96.44,27.49,9.44,94.42,25.71,25.55,108.97,10.03
T7,10.228,108.23,25.53,10.27,96.29,27.33,27.91,112.1,10.99,111.24,24.69,10.69,99.13,24.77,26.61,107.48,10.2
T6,10.295,106.39,26.64,10.06,105.68,26.78,24.15,105.24,10.64,114.63,24.73,9.61,105.85,25.8,25.88,97.72,10.14
T5,10.302,109.29,29.23,10.45,98.98,24.02,25.09,106.32,11.74,102.89,26.65,10.61,101.33,26.83,28.32,108.56,11.57
T7,10.368,95.57,24.72,9.73,103.68,25.12,27.66,106.8,11.09,110.16,25.34,9.33,102.08,26.52,27.05,115.34,10.64
T9,10.374,104.3,24.75,9.49,101.01,28.0,25.34,106.53,9.67,108.4,28.6,10.26,107.56,28.0,29.28,114.68,9.85
T2,10.416,103.28,24.62,10.88,99.4,25.52,26.71,107.49,10.26,100.24,26.99,10.98,106.28,25.72,28.03,104.44,10.08
T3,10.44,112.2,27.95,10.68,102.32,24.18,27.07,109.73,10.39,101.34,25.97,10.8,100.36,28.11,25.38,106.64,10.94
T9,10.607,113.27,26.27,9.84,111.72,28.0,27.68,104.88,10.4,114.47,26.13,10.21,111.92,27.79,29.27,117.52,10.85
T2,10.715,106.74,26.56,9.44,103.76,28.09,27.15,108.44,10.72,107.74,25.66,10.68,114.13,24.76,25.3,98.22,9.91
T8,10.766,112.51,25.63,9.41,107.4,26.71,29.65,93.76,11.04,109.74,23.59,9.93,110.72,26.73,29.76,98.68,10.45
T4,10.817,116.12,25.37,9.38,98.22,24.97,27.01,105.82,10.6,107.16,25.34,9.99,93.78,27.28,27.14,96.72,10.64
T6,11.007,96.68,28.26,9.79,106.77,27.52,23.85,105.63,10.51,102.71,27.06,9.97,98.59,24.93,24.39,110.0,10.08
T4,11.008,115.44,25.54,10.72,92.59,26.44,26.32,109.93,10.13,114.36,25.23,10.1,95.82,27.04,24.51,111.88,11.44
T2,11.045,95.18,25.82,9.8,109.56,25.3,25.76,95.66,11.49,93.6,26.8,10.22,107.42,24.98,25.85,109.62,11.03
T2,11.168,102.14,26.5,9.52,112.18,27.06,27.97,107.68,11.14,110.14,23.35,10.62,105.71,24.63,26.61,108.61,10.78
T1,11.284,103.38,28.56,10.67,108.74,25.64,25.46,100.81,10.34,101.88,26.26,10.73,115.13,25.67,25.16,107.93,11.65
T8,11.441,97.27,27.52,9.51,98.28,25.64,26.89,104.18,10.21,107.94,26.34,10.99,113.25,25.77,29.65,105.35,10.05
T7,11.505,103.24,26.04,10.55,110.34,26.89,28.27,111.34,11.6,103.77,26.12,10.94,110.66,25.82,28.28,108.65,11.72
T2,11.506,103.01,27.36,9.37,99.47,27.86,28.1,102.21,10.45,98.26,23.79,10.61,100.09,25.74,26.99,99.92,10.94
T3,11.517,111.58,26.95,9.95,101.59,24.84,26.18,104.25,9.29,106.63,24.98,9.35,107.34,23.92,28.3,106.3,10.06
T4,11.753,101.32,26.67,10.62,102.84,27.51,28.43,110.62,10.54,114.02,26.34,10.14,104.9,25.95,26.05,99.39,10.56
T3,11.858,113.76,27.12,9.39,94.96,26.49,26.28,110.46,9.29,112.07,26.39,10.45,109.26,24.32,27.95,108.88,10.11
T3,11.926,97.68,27.18,10.0,105.98,24.83,26.68,107.5,10.49,105.44,27.29,10.28,98.19,24.7,26.17,103.59,10.55
T8,11.992,103.83,25.29,10.5,96.94,24.51,29.7,97.66,10.54,98.23,27.9,9.43,99.75,28.05,27.18,103.25,10.46
T1,12.018,96.19,28.3,10.38,117.2,26.82,23.65,98.43,11.02,98.51,28.19,10.15,99.78,23.65,26.03,104.46,11.48
T7,12.219,105.52,27.26,9.93,108.6,24.04,27.82,115.68,10.27,98.28,26.35,10.27,107.62,27.34,24.36,112.09,11.55
T1,12.24,101.08,25.39,10.54,114.64,23.57,26.24,100.91,11.58,95.2,25.96,9.49,107.9,25.95,26.3,112.44,11.23
T6,12.44,109.42,29.06,10.08,106.33,25.83,26.95,99.63,10.01,96.86,27.33,10.96,100.23,24.24,26.17,108.89,10.1
T10,12.442,105.68,26.27,9.91,95.08,24.69,27.34,101.52,11.12,107.24,25.95,9.4,95.94,24.48,25.47,100.76,10.77
T10,12.579,96.82,26.75,10.79,95.92,24.52,26.48,103.1,10.53,99.21,23.58,10.04,100.32,26.88,23.66,109.61,11.2
T7,12.644,110.33,26.4,10.19,99.55,24.73,25.97,105.22,10.01,111.74,26.02,10.54,101.34,24.54,28.84,102.68,11.1
T3,12.762,109.52,25.97,9.99,103.16,26.46,28.15,108.11,10.76,98.7,24.44,10.32,94.45,25.36,28.9,100.62,10.07
T5,12.993,109.22,28.44,10.92,97.97,24.41,26.2,105.86,10.49,95.65,27.17,11.31,98.37,23.01,28.02,106.25,10.53
T3,13.139,103.46,24.29,10.27,100.4,25.05,28.41,103.15,9.65,101.43,24.55,9.97,103.96,24.44,28.32,101.56,11.0
T3,13.202,111.2,27.0,9.48,103.7,27.1,28.84,98.35,10.76,107.58,24.89,9.85,102.23,26.1,27.14,109.07,10.6
T10,13.205,101.56,25.56,10.82,98.66,26.23,26.07,108.81,11.1,105.24,24.69,10.36,103.12,25.36,23.94,106.1,11.0
T2,13.247,97.49,27.35,10.51,103.86,28.28,25.2,99.26,11.45,107.66,23.31,9.77,116.06,25.93,24.53,104.79,10.45
T7,13.405,111.82,23.84,10.66,103.66,25.18,24.91,111.34,11.21,95.16,25.37,10.88,97.11,26.53,25.69,102.24,11.39
T9,13.504,113.87,25.54,9.96,108.11,26.68,28.85,117.34,10.8,113.27,25.07,9.81,112.05,27.8,25.69,101.6,9.37
T5,13.665,95.26,29.01,10.78,96.61,24.52,25.82,106.32,11.04,100.68,28.6,11.14,97.34,25.1,24.84,94.28,10.81
T3,13.821,101.09,24.5,10.03,96.79,27.44,26.39,104.18,9.52,97.98,28.14,10.49,99.52,24.97,25.35,108.88,9.56
T10,13.872,105.51,26.28,10.13,104.5,24.43,25.86,100.66,10.02,105.48,27.34,10.52,101.3,24.18,26.34,118.55,10.0
T4,13.931,102.5,26.99,9.31,104.72,25.99,24.75,101.37,10.65,113.14,23.82,9.19,94.35,24.06,25.95,112.33,11.32
T5,14.006,105.75,25.12,9.99,103.8,27.02,26.08,109.34,11.35,104.37,24.9,10.01,94.4,26.74,28.08,108.85,11.2
T9,14.076,108.76,27.1,10.58,104.83,25.5,25.8,108.14,9.25,117.8,25.59,10.58,104.19,25.68,28.56,106.29,10.92
T6,14.251,101.62,28.88,9.39,111.69,26.18,25.26,113.91,9.38,110.81,25.83,10.96,112.4,26.48,25.47,112.88,10.53
T2,14.292,106.73,26.9,10.08,105.21,27.52,27.16,108.89,10.24,108.1,24.12,10.8,99.21,28.16,25.94,94.37,10.86
T4,14.489,114.97,25.19,9.74,92.72,25.57,26.44,104.37,10.96,106.02,26.23,9.59,99.48,24.98,28.11,96.41,9.82
T1,14.53,103.1,25.36,9.6,116.09,23.61,26.71,109.01,10.64,106.25,28.19,10.1,105.6,26.45,26.51,102.14,11.23
T7,14.589,111.4,26.8,10.46,96.43,25.41,26.04,100.26,10.84,99.54,25.81,9.78,95.16,27.62,26.92,104.3,10.77
T6,14.702,113.4,26.09,11.0,101.1,27.69,24.71,106.79,10.19,98.36,27.2,9.64,109.33,24.03,23.36,110.59,9.35
T4,14.751,116.47,24.42,10.38,107.8,24.83,24.51,98.85,10.07,103.05,26.59,10.71,94.05,27.24,28.62,100.7,10.3
T9,14.839,117.62,26.02,10.59,99.78,24.17,29.01,99.82,10.64,114.68,28.42,9.77,101.14,23.86,28.33,101.15,10.32
T7,15.356,95.14,25.33,10.45,97.58,27.75,27.64,101.2,10.29,109.48,27.22,10.94,105.12,26.68,24.71,104.59,11.57
T3,15.371,112.03,27.11,10.78,108.63,24.76,29.09,95.03,10.06,112.21,25.46,10.84,98.19,23.96,25.83,104.97,10.33
T9,15.431,115.66,26.91,10.97,105.54,25.51,28.04,112.83,9.69,104.91,24.77,10.96,105.39,24.23,28.78,115.21,9.77
T10,15.53,110.41,26.27,10.09,100.57,26.91,24.32,102.13,10.64,110.05,24.97,9.44,94.35,25.43,24.12,101.1,11.14
T9,15.543,116.03,25.43,9.96,105.83,25.27,27.22,113.93,10.45,109.46,24.41,9.56,107.8,24.56,27.52,102.16,10.32
T10,15.659,114.36,23.9,9.86,100.37,24.16,25.76,108.04,10.91,106.41,27.47,9.45,110.35,24.42,23.86,108.87,10.1
T10,15.68,102.88,26.57,11.06,103.95,25.19,23.59,102.72,10.72,97.24,27.1,9.62,103.48,28.31,27.43,109.06,9.81
T10,15.75,101.82,26.07,10.3,96.54,26.7,24.73,118.84,10.33,109.95,23.72,10.64,96.02,27.12,26.88,112.81,11.18
T9,15.792,112.93,26.28,10.27,106.67,27.74,28.44,99.9,9.83,113.91,28.6,10.88,105.89,25.44,28.94,115.23,10.07
T7,15.899,104.95,25.05,9.39,96.87,25.1,24.72,101.24,11.61,99.67,27.62,11.03,99.58,27.75,25.28,106.96,11.64
T10,15.924,113.49,26.18,9.7,98.13,24.04,25.37,105.98,10.95,99.16,25.57,9.86,110.04,25.15,26.37,101.21,10.03
T5,15.997,98.92,26.73,11.12,106.1,23.3,26.67,105.55,10.45,94.6,26.71,9.89,106.92,25.22,26.36,108.62,10.16
T6,16.044,98.93,25.9,9.64,102.42,25.79,23.74,97.21,10.46,113.18,26.72,10.25,105.01,25.93,24.79,101.63,10.87
T2,16.055,104.85,24.51,10.89,117.04,27.44,25.68,102.31,11.54,98.46,24.27,9.97,111.01,28.08,27.07,101.77,11.44
T4,16.459,103.46,27.22,9.82,97.83,26.94,25.62,110.04,11.06,99.65,27.09,10.41,103.84,24.86,28.71,102.63,11.19
T8,16.561,112.58,24.53,9.33,112.12,26.41,26.95,100.88,10.15,107.65,24.77,9.87,106.67,26.82,25.54,103.63,9.67
T8,16.811,109.07,27.07,9.43,110.85,26.46,25.09,94.42,9.44,113.36,24.04,9.96,106.34,26.61,27.86,93.49,10.61
T4,16.911,106.47,23.32,9.83,102.04,27.42,25.02,110.62,10.1,114.16,23.98,9.25,105.02,26.18,29.03,108.95,10.93
T8,16.985,109.47,25.36,10.73,97.77,25.75,29.5,109.15,10.18,108.38,26.9,9.26,109.37,26.94,28.56,93.37,9.8
T4,17.06,108.81,25.04,10.52,101.49,26.59,27.21,97.84,9.84,103.8,23.5,9.54,108.8,27.24,26.49,108.01,11.48
T8,17.208,106.58,27.55,10.2,110.81,25.37,28.13,97.2,10.15,100.09,27.03,9.59,101.2,27.32,26.09,106.94,11.04
T7,17.278,97.73,25.38,9.53,110.98,24.99,26.82,115.3,10.31,107.71,26.46,10.88,96.27,23.54,25.36,105.01,10.27
T10,17.344,114.62,27.32,10.5,110.34,27.11,27.78,114.38,10.18,102.02,23.84,9.96,106.65,28.32,23.59,111.79,10.91
T3,17.346,109.6,28.65,10.21,97.94,25.4,28.21,102.73,9.84,107.31,24.21,10.73,104.97,26.44,28.7,109.88,10.07
T3,17.38,113.23,26.76,9.54,97.94,25.69,28.12,109.67,10.52,103.7,28.15,10.16,103.35,28.31,28.61,97.68,9.96
T8,17.479,100.86,25.15,10.4,108.82,27.88,26.76,100.42,10.6,109.47,24.56,9.81,97.41,25.19,29.71,107.61,11.08
T9,17.608,106.54,24.38,9.78,104.9,24.78,26.02,105.31,9.78,99.77,26.8,10.02,105.54,25.22,29.28,116.2,10.92
T5,17.978,105.62,26.53,10.23,103.88,24.69,27.06,93.51,10.23,99.37,27.42,10.46,95.22,26.16,25.86,101.62,10.39
T7,17.98,109.42,25.64,9.54,96.73,24.55,28.14,104.27,11.62,104.21,26.72,10.05,109.76,25.61,27.94,103.51,11.81
T5,18.542,102.1,29.37,11.16,103.75,23.04,25.24,97.44,10.21,101.22,28.95,9.86,99.19,25.48,27.54,106.22,11.01
T10,18.796,110.41,24.75,11.08,106.13,27.98,26.77,103.75,10.1,100.05,27.28,10.53,110.79,27.45,24.09,107.77,10.93
T2,18.932,105.36,26.64,9.72,104.49,24.44,24.83,101.67,11.44,108.99,25.77,10.33,101.33,26.58,28.32,95.09,10.68
T3,18.95,102.82,28.54,9.41,100.38,28.2,28.2,110.5,10.32,98.9,25.78,9.72,106.28,24.45,28.16,100.14,9.36
T10,19.021,96.69,24.44,9.36,94.35,25.95,26.82,117.11,9.72,97.28,24.69,9.65,106.98,24.19,25.1,110.68,10.05
T9,19.022,103.3,27.44,9.69,99.53,27.0,25.31,108.52,9.44,102.66,25.33,10.65,102.13,24.83,25.89,114.16,10.92
T6,19.037,114.65,27.05,10.16,109.86,26.92,24.91,103.84,10.69,108.31,26.64,11.02,100.63,23.8,24.2,113.57,10.28
T9,19.044,104.88,26.1,10.42,99.26,26.89,26.62,103.9,10.79,115.44,28.5,10.48,113.7,24.48,29.04,105.99,10.96
T6,19.225,99.0,28.72,10.06,106.03,23.66,25.24,101.7,9.72,110.24,27.25,10.16,112.45,27.52,26.5,109.14,10.49
