task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.103,98.27,24.21,9.54,101.29,25.96,24.31,106.65,11.08,111.68,25.69,10.98,96.27,24.56,28.33,102.37,11.69
T8,0.117,104.45,25.96,9.78,112.17,23.85,27.99,107.99,9.47,99.09,25.78,9.31,112.54,26.61,28.69,101.29,10.07
T2,0.224,94.35,26.34,9.83,105.7,25.29,26.09,93.32,10.02,107.32,26.33,9.53,105.76,28.34,24.93,96.03,10.93
T1,0.439,111.82,27.86,9.3,102.45,25.43,26.62,97.12,10.26,111.34,27.03,10.62,118.14,26.26,23.39,106.16,11.55
T2,0.623,95.45,26.89,10.27,117.36,28.3,26.9,93.99,10.63,102.76,25.88,9.72,100.9,26.0,26.0,106.61,10.0
T5,0.742,95.43,26.36,10.71,92.2,23.01,26.72,111.01,11.06,102.47,26.64,9.89,108.22,25.63,26.28,101.27,10.96
T1,0.856,96.87,26.21,10.35,100.65,26.38,26.49,98.28,11.1,105.42,25.89,10.93,108.04,25.82,24.28,100.78,10.43
T5,0.864,101.75,28.03,10.26,102.64,25.86,25.94,105.02,11.4,98.84,25.43,11.09,104.86,25.48,25.19,107.03,11.75
T3,0.947,111.58,26.06,9.44,105.77,27.8,25.51,107.78,10.97,102.42,27.1,10.94,104.01,24.7,26.0,101.48,9.55
T2,0.975,106.38,24.86,10.0,99.98,24.22,27.71,97.27,10.34,106.91,24.58,9.95,101.46,24.2,26.01,94.14,10.38
T2,1.073,107.58,26.67,11.1,114.07,24.55,24.78,94.27,10.4,99.3,23.3,9.84,102.14,26.6,24.45,96.88,10.75
T3,1.132,97.32,27.94,10.9,97.83,27.09,25.76,108.49,10.29,100.06,26.68,9.54,98.79,27.72,25.41,96.27,9.51
T10,1.171,111.48,24.72,11.03,100.1,28.27,24.86,115.36,11.37,98.72,27.32,10.44,94.73,26.48,27.31,105.08,11.15
T7,1.225,95.9,23.47,10.73,100.73,26.13,26.54,110.74,11.73,108.15,23.66,9.78,93.45,24.93,26.05,102.34,11.74
T8,1.301,109.01,24.18,10.86,106.55,24.7,27.09,100.35,10.53,100.94,27.84,10.61,113.79,27.7,25.96,97.13,9.88
T2,1.478,103.68,26.61,10.79,113.9,28.64,26.62,100.16,10.88,98.25,25.0,10.32,106.47,25.15,26.1,107.0,10.03
T6,1.521,113.31,28.03,9.63,105.08,27.72,25.22,104.57,9.32,112.95,27.26,10.45,112.18,23.84,25.22,101.55,9.51
T10,1.609,112.99,23.55,10.55,106.99,27.85,27.95,113.2,10.29,101.5,24.07,9.48,108.46,24.16,27.47,107.99,10.25
T3,1.705,104.58,25.47,10.51,99.21,26.03,27.48,102.18,10.17,108.01,26.72,9.9,102.38,24.7,24.59,110.0,10.4
T5,1.709,100.45,26.36,10.2,103.84,26.05,25.25,95.24,9.98,106.98,25.34,11.39,93.56,26.61,24.9,105.78,10.85
T5,2.229,110.47,28.35,10.9,103.92,24.38,26.49,95.25,11.65,109.87,26.69,9.81,96.71,25.88,24.6,104.86,10.78
T7,2.277,107.56,24.88,10.48,101.52,26.27,28.3,103.65,10.97,100.43,26.16,9.91,105.73,25.59,25.56,107.86,10.03
T6,2.399,101.09,28.18,9.77,109.2,24.6,27.15,103.28,9.85,108.62,25.53,10.17,111.93,27.98,26.0,99.1,10.75
T5,2.43,103.65,25.46,10.12,101.62,25.36,27.22,103.64,10.84,109.62,25.52,9.93,93.4,26.25,27.69,106.57,10.86
T4,2.494,115.79,26.1,10.1,108.25,24.27,27.1,112.85,11.2,117.03,25.07,9.46,104.66,27.57,28.3,97.41,10.33
T5,2.601,105.24,29.37,11.36,106.54,25.91,26.88,104.04,10.73,105.86,24.78,9.92,95.67,26.57,24.54,99.14,11.0
T2,2.77,95.0,23.32,9.94,109.8,25.17,25.1,107.13,10.2,98.58,26.58,10.09,110.39,27.43,28.5,105.24,10.2
T7,2.814,106.0,27.58,9.41,101.52,23.66,25.36,109.85,10.52,104.38,27.72,10.84,103.88,23.86,28.7,111.66,10.47
T6,2.955,98.34,27.82,9.7,103.71,26.27,26.86,104.24,10.86,112.96,27.78,10.88,109.53,27.69,24.48,102.48,10.92
T5,2.985,108.35,28.26,9.96,104.82,25.96,24.62,105.09,11.55,105.52,25.47,10.76,92.2,25.82,25.27,107.79,10.92
T3,3.172,108.29,27.91,10.33,101.72,26.52,28.8,93.9,10.16,112.51,28.25,10.94,108.59,27.15,26.21,97.5,10.33
T4,3.233,110.16,23.22,10.43,104.37,24.22,25.34,110.42,10.96,107.99,25.43,10.14,95.81,27.4,26.11,98.97,10.71
T4,3.277,107.6,24.45,9.9,98.81,24.5,25.9,106.77,10.76,105.63,25.36,9.98,100.23,24.69,28.43,107.98,11.18
T6,3.334,110.14,27.13,10.6,111.14,27.03,27.48,102.33,10.65,103.1,25.01,9.92,105.37,28.03,23.6,108.82,9.92
T5,3.389,108.2,25.83,10.38,106.48,25.46,26.49,97.04,11.0,102.31,25.52,9.8,106.03,23.46,26.58,97.39,10.84
T8,3.39,113.4,26.37,10.52,101.79,25.56,28.75,95.3,9.5,108.86,26.58,9.29,112.64,24.8,29.4,98.27,10.82
T3,3.522,109.87,25.68,10.23,97.48,26.66,28.88,97.11,9.67,112.44,25.27,10.44,102.46,27.32,26.17,93.99,9.91
T9,3.545,107.28,25.48,10.5,102.6,24.77,25.08,109.78,10.87,107.22,28.38,9.44,108.56,24.3,25.37,110.1,10.85
T1,3.561,108.94,26.25,10.88,111.87,24.04,24.99,103.07,10.13,105.43,26.02,9.49,114.06,25.92,27.66,98.81,10.76
T3,3.683,101.48,27.61,10.05,108.27,24.29,24.79,94.36,9.53,107.78,27.5,9.74,97.48,24.08,28.73,93.84,9.36
T3,3.706,107.29,24.74,10.63,102.89,27.67,25.81,100.64,10.86,103.69,26.27,9.84,93.68,27.86,25.28,96.56,10.24
T4,3.824,112.82,25.75,10.7,102.96,26.9,26.54,112.92,11.0,109.63,25.67,10.63,99.03,25.06,28.49,113.42,10.66
T2,3.827,104.37,27.05,11.07,101.79,24.57,24.89,105.72,10.0,109.67,23.27,9.46,117.17,26.87,27.68,95.78,10.85
T8,3.918,96.69,25.86,10.83,109.15,26.36,25.95,102.52,11.04,105.7,24.81,10.21,105.73,28.0,25.95,109.43,10.91
T9,4.05,103.85,26.12,10.74,109.76,26.54,25.66,114.48,10.56,113.48,25.6,10.37,116.76,25.33,25.08,108.02,10.58
T9,4.067,113.59,28.53,10.11,109.71,25.88,25.98,113.03,10.48,104.06,24.62,9.89,113.3,25.87,25.24,113.85,9.85
T7,4.234,106.54,23.82,10.09,110.66,25.28,27.12,113.16,11.5,108.84,24.2,10.04,110.69,26.44,25.57,107.69,10.84
T3,4.251,111.38,25.24,9.66,99.48,27.65,24.61,103.21,10.31,106.79,26.77,9.48,99.74,28.32,26.47,103.86,9.43
T3,4.524,103.07,27.16,10.51,96.3,27.01,29.0,98.58,10.21,110.29,27.3,9.33,98.63,24.31,27.12,108.38,10.94
T2,4.529,107.73,24.06,10.35,116.59,26.22,26.48,99.04,10.46,103.27,26.1,10.16,104.01,28.22,26.68,99.5,11.06
T10,4.604,113.42,23.93,9.9,100.09,24.04,23.72,106.23,9.62,102.45,26.02,10.04,102.87,25.47,24.52,103.6,9.87
T5,4.639,99.7,24.95,10.58,100.09,26.9,26.57,107.37,10.85,100.22,24.74,10.93,97.48,25.91,25.14,95.66,10.75
T7,4.697,97.24,24.51,9.42,99.77,27.08,26.48,103.61,10.48,97.58,27.37,9.92,110.26,23.95,28.65,107.05,11.51
T8,4.875,110.78,24.65,9.95,113.82,23.75,28.6,107.99,10.16,111.15,27.16,9.9,108.32,26.89,25.08,98.39,10.9
T3,4.936,102.3,27.71,10.59,105.92,23.9,24.84,97.65,9.64,104.55,24.39,9.69,107.16,24.52,25.02,109.51,9.51
T4,5.076,107.63,24.32,9.77,98.81,23.97,26.61,100.59,11.06,113.18,27.18,9.8,102.29,25.49,29.05,107.79,10.45
T6,5.088,99.05,26.49,9.92,97.5,23.84,25.9,103.52,10.36,113.97,26.46,10.92,110.15,25.55,23.94,109.94,10.61
T4,5.244,98.46,24.72,10.48,92.35,25.33,27.08,108.96,10.12,103.88,27.09,10.73,94.69,23.58,24.69,95.64,10.38
T4,5.296,111.64,23.66,9.63,94.05,25.52,28.52,107.82,10.84,109.99,25.88,10.67,95.65,26.38,27.68,109.48,9.8
T9,5.337,102.99,28.06,9.94,113.43,27.47,29.03,116.96,10.42,112.93,25.41,10.47,111.96,26.6,26.37,117.06,10.75
T10,5.634,100.53,23.9,10.98,98.37,24.48,27.79,117.1,10.27,108.46,24.71,9.6,95.6,27.65,24.1,108.01,10.28
T7,5.744,104.71,25.52,9.89,110.64,23.96,28.29,111.42,11.0,96.51,26.92,10.29,103.6,24.27,28.11,101.69,10.28
T8,5.778,97.73,23.62,9.25,102.44,27.05,29.51,98.69,10.94,96.43,26.81,9.78,111.28,24.72,29.65,103.22,10.02
T5,5.85,106.34,25.69,9.96,100.81,26.34,27.97,101.33,11.56,111.12,29.15,10.65,108.63,26.16,26.29,108.34,11.35
T1,6.012,109.36,25.96,10.74,117.88,24.7,25.47,105.56,11.07,101.64,27.15,10.27,104.44,26.84,26.66,100.82,10.91
T8,6.306,104.15,26.86,10.66,113.54,26.04,25.55,108.41,9.86,110.44,24.23,9.36,103.98,25.39,25.54,101.6,11.01
T5,6.315,99.43,25.0,11.17,101.71,24.89,25.01,97.55,11.23,109.5,25.69,9.94,100.83,25.03,26.64,106.44,9.96
T4,6.487,108.48,26.97,10.49,104.71,26.03,27.65,111.07,10.46,102.87,27.2,10.73,105.62,23.42,25.87,109.2,10.1
T8,7.012,113.98,26.85,9.77,107.0,26.52,26.24,104.76,9.67,109.48,25.28,10.15,110.4,24.56,28.6,92.51,10.52
T9,7.013,105.28,28.73,9.38,112.69,26.22,26.79,107.7,10.24,103.37,25.94,9.41,103.21,26.66,26.24,104.18,10.77
T6,7.425,106.03,27.86,10.3,101.84,26.54,23.77,106.48,10.82,108.55,25.09,10.12,109.58,27.5,26.51,97.72,9.29
T6,7.465,100.69,25.81,9.37,101.75,24.66,27.57,107.01,10.02,104.18,26.7,11.0,102.05,25.22,24.3,108.18,10.34
T2,7.473,100.81,25.36,10.12,109.46,27.0,25.43,101.46,10.29,107.15,23.91,10.65,106.64,24.44,26.37,100.14,9.89
T1,7.829,111.04,26.41,9.59,101.1,26.82,26.29,114.14,11.05,95.39,24.35,9.93,116.23,23.16,26.08,107.3,10.36
T1,7.89,96.26,27.55,10.79,112.3,23.64,26.02,110.79,9.94,104.71,25.48,9.86,107.67,25.82,24.29,97.22,11.37
T5,8.141,94.84,26.18,9.91,107.77,24.89,28.65,98.94,10.42,103.12,28.0,10.73,94.62,25.39,25.48,104.75,11.36
T1,8.175,101.18,28.38,10.29,116.88,23.46,26.68,107.22,9.98,104.43,27.04,10.15,115.88,26.66,23.52,107.45,11.63
T8,8.351,101.13,25.74,10.89,109.37,25.81,26.19,95.04,10.74,113.79,27.22,10.08,98.99,25.57,29.18,107.48,10.82
T2,8.46,103.06,25.6,10.12,102.62,28.46,27.83,93.06,10.73,104.72,24.0,10.7,101.71,24.73,26.25,97.24,11.27
T4,8.58,116.94,24.11,9.55,95.18,25.43,28.49,113.43,11.57,108.07,25.32,10.61,94.07,25.94,25.09,107.18,10.67
T8,8.66,101.06,26.41,9.59,103.3,24.91,25.87,100.26,10.18,101.92,25.33,10.35,101.34,26.58,28.71,94.64,10.37
T4,8.769,106.57,25.93,9.55,101.33,27.35,24.54,104.63,11.1,109.34,23.72,9.24,103.64,24.98,28.87,112.49,9.89
T4,8.793,114.05,24.79,10.4,99.85,24.52,27.51,112.85,10.76,109.99,24.21,10.41,102.46,23.23,24.95,109.74,10.25
T9,8.856,106.66,28.82,9.34,106.81,25.56,25.09,114.09,9.25,116.18,26.52,10.71,109.53,26.4,28.65,100.3,10.93
T1,8.887,96.73,27.24,10.34,111.32,25.28,24.8,104.63,10.93,100.84,28.3,10.42,114.46,26.66,24.82,97.06,10.14
T1,8.981,105.8,25.8,10.9,102.95,24.74,26.46,110.22,11.6,104.2,24.57,9.35,105.93,25.7,25.36,112.48,11.13
T9,9.241,106.04,27.75,9.41,106.4,25.32,27.13,112.18,9.95,103.65,24.34,10.28,109.59,23.99,29.22,117.3,10.06
T9,9.498,104.86,26.96,9.31,100.04,25.5,25.33,114.38,10.07,108.7,27.13,10.59,114.85,28.0,26.32,117.95,10.39
T10,9.527,101.08,24.96,9.69,97.06,27.93,26.07,112.53,10.82,96.75,25.19,10.04,107.24,25.87,24.54,108.02,11.13
T9,9.6,101.79,24.32,10.78,115.84,25.44,27.2,104.29,10.59,118.06,28.37,10.9,111.92,25.67,25.45,106.34,9.83
T3,9.615,102.14,27.98,9.91,100.25,24.06,28.88,97.21,9.63,105.84,25.3,10.74,103.58,26.39,29.02,106.23,10.14
T4,9.695,101.29,26.45,9.46,107.66,26.99,24.92,101.49,10.56,105.86,23.71,9.37,96.92,26.99,27.76,106.1,10.62
T10,9.741,110.29,27.1,10.01,105.02,26.74,23.87,107.37,11.18,105.36,24.28,9.77,102.4,26.15,26.96,103.55,11.22
T3,9.886,104.67,25.76,9.35,97.83,25.82,24.65,111.21,10.97,112.67,25.86,9.87,99.51,25.24,27.55,106.28,10.0
T6,9.932,104.81,24.57,9.65,110.89,27.52,26.17,100.76,9.47,99.93,25.16,9.84,102.35,24.5,25.34,102.52,10.44
T3,9.971,110.19,27.96,10.0,106.92,26.23,27.98,96.16,10.29,97.85,25.62,10.68,108.79,28.16,28.8,102.54,10.44
T6,9.995,108.93,29.06,9.54,115.35,24.2,24.5,104.59,9.33,104.32,25.87,9.39,104.08,24.79,24.21,103.61,10.37
T9,10.121,104.44,28.18,9.74,103.83,26.28,27.96,109.87,10.6,106.92,26.05,10.03,113.83,28.16,26.32,115.44,9.85
T6,10.194,100.98,24.95,10.53,104.96,26.33,26.51,115.07,10.36,111.17,26.41,10.85,114.71,25.42,25.16,102.43,10.71
T6,10.269,101.09,25.19,10.24,112.18,25.67,26.73,101.32,9.89,114.49,25.91,9.37,100.58,26.74,23.74,104.31,10.06
T1,10.519,101.18,25.17,10.89,114.76,26.74,25.48,100.34,11.37,110.35,27.37,9.37,113.66,24.21,26.7,99.56,11.04
T10,10.558,110.42,23.12,10.81,100.92,27.3,23.91,108.01,10.57,110.41,25.04,10.8,105.05,25.99,25.38,102.21,9.61
T8,10.588,110.35,23.58,9.54,106.33,25.63,27.47,102.71,10.79,111.94,23.57,10.01,112.4,26.46,27.92,102.82,10.67
T6,10.883,96.65,28.03,10.61,102.47,27.51,26.15,97.25,9.48,106.46,29.13,9.55,110.52,24.68,26.25,103.52,9.35
T1,11.028,104.28,25.78,10.45,108.92,25.08,27.14,99.44,10.98,106.36,26.61,10.33,104.28,23.07,27.31,110.36,9.84
T3,11.078,107.84,27.65,10.89,94.68,26.58,28.49,106.28,10.19,113.6,26.28,10.43,109.11,26.11,26.29,108.06,10.48
T10,11.124,104.66,23.29,10.16,107.7,27.84,25.87,103.9,10.64,106.99,23.91,9.37,100.69,27.73,25.33,117.38,11.0
T5,11.156,100.46,24.85,10.9,105.56,25.03,25.54,97.72,9.89,102.09,27.54,10.15,94.09,25.68,24.93,110.1,10.81
T4,11.283,112.39,23.58,10.16,107.93,26.66,25.11,98.1,10.58,100.48,26.04,10.29,106.34,23.59,28.57,109.71,11.04
