task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.002,1.01,23.24,10.9,5.51,108.03,25.34,27.26,24.96,1.02,27.55,9.88,4.87,117.19,25.86,24.47,25.42
T5,0.016,1.14,27.14,10.25,5.27,98.06,24.39,23.29,25.79,1.03,27.9,9.57,5.38,104.14,26.49,25.08,25.46
T3,0.03,1.04,27.0,10.07,5.3,104.95,25.62,23.91,27.4,0.94,27.55,11.18,5.2,96.77,23.38,23.5,27.37
T10,0.064,1.02,25.55,10.92,5.54,104.84,26.84,24.69,25.16,1.04,24.72,10.05,5.66,114.2,24.27,25.7,23.07
T8,0.078,0.97,28.1,10.35,4.89,101.24,25.24,28.09,25.79,1.0,28.5,10.88,5.49,104.21,28.06,25.2,28.74
T2,0.081,1.0,27.49,10.54,5.21,107.86,25.58,24.24,26.71,1.1,28.31,10.31,5.35,116.39,27.31,27.04,24.58
T7,0.085,1.01,24.34,10.75,5.17,97.71,27.22,25.95,24.3,0.99,24.42,11.07,5.09,114.99,28.77,24.98,25.6
T5,0.091,1.11,25.97,11.19,4.77,105.54,24.76,25.6,27.25,1.04,24.99,10.25,5.27,110.88,27.21,24.09,24.0
T9,0.107,0.98,27.68,10.28,5.36,103.09,26.88,25.34,27.77,0.94,27.72,11.4,5.33,102.9,26.64,24.23,26.81
T2,0.131,1.04,25.83,10.51,5.42,109.92,28.46,27.36,26.62,1.0,25.95,10.2,5.14,107.79,27.12,23.61,27.35
T2,0.136,0.95,27.94,10.18,4.98,107.28,26.83,27.09,26.57,1.13,26.08,11.82,5.07,107.28,28.35,23.8,23.36
T3,0.145,1.0,24.98,9.98,5.1,107.19,27.38,24.05,29.12,1.06,26.11,10.83,5.14,96.23,24.1,25.53,29.78
T9,0.156,0.94,28.12,10.51,5.3,109.61,25.3,28.13,28.44,1.0,27.78,10.74,4.84,114.92,25.84,26.0,26.39
T10,0.157,1.14,27.47,10.09,5.45,112.84,26.05,25.32,23.23,1.11,26.81,9.47,5.18,104.44,25.87,27.34,26.83
T5,0.159,1.01,24.99,9.63,5.35,97.89,24.45,24.37,25.04,1.02,28.36,10.04,5.15,112.79,27.96,27.39,25.95
