task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.002,1.07,27.46,9.89,4.85,117.39,29.54,25.53,26.53,1.06,26.55,9.78,5.49,104.3,25.21,25.53,28.63
T5,0.009,1.11,28.47,10.52,5.55,111.34,27.19,25.95,26.02,1.05,26.67,11.36,5.01,98.4,27.07,25.61,26.53
T1,0.01,1.05,26.06,9.88,5.29,103.5,27.96,27.94,28.77,1.06,26.03,9.71,5.09,98.81,26.74,27.54,25.81
T8,0.018,1.0,28.31,9.67,5.68,95.28,27.05,28.5,27.47,1.08,29.29,10.9,5.01,97.43,26.99,25.77,27.27
T1,0.027,0.99,23.61,9.65,4.77,116.22,25.37,28.22,24.84,0.99,24.54,9.77,5.35,104.28,26.53,26.76,26.21
T9,0.032,1.01,28.86,11.2,5.16,117.16,26.29,27.83,27.85,0.99,24.91,10.2,5.16,110.94,24.87,26.86,27.08
T4,0.041,1.04,25.6,9.97,5.55,104.56,28.32,29.18,28.23,1.0,28.55,10.16,5.61,106.64,27.22,29.11,29.34
T7,0.054,1.07,23.0,11.45,5.72,100.49,24.5,26.7,24.99,1.1,25.08,10.52,5.72,114.96,26.84,29.44,24.5
T7,0.054,1.07,24.5,10.81,5.33,111.88,27.67,25.26,27.28,1.11,26.46,10.18,5.5,97.43,25.41,25.94,23.54
T4,0.057,1.06,25.02,10.03,5.32,104.88,25.51,26.17,28.5,1.08,27.15,9.57,5.07,107.05,29.11,26.38,26.22
T3,0.072,0.99,25.22,10.13,5.19,104.11,23.67,23.31,26.37,1.06,25.87,9.99,5.16,97.44,24.48,23.76,29.37
T2,0.091,1.01,26.4,9.95,5.38,102.53,27.77,26.44,24.05,1.03,27.46,10.22,5.71,106.2,29.1,23.91,23.3
T9,0.114,0.94,27.4,10.02,4.72,114.16,28.01,26.94,28.26,1.04,28.64,11.06,4.96,111.47,26.01,26.8,28.23
T1,0.114,0.98,24.04,9.98,5.39,109.24,24.22,25.04,25.1,1.03,26.32,11.16,5.39,102.38,28.11,28.34,27.11
T5,0.116,1.12,26.65,10.94,5.18,114.48,25.64,26.96,28.02,1.09,27.61,10.69,5.26,106.92,27.4,26.78,27.56
T10,0.124,1.1,27.4,9.85,4.88,106.93,24.87,24.74,25.06,1.15,26.12,9.88,5.45,104.3,25.04,28.05,25.94
T6,0.153,1.05,23.42,11.01,5.39,95.58,24.3,27.87,27.46,1.09,23.98,11.01,5.75,105.5,26.16,25.04,28.46
T10,0.158,1.07,25.63,10.7,4.91,114.37,28.04,28.31,25.56,1.04,26.64,10.47,4.85,113.89,27.05,27.55,23.56
T4,0.163,1.02,28.0,9.35,5.23,109.57,27.62,26.61,26.29,0.96,28.04,9.68,4.82,104.92,28.54,26.26,28.4
T2,0.165,1.08,25.87,11.66,5.57,100.84,27.42,25.68,25.18,1.0,28.5,10.06,4.88,113.48,28.84,27.71,25.57
T5,0.169,1.09,28.06,10.82,5.27,99.4,24.76,24.87,25.37,1.01,27.97,10.11,4.9,105.18,25.83,23.67,25.4
T10,0.189,0.99,26.81,10.3,5.08,108.54,26.37,26.3,24.45,1.12,26.04,10.6,5.45,111.05,26.42,25.62,25.1
T2,0.193,1.04,28.87,11.0,5.35,108.1,27.38,26.52,26.48,1.11,28.78,10.56,5.33,107.37,26.97,26.98,24.23
T1,0.194,1.0,23.99,9.82,5.53,102.88,27.75,28.33,24.95,1.04,26.2,9.77,5.38,104.22,24.96,27.65,27.24
T7,0.21,0.98,24.06,11.24,5.3,110.55,25.74,26.46,24.3,1.1,26.01,11.17,4.99,109.53,25.22,29.45,24.16
T3,0.228,0.94,25.32,10.63,5.02,104.85,26.02,25.88,27.15,1.09,27.58,11.22,5.37,99.6,27.25,26.57,25.88
T2,0.234,1.04,29.65,11.18,5.67,101.61,29.41,25.84,25.0,0.98,28.71,10.17,4.93,107.27,27.62,25.5,24.56
T6,0.27,0.96,23.59,11.02,5.36,96.64,28.24,26.1,25.94,1.1,24.54,10.14,5.73,101.46,24.87,27.0,28.94
T6,0.272,0.99,27.35,10.86,5.83,104.76,24.27,26.39,26.73,0.97,25.4,10.34,5.28,109.21,25.93,26.82,26.73
T10,0.29,1.09,23.5,11.16,5.51,112.07,27.55,26.76,26.31,1.06,24.12,10.52,5.53,111.94,24.4,28.48,25.8
T5,0.292,1.03,28.25,9.72,5.27,103.88,27.37,26.18,24.56,1.08,26.61,10.53,4.78,107.97,24.37,23.26,25.17
T5,0.295,1.18,27.06,9.95,4.96,99.86,24.85,26.57,28.18,1.13,27.97,10.45,5.36,110.73,27.21,24.04,24.53
T3,0.31,1.11,28.36,9.67,5.24,104.88,24.17,24.72,29.15,0.96,28.79,11.3,5.4,97.27,23.64,25.5,27.03
T4,0.323,0.95,24.26,9.6,5.31,104.0,27.65,27.24,29.41,0.93,24.94,9.64,5.2,99.56,27.03,25.72,27.65
T1,0.33,1.1,24.53,11.32,5.41,107.01,24.48,29.07,24.67,1.04,25.18,10.03,5.04,115.15,26.57,27.54,28.48
T3,0.345,1.04,24.53,11.26,4.99,103.17,24.65,25.14,28.81,0.96,28.64,11.34,5.19,98.15,27.3,26.84,27.2
T6,0.361,1.12,27.18,10.19,5.43,95.66,24.73,25.42,25.61,1.0,23.22,10.93,5.37,110.33,26.91,25.2,27.36
T9,0.361,0.98,27.64,10.63,5.43,110.69,27.16,28.7,27.45,0.93,26.64,10.14,4.93,99.5,27.45,26.64,26.53
T6,0.373,0.99,23.36,10.63,5.52,98.94,24.56,24.84,26.56,1.08,25.8,11.4,5.22,102.26,24.56,28.41,29.06
T6,0.381,1.12,24.08,10.74,5.56,98.26,26.99,28.03,29.37,1.0,24.63,10.82,5.67,94.19,25.7,26.37,27.36
T10,0.402,1.09,25.46,11.01,5.57,116.37,26.37,26.56,25.56,1.02,24.96,9.56,5.12,104.63,26.18,27.22,23.99
T9,0.41,0.96,26.93,10.32,5.44,113.93,29.13,27.7,24.88,1.05,26.81,10.04,4.76,113.64,28.64,26.16,25.45
T2,0.422,1.11,25.92,11.82,5.61,100.9,25.48,24.4,24.05,0.98,27.53,11.51,4.95,116.4,29.03,24.2,27.06
T8,0.429,0.97,28.54,9.57,5.25,92.91,28.21,26.81,25.6,0.98,26.14,9.65,4.87,102.05,28.01,27.82,26.0
T7,0.438,1.12,25.47,10.11,5.31,106.24,27.64,25.51,26.08,1.09,27.27,11.43,5.09,102.03,28.71,25.74,25.15
