task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,112.4,94.3,109.38,101.39,112.01,11.06,113.71,105.36,103.72,105.66,115.98,104.85,111.14,10.35,112.22,98.43
T4,0.042,94.58,98.87,93.51,107.4,99.23,10.01,107.1,112.76,99.45,94.82,95.06,107.81,113.39,10.46,112.07,108.68
T1,0.05,114.46,101.65,106.51,105.21,96.11,9.92,105.75,116.93,106.27,101.23,113.58,111.77,95.97,10.86,101.33,107.19
T2,0.419,97.48,108.54,105.1,98.6,115.29,10.85,111.02,110.2,106.72,102.8,105.41,108.41,98.79,10.26,109.99,104.13
T2,0.425,114.57,98.64,115.78,97.17,104.78,10.64,118.06,106.89,114.15,105.46,108.17,102.37,115.01,10.22,104.93,113.06
T4,0.482,98.88,95.21,93.46,94.73,107.2,10.85,115.63,113.72,94.65,98.85,97.48,104.19,114.43,11.03,116.09,100.36
T2,0.537,97.05,111.28,117.48,103.09,104.91,10.54,104.88,101.58,105.29,100.9,104.75,108.7,106.21,9.54,102.52,113.99
T3,0.56,104.28,97.16,99.64,111.97,113.92,10.27,103.07,115.18,107.28,101.2,113.1,118.7,108.33,10.29,103.76,114.4
T1,0.716,110.68,109.05,111.74,108.17,105.05,10.83,102.56,114.29,106.17,100.43,110.54,100.78,98.66,11.08,112.76,109.21
T3,0.9,114.44,94.12,99.61,111.11,100.42,11.07,101.21,108.68,107.46,106.68,109.33,114.46,114.15,9.92,102.4,100.48
T1,1.211,102.03,100.4,112.59,110.43,109.52,10.87,108.64,111.75,108.62,109.64,114.73,104.46,100.76,11.52,98.36,105.04
T1,1.609,108.75,102.9,106.94,110.35,95.35,11.2,102.94,108.67,100.55,110.15,114.49,108.07,96.1,11.29,98.47,108.43
T4,1.749,96.24,105.82,108.98,94.88,104.81,10.66,110.4,109.26,110.26,110.53,99.32,101.2,102.58,10.48,104.86,102.1
T2,2.37,104.05,115.45,108.94,95.26,102.18,11.15,118.29,116.07,98.62,100.8,103.59,93.78,100.74,10.52,112.5,103.36
T4,2.384,96.76,104.94,106.98,100.96,109.59,10.88,106.06,106.14,102.96,106.73,107.74,107.22,102.1,9.61,108.26,105.26
T1,2.631,102.44,106.23,114.49,100.54,107.19,10.29,112.05,116.01,114.62,104.11,102.96,102.41,95.28,11.37,112.08,106.5
T1,2.761,98.57,100.76,101.27,96.75,104.86,11.07,98.52,115.14,115.92,107.44,104.28,110.2,98.55,10.23,105.04,110.16
T4,2.869,103.16,95.5,98.12,106.22,107.36,10.23,114.24,107.49,95.75,108.02,104.21,103.64,111.88,9.37,116.0,97.9
T4,2.945,110.21,104.25,94.04,99.04,101.39,9.4,100.93,112.07,112.06,111.81,103.35,100.71,116.07,10.62,101.32,103.85
T1,3.03,114.69,104.98,101.91,95.06,96.15,11.5,113.89,104.15,112.29,109.14,102.72,105.88,96.29,10.16,98.4,109.57
T2,3.454,104.81,104.16,108.12,106.4,106.05,11.14,115.32,99.86,108.04,105.9,116.35,102.32,110.82,9.65,118.21,115.02
T1,3.461,105.23,117.84,103.31,104.99,103.86,10.33,102.82,100.5,112.31,113.84,112.27,97.09,95.95,11.5,103.63,102.11
T2,3.701,104.94,101.27,111.11,93.74,100.92,10.74,117.76,114.46,99.28,100.58,101.32,97.61,111.03,10.9,101.61,106.75
T1,3.738,111.23,99.21,113.56,97.39,105.73,11.26,99.94,103.3,100.86,105.16,109.09,100.28,106.84,11.19,108.12,101.98
T2,4.441,109.96,100.74,115.19,99.92,106.28,10.06,114.03,99.41,103.59,99.63,119.33,100.08,110.86,11.11,105.58,98.72
T2,4.686,100.71,100.74,112.64,106.64,115.6,10.85,109.76,101.31,114.54,106.4,106.6,108.39,98.37,11.24,104.74,102.2
T3,4.714,116.3,104.36,108.36,114.48,104.21,10.86,103.51,105.85,109.12,103.51,105.28,105.33,104.58,10.78,106.82,97.07
T1,4.788,102.74,99.31,104.52,104.2,97.91,11.58,101.5,103.69,114.32,104.55,114.49,98.12,108.38,11.12,114.53,112.94
T4,4.909,102.5,99.3,98.42,106.03,99.32,9.59,104.12,111.7,99.6,111.92,105.13,92.52,115.72,10.41,100.68,104.81
T1,5.304,107.45,110.36,99.72,111.06,112.06,10.41,104.09,100.52,101.47,110.9,105.94,112.74,102.43,10.37,101.46,118.06
T4,5.836,97.37,101.1,98.42,103.8,108.89,9.34,115.95,104.55,103.78,109.64,100.32,92.3,112.7,9.74,116.38,110.66
T3,5.984,107.51,106.33,110.92,101.36,111.81,9.48,115.74,107.38,104.48,97.09,110.07,110.25,99.25,10.96,102.66,102.23
T1,6.075,114.08,106.81,104.04,97.55,96.86,10.16,108.52,110.88,99.74,114.72,103.85,101.68,111.41,11.71,108.5,115.82
T1,6.191,105.22,109.31,104.48,96.06,105.46,11.71,98.85,104.58,101.57,105.6,105.42,107.56,102.51,10.16,111.05,104.98
T3,6.498,104.13,105.85,114.73,118.1,114.27,10.62,113.45,98.76,115.33,107.32,111.03,108.52,97.69,10.3,105.6,105.82
T4,7.519,100.71,95.93,106.7,102.82,104.89,10.02,103.87,110.93,107.0,107.94,106.5,107.08,114.36,10.97,113.11,108.22
T1,8.695,104.7,103.75,112.77,109.94,101.95,11.5,106.29,110.8,113.87,101.39,106.75,102.03,103.07,10.31,115.69,113.2
T3,8.731,102.46,94.24,108.95,118.56,109.04,11.22,101.64,114.24,103.94,96.81,99.45,110.52,98.35,10.51,105.31,102.2
T3,8.917,113.94,98.6,100.9,109.2,104.09,10.37,100.69,103.61,109.59,92.27,114.31,112.95,112.09,10.35,108.44,99.47
T2,8.981,114.35,115.51,111.25,100.81,107.03,10.56,106.0,106.8,112.98,100.83,104.1,101.0,100.02,10.33,110.89,106.99
T3,9.149,101.21,108.64,113.93,116.43,114.48,9.73,104.02,114.24,108.91,97.1,103.85,109.96,98.83,9.55,107.3,106.35
T4,9.474,97.93,108.5,105.68,94.14,112.25,10.64,108.77,103.23,100.68,100.95,96.23,94.19,112.6,10.94,101.77,97.77
T2,9.48,98.26,101.34,115.14,104.95,99.51,9.67,100.71,103.37,100.09,106.86,102.16,96.95,101.92,9.68,117.21,107.62
T1,9.642,115.38,106.19,107.04,97.55,111.72,10.02,106.61,101.26,98.99,102.67,98.29,100.47,97.84,10.95,109.9,100.97
T2,9.971,103.21,111.95,119.21,108.9,108.63,10.84,107.22,116.62,99.82,98.06,105.27,101.45,106.32,9.85,110.97,101.31
T1,10.194,101.96,102.22,106.03,95.44,102.1,10.64,100.21,103.76,107.29,104.12,114.82,97.23,94.98,10.75,108.26,116.09
T1,10.535,111.69,112.28,102.64,95.28,109.29,11.24,112.8,99.78,115.12,111.82,106.28,109.54,110.21,9.91,111.49,109.24
T4,10.536,103.63,99.88,93.43,102.15,117.1,10.99,101.8,109.99,105.35,102.08,97.95,105.2,115.79,9.97,106.28,99.96
T3,10.621,109.93,96.48,104.95,112.08,112.67,10.0,117.41,113.46,99.22,106.84,112.74,107.55,99.45,10.04,102.51,105.93
T4,10.672,106.25,104.34,101.2,102.89,101.86,10.53,101.07,112.49,101.02,102.87,108.87,104.86,107.43,10.45,104.59,110.89
T3,10.714,115.19,102.52,116.02,113.71,102.65,10.34,109.34,115.17,99.24,101.37,104.18,115.16,106.29,10.71,106.67,110.72
T1,10.715,110.14,115.09,98.91,96.11,98.45,10.82,101.64,116.69,100.66,109.98,99.71,110.44,108.14,11.57,102.06,106.68
T4,11.393,99.45,110.41,101.79,99.5,107.9,10.17,103.69,114.06,102.17,102.31,100.34,97.54,116.93,9.97,107.9,101.76
T2,11.537,101.4,100.22,100.79,106.24,100.02,10.06,103.4,103.47,111.54,116.08,106.69,94.35,115.51,10.06,116.46,112.3
T2,11.568,108.2,109.4,107.56,104.72,114.65,11.04,114.46,111.82,110.92,112.78,115.14,101.31,104.44,10.9,103.65,113.21
T3,11.619,116.21,104.62,99.35,107.33,104.91,9.86,111.66,98.85,98.36,107.22,116.8,107.27,105.78,10.01,115.58,98.27
T4,11.671,105.18,95.49,105.58,102.26,107.8,10.42,98.94,101.04,95.14,99.28,106.3,99.58,114.18,10.18,98.94,104.36
T3,12.357,105.85,104.7,98.58,106.27,99.62,9.64,115.82,99.47,98.96,108.94,100.58,117.89,103.35,10.03,109.6,98.16
T3,12.636,109.31,104.32,113.77,106.34,110.85,10.47,105.75,97.79,100.41,103.0,114.16,109.8,103.53,10.97,100.3,98.27
T3,12.771,110.34,103.19,110.09,116.43,109.87,11.03,106.47,112.32,114.73,108.92,111.92,103.44,114.39,10.86,115.81,115.04
T2,12.815,106.1,113.17,105.18,98.3,98.73,10.14,109.22,108.97,97.39,101.21,103.14,106.59,111.75,9.66,116.9,110.63
T4,13.237,106.79,106.23,102.15,98.63,107.74,10.04,115.78,99.44,100.25,107.21,104.2,102.44,117.33,10.22,112.46,96.81
T1,13.307,104.5,111.14,100.35,105.46,102.26,11.07,98.24,117.97,113.86,110.61,97.34,106.87,97.46,10.88,114.79,116.74
T4,13.373,105.77,100.58,108.02,98.51,99.73,9.5,100.22,101.9,110.22,106.44,104.17,103.18,100.9,9.41,110.29,96.88
T1,13.566,99.09,108.28,104.5,104.35,99.66,10.84,99.31,113.32,107.95,108.24,111.48,102.58,100.99,10.52,107.41,104.22
T3,13.635,112.65,107.54,111.26,116.04,114.46,10.21,101.6,104.67,116.36,97.15,101.99,116.63,101.03,11.2,100.42,105.43
T4,13.734,97.96,100.72,93.41,93.08,116.19,10.61,112.12,112.28,110.64,109.0,103.79,102.31,113.29,9.56,109.45,101.0
T1,14.049,107.45,112.39,110.73,94.95,100.42,10.75,102.27,107.33,98.29,101.72,112.66,101.3,103.95,11.09,109.35,114.72
T4,14.118,109.11,102.02,98.98,98.79,105.43,9.92,103.93,114.13,110.06,97.07,104.96,99.58,101.08,10.08,104.64,100.25
T1,14.166,106.45,113.64,110.37,101.04,110.53,10.15,103.77,114.75,109.7,114.43,108.0,112.2,95.32,11.33,113.37,112.58
T4,14.439,99.57,107.87,108.84,103.27,110.51,9.97,106.11,104.36,98.41,95.06,99.69,92.87,107.7,10.78,107.36,100.39
T3,14.748,105.6,107.38,112.6,117.41,105.84,9.62,107.2,106.48,104.51,100.22,98.91,117.91,113.97,9.57,107.57,103.25
T1,14.768,101.86,115.39,110.96,102.06,101.44,9.99,115.4,100.71,102.66,106.72,105.68,111.06,101.44,11.48,113.74,115.35
T2,14.815,108.12,113.4,112.65,104.69,109.6,9.47,111.04,115.97,110.12,107.7,118.03,95.89,101.43,10.59,100.45,113.27
T2,15.187,111.81,110.88,118.54,99.82,103.2,10.84,113.65,111.03,107.91,99.42,105.56,105.41,114.11,10.39,117.0,114.85
T1,15.317,115.23,106.25,110.2,95.97,98.17,11.18,98.47,112.07,105.24,104.98,106.27,108.86,106.84,10.88,98.37,100.54
T2,15.589,103.59,111.27,103.6,96.83,111.24,9.98,108.59,105.84,103.0,107.79,101.12,98.33,103.44,9.5,113.05,107.32
T1,15.845,98.4,103.59,112.17,112.54,110.26,10.1,108.56,108.27,112.68,102.95,105.43,99.08,102.54,10.58,107.26,105.52
T1,16.135,108.16,116.0,104.15,108.31,106.82,9.94,102.26,103.92,102.4,109.88,112.45,96.94,102.14,10.98,115.86,115.97
T2,16.635,100.85,98.45,113.43,99.52,112.16,11.25,110.89,111.06,98.23,103.71,101.79,102.04,110.97,10.2,101.01,108.91
T3,16.89,115.26,100.92,103.74,119.04,113.59,10.56,104.55,98.36,113.67,106.1,99.9,101.9,109.41,10.47,115.93,101.23
T1,16.991,102.25,113.06,110.87,105.68,107.86,10.06,112.08,115.44,109.21,111.7,115.22,105.38,108.37,10.55,106.51,103.19
T4,16.998,99.41,109.8,96.2,92.38,99.48,10.65,107.4,108.89,96.85,97.24,107.0,100.67,103.08,10.74,115.83,112.66
T4,17.348,103.0,106.57,92.86,100.56,108.2,10.23,101.62,111.8,94.75,104.49,98.92,102.17,106.52,10.46,112.44,107.26
T2,17.44,105.74,102.27,104.46,103.86,110.66,10.59,105.04,102.65,111.06,97.94,109.84,105.81,101.66,9.58,113.15,116.99
T1,18.025,99.73,105.82,98.17,95.92,99.93,10.84,103.82,100.11,112.66,114.6,110.82,102.25,106.37,9.87,112.8,100.61
T1,18.093,109.52,107.7,113.41,100.42,107.74,11.65,106.36,99.88,103.28,110.47,100.96,110.5,99.79,10.19,103.84,115.1
T1,18.111,103.85,113.34,104.48,111.8,106.65,10.79,100.7,111.59,111.88,110.08,106.27,102.8,94.94,10.42,103.96,99.91
T2,18.232,114.75,104.58,112.09,99.06,113.04,10.26,100.35,113.27,108.21,109.31,100.41,107.55,111.37,10.38,107.66,110.58
T4,18.628,110.47,101.57,98.35,96.12,104.61,9.92,113.03,112.62,94.64,95.14,97.17,101.78,110.05,10.01,115.97,107.55
T3,18.885,105.58,94.14,115.48,118.73,101.86,11.15,115.57,98.17,108.22,102.98,106.62,113.86,105.44,10.9,109.88,96.83
T2,19.07,97.48,107.69,109.03,98.3,109.52,10.21,118.21,107.16,106.44,110.23,110.39,96.25,99.58,11.04,100.85,100.59
T3,19.213,109.64,92.53,114.31,108.14,99.97,10.51,111.2,110.76,99.96,102.84,105.86,109.85,111.23,11.07,100.42,100.12
T2,19.307,111.73,103.84,103.7,94.2,108.26,9.64,108.82,104.39,110.34,102.17,104.13,108.9,111.66,10.56,109.1,111.48
T3,19.413,98.68,107.18,100.92,118.98,102.88,9.6,101.6,97.38,105.44,107.44,98.7,109.57,114.3,9.65,103.63,105.0
T1,19.437,109.38,106.92,106.23,105.47,112.02,10.1,111.73,117.47,102.37,106.78,114.98,102.06,105.76,11.48,106.79,111.61
T3,19.576,104.64,99.07,109.11,109.82,101.2,10.52,110.91,110.97,102.92,95.84,112.14,113.7,98.0,11.03,113.34,108.86
