task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,1.04,28.86,10.14,4.82,93.99,24.04,23.29,26.25,0.94,26.29,10.31,5.19,94.34,25.56,26.19,27.94
T4,0.004,1.03,25.04,9.74,5.05,111.55,26.14,24.92,28.41,1.11,28.5,10.29,5.62,103.9,26.11,24.93,26.28
T1,0.005,1.02,27.45,10.61,5.03,103.12,25.76,29.21,25.92,1.06,24.68,9.7,4.99,114.12,25.71,24.93,24.98
T10,0.015,1.0,27.05,10.6,4.85,109.92,25.71,26.74,27.08,1.09,26.94,10.78,5.35,104.4,24.9,28.31,23.4
T9,0.032,0.92,27.91,10.5,5.3,111.17,25.94,26.07,28.79,1.01,27.33,11.2,4.77,116.04,28.98,24.29,27.89
T6,0.041,0.98,24.02,10.44,4.96,97.38,27.0,25.44,27.0,0.94,24.77,9.88,5.68,97.7,27.92,28.36,25.97
T2,0.042,1.01,29.76,10.8,5.34,113.03,25.1,27.48,26.71,1.06,26.63,10.98,4.89,113.49,25.98,24.25,25.57
T2,0.043,1.09,25.76,11.47,5.51,113.97,28.64,24.19,23.14,1.12,27.44,10.32,5.23,108.1,28.88,25.07,26.79
T4,0.048,0.99,27.04,9.41,5.39,96.87,26.48,27.8,28.96,0.99,24.14,9.74,5.2,106.92,27.63,27.32,25.32
T2,0.054,1.0,27.94,10.93,4.96,100.22,25.96,25.72,24.0,1.08,28.79,10.07,5.0,102.35,28.05,27.28,25.03
T3,0.056,1.06,26.58,11.3,5.24,107.36,24.1,26.62,25.48,1.01,24.82,11.04,5.3,103.08,25.58,25.92,28.38
T1,0.072,1.04,25.76,10.56,4.8,106.61,27.43,25.42,25.26,1.13,25.85,10.38,5.17,112.97,25.56,27.28,25.87
T9,0.074,0.96,24.7,11.36,5.46,100.65,25.2,24.88,27.3,1.06,24.73,10.97,5.03,113.9,28.76,27.09,27.17
T3,0.09,0.96,24.64,11.27,5.28,104.29,25.05,24.2,26.29,0.95,26.58,11.44,5.55,97.77,26.52,26.84,29.32
T7,0.093,1.08,25.98,10.24,5.75,107.3,28.39,25.75,23.85,1.06,26.24,10.7,4.88,98.72,25.73,25.12,24.5
T1,0.121,0.98,23.94,10.53,4.79,110.98,27.86,25.65,26.23,1.02,26.12,10.14,5.44,104.33,27.15,27.94,28.52
T7,0.149,1.01,25.01,10.99,4.9,115.1,27.39,27.42,25.26,1.06,23.86,10.8,5.19,109.22,26.42,26.83,24.96
T1,0.161,1.1,26.51,11.34,5.61,111.7,27.76,27.72,28.64,1.13,25.4,9.96,5.0,111.02,27.66,28.35,25.65
T6,0.164,1.07,23.58,9.82,5.37,101.23,25.0,25.36,25.26,1.02,27.16,10.72,5.7,108.62,24.68,27.0,26.56
T8,0.169,1.03,25.17,11.06,5.53,103.62,27.11,26.29,25.0,1.04,25.57,9.73,4.9,107.1,27.37,27.23,25.04
