task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.001,1.08,28.06,9.7,4.82,109.33,25.05,23.4,24.4,1.15,27.25,9.93,5.39,109.97,27.07,24.01,25.89
T7,0.011,1.08,26.92,11.33,4.98,109.73,25.57,28.54,26.75,1.08,26.07,10.44,5.43,103.35,24.85,29.58,24.22
T5,0.031,1.07,28.25,10.5,5.45,113.89,27.22,24.77,24.63,1.16,27.94,9.75,5.13,98.92,24.66,24.26,26.19
T5,0.046,1.08,25.66,10.62,5.5,113.31,25.31,26.96,27.42,1.18,28.51,10.53,5.22,110.37,25.84,27.2,27.25
T1,0.061,0.97,26.51,9.65,5.38,112.24,27.2,25.73,26.87,1.05,26.49,11.27,4.94,107.0,28.18,26.07,27.13
T5,0.066,1.02,26.65,10.74,5.12,102.95,28.05,27.2,26.67,1.11,26.81,10.65,4.8,101.71,27.85,26.78,27.77
T3,0.066,1.03,24.43,10.04,5.24,98.76,25.94,26.07,29.01,1.07,26.85,11.33,5.4,102.68,24.88,23.04,29.16
T4,0.068,1.03,27.07,10.59,5.11,111.54,25.72,27.49,28.02,0.98,26.12,10.94,4.82,98.53,25.79,26.65,26.1
T6,0.076,0.95,25.87,10.95,4.99,111.03,25.46,28.71,25.73,1.09,25.37,10.42,4.93,108.0,25.92,27.32,28.59
T8,0.099,1.01,27.8,9.79,5.58,93.3,27.16,24.59,28.17,1.07,28.27,9.84,4.88,103.14,29.28,26.04,24.96
T3,0.099,0.99,27.38,9.92,5.26,107.43,24.56,23.18,28.98,0.96,26.07,10.97,5.46,96.0,24.49,25.52,26.96
T5,0.117,1.02,27.09,10.82,5.44,107.07,25.45,25.0,24.92,1.09,27.15,10.95,5.43,98.77,28.7,26.94,24.83
T4,0.127,0.96,27.38,9.85,5.13,107.33,29.0,25.72,28.89,0.97,25.45,10.37,5.28,96.87,26.0,27.4,26.55
T1,0.145,1.09,27.22,11.12,5.24,103.67,27.94,24.95,24.26,1.0,26.18,10.13,5.2,112.01,24.7,27.27,27.38
T7,0.15,1.06,23.73,11.35,5.71,100.1,26.04,24.91,25.0,1.02,25.99,9.97,5.18,100.42,28.77,27.44,24.47
T4,0.179,1.02,28.49,9.54,4.97,106.87,28.55,25.79,26.2,0.99,27.91,10.7,4.83,98.25,27.24,29.44,27.32
T5,0.182,1.12,27.25,11.31,5.42,100.28,24.61,26.44,27.35,1.08,27.72,11.1,4.74,102.17,27.8,26.77,25.76
T5,0.182,1.1,26.71,10.87,5.03,100.38,25.88,24.92,24.86,1.16,27.9,9.96,5.33,104.85,26.34,25.45,25.16
T6,0.197,0.98,25.97,11.18,5.5,100.41,28.18,28.58,26.72,1.01,24.82,10.74,5.01,97.73,24.93,29.33,28.84
T8,0.201,1.02,27.99,11.04,4.83,97.97,28.5,24.7,26.42,1.01,27.57,10.07,5.55,107.8,25.8,26.28,25.02
T8,0.203,0.94,25.99,10.74,5.7,102.73,28.63,26.83,27.85,1.02,26.53,9.96,5.04,95.88,25.34,26.3,27.31
T3,0.206,1.07,26.78,9.96,5.52,108.41,27.34,25.02,28.16,1.05,28.13,10.55,4.9,100.31,26.98,24.87,29.11
T1,0.214,1.01,25.02,10.69,5.27,115.81,24.3,25.77,28.36,1.02,26.39,10.14,5.11,105.26,25.44,28.29,24.88
T3,0.218,1.04,27.33,11.31,4.8,99.85,23.48,24.51,26.16,1.09,26.47,9.95,5.56,93.62,25.58,23.31,25.44
T4,0.221,1.04,28.3,9.87,5.05,113.02,29.1,27.74,28.74,0.94,24.7,10.61,5.45,99.5,28.37,25.17,29.25
T8,0.222,1.01,26.46,10.58,5.7,97.85,29.34,24.88,25.77,1.05,26.49,10.98,4.95,108.8,25.38,28.1,25.92
T5,0.223,1.1,25.18,11.33,5.09,109.32,25.42,27.22,24.3,1.14,24.38,10.31,4.84,102.75,25.54,26.3,26.38
T8,0.236,0.94,27.45,10.54,5.57,107.41,26.49,25.68,26.85,1.04,28.34,11.22,4.96,95.68,26.47,25.59,27.18
T6,0.246,1.02,26.24,11.49,5.14,101.43,24.57,25.14,25.31,1.1,25.44,10.49,5.29,105.24,27.47,25.15,27.1
T10,0.27,1.07,27.56,10.65,5.62,104.09,28.2,26.8,24.43,0.99,27.08,10.66,5.67,100.23,28.29,24.15,23.07
T8,0.285,1.05,25.28,10.68,5.11,96.96,28.91,28.0,25.97,1.01,28.57,11.29,4.87,107.81,29.02,27.12,26.54
T3,0.291,0.96,27.8,10.82,5.41,105.19,23.37,24.29,29.64,0.96,26.57,9.99,4.9,107.95,27.2,25.35,27.36
T1,0.298,0.95,26.34,9.76,4.93,115.67,28.04,27.09,26.52,1.09,25.46,11.17,5.5,106.5,26.02,26.0,27.56
T1,0.299,1.09,26.23,11.14,5.28,103.71,25.7,24.97,27.45,1.09,27.13,11.23,5.12,112.59,27.73,24.8,26.03
T5,0.307,1.17,24.51,11.17,5.11,111.35,28.08,23.85,26.56,1.06,25.46,11.16,4.84,100.06,25.83,24.95,26.6
T7,0.318,1.0,23.78,10.28,5.45,107.24,27.63,28.64,25.22,1.04,26.98,9.8,5.55,103.77,27.24,26.46,24.22
T10,0.321,1.05,24.81,10.3,5.68,100.26,25.91,28.33,27.02,1.15,25.03,10.18,5.43,114.79,26.66,26.72,23.94
T6,0.324,1.03,24.74,11.02,5.11,106.65,27.6,25.2,28.58,1.09,23.8,10.05,5.38,108.69,27.64,26.59,28.85
T10,0.332,1.14,23.85,11.06,4.94,110.84,24.3,28.08,23.98,0.98,26.62,11.01,5.6,111.86,27.68,24.42,23.66
T7,0.335,1.03,27.21,10.02,5.16,106.9,26.47,27.82,23.64,1.02,25.12,11.11,5.21,105.64,25.67,25.4,25.64
T2,0.346,1.1,25.79,10.2,5.67,110.05,28.2,23.74,24.05,1.07,29.62,11.58,5.41,107.09,25.95,23.68,26.82
T5,0.368,1.01,24.15,10.72,5.59,112.91,24.52,27.2,24.37,1.03,28.49,11.2,5.27,107.77,26.42,25.65,26.7
T8,0.375,1.11,29.33,11.13,5.49,94.36,27.51,24.71,28.26,1.11,29.7,9.97,5.18,97.6,25.39,28.01,26.96
