task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,1.16,26.67,10.68,4.99,109.21,26.73,26.11,24.74,1.0,24.34,10.7,5.55,105.51,27.48,25.48,25.19
T4,0.019,1.03,25.96,9.93,5.02,105.61,27.2,29.38,29.63,1.07,28.01,10.86,5.5,111.68,29.26,27.27,28.68
T7,0.019,0.97,24.35,10.28,5.5,115.32,28.68,26.29,25.51,1.1,26.25,9.93,5.09,110.85,27.83,27.62,23.49
T8,0.043,1.06,29.62,9.67,5.27,99.12,25.94,26.7,25.84,1.02,27.12,10.91,5.49,98.99,29.18,24.78,28.19
T5,0.056,1.0,25.29,10.1,5.6,105.06,28.08,23.93,28.24,1.05,28.06,10.28,4.91,106.13,27.21,24.89,24.24
T6,0.06,1.1,26.15,9.94,5.33,99.2,26.25,24.94,27.25,1.04,23.75,10.06,4.94,104.88,24.84,27.27,26.75
T9,0.067,0.95,25.9,11.23,4.75,100.96,27.93,25.85,25.4,0.95,25.05,10.97,4.83,117.15,29.35,24.61,25.92
T10,0.089,0.98,25.7,9.78,5.26,117.59,26.2,27.78,22.94,1.01,24.5,10.8,4.95,107.54,24.18,27.48,25.04
T3,0.141,1.08,25.11,9.8,5.23,93.04,24.42,25.84,29.6,1.1,24.69,10.82,5.26,100.96,23.68,26.98,28.92
T7,0.142,1.05,26.76,9.69,5.26,98.9,25.46,25.74,23.74,1.02,25.88,9.99,5.37,97.41,25.41,26.11,27.3
T9,0.148,1.01,24.89,11.26,5.06,100.64,28.76,24.23,28.09,0.94,24.91,10.58,4.98,106.74,26.93,28.16,25.02
T3,0.156,0.94,25.17,10.42,4.83,104.3,27.29,25.15,26.42,0.95,27.77,10.81,5.64,107.82,23.38,23.16,25.24
T6,0.162,1.1,24.02,10.62,4.93,106.83,28.48,25.26,27.92,0.98,24.6,9.85,4.93,104.69,27.39,27.39,28.85
T4,0.163,1.11,26.03,10.33,5.61,107.99,28.36,25.0,28.22,1.11,24.78,9.89,4.91,101.92,28.79,27.54,28.68
T10,0.169,1.02,27.43,9.4,5.44,110.4,27.61,25.54,24.5,1.08,24.23,10.78,5.37,107.1,24.79,24.36,22.94
T4,0.179,0.96,26.58,10.88,5.46,109.14,27.34,28.07,27.06,1.06,25.36,9.59,5.01,97.85,25.26,25.84,29.48
T1,0.181,1.06,25.03,10.18,4.78,106.52,24.67,28.83,27.22,1.12,26.47,11.04,5.24,114.84,28.09,25.79,27.53
T6,0.185,1.1,25.33,10.02,5.12,110.69,25.07,25.91,28.68,0.96,26.32,10.0,5.46,110.17,24.13,27.33,26.07
T5,0.191,1.02,28.39,10.48,4.79,98.38,24.75,23.42,26.1,1.12,24.41,10.3,4.98,112.62,26.68,23.69,25.29
T6,0.217,1.0,24.22,11.47,5.28,106.17,28.44,29.36,27.48,1.08,24.88,10.09,5.53,101.62,24.43,27.05,25.1
T8,0.227,1.08,28.58,10.25,5.1,107.14,25.13,27.28,28.56,1.0,29.2,10.02,5.02,96.16,28.56,25.46,27.74
T7,0.231,0.96,24.62,10.84,5.39,105.41,25.34,26.49,27.44,1.13,25.19,10.16,5.6,101.23,27.92,25.92,26.3
T4,0.244,0.98,25.62,9.97,5.41,99.15,25.06,27.92,28.38,1.07,26.91,9.83,5.28,99.21,25.37,29.45,25.82
T10,0.273,1.0,27.09,9.72,5.13,107.49,26.93,25.07,24.17,1.03,24.04,9.68,5.46,117.67,25.87,25.24,22.95
T7,0.306,1.04,25.41,11.37,5.36,105.53,26.12,27.58,24.79,1.03,25.44,9.76,5.28,99.04,26.95,25.82,23.53
T7,0.315,1.03,23.94,9.73,5.35,104.8,28.14,28.4,24.4,1.11,25.57,9.79,5.1,108.57,28.36,27.24,23.5
T3,0.328,1.05,24.63,9.95,5.03,100.52,23.43,26.65,27.24,1.02,27.19,10.84,5.65,107.78,23.99,23.32,25.73
T7,0.369,1.12,22.94,10.4,5.55,111.61,25.08,26.59,27.02,0.99,26.4,10.2,5.45,97.14,25.36,26.08,27.43
T1,0.395,1.03,26.59,10.69,5.16,115.46,27.54,27.19,27.53,1.1,26.53,10.54,4.74,103.23,26.11,27.87,28.6
T10,0.396,0.98,26.67,9.95,5.2,113.41,27.57,25.1,24.58,1.02,24.54,11.12,5.25,113.07,25.62,27.07,25.1
T9,0.399,1.08,25.3,11.09,5.2,111.5,25.21,26.91,26.7,0.92,25.23,11.19,5.35,100.84,26.19,28.1,27.99
T6,0.427,1.05,25.64,10.68,5.32,105.42,25.36,24.89,28.35,1.08,26.29,10.36,5.46,104.37,24.43,29.42,25.89
T4,0.45,1.0,28.66,10.63,5.69,105.88,26.75,26.65,27.32,0.96,24.73,9.98,4.96,97.06,28.95,29.1,27.63
T1,0.475,1.06,27.57,10.02,5.18,99.5,25.93,27.08,24.86,1.01,24.84,10.42,5.41,100.67,28.34,26.62,26.53
T4,0.479,1.05,25.19,9.79,4.96,102.68,25.46,28.53,26.32,1.0,24.76,9.63,5.49,96.21,28.94,28.1,26.0
T3,0.488,1.03,24.76,11.38,5.25,96.0,24.19,26.25,28.06,1.05,27.55,10.23,5.0,106.79,24.4,26.64,26.78
T2,0.504,1.07,27.73,10.73,5.47,112.33,28.94,23.8,24.66,1.08,27.06,10.84,5.29,109.74,28.1,26.46,24.55
T6,0.507,0.99,23.19,10.16,5.48,94.35,26.82,25.38,27.34,1.04,26.03,10.91,5.78,111.02,28.06,27.24,26.74
T7,0.517,1.04,23.79,10.0,5.65,109.32,25.05,29.25,25.55,0.97,24.39,10.22,5.58,113.12,24.46,24.97,26.82
T3,0.519,1.03,25.7,10.33,4.96,94.9,24.53,26.38,27.76,1.01,27.55,10.67,5.26,100.52,24.48,24.76,27.08
T2,0.525,1.05,28.57,10.87,5.3,104.2,28.12,24.72,26.12,1.1,28.56,11.32,5.16,102.26,25.01,26.38,24.81
T8,0.539,1.02,29.36,9.92,5.33,107.11,27.48,28.9,26.93,1.07,29.06,10.19,5.57,98.99,27.38,26.85,25.89
T2,0.541,1.09,29.51,10.02,5.5,101.61,25.3,24.87,24.13,0.96,25.36,11.46,5.76,112.38,25.15,25.8,25.08
T5,0.556,1.01,27.21,10.9,5.23,104.92,27.19,25.97,25.32,1.18,28.36,11.06,5.39,105.29,25.43,26.94,25.13
T8,0.56,1.06,28.78,9.72,5.56,93.34,27.68,27.25,25.23,1.03,27.92,10.2,5.3,104.77,25.29,24.78,25.79
T6,0.57,1.06,23.14,10.11,5.01,106.03,24.49,29.08,25.2,1.1,26.64,10.87,5.46,110.9,25.09,26.47,28.54
T9,0.588,1.03,28.45,10.7,5.28,117.67,26.35,27.48,27.47,0.92,26.99,11.24,5.05,109.4,27.5,26.56,25.65
T7,0.601,0.98,24.02,10.63,5.27,108.73,26.3,27.44,25.02,1.0,26.7,9.7,5.5,100.2,25.14,28.66,27.45
T8,0.609,1.08,29.46,10.17,5.28,105.95,25.94,28.77,26.56,0.95,29.39,10.21,5.66,106.09,26.7,28.84,28.44
T7,0.621,1.1,24.62,10.14,5.3,112.65,26.3,28.4,26.6,1.04,22.98,9.68,5.63,113.52,28.24,27.09,25.65
T8,0.643,0.95,28.33,9.8,5.66,93.67,29.26,27.13,28.72,1.06,25.28,10.3,5.26,100.74,25.55,28.8,28.22
T7,0.645,1.09,23.46,9.71,5.5,110.61,28.24,29.58,26.58,1.1,26.04,10.31,5.13,109.75,28.38,29.01,25.96
T7,0.664,0.95,27.24,9.9,4.99,111.99,28.11,27.84,23.49,1.04,25.01,11.21,5.06,107.65,27.98,27.18,25.1
T10,0.674,1.1,26.68,9.65,5.04,103.06,25.85,25.33,25.66,1.08,23.96,9.43,5.28,111.72,24.43,27.82,26.39
T6,0.676,1.0,26.81,10.02,5.54,106.59,25.43,27.96,28.84,1.08,23.97,10.94,5.34,101.12,26.74,25.75,28.54
T2,0.689,1.07,27.24,11.17,5.14,112.15,28.7,26.56,27.27,1.07,29.56,10.81,5.26,117.44,27.96,24.22,27.03
T2,0.704,1.09,25.96,11.65,5.37,114.68,25.23,24.89,25.7,1.13,25.97,11.12,5.74,101.32,28.2,23.92,26.68
T7,0.721,0.98,25.32,10.57,5.58,100.94,27.04,25.89,25.8,1.09,26.29,10.07,5.04,102.0,25.07,25.0,27.48
T1,0.726,1.05,25.62,11.13,5.42,107.53,26.83,26.34,24.44,1.03,25.5,9.85,4.73,100.11,27.64,24.82,24.34
T4,0.743,1.07,24.24,9.35,4.79,101.74,25.5,27.86,27.68,1.06,27.32,9.95,5.46,95.86,24.78,24.97,28.19
T9,0.748,1.02,25.85,9.86,4.97,115.08,25.35,24.55,24.78,0.99,27.79,10.26,5.33,100.65,27.62,25.41,25.82
T4,0.748,1.0,27.48,10.95,5.35,95.61,26.94,25.09,29.4,1.0,25.99,9.46,5.54,99.67,27.2,27.5,25.37
T7,0.758,0.98,24.34,10.85,4.88,101.42,25.63,28.25,25.38,1.1,23.13,10.96,5.54,106.56,24.3,28.44,25.41
T8,0.759,1.07,27.03,10.63,4.93,92.92,26.35,27.12,28.16,1.05,25.3,11.04,5.46,108.52,27.48,28.45,27.52
T4,0.76,0.99,24.46,9.34,5.16,105.89,28.05,27.65,26.87,1.01,26.85,10.58,4.84,97.28,26.24,25.86,26.94
T5,0.762,1.09,26.34,11.18,5.14,104.97,27.06,23.82,26.55,1.02,28.5,11.09,5.22,98.74,27.67,23.71,26.8
T8,0.768,1.04,27.51,11.19,5.48,101.3,27.75,29.07,25.3,1.02,27.11,11.01,4.9,107.05,26.75,28.18,24.97
T8,0.772,0.96,29.73,10.26,5.09,108.52,29.04,26.59,25.56,0.96,25.38,10.11,5.54,99.32,27.88,25.59,28.93
T4,0.786,1.07,27.53,9.68,5.0,98.0,27.76,28.57,29.15,1.07,27.89,10.18,5.06,98.26,25.42,25.72,29.23
T2,0.791,1.04,27.58,10.58,5.8,107.3,29.26,24.82,24.24,1.1,27.05,11.78,5.04,108.58,26.16,27.16,26.04
T9,0.797,0.92,26.72,10.38,5.2,107.95,28.4,24.92,27.23,1.08,27.48,11.15,5.3,106.37,27.74,28.76,27.82
T2,0.86,1.03,27.74,11.26,5.76,115.3,26.14,24.49,23.32,1.05,26.22,10.97,5.29,111.08,27.97,26.89,26.25
T6,0.868,1.06,26.59,10.8,5.46,106.7,27.35,28.26,28.15,1.05,26.96,9.95,5.64,99.63,28.44,28.6,28.14
T9,0.879,1.06,25.96,10.34,5.49,115.79,25.33,27.62,25.0,1.07,25.86,9.71,5.27,110.41,27.53,24.49,28.5
T10,0.887,1.06,26.17,10.48,4.96,113.9,28.47,28.1,25.18,1.05,23.4,9.88,5.02,114.26,27.45,25.73,23.07
T2,0.897,1.05,25.22,10.94,5.53,105.67,25.97,27.68,26.19,1.03,27.14,11.77,5.09,117.64,26.31,25.01,26.56
T7,0.898,1.09,23.16,9.77,4.9,108.1,24.83,28.78,24.21,1.07,26.18,9.91,5.23,108.75,26.09,27.87,27.4
T9,0.899,1.01,26.65,9.77,5.43,109.58,29.06,28.16,24.83,1.01,25.27,11.11,5.42,112.2,26.8,28.69,25.28
T5,0.904,1.12,25.29,10.7,5.3,99.35,25.81,23.27,25.03,1.16,28.25,10.06,5.44,115.52,27.78,25.96,27.23
T3,0.922,0.97,27.47,9.97,4.9,96.61,26.35,23.7,26.31,0.96,26.59,9.73,4.81,102.97,23.64,25.08,27.43
T7,0.941,1.0,24.7,10.39,5.06,100.9,27.04,26.18,26.12,1.11,27.18,10.27,5.46,101.9,24.56,28.06,24.13
T5,0.945,1.15,24.46,11.11,5.41,100.43,26.34,24.22,26.14,1.01,27.48,11.29,5.22,109.99,25.66,24.66,24.74
T8,0.958,1.1,27.11,11.25,5.28,95.62,24.71,28.64,28.05,0.99,28.85,10.75,5.08,96.7,27.51,26.64,25.25
T8,0.974,1.09,25.89,9.79,5.07,101.63,25.15,24.71,25.75,1.02,28.14,11.21,5.38,104.92,25.68,26.15,26.39
T6,0.985,1.05,26.92,11.15,5.1,105.56,26.01,25.68,26.25,1.11,25.33,10.89,5.04,105.49,28.56,27.91,28.46
T6,0.989,1.05,24.04,10.19,5.61,100.76,25.77,27.15,25.6,0.98,23.13,11.06,5.21,99.82,26.85,27.64,29.15
T3,0.99,0.95,25.87,11.24,5.58,107.72,23.31,24.04,27.19,0.99,27.59,10.29,5.33,104.54,25.86,26.45,26.45
T2,1.01,1.12,27.27,10.88,5.44,114.68,26.53,25.1,26.89,1.13,25.66,10.36,5.69,103.21,26.67,27.54,26.68
T7,1.01,1.13,23.08,10.92,4.99,99.18,26.01,27.86,23.84,1.07,25.23,10.92,5.04,114.9,25.38,26.22,25.53
T2,1.011,1.03,27.2,11.71,5.69,115.43,25.14,27.39,24.83,1.02,25.43,9.96,5.64,105.18,28.63,24.9,25.11
T3,1.016,0.97,27.45,11.14,4.78,99.68,24.1,25.27,26.81,1.07,28.48,10.62,5.4,110.29,26.29,24.7,27.21
T2,1.023,1.08,26.62,10.77,5.79,106.48,25.91,24.85,24.33,0.99,27.13,10.25,5.75,108.79,28.54,25.94,25.9
T10,1.036,1.03,27.3,10.1,5.08,108.8,24.3,28.05,26.68,1.04,23.4,10.16,5.08,103.83,24.06,24.09,23.59
T7,1.049,1.08,26.76,9.94,5.19,114.33,27.51,28.34,23.66,1.07,26.56,10.15,5.0,113.95,26.7,25.89,24.77
T8,1.051,1.02,29.0,10.3,5.32,106.1,26.24,25.36,26.39,0.97,27.8,10.13,5.29,95.33,25.88,27.32,27.34
T4,1.072,0.97,27.38,9.41,5.26,106.64,25.1,28.29,26.47,1.0,25.61,9.44,4.93,112.08,28.56,27.7,28.49
T9,1.082,1.07,26.16,9.86,5.53,101.53,26.34,27.54,25.22,1.09,29.13,11.17,5.31,110.85,29.27,26.91,27.59
T2,1.083,1.03,29.62,11.2,5.32,115.88,28.91,24.87,27.41,1.12,28.84,10.0,5.07,112.85,25.95,23.82,25.06
T8,1.097,1.11,25.72,9.71,5.56,99.47,27.56,26.09,24.87,1.07,27.17,9.84,5.48,95.86,28.52,26.59,25.76
T10,1.11,1.08,24.5,10.59,5.09,118.3,28.06,25.37,25.12,1.05,23.32,9.86,4.94,107.01,26.99,26.08,23.49
T1,1.112,1.12,23.63,10.41,5.45,112.79,27.12,27.23,26.08,1.07,26.29,9.96,5.53,98.94,27.16,25.2,27.77
T7,1.145,1.07,23.18,10.71,5.14,114.15,28.18,29.58,25.61,1.04,24.54,9.84,5.14,97.32,28.03,28.78,25.32
T9,1.17,0.96,24.94,10.14,4.81,106.53,25.62,28.74,27.5,0.96,26.71,10.73,4.91,108.94,27.62,27.0,28.91
T6,1.183,0.97,27.22,10.81,4.96,99.52,25.44,25.39,26.33,1.07,24.43,10.37,5.09,103.61,25.9,28.53,28.69
T8,1.203,0.96,27.25,10.84,5.24,95.49,27.75,26.33,25.86,1.03,25.42,9.74,5.44,97.97,29.02,26.8,25.62
T6,1.204,0.98,25.97,10.31,5.8,101.46,26.45,28.23,25.81,0.96,23.56,10.6,5.67,95.93,26.55,28.15,25.26
T9,1.208,0.97,26.59,10.75,5.53,115.73,26.77,25.85,27.47,1.05,28.35,11.17,5.52,107.33,29.3,25.26,24.72
T6,1.234,1.06,25.95,10.01,5.62,108.68,28.6,26.7,27.0,0.95,23.66,10.07,5.12,105.95,24.49,28.55,27.09
T4,1.251,0.98,26.86,10.42,5.61,106.0,28.59,26.72,26.27,1.05,28.48,10.54,5.33,105.51,26.98,25.96,25.52
T6,1.252,1.06,25.72,9.76,5.53,107.25,28.33,29.03,28.99,1.02,23.66,11.36,5.77,104.93,25.54,27.57,29.0
T4,1.254,1.08,26.0,9.55,4.84,98.99,28.64,24.79,27.28,1.0,25.62,10.23,5.36,113.28,28.3,27.76,25.68
T5,1.276,1.16,27.08,10.68,4.74,114.21,27.69,23.93,24.71,1.16,27.43,9.9,5.58,103.93,25.62,26.01,24.0
T1,1.276,1.05,25.75,10.57,4.89,113.21,27.14,28.38,26.98,1.08,26.67,10.02,5.28,103.8,24.48,28.36,26.23
T4,1.31,1.04,26.57,10.78,5.54,107.33,25.33,28.24,26.32,1.02,25.82,10.53,5.31,111.58,25.32,28.74,28.7
T7,1.311,1.04,22.95,11.24,5.38,97.92,26.79,28.43,23.56,1.11,25.46,10.84,5.27,111.34,28.77,25.7,25.58
T3,1.312,1.02,28.69,11.35,4.82,110.1,27.25,23.16,28.22,0.94,28.15,10.88,5.43,93.04,25.8,25.87,27.91
T10,1.326,1.01,24.16,9.42,5.02,116.77,26.45,26.61,26.14,1.06,24.53,9.69,5.3,105.12,27.63,24.86,23.09
T10,1.349,0.99,26.6,10.75,5.67,99.74,26.91,26.36,25.05,0.99,23.86,11.0,5.26,112.39,27.17,24.28,23.29
T5,1.37,1.09,25.09,10.04,4.79,98.22,26.98,26.81,27.66,1.08,25.22,9.85,5.58,104.71,27.52,26.39,28.25
T2,1.38,1.01,25.07,11.51,5.34,115.53,26.08,23.85,23.63,1.12,27.88,11.16,5.15,112.31,25.49,25.93,24.37
T2,1.402,0.96,27.16,10.96,5.31,118.7,25.07,27.28,26.64,0.98,26.08,11.57,5.51,112.38,29.27,25.06,25.46
T1,1.404,0.96,24.87,10.37,4.9,99.34,27.2,27.98,27.71,1.09,23.25,11.17,5.37,109.02,27.3,27.81,26.42
T3,1.412,0.98,26.43,11.29,5.66,109.4,24.95,24.72,27.98,1.02,28.74,11.39,4.92,95.18,27.27,25.26,28.16
T8,1.443,1.06,25.47,9.65,4.93,99.61,27.72,27.05,25.2,0.96,27.35,10.79,5.18,102.62,28.94,24.55,25.97
T7,1.444,1.12,23.78,10.57,5.19,100.2,26.15,25.32,23.94,0.98,26.1,10.9,5.45,103.2,27.79,28.4,27.48
T9,1.444,0.98,26.56,10.2,4.77,113.7,28.44,26.33,26.61,1.01,28.47,10.36,4.97,117.75,28.64,27.28,27.76
T2,1.446,1.03,26.1,10.61,5.33,103.7,26.26,25.78,27.03,1.02,25.72,11.58,4.91,106.38,28.94,24.17,24.87
T4,1.454,1.06,27.15,11.01,5.29,110.66,26.2,25.67,25.98,0.97,25.78,9.35,5.51,104.92,25.64,26.32,29.64
T7,1.476,1.1,22.94,10.03,5.3,114.93,27.74,28.34,24.72,1.01,25.15,10.28,5.19,104.59,24.89,25.16,26.58
T10,1.5,1.0,24.72,10.23,5.3,110.3,27.44,28.21,24.62,1.13,23.56,10.66,5.05,103.22,27.15,26.26,24.26
T3,1.538,0.96,25.17,11.33,4.81,104.29,26.82,23.04,28.93,1.04,24.46,10.62,5.04,107.43,23.1,26.46,29.83
T9,1.545,1.06,26.12,11.2,4.74,111.3,26.68,27.96,26.26,1.02,26.62,10.6,4.95,105.85,29.3,25.08,27.55
T10,1.56,1.11,24.73,10.75,4.92,110.98,26.34,28.06,24.59,0.97,27.02,9.72,5.58,101.9,28.05,27.92,24.78
T3,1.571,1.1,27.31,10.9,5.06,105.24,23.46,23.46,25.45,1.08,26.57,9.81,4.95,97.38,25.24,23.74,29.65
T8,1.585,1.03,27.76,10.39,4.89,108.51,26.96,24.94,28.15,1.04,27.42,9.97,5.6,94.7,26.69,28.29,26.35
T4,1.593,1.1,27.05,10.02,5.65,112.63,28.51,26.51,27.44,1.06,27.25,10.19,5.37,97.42,28.32,29.36,25.67
T9,1.604,1.01,26.48,10.73,5.16,104.49,26.1,27.87,28.25,1.05,27.46,9.82,5.38,99.37,29.44,27.11,26.84
T2,1.648,0.97,28.09,10.74,5.0,110.58,29.12,25.76,25.67,1.03,25.2,11.26,5.46,114.95,29.48,24.55,23.81
T9,1.652,0.94,26.54,9.96,4.79,115.28,27.16,28.62,26.0,1.01,27.33,10.7,5.24,112.56,26.93,25.52,26.03
T4,1.668,1.07,24.82,10.71,4.8,97.66,29.02,27.34,27.95,1.04,28.06,9.82,5.17,107.52,26.07,25.47,25.29
T2,1.679,1.1,27.1,11.44,5.2,114.45,29.31,26.42,24.25,0.99,25.16,10.71,5.75,103.51,28.32,27.14,24.13
T8,1.683,1.11,27.7,10.41,5.58,107.99,24.75,26.78,27.48,0.96,25.37,10.7,4.96,107.53,29.12,25.07,27.6
T7,1.704,1.03,24.96,9.78,5.36,103.51,28.55,28.52,23.24,0.98,25.88,9.71,5.38,105.38,26.1,25.91,24.79
T1,1.729,0.98,24.05,11.09,5.3,103.7,26.87,26.09,27.17,1.02,23.53,11.09,4.74,106.83,27.4,25.23,24.95
T7,1.732,1.11,23.02,10.1,4.99,108.99,24.53,25.26,23.83,0.99,25.17,10.55,5.71,108.96,27.56,26.79,23.54
T4,1.77,0.95,27.08,10.26,4.83,100.92,25.53,26.28,26.99,1.06,26.17,9.65,5.33,100.46,26.57,28.08,28.68
T2,1.776,1.04,26.23,10.51,4.9,107.96,26.39,25.83,27.04,0.95,26.87,11.39,5.29,109.4,28.5,23.49,25.48
T8,1.789,0.96,28.85,10.95,4.92,107.56,28.09,24.53,25.86,1.1,28.85,9.97,5.68,94.2,25.73,24.59,26.02
T8,1.806,1.09,29.3,11.24,5.04,106.08,25.69,25.74,25.09,0.99,26.64,10.77,5.39,93.74,27.64,28.66,25.3
T6,1.827,0.98,24.77,10.07,5.43,99.97,26.67,25.94,25.56,1.11,24.07,11.38,5.49,101.6,28.21,26.35,28.27
