task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.022,0.96,24.21,10.01,5.14,98.78,24.21,28.45,24.88,0.98,24.59,10.76,4.91,114.15,26.53,27.68,27.57
T3,0.026,1.11,25.64,10.56,5.63,106.08,26.2,23.99,25.65,1.04,24.43,11.09,4.99,94.08,26.06,25.51,28.4
T10,0.044,1.06,26.15,10.86,5.19,110.24,25.7,27.62,23.66,1.01,26.99,10.42,5.01,109.3,25.68,26.89,26.74
T9,0.046,1.05,28.07,9.81,5.31,109.73,25.35,24.68,28.53,0.98,26.32,9.82,4.98,111.94,25.45,27.36,24.74
T7,0.078,0.98,26.38,10.82,5.21,103.76,26.91,29.11,24.4,1.0,24.76,10.3,5.24,99.22,25.96,25.39,23.84
T6,0.104,1.1,23.38,11.49,5.48,110.59,26.25,27.6,28.31,0.94,24.9,10.02,5.77,99.56,27.66,25.41,26.52
T3,0.105,1.0,26.17,10.96,5.38,107.02,23.46,23.55,26.46,1.05,24.71,11.19,5.64,108.36,24.32,27.1,26.73
T5,0.115,1.13,26.9,10.98,4.74,100.67,25.18,24.44,25.49,1.05,26.23,10.31,4.81,111.01,25.21,26.0,27.42
T3,0.116,0.98,25.96,10.29,4.84,100.14,25.42,24.3,28.93,1.03,24.6,9.98,5.48,108.13,27.36,23.93,28.03
T6,0.138,1.1,26.95,10.28,5.77,101.45,26.29,29.02,26.05,0.95,27.14,10.26,5.62,109.67,26.22,26.75,26.08
T6,0.146,1.04,23.97,10.14,5.21,109.64,26.28,25.77,26.98,1.03,24.81,11.44,5.65,96.45,24.43,28.11,29.24
T5,0.159,1.17,27.6,10.31,5.2,109.77,27.82,23.23,27.23,1.1,28.13,10.25,5.52,106.73,27.32,26.69,24.22
T1,0.167,0.98,26.62,9.67,5.11,105.84,24.98,27.12,26.66,1.02,27.23,9.68,5.58,101.54,28.49,24.9,28.16
T6,0.172,1.0,24.78,9.9,5.6,98.78,26.96,25.63,24.9,1.05,25.32,9.86,5.13,109.5,28.42,28.65,25.34
T5,0.183,1.14,24.33,11.31,4.99,109.26,24.37,23.64,25.95,1.05,28.35,9.89,4.86,115.78,26.26,26.35,26.74
T9,0.187,1.03,25.45,10.33,5.33,113.0,28.98,25.1,28.54,1.08,27.31,10.77,5.03,102.56,26.0,28.03,29.22
T1,0.19,1.01,26.06,10.4,4.92,113.41,25.38,25.83,24.74,1.1,26.12,9.69,4.73,107.61,24.79,25.52,27.1
T1,0.218,1.1,25.31,10.89,5.13,101.76,27.25,25.72,27.07,0.96,27.53,9.83,5.53,107.99,26.75,28.23,26.76
T4,0.23,0.97,28.3,10.15,5.62,103.95,26.11,27.14,25.78,1.06,24.88,9.41,5.42,100.27,25.96,26.12,27.85
T3,0.255,1.09,25.39,11.11,5.59,98.83,25.24,23.03,29.67,1.06,25.6,10.47,5.03,101.45,25.02,24.0,26.81
T3,0.257,1.07,27.88,11.4,5.47,105.12,26.56,24.25,28.21,1.02,25.1,9.83,4.97,94.51,26.08,26.59,29.07
T3,0.281,1.11,25.94,11.28,5.41,102.65,25.02,26.32,27.86,1.06,28.5,11.27,5.06,108.3,26.26,23.21,26.08
T8,0.283,1.01,27.45,9.7,5.06,99.49,28.78,25.95,24.68,1.04,26.12,11.26,5.23,91.81,25.64,28.6,28.72
T1,0.32,1.01,23.47,11.43,5.35,109.28,26.57,27.65,25.81,1.01,25.26,10.77,5.27,100.81,28.26,25.61,28.64
T10,0.365,1.12,26.39,9.88,4.94,105.04,24.27,24.76,26.54,1.06,24.79,10.6,4.85,109.92,26.11,24.38,27.02
T9,0.366,1.02,25.66,9.86,4.78,105.04,25.61,27.52,27.99,1.06,24.58,10.76,5.51,105.3,29.11,26.23,28.83
T1,0.382,0.98,25.82,10.89,5.05,107.29,26.8,27.09,26.86,1.01,24.84,10.83,4.91,99.75,24.66,26.24,26.52
T1,0.386,1.09,25.47,11.25,5.16,100.0,27.2,24.93,26.44,1.04,25.21,9.88,5.61,102.92,27.67,26.7,25.61
T2,0.39,0.98,28.11,10.39,5.04,105.82,29.43,25.91,26.65,1.06,27.88,10.57,5.43,100.66,25.99,27.55,24.05
T4,0.4,1.03,27.75,9.45,5.22,96.33,26.18,28.16,26.58,0.95,26.46,10.5,5.32,108.42,28.78,26.24,28.18
T7,0.401,1.08,25.78,9.98,5.31,99.82,26.61,27.51,27.48,1.07,27.0,11.41,5.18,105.82,25.78,25.24,26.46
T10,0.409,1.01,25.0,10.11,4.92,105.24,26.73,27.54,24.06,1.01,23.29,10.69,5.34,105.48,25.99,25.97,26.06
T10,0.41,1.1,26.21,10.69,5.42,107.53,25.27,27.82,24.04,1.08,25.16,10.87,4.78,100.48,27.82,24.32,27.17
T2,0.41,1.08,28.73,11.15,5.56,104.81,25.81,23.82,25.44,1.02,28.93,11.53,5.38,116.15,27.14,26.84,24.45
T5,0.411,1.15,26.68,10.44,5.46,106.58,28.89,23.76,26.02,1.18,25.34,10.24,5.46,107.14,26.27,24.2,26.16
T8,0.428,1.07,25.33,10.66,5.33,99.18,25.25,27.39,27.88,0.95,26.46,10.43,5.06,104.96,26.97,27.13,26.15
T3,0.436,1.09,27.13,11.49,4.88,104.27,26.8,26.52,28.63,0.99,27.21,10.33,5.22,97.59,25.63,26.0,27.2
T4,0.437,1.08,24.46,9.38,5.32,104.3,27.24,26.0,28.4,1.01,28.02,10.7,5.47,95.85,26.94,28.9,27.68
T8,0.439,1.06,28.09,9.65,4.94,96.68,29.16,27.75,24.72,0.97,26.45,11.01,5.02,104.71,26.67,26.92,27.1
T9,0.452,1.02,26.48,11.41,5.22,111.06,28.88,27.33,25.67,0.95,27.0,10.51,5.36,115.84,28.19,27.24,28.23
T3,0.454,1.08,27.34,10.49,5.65,98.76,24.37,24.61,25.54,1.08,27.25,10.68,5.26,103.64,26.64,25.01,27.04
T2,0.471,0.98,28.36,11.48,4.96,104.14,25.23,25.05,24.43,1.04,27.38,11.83,4.91,100.75,29.55,24.63,27.02
T2,0.473,1.11,25.77,11.03,5.43,107.26,29.1,25.26,24.56,1.05,26.19,11.26,5.11,102.79,27.61,27.07,26.73
T2,0.491,1.09,25.41,11.34,5.6,106.07,28.79,24.32,23.32,0.97,25.62,10.49,5.0,114.47,26.84,25.35,26.62
T1,0.491,1.0,24.18,10.56,5.19,107.77,28.25,25.22,24.23,1.06,26.72,11.08,5.51,107.23,27.53,25.67,27.4
T4,0.493,0.96,27.81,11.04,5.62,111.55,28.8,26.0,28.97,1.06,24.4,9.34,5.02,109.04,26.45,28.36,28.19
T4,0.506,0.95,27.0,9.83,5.05,102.22,26.21,28.02,26.05,1.0,28.25,9.57,5.23,100.85,27.05,26.26,28.23
T7,0.508,1.05,25.76,10.43,5.08,109.73,24.64,28.96,27.25,0.97,25.03,10.52,5.43,113.12,26.56,28.78,27.21
T8,0.51,1.0,29.48,10.92,4.84,99.81,29.04,25.74,25.48,0.96,28.36,9.82,5.44,95.7,24.79,26.3,27.92
T1,0.525,1.08,25.91,11.13,5.5,102.57,26.4,29.07,26.93,1.04,24.68,10.77,4.96,104.05,26.76,28.96,26.13
T6,0.554,1.01,24.77,10.18,5.1,103.48,28.32,25.68,24.89,0.97,25.04,10.18,4.93,94.72,25.52,28.85,28.02
T3,0.554,1.04,26.6,9.97,5.46,95.9,25.43,26.44,27.3,1.07,27.98,10.33,5.65,107.73,24.7,24.18,25.56
T3,0.561,1.09,28.56,10.11,4.88,93.0,26.84,25.27,28.1,0.97,28.09,10.86,5.47,99.5,26.26,23.45,26.4
T6,0.562,1.05,23.13,10.05,5.73,107.8,25.68,27.28,25.31,1.02,23.94,10.17,4.97,96.38,24.96,28.83,28.33
T7,0.571,1.01,25.94,10.45,4.99,109.46,25.85,29.03,25.06,0.95,24.83,10.52,4.9,106.83,24.33,29.08,23.34
T7,0.605,1.07,25.04,9.95,5.09,106.34,27.36,25.76,25.58,1.06,24.64,10.97,4.98,110.43,24.89,24.98,26.96
T3,0.61,0.96,27.08,10.45,5.25,108.62,26.18,25.04,26.42,1.02,25.57,10.3,5.12,96.07,25.96,24.79,25.73
T2,0.62,1.02,29.69,11.4,5.58,103.12,25.72,26.48,26.71,1.01,29.37,10.32,5.64,114.54,25.1,23.76,24.26
T2,0.625,1.11,26.98,11.67,5.72,104.42,25.38,24.17,26.95,0.96,28.53,11.79,5.49,117.63,27.63,25.22,25.02
T9,0.63,1.03,25.48,10.52,5.26,103.41,29.54,24.22,25.13,1.07,25.19,9.72,4.79,100.56,25.8,24.83,28.88
T6,0.715,0.97,24.04,9.8,5.78,105.08,27.96,29.13,26.4,0.98,24.91,10.66,5.27,107.26,27.17,26.81,26.03
T9,0.731,1.07,26.12,11.41,4.79,110.29,25.81,26.45,26.8,1.05,25.36,10.56,4.89,99.89,28.34,26.01,29.01
T5,0.739,1.11,25.31,10.12,4.88,105.67,24.94,24.71,24.4,1.06,24.4,9.82,5.35,100.29,25.54,26.94,25.79
T4,0.741,1.04,24.98,9.48,5.32,97.42,28.32,27.74,28.33,0.94,24.93,9.54,5.31,101.21,24.83,28.53,27.77
T5,0.745,1.0,27.44,11.23,5.4,104.04,28.7,26.07,28.02,1.06,25.57,11.28,5.41,102.3,25.95,23.21,26.39
T2,0.763,1.12,28.66,10.98,5.47,110.42,26.09,25.38,23.52,1.0,27.68,10.21,5.1,111.56,26.93,26.33,26.76
T7,0.778,0.97,25.12,11.39,5.0,99.92,27.77,26.2,24.32,0.97,25.66,10.22,4.93,107.91,25.36,25.47,26.97
T9,0.801,1.06,26.91,11.13,4.86,110.27,26.48,26.5,25.9,1.04,26.46,9.9,4.71,107.78,25.94,27.96,28.0
T9,0.802,0.93,26.75,10.12,4.7,106.12,25.3,27.1,26.16,1.06,26.59,10.28,4.95,104.54,28.14,28.08,25.02
T10,0.802,1.06,23.23,9.95,4.82,100.53,27.43,27.83,25.05,1.0,24.02,9.85,5.16,111.37,26.13,25.56,24.54
T7,0.808,1.03,24.63,10.86,5.69,113.03,27.78,28.66,24.29,1.0,24.53,10.28,5.18,110.93,27.19,29.12,25.33
T9,0.822,1.02,27.92,9.83,5.46,117.04,26.01,25.76,26.54,1.04,25.36,9.84,5.39,104.49,28.22,25.56,27.48
T1,0.823,0.99,25.99,10.06,4.96,104.14,25.7,25.54,25.64,1.06,24.76,10.77,4.96,100.7,25.5,28.78,28.42
T3,0.824,1.04,28.19,11.08,5.08,103.79,23.89,25.58,27.47,1.0,25.94,10.23,5.09,99.44,24.34,24.33,26.11
T9,0.837,0.96,27.24,11.42,4.69,108.7,28.83,28.76,29.22,1.01,28.76,10.83,5.03,113.18,24.87,27.33,25.61
T10,0.838,1.01,23.5,9.78,4.94,101.56,27.21,28.13,24.32,1.06,26.43,9.51,5.1,113.11,25.26,24.18,26.39
T7,0.843,0.95,24.17,10.16,4.98,100.26,28.09,26.43,24.41,1.11,25.75,10.39,5.0,105.26,28.68,24.91,25.3
T6,0.893,0.98,26.66,11.59,4.96,110.1,26.11,25.09,25.0,1.0,25.83,11.16,5.59,96.3,27.22,28.72,25.2
T1,0.896,1.05,23.84,10.2,5.34,108.63,28.05,29.19,28.3,1.12,25.61,10.21,4.9,114.47,26.8,26.12,27.75
T5,0.897,1.09,24.62,10.54,5.51,105.64,28.03,24.82,25.03,1.18,27.42,10.35,5.03,111.51,25.78,27.44,24.02
T8,0.93,1.1,29.62,11.3,5.64,98.86,26.93,27.3,28.65,1.05,27.88,10.21,5.19,93.1,25.18,27.52,24.96
T3,0.94,0.94,25.92,10.08,4.96,94.17,24.49,23.39,27.72,1.07,25.95,10.28,5.41,97.61,24.16,24.2,25.33
T6,0.945,1.02,26.48,10.37,5.47,111.78,26.48,27.61,27.91,1.05,27.02,11.59,5.02,105.5,27.84,27.25,25.73
T5,0.991,1.02,25.09,10.7,4.86,106.28,26.34,23.16,26.41,1.09,27.51,9.62,4.91,99.24,24.44,26.52,27.85
T4,0.992,0.94,26.37,10.94,4.92,96.21,29.14,26.6,25.55,0.96,24.53,10.2,5.2,109.3,25.35,25.21,27.82
T9,0.995,1.08,27.84,11.31,4.72,101.13,25.82,26.31,27.42,0.91,27.11,11.0,4.98,103.65,24.88,27.6,29.02
T1,1.006,1.0,26.98,10.83,5.46,105.26,26.12,26.8,27.03,1.09,25.99,10.04,5.23,100.31,28.31,25.1,26.23
T3,1.01,0.97,26.58,10.91,5.16,98.41,25.53,25.04,25.27,0.96,28.83,10.82,5.1,104.29,25.66,24.72,25.43
