task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.002,1.0,24.48,10.15,5.14,108.13,26.57,25.74,24.36,1.12,26.03,11.43,5.25,113.23,26.44,28.43,25.65
T2,0.011,1.05,25.49,11.51,5.01,109.5,25.72,25.53,25.9,1.1,25.7,10.51,5.47,118.75,25.8,24.87,25.05
T4,0.019,1.08,26.19,9.62,4.83,107.12,28.25,29.28,27.1,0.95,24.47,10.15,5.33,103.85,26.28,28.28,28.49
T9,0.036,1.05,26.09,10.04,5.43,110.36,25.92,25.44,26.64,1.06,28.96,10.38,4.92,104.56,27.07,25.52,26.73
T5,0.039,1.0,28.26,11.33,5.14,110.92,27.22,23.49,24.87,1.07,26.04,10.41,4.95,111.55,24.86,25.57,26.48
T8,0.044,1.01,27.76,9.8,4.84,108.19,28.54,28.42,27.48,0.96,25.22,11.03,4.98,100.15,25.34,25.76,24.66
T10,0.048,1.01,24.49,10.73,5.4,109.09,26.77,24.03,26.5,1.03,25.26,10.06,4.86,109.12,24.11,25.59,24.16
T1,0.07,1.0,25.62,11.35,5.62,106.5,26.48,29.13,26.39,1.05,24.05,10.31,5.38,100.11,26.97,29.19,27.68
T8,0.072,0.94,27.15,10.91,4.83,91.86,28.71,25.51,24.95,1.04,29.64,9.71,5.5,103.54,26.98,25.48,28.99
T5,0.093,1.11,27.36,10.7,4.74,116.02,26.24,24.97,25.75,1.07,25.62,10.32,5.09,108.18,25.85,26.38,26.31
T10,0.115,1.01,23.32,10.3,5.22,110.48,28.29,25.09,24.0,1.12,23.24,9.75,5.07,111.0,24.52,28.02,24.1
T1,0.115,1.1,26.23,10.61,4.9,105.65,27.05,26.52,27.64,1.13,26.72,9.82,5.24,103.37,24.9,26.05,28.17
T4,0.115,1.05,26.41,10.48,5.19,99.16,25.15,25.18,28.75,1.0,27.18,10.02,5.05,97.63,28.32,27.66,28.46
T6,0.128,0.95,25.82,10.28,5.43,108.98,25.45,26.01,26.52,1.02,25.62,10.79,5.08,95.82,25.74,26.77,28.95
T10,0.134,0.98,27.05,9.64,5.52,109.88,25.41,27.34,25.67,1.0,24.87,11.06,4.89,110.8,26.5,26.53,23.61
T5,0.145,1.04,28.49,10.58,5.34,114.4,26.75,27.37,24.62,1.01,24.16,9.68,5.32,113.31,27.84,25.86,27.56
T6,0.16,0.95,25.81,10.93,5.18,94.68,26.23,29.01,25.35,1.0,23.33,9.93,5.83,108.49,27.75,28.41,25.19
T2,0.169,1.0,26.28,9.97,5.06,106.72,25.17,27.46,25.42,1.05,25.65,11.39,5.51,117.92,26.29,25.84,24.89
T1,0.175,1.08,26.37,10.76,5.36,109.55,27.12,27.26,24.72,1.12,26.96,11.12,4.73,114.77,27.7,28.29,27.35
T10,0.176,1.14,24.38,10.97,4.96,103.04,28.02,27.33,24.53,1.04,24.33,10.53,5.47,101.16,25.39,25.5,23.8
T10,0.181,0.99,26.6,10.33,4.87,109.88,24.6,25.73,27.22,1.0,24.5,10.57,5.29,103.6,25.93,24.79,23.16
T2,0.2,1.03,28.63,11.64,5.16,103.42,29.57,27.56,25.69,0.95,28.77,10.68,4.89,107.37,27.63,25.6,26.7
T4,0.219,1.05,24.48,11.02,5.31,112.85,28.32,26.31,27.46,1.07,26.78,11.0,4.84,98.91,28.4,28.07,25.3
T8,0.22,1.06,27.22,9.99,5.25,106.25,27.17,26.97,25.49,1.08,28.55,10.74,5.32,106.47,27.66,28.6,27.74
T1,0.22,0.98,25.85,10.86,5.19,109.2,24.35,25.16,24.37,1.0,24.5,10.29,5.09,116.78,24.92,25.77,25.28
T10,0.238,0.97,23.58,10.69,5.2,107.02,26.64,25.48,25.46,1.1,23.36,9.9,5.16,100.75,25.81,27.79,26.0
T10,0.242,1.09,26.39,9.6,4.84,105.27,24.76,27.85,26.07,1.14,24.05,10.58,5.56,102.37,24.63,25.84,24.99
T2,0.294,0.97,29.68,11.17,5.12,117.67,26.37,25.1,24.14,1.04,27.58,10.04,5.32,104.76,26.36,25.32,24.15
T1,0.321,1.09,26.07,10.8,5.1,108.84,25.93,26.32,27.51,0.97,27.08,11.41,5.05,106.44,27.02,27.8,25.76
