task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,1.01,28.38,10.47,5.49,102.26,26.29,26.67,25.26,1.02,27.13,9.84,5.3,99.01,25.62,25.4,28.86
T4,0.005,0.97,27.15,9.88,4.99,103.9,26.66,26.76,29.47,0.96,27.36,10.11,5.17,106.51,26.01,26.64,28.95
T10,0.011,1.11,24.42,9.53,4.96,105.26,25.85,25.78,23.33,1.02,25.57,9.9,5.27,105.67,25.88,25.56,24.05
T7,0.055,1.06,24.23,10.58,5.66,97.8,24.52,25.94,25.29,0.99,26.16,11.42,5.41,103.4,27.77,27.32,25.78
T10,0.09,1.14,25.98,9.46,5.43,112.24,26.79,26.13,23.18,0.98,27.59,10.88,4.92,102.02,26.29,26.53,25.45
T9,0.09,1.07,25.43,10.41,4.91,104.35,25.26,27.77,28.54,1.04,25.72,10.76,5.22,102.08,27.61,26.07,27.41
T6,0.091,1.08,23.53,11.28,5.26,108.67,28.28,26.44,26.43,0.95,26.96,10.08,5.63,106.77,28.23,28.25,27.54
T9,0.095,1.03,24.74,11.48,4.79,117.56,27.99,28.08,27.96,0.94,27.34,11.3,4.96,111.3,24.9,24.61,28.79
T9,0.101,0.94,26.31,11.28,4.95,106.03,26.94,28.14,28.96,1.01,25.21,10.36,5.15,115.78,29.03,24.22,25.14
T1,0.105,1.05,23.94,11.38,5.5,111.7,24.11,29.19,27.48,0.97,25.34,10.58,4.74,104.08,25.37,28.3,26.88
T8,0.116,0.96,26.06,11.04,5.53,93.07,27.66,26.43,26.6,0.98,26.64,10.1,5.45,102.78,27.9,24.67,27.76
T4,0.119,0.98,25.21,9.6,5.66,108.28,29.11,26.57,28.64,1.1,25.3,10.5,5.31,103.97,25.99,25.05,28.72
T2,0.131,1.02,27.14,10.72,5.4,117.63,26.24,27.86,23.36,0.97,26.5,11.39,5.14,118.51,28.08,25.21,25.07
T7,0.133,1.0,23.41,11.33,5.45,105.33,26.07,25.74,23.83,1.01,24.46,11.26,5.41,114.2,24.54,28.38,24.31
T6,0.165,1.07,26.2,11.56,5.35,106.91,26.34,28.76,29.37,0.94,23.26,10.74,5.65,111.79,26.22,27.37,25.32
T1,0.176,1.03,26.18,10.19,5.48,113.45,27.35,26.53,25.5,1.07,26.59,10.25,5.11,113.58,25.56,26.0,27.37
