task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.012,1.01,24.12,10.86,5.28,110.0,28.47,27.73,25.53,1.11,26.74,10.72,5.18,115.4,24.1,28.94,24.82
T9,0.022,1.0,28.1,10.52,5.06,111.07,26.48,27.97,24.86,1.03,26.81,10.53,5.29,100.21,28.22,24.45,27.67
T1,0.023,1.03,23.94,9.9,5.51,109.52,24.96,24.91,24.5,1.07,24.68,9.76,4.92,105.86,26.82,25.55,25.98
T3,0.028,1.02,27.92,10.9,5.02,106.99,23.62,23.97,26.72,0.96,26.11,11.35,5.63,98.12,26.49,25.76,25.13
T5,0.038,1.0,26.12,10.28,5.28,112.43,27.7,25.33,23.9,1.03,25.67,11.03,4.92,105.21,27.63,27.2,24.96
T3,0.047,1.06,27.34,10.77,5.2,105.81,27.3,26.9,29.57,0.97,27.27,10.32,5.42,105.12,25.54,24.87,28.44
T7,0.055,1.12,23.63,10.22,5.44,105.59,24.39,27.33,26.48,0.98,25.8,11.32,5.36,103.48,26.06,26.22,26.99
T9,0.057,1.08,26.03,10.15,5.02,101.37,27.07,26.91,26.1,0.94,28.47,10.97,4.99,104.52,26.03,24.89,28.58
T5,0.065,1.0,24.37,10.5,4.73,106.16,27.65,24.02,24.61,1.16,28.47,11.15,5.07,104.04,27.47,24.9,26.36
T5,0.098,1.1,26.15,9.71,5.23,116.1,27.3,27.5,24.89,1.07,27.7,11.07,5.37,103.41,27.36,23.62,27.88
T10,0.105,1.03,26.53,11.09,5.3,116.64,28.25,26.73,25.13,1.05,26.5,10.78,5.54,99.97,27.03,26.29,24.04
T3,0.109,1.06,24.65,9.87,5.01,104.5,24.22,24.01,28.11,0.95,27.53,11.07,4.92,101.51,23.36,25.71,27.97
T5,0.113,1.17,27.97,10.22,5.28,105.68,28.7,25.84,25.3,1.12,24.09,10.75,5.27,106.84,27.29,23.51,24.72
T9,0.121,1.02,26.16,9.9,4.96,100.65,26.35,25.28,28.42,1.06,26.37,10.36,5.28,103.88,24.98,28.08,25.55
T3,0.123,1.04,27.98,10.55,5.57,95.23,25.99,25.0,26.39,1.02,26.81,10.33,5.51,106.81,23.46,27.17,26.37
T10,0.125,1.01,23.97,10.72,4.94,101.24,25.34,25.84,27.11,1.14,27.5,9.94,5.51,104.66,24.79,26.44,27.02
T1,0.133,0.96,27.57,9.75,5.13,107.89,27.4,26.89,27.9,1.04,24.61,9.89,5.52,111.34,27.22,25.31,26.98
T5,0.138,1.0,28.46,9.93,5.1,100.28,27.01,23.94,27.85,1.08,24.36,10.24,5.22,106.07,27.53,24.99,24.0
T7,0.144,1.02,25.17,11.33,4.88,103.9,28.54,26.74,24.92,1.06,25.84,10.35,5.07,99.64,26.79,27.01,24.83
T5,0.147,1.13,26.31,11.16,4.9,106.73,25.37,24.08,27.32,1.18,28.26,9.62,4.81,107.04,26.9,25.0,26.82
T3,0.165,1.09,28.56,11.41,5.54,96.5,25.76,24.72,28.98,1.02,25.51,10.14,4.87,100.02,24.0,24.16,28.82
T10,0.185,1.07,23.7,10.37,5.5,106.54,26.42,26.11,26.63,1.09,26.09,10.79,5.35,116.19,28.18,25.63,24.27
T3,0.219,1.01,28.19,11.08,5.52,104.6,23.12,23.12,25.1,1.02,28.03,9.97,5.12,108.35,24.89,23.2,26.43
T4,0.245,1.1,26.93,9.82,5.4,96.16,25.09,27.03,27.36,0.94,27.82,9.7,5.57,97.36,29.26,26.76,26.94
T9,0.246,0.94,28.39,10.43,5.45,112.7,25.3,24.86,27.31,0.93,26.93,10.91,4.68,111.53,26.3,24.87,28.09
T10,0.259,1.06,25.37,9.46,5.08,100.59,24.26,28.29,23.11,0.98,25.52,10.17,5.68,116.42,24.67,26.03,26.52
T2,0.261,1.01,27.76,11.81,5.74,105.65,26.17,24.59,25.7,0.98,25.51,11.61,5.65,118.31,27.98,23.94,24.18
T10,0.262,1.15,24.98,9.4,5.14,110.8,26.7,24.84,24.97,1.01,23.98,10.33,5.57,101.37,27.74,27.21,23.94
T10,0.27,1.07,24.22,9.88,5.3,112.25,28.13,27.62,25.46,1.12,25.49,9.57,5.18,111.18,28.4,27.37,23.73
T1,0.298,1.03,24.3,11.34,5.21,114.27,24.38,26.26,28.48,1.02,23.68,10.25,5.27,99.06,26.25,28.36,28.33
