task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.581,104.95,110.69,108.17,107.04,110.98,10.2,109.02,114.55,105.22,105.06,106.29,108.96,111.03,10.12,112.83,114.58
T3,0.667,115.31,97.83,100.73,101.95,101.32,10.15,102.94,102.34,100.34,97.72,106.87,101.5,103.12,9.98,102.71,111.3
T1,0.733,106.3,110.19,98.28,95.61,103.1,11.35,100.95,101.15,108.77,116.51,102.48,110.48,107.02,10.48,106.43,110.68
T3,0.933,113.75,102.28,112.06,104.89,97.12,10.02,104.53,106.59,103.02,93.69,104.7,102.47,102.9,10.91,103.07,109.84
T4,1.34,94.42,101.97,101.05,96.93,112.68,10.2,115.97,101.36,109.29,100.91,105.01,92.11,99.29,9.99,112.88,102.9
T4,1.921,110.28,112.14,100.61,103.67,101.97,10.02,104.84,113.44,99.48,96.17,101.79,106.78,103.73,10.15,106.0,108.66
T3,2.242,111.08,104.51,108.98,114.13,103.8,10.14,101.46,106.96,110.25,101.62,114.11,114.36,111.78,10.5,104.93,99.17
T1,2.652,107.17,117.67,99.65,110.24,102.68,11.08,116.28,106.14,104.23,117.82,101.89,110.38,108.93,10.88,112.28,102.81
T2,2.849,105.5,100.8,111.31,101.44,105.25,9.71,108.38,115.22,110.97,109.39,106.08,98.38,98.01,10.02,109.31,99.13
T3,2.95,101.79,96.34,101.12,108.14,100.48,10.07,102.71,100.67,111.12,93.13,106.18,106.56,113.43,10.37,101.36,114.68
T1,3.35,102.14,115.39,103.66,111.99,98.45,10.89,109.77,100.8,111.22,114.08,112.49,98.7,112.44,11.71,102.54,110.86
T1,3.386,105.78,101.45,110.57,112.56,100.95,10.2,115.82,113.66,113.91,117.81,106.06,98.06,99.58,11.15,107.07,109.96
T2,3.508,110.73,101.24,117.63,96.62,112.56,10.49,115.32,101.8,113.37,104.32,101.89,108.23,100.19,10.92,102.6,112.28
T3,3.634,100.45,102.28,102.01,110.17,97.81,10.94,106.94,98.85,110.99,106.78,107.88,104.88,106.58,11.01,109.73,109.33
T4,3.7,106.64,110.27,99.54,98.28,107.83,9.57,111.8,99.92,98.94,99.85,106.36,96.68,108.72,9.86,115.32,107.7
T2,3.77,100.89,109.72,109.22,106.18,106.6,9.68,111.4,105.96,101.04,112.83,114.99,94.05,102.78,10.23,115.48,105.42
T4,3.807,103.24,105.53,107.83,100.89,98.72,10.21,98.65,108.32,107.53,111.86,108.44,97.44,111.45,9.69,113.36,113.21
T3,4.056,114.96,100.33,110.14,100.64,98.42,9.86,113.72,101.66,102.83,94.56,99.22,110.33,115.02,9.7,112.17,110.54
T3,4.324,111.74,93.71,105.63,102.92,102.65,10.8,105.76,103.25,112.24,96.6,113.1,111.23,108.88,10.5,100.35,108.09
T3,4.435,100.56,94.88,98.93,110.15,99.64,10.99,111.66,107.43,113.89,104.62,101.29,114.36,111.29,10.66,104.95,103.46
T4,4.827,101.01,100.25,108.07,102.74,104.61,10.41,104.95,102.9,109.51,102.04,108.27,108.92,104.35,9.33,102.35,107.45
T1,5.934,99.31,107.55,112.91,111.6,99.81,10.18,107.04,113.6,108.76,111.5,106.48,95.34,97.76,10.01,98.85,99.65
T2,6.847,112.52,113.34,100.81,110.88,110.51,11.02,117.21,107.5,109.45,105.12,107.6,110.17,104.34,10.84,106.95,101.54
T1,6.913,100.67,110.95,108.12,108.79,102.36,10.39,98.4,111.43,114.43,104.97,97.74,101.97,104.99,11.41,102.66,105.07
T1,7.191,110.5,101.31,114.28,105.63,109.28,10.84,102.86,113.56,110.85,106.55,104.52,107.84,106.14,11.59,104.38,116.8
T2,7.26,97.49,115.32,106.26,93.88,108.55,11.11,112.02,108.55,100.58,103.41,118.16,99.29,115.56,10.04,100.62,113.51
T1,7.762,109.28,115.58,114.91,98.87,98.14,10.58,103.72,117.29,111.25,114.22,98.98,102.58,109.29,10.56,111.66,111.93
T1,8.06,99.61,105.43,98.98,102.5,108.38,10.8,111.03,110.86,98.66,116.2,113.65,101.36,104.39,11.2,103.86,111.71
T4,8.172,97.17,104.35,102.17,104.02,116.35,9.89,99.22,108.22,103.23,101.5,109.22,102.59,98.98,9.87,109.19,96.45
T2,8.303,106.92,104.87,117.43,108.46,103.72,11.24,100.94,103.52,107.09,100.74,100.98,106.73,114.72,9.56,106.32,101.29
T4,8.696,102.96,103.94,101.98,100.56,99.82,10.07,100.83,105.45,94.44,106.77,106.71,108.47,109.92,9.52,112.4,112.16
T1,8.697,115.16,109.07,111.06,97.38,103.68,10.24,103.87,99.42,106.2,102.67,106.0,104.25,95.66,11.64,113.72,105.7
T4,8.818,99.6,100.37,93.23,99.65,103.51,9.65,100.41,99.06,102.22,99.51,97.84,96.73,107.82,10.94,103.69,110.09
T4,8.868,107.99,102.7,99.54,100.72,112.68,10.58,116.66,102.52,110.37,105.17,93.49,91.98,115.54,10.54,105.35,106.56
T1,8.971,100.54,111.06,98.28,110.61,101.09,10.4,109.26,105.11,105.41,108.63,97.37,99.85,100.14,10.82,109.44,111.46
