task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,1.01,28.06,10.98,5.58,100.69,27.1,25.68,25.33,1.1,25.55,11.28,5.2,97.44,23.47,26.44,27.24
T2,0.013,0.98,28.58,11.55,5.36,111.32,28.84,25.43,26.86,0.97,27.75,11.54,5.74,114.68,28.76,27.8,23.29
T3,0.033,1.08,24.75,10.93,5.46,105.58,26.84,26.7,29.64,0.97,28.22,10.72,4.87,105.58,26.26,24.23,26.9
T9,0.042,1.06,28.23,10.07,4.75,108.85,28.24,26.34,25.38,1.03,25.21,10.25,4.83,111.47,27.41,27.55,25.77
T1,0.068,1.01,24.23,11.28,5.42,115.23,24.11,28.47,24.96,1.12,26.91,9.82,5.58,98.75,24.97,27.27,27.79
T6,0.07,1.11,25.6,11.1,5.32,108.79,25.06,26.82,27.46,1.1,23.62,10.6,5.25,103.2,24.31,26.52,26.74
T3,0.077,1.0,26.11,9.94,5.49,94.19,24.69,26.2,29.47,1.08,24.78,10.68,5.67,94.22,25.97,26.7,29.28
T7,0.112,0.99,26.1,9.88,5.38,107.14,28.27,26.12,24.14,1.12,23.32,10.61,5.66,113.41,28.7,27.52,26.09
T8,0.117,0.97,29.04,10.38,5.1,93.15,29.34,27.34,24.92,1.07,26.68,9.69,5.66,105.52,28.06,24.74,28.97
T5,0.128,1.18,28.5,9.9,5.14,98.51,27.56,25.1,25.06,1.12,28.43,10.72,5.51,100.93,27.8,24.95,23.86
T7,0.131,1.07,26.97,11.26,4.92,114.96,24.28,27.24,24.72,0.96,24.87,11.36,5.13,101.86,25.8,28.17,24.94
T2,0.134,1.01,28.09,11.35,5.54,113.27,26.86,24.12,25.83,1.06,25.46,10.51,4.94,116.33,29.1,26.59,25.07
T2,0.142,0.96,29.27,11.36,5.36,106.6,28.88,23.61,25.28,0.97,25.28,10.41,5.76,118.06,25.34,26.62,23.47
T5,0.145,1.08,26.74,10.03,5.16,104.2,25.19,25.48,27.6,1.05,26.38,11.17,5.05,106.56,27.63,27.04,28.29
T6,0.148,0.95,23.58,11.51,5.36,101.16,26.48,26.46,27.98,1.0,26.78,10.92,5.23,107.94,27.64,28.26,26.91
T1,0.157,1.09,23.62,9.96,4.83,114.62,27.57,26.24,26.59,1.04,24.03,10.8,5.02,111.69,25.93,27.95,27.36
T2,0.159,0.96,26.44,10.94,4.89,117.95,29.52,27.62,26.07,1.06,29.35,11.5,4.91,116.09,29.72,25.76,27.4
T6,0.18,0.94,27.39,11.55,5.04,95.98,28.5,26.14,29.24,0.94,26.49,9.8,5.35,108.66,27.01,28.92,28.91
T10,0.191,1.04,25.56,9.82,5.5,116.33,26.6,28.23,26.3,1.1,27.42,10.06,5.1,115.74,27.68,25.59,26.99
T5,0.204,1.17,28.39,11.33,4.8,109.29,25.74,24.33,24.0,1.08,27.27,10.96,5.44,101.11,26.11,25.63,25.24
T5,0.215,1.03,24.96,10.3,5.19,98.47,27.16,25.65,24.86,1.01,26.28,10.36,4.83,110.37,25.23,27.2,24.34
T4,0.243,0.96,25.16,10.82,5.43,99.56,27.22,27.4,27.01,0.94,28.66,10.5,4.95,111.92,25.24,27.25,25.72
T1,0.248,1.13,25.02,9.82,5.49,108.86,28.39,25.56,24.54,1.1,26.47,10.79,5.39,109.38,24.56,27.29,25.15
T10,0.256,1.0,25.98,10.61,5.46,107.01,25.93,26.07,25.25,1.05,24.9,11.07,5.59,117.45,26.95,26.3,26.62
T1,0.264,1.03,23.61,10.51,5.09,103.14,24.31,28.64,25.88,1.11,25.39,11.0,4.92,115.64,25.92,29.31,27.89
T9,0.279,1.04,24.81,10.56,4.72,106.11,28.81,28.61,24.74,0.95,29.13,10.63,4.7,100.61,25.56,28.14,27.41
T3,0.289,0.98,26.35,10.1,4.95,103.08,25.6,25.64,27.18,1.07,27.07,10.89,4.81,104.32,27.21,26.26,29.64
T4,0.293,1.01,24.62,9.95,5.68,113.43,25.23,28.56,28.98,0.95,28.28,10.47,5.42,111.62,29.25,29.03,26.04
T1,0.299,1.01,26.96,10.57,5.23,101.94,28.43,25.04,26.61,0.95,26.28,9.86,4.9,113.31,27.38,26.04,26.26
T7,0.31,1.0,25.53,10.5,4.88,112.45,27.6,28.87,25.23,1.01,23.66,11.01,5.5,104.41,25.61,28.09,24.51
T9,0.324,1.03,28.28,11.12,4.78,107.61,27.95,25.66,25.62,1.05,26.32,9.96,5.08,112.22,28.74,25.75,26.16
T5,0.328,1.04,24.51,10.96,5.51,100.43,25.49,25.91,24.18,1.04,28.17,9.86,4.96,113.02,27.07,23.86,24.85
T3,0.328,1.0,24.9,10.01,5.04,96.82,24.75,24.28,28.14,1.11,27.43,10.89,4.99,104.47,26.85,26.08,28.86
T3,0.356,1.08,28.48,10.79,5.41,97.25,24.32,24.37,27.09,1.06,25.9,10.5,5.36,100.48,24.51,26.45,28.82
T10,0.362,1.03,25.26,10.22,5.56,100.82,26.27,25.1,23.07,1.1,27.09,10.47,5.42,103.72,28.25,26.99,24.26
T4,0.368,1.01,27.06,11.03,4.83,107.47,25.53,26.45,28.01,1.06,27.97,10.09,5.08,98.86,25.04,25.72,28.59
T8,0.371,1.1,29.36,10.49,5.02,94.39,28.44,25.11,25.0,1.02,28.35,9.8,5.58,105.24,27.18,25.7,29.0
T3,0.371,0.94,27.04,9.71,5.59,106.81,24.08,24.48,27.23,1.01,24.78,10.23,5.62,104.2,27.14,26.18,29.66
T8,0.42,0.97,28.24,11.04,5.08,102.13,25.48,27.02,26.08,1.09,25.59,10.87,5.32,100.62,25.85,27.34,26.32
T1,0.424,1.08,24.36,10.32,5.45,103.21,24.84,26.99,28.76,1.04,23.57,10.39,5.05,111.36,25.92,27.12,28.75
T7,0.425,0.97,24.19,9.69,4.91,97.55,27.37,25.09,23.24,0.95,26.84,10.85,5.41,101.05,26.75,26.32,24.81
T8,0.448,1.01,25.37,9.63,4.88,98.07,26.84,28.01,24.6,1.01,26.58,11.05,5.25,97.82,26.16,27.19,28.93
T6,0.46,1.1,24.56,11.26,5.72,105.45,27.09,25.13,27.38,1.06,23.5,11.01,5.82,110.9,26.97,25.97,28.62
T8,0.469,0.95,28.35,10.78,5.58,99.32,25.13,28.66,28.25,1.0,26.51,9.71,5.59,105.45,28.26,26.53,28.68
T2,0.469,1.06,27.3,10.51,5.33,112.11,26.55,24.24,23.52,1.07,27.09,11.17,5.59,117.24,29.09,27.15,24.23
T3,0.469,1.05,28.77,10.59,5.04,94.13,23.24,25.59,28.46,1.03,27.36,11.44,5.58,95.43,25.17,23.49,29.78
T10,0.53,1.04,25.68,10.79,5.03,110.59,26.91,26.01,26.82,1.05,25.94,11.12,4.87,99.79,25.96,24.37,27.14
T7,0.578,0.95,26.3,10.16,5.48,115.14,24.38,29.49,25.51,1.02,23.02,10.28,5.02,112.67,26.16,25.99,23.34
T2,0.595,1.03,28.1,11.26,5.25,116.13,26.26,23.92,24.73,1.04,28.9,10.37,5.39,110.14,27.77,24.16,23.29
T5,0.609,1.14,24.67,9.71,4.93,110.5,24.66,25.77,25.13,1.15,24.92,11.25,4.91,112.65,27.1,25.95,24.96
T2,0.621,1.0,27.69,9.96,4.89,115.35,26.43,23.48,26.94,1.01,25.86,11.31,4.88,118.8,27.03,23.95,26.93
T4,0.636,0.94,28.03,11.04,4.82,105.04,29.28,29.45,29.07,0.98,26.87,9.63,5.39,99.19,28.2,27.86,28.7
T8,0.643,1.12,29.7,10.42,5.53,99.12,27.18,26.25,25.9,1.07,26.49,10.91,4.86,93.45,25.79,27.5,27.92
T5,0.672,1.13,25.22,10.35,5.41,101.37,28.21,25.61,26.43,1.01,26.91,10.94,4.94,105.18,25.71,24.09,25.34
T1,0.683,1.0,24.04,9.67,5.45,103.01,24.16,25.16,26.49,1.03,25.81,11.18,4.86,112.97,27.21,26.01,26.82
T1,0.718,1.0,27.01,10.98,5.6,114.65,24.7,28.95,24.83,1.1,23.36,9.76,5.05,111.14,25.57,29.22,28.29
T9,0.719,0.97,25.54,10.62,5.51,105.73,27.16,26.88,27.59,1.08,27.24,10.52,4.81,105.39,25.18,24.6,28.45
T7,0.72,0.96,27.04,10.59,5.77,112.38,27.74,28.15,23.64,1.1,23.33,11.43,5.71,102.7,26.26,27.59,26.43
T10,0.725,0.98,24.38,9.76,5.45,114.4,24.43,27.05,24.6,1.03,24.18,10.42,4.91,112.28,25.06,25.91,25.7
T8,0.726,1.08,29.81,10.51,4.96,106.2,27.19,24.72,24.98,1.1,26.18,11.28,5.25,100.15,28.14,25.93,25.02
T9,0.737,1.05,27.52,10.26,4.68,112.7,28.73,27.94,25.76,1.0,24.95,10.04,4.91,108.69,28.49,27.72,28.87
T5,0.742,1.17,27.96,10.94,5.19,113.06,25.13,24.45,25.77,1.04,24.64,11.14,5.09,104.72,27.86,26.94,24.22
T6,0.743,1.01,26.2,9.83,5.23,109.04,24.31,29.14,27.05,1.02,24.76,11.32,5.8,110.38,27.95,26.94,29.01
T10,0.757,1.01,25.15,9.91,5.01,112.63,28.18,28.09,23.69,1.14,23.29,11.02,4.78,103.42,26.35,24.86,25.67
T5,0.758,1.12,24.3,10.52,5.41,107.13,28.77,23.56,25.08,1.01,24.09,9.92,5.54,103.84,25.16,27.48,27.6
T4,0.762,1.07,25.06,9.33,5.51,99.58,28.78,25.53,26.38,1.08,25.64,9.76,5.52,99.5,24.7,26.2,25.49
T7,0.764,1.02,24.47,10.33,5.18,106.27,27.14,28.35,25.89,1.08,24.77,10.09,5.12,111.61,24.4,28.41,25.46
T4,0.772,1.08,28.7,9.9,5.16,98.88,28.3,28.86,29.01,1.02,26.61,9.34,5.6,95.54,29.08,27.72,28.49
T5,0.787,1.1,27.76,10.25,4.84,110.33,27.77,23.55,27.93,1.15,25.21,10.03,4.74,99.1,28.31,24.72,26.33
T10,0.791,1.06,23.45,9.85,5.0,107.56,26.5,26.9,23.11,1.06,25.13,9.73,5.3,110.76,28.55,27.07,24.71
T10,0.795,1.12,23.3,9.46,5.11,100.99,25.04,24.14,27.0,1.1,26.95,10.63,4.87,108.04,24.2,27.21,27.05
T4,0.802,0.97,28.09,10.94,5.52,101.14,26.4,27.35,28.08,0.97,24.94,10.38,5.31,101.05,29.26,25.35,26.4
T9,0.816,0.97,25.5,11.04,4.99,100.38,28.98,27.96,26.6,1.05,28.93,10.46,4.75,113.6,28.68,28.78,27.82
T6,0.817,1.12,26.7,9.85,5.69,101.8,24.06,28.73,28.63,1.08,25.13,11.2,5.54,98.73,25.52,25.31,26.96
T3,0.831,1.01,27.04,10.44,4.87,108.32,24.2,25.99,25.95,1.08,25.73,9.79,5.04,99.8,24.14,26.29,26.52
T5,0.843,1.1,26.29,10.42,5.59,114.09,25.1,24.84,26.34,1.1,24.6,10.91,5.41,106.14,24.76,25.95,25.13
T2,0.866,0.97,29.09,10.26,5.24,103.64,29.3,25.22,23.48,1.11,28.77,10.35,5.32,115.88,28.13,23.88,25.13
T9,0.871,1.02,27.64,10.93,5.49,111.12,29.14,26.91,26.85,1.05,25.43,10.75,5.5,107.96,27.33,28.37,25.11
T5,0.891,1.16,28.39,9.93,5.22,108.67,28.41,25.96,24.86,1.17,25.3,10.94,4.88,101.03,27.96,25.81,25.13
T8,0.895,1.09,26.17,9.56,5.7,94.41,26.64,24.52,25.68,1.02,28.97,11.14,5.35,101.84,26.84,28.33,28.97
T3,0.915,1.1,28.02,11.26,5.44,98.56,24.19,23.57,27.66,1.07,28.74,10.64,5.53,108.31,27.08,26.15,26.74
T3,0.918,1.08,24.39,9.95,4.82,93.38,26.32,23.99,26.93,1.05,25.26,10.55,5.18,106.53,25.59,25.76,26.18
T10,0.927,1.05,23.26,9.93,5.52,99.81,26.64,28.56,23.9,1.13,26.97,10.95,4.83,113.03,24.5,27.5,26.68
T9,0.931,0.96,25.18,10.15,5.28,108.98,26.94,28.45,25.04,1.02,28.68,9.96,5.03,112.68,27.1,27.19,27.35
T9,0.954,0.92,24.53,11.37,4.75,111.06,25.62,24.74,27.61,1.01,28.28,10.15,5.17,105.67,27.55,24.9,25.34
T1,0.955,0.96,26.58,11.12,5.48,109.82,24.13,27.28,26.44,1.03,26.24,10.83,5.26,111.31,27.74,25.31,27.52
T8,0.958,0.96,28.72,11.12,5.7,103.2,27.43,27.28,26.72,1.06,28.09,10.07,5.17,98.58,27.28,27.3,25.82
T6,0.958,1.05,26.75,11.23,5.54,96.39,28.51,26.89,25.84,0.97,24.23,10.34,5.48,103.25,27.77,27.62,27.12
T1,0.96,1.03,24.87,10.81,4.74,116.79,26.46,25.36,27.07,1.02,25.62,10.57,5.34,113.25,25.26,27.75,28.24
T1,0.962,1.1,26.97,11.13,5.42,108.2,24.98,25.88,24.98,1.1,25.93,10.48,5.49,107.51,27.64,26.41,26.17
T5,0.967,1.16,25.96,10.56,5.5,112.17,28.62,23.38,25.29,1.08,28.29,10.89,5.06,98.54,25.54,23.83,25.6
T3,0.973,1.1,28.88,10.48,5.43,93.88,25.73,26.28,27.5,1.02,27.21,9.72,5.62,103.62,25.34,24.95,27.84
T10,0.974,0.99,27.09,9.46,4.92,106.22,28.4,26.46,26.79,1.04,27.34,10.34,5.07,104.44,25.24,27.05,27.13
T1,1.001,1.01,26.51,10.92,4.82,104.7,24.43,27.97,26.49,1.03,24.28,10.5,5.26,111.15,27.86,25.29,27.14
T5,1.007,1.03,27.53,10.9,5.4,102.94,27.75,26.76,25.11,1.06,27.72,10.09,5.08,110.6,28.11,27.37,25.59
