task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,115.56,10.05,11.34,93.56,112.58,1.03,104.98,11.28,100.26,10.41,10.57,107.83,108.04,0.93,109.82,10.58
T1,0.048,95.23,9.7,10.06,108.96,101.16,1.08,101.08,10.02,103.83,10.69,10.59,107.97,109.05,1.0,112.37,9.77
T3,0.644,106.31,10.56,9.8,93.67,111.36,1.02,107.12,10.71,104.87,10.81,9.9,102.51,103.9,0.99,98.57,9.92
T1,0.868,106.75,10.43,9.33,94.94,101.15,1.08,109.09,9.93,102.44,10.63,11.02,96.79,114.08,1.04,108.81,11.01
T2,1.061,112.37,9.73,10.06,109.61,110.29,1.01,93.66,11.25,110.92,10.28,11.3,108.42,103.51,1.01,94.19,10.11
T3,1.569,108.21,10.39,10.34,107.72,106.86,0.98,98.79,10.65,105.79,10.56,11.26,104.63,106.26,0.92,106.26,11.28
T1,1.689,112.49,10.26,10.51,102.1,110.94,0.96,99.96,11.0,107.87,10.85,10.99,95.24,117.08,1.04,114.3,10.85
T1,2.155,111.43,10.66,11.01,109.83,106.03,1.01,102.45,11.16,102.3,10.01,10.67,97.77,113.84,0.98,106.72,10.27
T4,2.176,95.24,11.15,11.22,112.29,106.47,1.06,99.99,11.34,109.22,10.05,9.53,112.6,99.9,1.01,107.07,11.64
T1,2.337,107.64,9.83,10.7,93.89,112.32,1.1,102.29,11.15,107.18,9.36,9.43,92.86,106.16,1.08,104.95,10.52
T2,2.593,104.87,10.94,9.72,96.93,106.84,0.98,95.15,10.5,113.22,10.33,10.62,93.72,107.76,1.03,98.9,11.25
T4,3.118,103.21,9.92,10.37,100.28,97.0,1.16,99.08,11.7,104.08,10.84,10.7,114.58,96.44,1.09,99.28,10.51
T3,3.125,101.18,10.48,10.58,102.58,110.09,0.95,95.97,10.23,109.71,10.85,10.34,101.11,104.85,0.96,103.55,11.39
T4,3.689,98.58,10.57,10.35,97.86,112.56,1.13,98.56,10.63,97.2,10.01,11.19,103.14,104.85,1.11,105.72,10.42
T1,4.063,107.79,10.72,10.39,110.19,114.09,0.97,101.48,10.59,107.94,10.76,10.6,95.16,101.09,1.08,110.92,10.4
T3,4.199,109.32,10.5,10.26,93.01,107.3,0.94,97.76,10.68,106.21,10.34,9.65,109.07,104.89,1.01,105.8,11.08
T1,4.725,106.93,10.18,10.07,96.84,116.41,1.02,97.11,10.22,109.93,11.02,10.89,105.15,116.23,1.03,112.44,9.88
T1,4.732,108.16,9.52,10.36,98.71,103.05,1.07,107.07,10.3,103.29,10.53,10.52,94.09,109.18,1.05,112.44,9.93
T4,5.467,95.9,11.58,9.63,103.96,104.49,1.15,94.84,11.6,100.92,10.43,11.11,110.82,98.76,1.06,99.87,11.43
T3,5.473,103.39,9.69,10.33,95.91,96.53,0.96,109.5,10.28,103.03,10.23,10.56,105.75,110.21,0.94,94.66,9.83
T3,5.795,104.23,10.74,11.21,96.48,100.27,1.0,95.01,10.74,100.14,10.4,10.58,99.66,95.26,0.93,109.46,10.29
T3,5.821,111.9,10.33,10.85,104.94,112.45,1.04,103.0,9.77,99.46,10.54,10.2,104.06,101.95,1.02,107.77,9.78
T4,5.883,94.73,11.1,10.98,112.77,112.01,1.1,98.53,10.19,97.23,10.14,9.64,114.09,99.31,1.07,110.27,11.4
T2,5.972,116.11,10.1,10.25,96.47,105.69,1.05,108.99,10.79,103.2,10.0,10.16,105.24,111.98,1.01,94.8,9.92
T4,6.474,110.3,9.93,10.87,97.71,108.09,1.14,101.8,9.98,110.12,10.53,10.18,103.44,103.73,1.12,92.88,11.42
T3,6.616,103.33,9.37,10.83,106.14,108.7,0.98,106.97,9.68,102.67,9.78,9.97,99.3,105.26,1.08,92.68,10.37
T4,6.659,93.16,11.69,10.48,112.13,108.55,1.07,97.2,10.94,95.78,10.86,10.03,100.42,108.42,1.0,99.22,11.45
T4,6.865,95.14,10.6,10.82,105.23,106.34,1.03,100.04,10.57,102.19,11.69,10.19,103.12,104.19,1.09,97.61,10.15
T2,7.054,115.55,10.52,10.97,93.28,111.72,1.0,108.44,10.59,106.68,9.84,11.1,100.73,101.22,1.06,107.21,10.73
T2,7.302,117.61,10.05,9.81,102.29,111.96,1.0,94.17,11.54,103.67,9.83,10.76,99.17,99.29,1.04,98.8,10.48
T1,7.512,95.28,10.09,9.9,96.9,103.16,0.98,102.66,10.75,111.94,10.26,10.61,101.48,110.65,1.02,107.27,10.78
T2,7.569,114.81,10.78,11.0,97.27,96.52,0.96,101.83,11.38,105.25,10.5,10.54,94.44,104.16,0.99,107.31,10.8
T1,7.745,107.77,9.94,10.4,101.4,109.41,0.99,106.82,10.99,108.69,10.27,9.81,94.0,114.0,1.08,111.19,10.02
T4,7.776,95.78,11.0,9.78,109.13,100.2,1.09,98.34,11.13,98.45,10.09,11.0,99.78,96.59,1.16,105.65,10.42
T3,7.919,103.26,10.54,10.85,94.77,102.08,1.04,102.7,11.41,110.84,10.88,10.48,109.36,110.47,1.01,98.55,9.88
T2,8.192,108.0,10.54,10.03,99.08,110.75,1.08,110.31,11.36,115.4,9.64,10.53,107.17,113.2,1.0,96.71,11.58
T2,8.207,99.86,10.84,11.36,105.36,105.84,1.01,94.2,10.42,107.39,9.64,9.59,106.11,104.5,1.01,105.83,10.9
T2,8.35,116.22,10.19,9.96,93.02,113.26,1.08,94.94,9.99,114.78,10.7,9.63,94.88,96.61,1.0,100.65,10.21
T1,8.675,110.48,10.71,10.94,99.88,106.25,0.99,101.06,10.01,110.0,10.47,10.66,102.29,117.02,0.93,114.83,9.78
T1,8.86,106.28,9.72,9.79,106.52,102.55,1.08,102.73,11.07,108.16,10.45,10.59,108.36,113.03,1.03,99.73,10.82
T1,8.919,100.87,9.77,9.33,94.83,113.96,1.05,113.97,9.8,95.64,10.43,10.59,103.99,106.27,1.06,102.47,9.56
T1,8.991,103.41,10.8,9.89,101.47,101.59,1.0,109.38,9.49,96.71,10.04,10.93,107.36,106.22,1.01,104.05,11.2
T1,9.235,106.92,10.12,10.72,94.69,105.67,1.09,115.04,10.24,101.59,10.95,9.75,97.15,117.45,0.97,103.54,10.76
T3,9.318,108.07,10.5,10.56,99.45,95.6,1.08,109.83,10.28,106.91,10.74,10.34,105.91,100.9,0.96,99.72,10.77
