task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,9.828,112.85,10.55,10.72,108.11,111.03,1.05,103.2,11.3,99.37,10.57,10.47,108.06,98.18,1.06,96.79,11.51
T3,10.347,107.57,10.35,9.65,106.48,103.65,1.07,108.06,11.11,114.71,9.85,10.15,98.55,109.19,0.93,107.18,10.17
T3,10.454,115.28,9.8,11.2,102.35,98.75,1.05,105.39,9.79,98.48,10.04,11.34,107.06,102.12,0.99,94.28,10.16
T2,10.529,117.06,11.0,10.51,96.01,99.69,1.01,97.23,11.36,104.35,10.74,10.25,105.12,108.95,0.99,102.0,10.2
T2,10.653,114.28,11.03,10.31,95.27,108.62,0.97,102.84,10.19,117.12,10.09,10.07,94.96,102.22,1.07,108.86,11.16
T3,11.135,106.34,10.37,10.63,100.41,112.58,1.0,98.15,10.46,101.76,10.8,9.75,104.94,103.8,1.05,95.25,10.94
T2,11.273,105.29,10.04,10.62,97.75,98.67,0.96,101.64,10.26,108.43,10.94,10.43,99.87,99.9,1.0,98.28,10.36
T1,11.333,97.63,10.83,10.87,107.84,116.9,0.97,98.48,9.75,102.26,9.64,9.5,105.15,113.85,1.1,104.46,9.75
T3,11.621,115.83,10.09,10.16,96.12,108.71,0.94,94.71,9.96,116.2,10.88,10.2,106.14,100.64,1.05,108.67,11.08
T1,11.844,106.67,9.45,10.91,95.84,103.26,0.98,109.61,10.83,99.88,10.82,9.74,100.47,100.79,0.96,99.85,9.54
T2,11.895,105.37,10.05,11.27,100.13,105.88,1.02,104.31,10.1,99.27,10.47,10.48,102.25,98.19,0.99,104.76,10.13
T4,11.898,107.97,11.57,9.52,106.72,100.32,1.05,94.53,11.34,95.12,10.89,11.07,113.53,95.92,0.99,98.48,11.54
T2,12.148,99.1,10.81,10.93,104.14,104.49,0.93,102.85,10.94,105.37,9.56,10.89,109.6,110.66,1.01,98.6,10.48
T4,12.763,100.15,10.85,9.52,109.87,104.43,1.1,100.68,11.1,102.35,9.98,10.26,115.16,107.86,1.05,107.81,10.06
T2,13.509,117.63,10.7,10.29,106.74,113.21,1.03,94.13,11.29,99.58,9.45,9.78,102.44,102.46,0.93,107.21,11.51
T3,13.645,112.13,10.47,10.91,97.32,105.55,1.08,109.31,10.48,112.38,10.76,11.06,107.91,104.96,1.05,94.05,9.92
T1,15.693,109.47,9.4,9.64,99.15,113.42,1.11,101.78,10.9,101.79,9.62,10.48,104.11,106.65,1.02,113.86,9.54
T1,15.958,95.11,9.84,9.41,94.13,109.36,0.99,101.12,9.89,96.73,9.41,9.42,98.08,101.12,0.99,102.38,9.78
T2,16.324,116.25,10.43,9.99,109.42,105.29,1.1,96.96,10.24,115.22,9.47,11.22,100.91,97.73,1.06,105.82,11.14
T1,16.742,105.26,9.36,10.2,102.89,107.02,1.07,111.9,10.28,110.79,10.61,9.56,101.33,111.37,0.94,109.43,10.67
T3,17.058,103.09,9.69,11.26,98.78,102.84,1.02,109.47,10.6,105.97,10.89,11.11,93.8,97.13,0.95,96.34,9.68
T2,17.974,102.62,10.96,9.73,99.79,97.42,1.06,110.24,10.81,102.42,10.42,9.81,98.55,105.67,1.05,105.0,10.91
T2,18.337,113.74,9.87,9.65,102.96,108.78,1.05,99.75,10.4,106.21,11.0,10.81,94.24,104.5,1.02,101.89,11.03
T3,18.353,113.99,10.36,10.6,101.5,96.1,1.02,109.7,10.21,110.21,9.75,11.08,105.08,95.75,1.05,98.64,10.6
T1,18.769,100.34,10.95,9.9,94.09,110.58,0.94,111.29,10.53,109.64,9.83,10.26,94.54,117.39,0.98,107.43,11.2
T4,19.66,93.9,11.52,10.28,112.48,109.47,1.12,99.33,10.02,107.48,10.32,10.98,97.0,111.35,1.06,100.6,10.01
T3,19.718,102.43,10.32,10.19,103.8,109.02,0.98,97.41,9.81,107.96,10.4,10.81,105.08,100.98,1.04,108.68,10.52
T3,20.522,100.0,9.55,10.19,108.03,106.5,0.99,96.92,11.16,113.87,9.79,10.99,99.73,100.05,1.07,98.73,11.39
T1,20.686,111.06,11.07,9.47,102.91,109.4,1.05,105.38,10.51,112.38,10.31,10.14,106.71,117.52,1.1,108.86,11.23
T4,20.693,96.53,9.88,9.61,109.13,100.46,1.12,95.22,10.72,94.1,10.48,10.93,101.86,110.4,1.12,108.8,11.61
T4,20.839,106.3,9.91,9.91,110.9,96.12,1.12,96.16,10.82,107.85,10.04,10.31,113.67,109.82,1.12,108.26,11.38
T2,21.249,111.34,10.9,10.36,104.74,103.38,1.06,110.58,10.55,112.76,9.47,10.88,93.51,106.67,1.0,103.82,10.84
T2,21.306,115.71,10.59,10.44,97.49,108.61,0.97,101.65,10.03,102.63,9.48,11.04,101.82,109.39,1.0,100.93,11.44
T1,22.376,96.35,10.42,9.71,98.25,108.47,1.04,103.47,9.47,107.41,9.9,11.06,109.33,101.05,1.08,101.17,9.47
T3,22.411,114.34,9.81,9.82,104.3,110.29,1.03,108.88,9.91,115.22,10.69,10.64,97.49,105.99,1.02,99.48,10.35
T1,22.628,100.9,10.24,9.86,108.25,113.42,1.07,109.29,10.71,110.76,9.93,9.99,103.12,111.78,1.03,112.05,10.09
T1,22.676,107.94,9.64,10.54,97.66,111.78,0.95,110.24,10.13,100.24,10.28,10.24,100.79,103.07,1.04,98.66,9.51
T3,23.378,111.15,10.3,10.34,94.48,100.57,0.96,94.43,10.15,98.96,10.78,9.71,105.7,105.3,0.96,102.88,11.2
T3,23.45,111.9,10.7,11.44,94.63,99.8,1.05,101.14,10.4,106.21,10.45,10.34,97.28,110.39,1.02,106.75,9.73
T1,23.785,111.06,9.6,9.96,110.0,103.16,0.95,115.12,9.96,106.68,9.6,10.28,93.78,100.89,0.94,96.86,9.46
T4,24.082,97.95,10.28,10.18,112.4,99.64,1.09,93.53,11.7,108.37,10.81,11.26,101.1,100.61,1.08,99.49,10.07
T3,24.455,115.75,9.62,11.35,98.34,101.97,0.95,97.35,10.6,104.55,9.87,10.18,106.25,98.89,0.98,98.51,9.68
T3,24.606,100.06,10.11,9.93,93.58,101.49,0.99,95.36,10.9,107.57,9.57,10.22,109.45,98.87,0.94,109.5,10.66
T1,24.976,101.33,10.78,10.94,94.4,110.53,0.98,115.18,9.92,100.12,10.27,10.96,96.63,110.65,0.94,111.79,9.93
T1,24.994,104.65,10.31,10.78,97.9,114.49,0.96,97.5,10.47,105.71,9.41,10.46,102.05,110.46,1.05,114.87,10.27
T1,25.196,103.53,10.73,10.41,107.74,113.44,1.08,98.46,10.76,108.98,10.79,10.99,101.98,103.39,1.05,113.03,9.93
T3,25.444,114.15,10.62,9.98,103.43,103.31,0.93,103.55,9.83,105.79,9.55,11.2,93.4,104.34,1.04,107.94,11.26
T1,25.916,100.36,9.44,9.95,106.26,102.57,0.99,108.5,11.16,98.14,10.23,10.15,97.44,116.59,1.0,108.52,10.98
T4,26.254,101.9,10.31,10.54,99.68,111.07,1.07,109.53,10.3,96.98,11.71,10.53,97.0,108.59,1.01,98.53,11.56
T4,26.471,104.26,10.58,10.75,104.48,99.95,1.04,93.29,10.15,95.16,10.45,9.92,106.7,98.01,0.98,107.16,10.25
T4,26.562,95.57,11.57,10.17,105.56,96.98,1.05,96.39,10.69,98.05,11.36,9.6,110.5,96.39,1.04,109.45,11.45
T2,26.648,114.69,9.89,9.69,93.75,110.31,0.99,95.88,10.93,105.14,9.73,10.71,105.46,109.53,0.98,105.28,10.64
T2,26.851,115.63,10.35,10.34,98.22,102.15,0.93,109.66,10.63,110.59,10.17,10.18,97.2,105.69,1.06,107.79,11.38
T3,26.899,110.27,9.57,9.64,99.53,97.42,0.96,104.97,11.34,105.81,10.65,10.58,100.0,106.8,1.05,98.43,10.51
T4,27.024,102.28,9.89,10.72,112.26,103.57,1.06,108.84,10.71,100.38,11.22,9.86,101.71,108.22,1.1,109.6,10.76
T4,27.28,97.63,11.0,11.12,103.39,100.91,1.03,93.24,11.04,104.73,10.35,10.16,112.73,97.1,1.05,99.21,10.07
T2,27.323,111.8,9.44,10.22,108.06,108.98,0.93,106.84,11.4,108.6,9.99,9.88,105.52,98.51,0.96,106.19,11.13
T3,28.094,103.93,9.88,10.59,102.35,111.9,1.0,96.92,10.67,109.09,9.91,9.88,101.38,100.32,0.97,106.86,10.68
T3,28.402,109.71,10.69,9.9,98.3,108.81,1.08,99.47,10.82,101.4,10.22,11.34,93.01,97.45,1.04,94.15,10.15
T2,28.5,106.86,9.72,10.76,102.73,111.29,0.99,106.49,10.49,103.65,10.26,10.42,93.43,109.46,0.96,96.28,11.02
T4,28.938,101.24,9.88,10.29,111.56,111.61,1.0,102.59,11.1,93.32,10.74,9.91,105.22,110.3,1.0,93.06,10.04
T3,29.823,106.97,9.9,10.82,98.3,102.12,0.96,94.4,10.2,98.35,9.65,10.78,109.33,110.21,0.97,98.57,10.71
T4,30.102,106.96,10.66,10.87,110.61,112.82,1.02,98.89,10.96,104.62,9.91,10.18,108.04,105.66,1.01,103.28,9.98
T4,30.196,110.3,10.31,10.25,107.6,95.05,1.11,98.04,11.36,100.52,11.58,9.74,114.09,106.75,1.12,94.21,10.02
T3,30.269,115.72,9.67,11.16,104.97,99.77,1.02,103.46,10.36,115.22,9.85,11.1,108.84,111.44,0.97,109.7,10.44
T1,30.28,95.47,9.49,10.56,108.33,99.38,1.01,97.3,9.53,98.02,9.39,10.97,103.09,110.16,0.95,101.9,10.89
T4,30.346,93.12,11.12,10.63,105.34,106.33,1.01,103.78,10.38,101.51,10.19,10.84,98.42,103.03,1.06,98.53,10.38
T2,30.767,106.79,10.42,10.95,108.4,110.29,0.95,97.34,10.83,117.62,9.62,10.29,105.24,113.45,1.05,105.82,11.51
T3,30.891,109.8,9.54,9.95,102.52,102.64,1.08,104.89,11.39,98.96,9.78,10.54,97.57,108.3,1.06,98.14,10.29
T4,30.896,94.92,11.42,11.05,108.85,98.99,1.16,105.06,10.57,93.29,11.7,9.88,100.98,100.2,1.07,102.67,10.21
T1,33.041,95.14,10.85,9.6,94.53,110.65,1.1,108.9,9.47,97.32,10.25,9.62,93.81,106.92,1.02,98.32,9.91
T3,33.348,111.36,9.86,10.98,94.99,95.17,0.98,96.93,11.42,98.74,9.57,10.55,108.39,112.32,1.0,97.05,10.99
T1,33.737,101.57,9.51,9.52,98.48,100.32,1.01,99.41,10.97,99.92,10.1,9.84,97.6,116.45,1.07,114.09,11.24
T1,33.814,107.73,10.04,9.59,102.63,104.84,1.02,107.44,11.14,97.1,10.09,10.3,98.99,100.52,1.01,104.72,11.15
T2,34.572,117.8,9.65,10.42,103.99,99.61,1.02,102.7,10.19,107.04,10.4,10.07,104.4,109.96,1.01,109.72,9.92
T2,34.68,112.45,10.64,9.99,99.84,106.88,0.96,95.83,10.79,113.02,9.39,10.6,105.41,112.11,0.94,100.28,11.1
T4,35.023,96.54,11.06,10.18,104.76,101.39,0.99,95.99,11.25,106.02,11.48,9.87,107.07,98.62,1.01,108.26,10.5
T3,35.153,115.69,9.65,10.53,105.54,109.12,0.92,102.54,10.65,102.32,10.28,11.17,107.11,108.15,0.92,94.01,10.47
T2,35.858,102.33,10.45,9.82,107.89,104.26,1.06,93.56,10.84,117.41,10.05,11.13,99.3,112.67,1.05,96.53,10.8
T2,35.943,99.54,10.09,11.4,104.67,113.56,0.97,94.1,9.99,108.71,10.41,10.61,105.0,101.95,1.08,108.72,9.89
T3,36.54,107.07,10.55,9.89,100.5,95.51,1.0,101.21,10.74,114.58,9.68,10.04,108.47,108.74,1.03,97.78,10.02
T4,36.569,103.16,10.28,9.54,99.56,105.03,1.0,95.33,11.58,109.68,11.15,10.49,104.45,106.33,0.99,98.29,11.05
T3,36.983,108.4,10.69,10.66,105.87,95.49,1.0,108.89,10.8,106.45,10.54,10.81,107.33,100.24,1.05,108.3,11.28
T2,37.013,106.19,10.14,11.08,103.87,109.77,0.94,99.33,10.09,114.24,10.59,10.56,94.98,110.15,1.03,107.22,10.69
T1,37.636,97.42,10.0,9.82,96.68,112.0,1.05,111.9,10.69,107.44,10.79,9.63,103.5,109.95,1.1,104.21,10.01
T2,37.844,101.75,10.76,9.86,93.9,106.25,1.08,98.33,11.1,101.18,10.39,10.77,108.04,107.25,0.94,103.36,10.79
T4,38.087,103.49,10.59,10.81,109.82,95.34,1.08,107.82,11.05,98.74,10.62,11.22,102.34,109.32,1.12,102.9,10.26
T4,38.307,108.04,9.93,10.66,107.95,97.85,1.14,98.19,11.18,106.42,11.11,11.09,98.56,100.26,1.02,102.22,11.54
T2,38.563,109.8,10.32,9.9,102.03,112.48,1.02,94.17,10.39,106.19,10.43,11.12,99.67,103.41,0.98,95.7,10.91
T2,38.618,99.47,9.57,11.15,99.11,96.0,0.95,107.59,10.62,100.04,10.18,11.3,98.35,108.27,1.08,104.61,11.3
T2,38.858,107.16,9.32,10.52,104.6,100.64,1.08,102.84,10.05,116.49,11.06,10.04,100.98,108.33,0.95,93.71,10.05
T1,39.363,100.73,9.66,10.69,105.46,112.78,0.93,104.08,9.53,108.69,10.82,9.45,104.11,114.27,0.97,105.84,10.63
T4,39.62,103.11,9.9,9.72,98.15,95.28,1.01,102.24,10.97,101.9,11.57,10.01,97.29,107.88,1.0,95.94,10.76
T4,40.272,106.95,10.27,10.75,98.92,96.55,1.06,109.31,10.29,99.41,10.36,10.69,115.34,104.11,1.13,99.51,9.99
T4,40.275,97.23,10.58,9.56,100.69,96.02,1.05,97.36,10.19,105.75,10.96,9.52,107.96,108.03,1.0,100.91,10.43
T2,40.285,103.6,9.59,9.96,109.6,109.49,0.99,100.24,10.11,102.57,10.19,11.05,99.76,97.76,0.99,103.71,11.16
T4,40.396,105.75,11.15,9.87,111.08,110.15,1.13,98.25,10.96,104.6,9.94,10.9,113.02,95.26,1.11,94.77,10.26
T3,40.469,100.58,10.63,10.78,99.54,99.14,0.96,103.07,10.96,101.28,9.87,10.56,101.63,104.94,1.04,99.34,11.18
T4,40.747,94.22,10.85,11.1,111.42,107.58,1.09,99.25,9.98,103.13,10.45,11.24,112.53,99.82,1.05,104.1,10.97
T1,40.765,104.85,10.49,10.55,95.54,116.13,0.95,101.97,10.42,107.81,9.94,9.57,106.89,113.63,1.09,99.58,9.99
T4,40.809,96.28,10.32,10.15,112.06,105.64,1.15,99.45,10.54,104.49,10.65,10.27,113.02,99.48,1.16,108.67,9.94
T2,40.857,105.67,9.52,11.28,92.78,99.17,0.93,96.67,9.86,114.69,10.82,10.51,104.41,97.02,1.01,102.97,11.4
T1,41.063,99.87,10.85,9.47,107.89,104.26,0.96,103.0,10.78,103.43,10.14,9.73,94.76,112.06,0.95,100.16,11.12
T3,41.357,114.61,9.58,9.96,101.81,110.75,1.03,99.47,9.71,106.07,10.63,11.04,107.26,110.39,1.05,96.54,9.99
T3,41.577,114.3,9.68,10.88,97.82,110.47,1.02,103.32,10.6,100.41,9.6,11.28,107.28,96.4,1.03,97.2,10.93
T4,41.615,101.98,11.06,9.99,101.31,109.0,0.99,97.62,9.94,107.85,10.04,9.61,110.63,100.36,1.02,98.21,11.45
T2,41.873,117.07,10.61,11.04,99.73,101.48,1.02,104.85,10.23,102.76,9.66,9.72,99.83,102.85,1.08,93.51,9.81
T2,41.915,109.34,9.44,10.73,108.9,108.0,1.08,104.41,10.29,117.12,9.62,10.26,97.0,103.64,0.94,106.45,10.46
T2,42.864,105.29,10.1,10.01,108.06,99.44,1.1,108.41,9.82,115.63,10.48,11.05,97.63,101.81,1.07,96.76,11.1
T3,42.986,115.71,10.74,10.31,102.19,105.67,1.03,99.82,10.2,110.55,9.39,9.71,95.59,100.14,1.03,106.05,9.97
T4,43.277,105.78,10.67,11.07,102.44,103.27,1.14,107.28,10.84,96.54,10.0,10.99,106.96,109.67,1.1,104.54,10.92
T2,43.871,104.35,9.82,11.13,99.55,107.4,0.97,107.69,10.87,99.78,10.5,10.79,95.77,96.55,1.02,101.04,11.47
T2,44.007,113.5,9.45,9.86,94.57,108.56,0.98,106.24,10.45,100.32,10.72,11.02,108.42,100.64,1.06,107.58,11.21
T1,44.165,104.01,10.68,10.33,101.08,113.81,1.1,101.7,10.64,97.65,10.85,10.12,97.56,103.46,0.97,112.99,10.79
T1,44.323,104.87,9.56,9.43,99.23,101.4,1.09,103.09,11.17,100.82,10.57,9.83,99.06,113.76,0.99,105.46,10.92
T1,44.816,108.56,10.62,10.21,110.06,110.65,1.0,97.24,9.6,102.28,10.76,9.39,106.1,99.92,0.96,115.17,10.19
T2,44.851,117.41,10.45,11.26,100.89,95.78,1.09,96.71,10.28,116.87,9.63,11.36,106.93,102.46,0.96,110.37,11.3
T1,44.873,99.43,10.64,10.71,107.8,103.86,0.94,106.4,10.98,111.05,9.83,9.33,95.29,116.45,1.01,110.88,11.04
T4,44.928,97.2,10.63,10.41,103.99,110.11,1.08,110.31,10.59,99.63,11.05,10.18,112.69,103.69,1.01,98.15,11.37
T1,44.987,100.86,10.96,9.49,102.6,100.8,0.97,107.03,9.52,98.6,10.78,10.38,104.77,113.24,0.99,109.44,9.63
T2,45.139,103.1,9.7,10.35,99.86,108.06,0.99,104.64,10.57,112.92,9.92,10.24,103.7,108.46,0.98,107.44,10.12
T4,45.549,102.6,11.54,10.54,101.0,98.44,1.16,105.87,10.04,109.6,11.56,11.18,97.06,108.19,1.05,100.29,10.11
T1,45.572,97.09,9.38,11.09,99.91,117.39,0.94,110.88,11.15,106.17,11.1,11.08,101.44,113.88,0.99,109.68,10.05
T2,45.77,101.97,10.21,10.74,98.78,112.24,0.96,98.36,9.75,103.13,10.11,9.69,108.85,107.44,1.09,103.13,10.25
T4,45.797,99.28,10.84,9.9,100.4,101.54,1.08,97.8,11.64,104.49,11.08,10.06,104.97,96.56,1.07,102.53,9.96
T1,46.129,97.12,10.75,10.66,110.34,108.56,1.05,110.0,9.8,102.0,9.51,10.75,109.23,104.27,1.01,107.43,9.5
T1,46.153,112.38,10.69,10.47,98.78,105.45,0.95,97.34,10.25,109.43,10.7,10.33,95.94,116.64,1.05,98.6,9.89
T2,46.211,103.94,11.07,9.99,97.25,96.72,0.98,104.45,10.41,110.01,10.99,9.75,106.18,99.91,0.94,108.87,11.58
T3,46.264,103.83,9.78,11.04,103.49,105.56,0.93,109.94,10.32,108.22,9.9,11.16,95.15,102.37,1.08,99.48,10.76
T2,46.432,107.63,9.81,10.02,100.34,105.93,1.02,105.54,10.27,109.63,11.08,10.86,101.73,100.77,1.01,110.31,10.47
T1,46.441,110.84,10.76,10.89,103.46,112.7,1.01,102.95,10.89,96.79,10.66,9.93,103.46,101.55,1.02,104.6,9.5
T2,46.598,108.65,10.67,9.99,93.51,99.13,0.94,105.2,10.88,100.06,10.64,9.81,101.8,99.64,0.97,98.5,10.41
T4,46.682,100.82,10.01,10.63,97.15,110.74,1.05,95.35,11.45,104.81,10.14,10.24,104.54,98.92,1.08,103.98,10.64
T1,46.818,112.82,10.07,9.83,95.16,99.46,1.1,114.92,10.21,96.87,10.92,10.34,109.95,101.77,1.06,100.87,10.92
T4,47.732,106.2,10.05,11.23,109.03,97.76,1.05,100.06,10.84,100.59,10.93,9.88,114.83,100.76,0.98,104.62,10.41
T1,47.805,100.54,9.48,9.96,109.87,104.18,0.94,101.12,10.21,104.45,10.29,10.58,97.44,110.35,0.93,106.95,10.43
T1,48.594,96.77,9.52,11.06,99.36,107.02,1.11,112.69,10.62,104.25,9.43,9.51,95.61,112.7,1.0,113.42,9.73
T1,48.674,107.52,10.75,10.95,100.26,110.88,1.04,114.34,10.6,103.57,9.64,9.36,104.27,105.32,1.0,99.41,11.22
T4,48.789,98.12,10.58,9.56,115.25,96.21,1.12,94.81,10.25,103.08,10.94,10.25,114.31,104.7,1.15,107.82,10.6
T2,48.974,100.23,9.81,10.53,101.86,109.48,0.95,104.0,10.67,105.31,10.4,11.33,100.87,107.76,1.06,98.35,9.93
T4,48.99,103.12,11.61,10.91,107.92,102.05,1.03,98.43,10.65,105.61,11.24,9.72,111.73,108.48,1.05,97.31,11.03
T4,49.787,104.01,10.59,10.65,109.77,110.29,1.03,103.41,10.12,104.01,10.51,11.06,113.24,99.48,1.05,99.27,11.27
T4,49.947,97.69,10.56,10.7,113.15,100.05,1.14,96.28,10.2,102.82,10.68,9.68,101.9,106.98,1.13,96.86,11.68
T2,50.977,111.83,9.76,10.75,109.82,103.28,1.02,97.31,10.13,101.4,9.79,9.6,103.04,112.18,1.02,93.7,9.82
T1,51.033,104.97,10.06,9.82,99.36,109.95,1.03,103.32,10.21,106.14,10.69,10.66,106.89,100.68,1.0,102.3,10.96
T1,51.458,102.18,11.03,10.73,106.24,108.44,1.04,102.41,10.39,109.88,10.85,10.78,98.45,104.78,1.03,100.91,10.55
T4,51.544,105.6,10.04,10.61,100.3,107.75,1.11,101.59,10.59,109.81,10.34,10.64,104.89,110.74,1.12,102.95,11.69
T3,51.593,100.34,10.23,10.18,106.44,104.27,1.06,94.4,11.09,107.77,10.47,9.75,102.96,95.6,0.99,98.87,10.09
T4,52.732,108.09,10.34,10.55,103.31,97.88,1.05,100.45,11.19,110.2,11.71,9.81,112.82,99.82,1.06,110.14,10.53
T1,53.235,111.57,10.01,9.59,102.72,100.72,1.09,113.94,10.24,104.0,10.19,10.69,107.19,104.06,0.98,108.39,11.13
T4,53.304,95.06,11.34,10.71,111.4,102.06,1.08,104.4,9.96,106.08,11.59,10.63,106.84,106.65,1.01,94.87,11.64
T3,53.438,109.02,10.63,11.02,105.24,109.06,1.06,108.84,9.97,114.73,9.64,9.82,102.51,100.02,1.06,99.0,10.76
T2,53.51,105.57,10.94,10.22,102.8,107.91,1.04,94.27,10.7,112.44,10.61,10.52,104.77,104.9,1.1,109.89,11.57
T4,53.99,108.75,10.12,9.96,105.25,97.08,1.16,109.38,10.63,104.33,11.36,10.77,113.93,106.1,0.99,103.05,10.28
T2,54.152,116.8,9.67,11.3,105.0,110.68,0.96,99.33,11.26,100.71,9.86,9.69,108.56,109.89,0.96,95.36,10.88
T1,54.28,104.97,10.91,10.56,103.9,115.4,0.96,102.41,11.01,107.7,10.02,10.51,101.72,115.21,1.07,106.72,11.08
T3,54.692,114.66,9.34,11.05,103.71,105.55,1.0,106.41,10.93,108.33,9.18,10.82,99.04,111.74,1.05,93.47,10.38
T3,54.696,114.17,9.23,10.76,92.69,100.73,1.07,103.26,10.69,99.83,10.9,11.14,96.14,97.37,0.91,107.75,10.28
T4,55.767,95.24,10.38,10.09,97.44,111.04,1.1,95.83,9.88,94.92,10.07,9.9,99.05,97.88,1.14,101.1,10.26
T1,55.815,106.59,10.76,10.64,105.67,105.45,1.1,110.14,9.9,96.23,9.37,10.93,102.87,102.86,0.95,103.82,11.16
T1,55.95,106.51,10.42,10.88,103.66,110.95,1.11,102.84,10.94,99.16,10.24,9.95,105.79,113.23,1.01,102.46,9.74
