task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,110.78,10.72,10.04,110.34,103.97,1.03,98.88,10.48,105.78,10.1,10.04,97.71,107.8,0.94,98.22,10.34
T1,0.439,102.44,9.73,9.95,109.7,109.18,1.06,112.29,10.08,103.77,9.37,10.54,101.48,108.1,1.06,97.89,9.57
T2,0.623,104.19,9.54,10.93,96.23,96.74,1.03,96.96,11.53,102.14,10.59,10.53,101.76,103.31,1.06,109.94,10.89
T1,0.856,101.33,10.08,10.46,97.5,101.09,0.99,110.71,10.43,106.59,9.74,9.85,106.33,108.18,1.0,104.22,11.04
T3,0.947,114.17,9.6,9.9,92.58,109.43,1.08,97.76,9.74,101.7,10.9,10.71,98.55,99.12,1.01,103.06,9.99
T2,0.975,112.11,10.19,10.94,93.69,109.41,0.97,108.88,10.01,114.94,9.97,10.08,104.59,97.61,0.99,96.33,10.77
T2,1.073,117.45,10.76,10.07,96.35,96.72,0.93,103.36,10.46,100.82,9.34,9.82,108.45,110.91,1.05,103.52,10.31
T3,1.132,98.96,9.17,10.7,105.68,110.44,0.98,97.2,11.24,114.98,9.93,9.67,99.53,98.98,0.95,104.25,10.57
T2,1.478,103.06,9.97,10.26,104.93,103.03,1.03,102.97,9.98,107.76,11.05,11.07,103.23,99.91,1.04,106.35,9.92
T3,1.705,104.45,10.77,9.88,95.69,111.08,1.0,99.1,9.79,104.45,9.98,11.44,105.32,101.49,0.96,95.5,11.3
T4,2.494,108.88,11.05,9.9,105.78,95.47,1.11,100.94,10.63,95.06,10.85,9.9,98.67,98.22,1.11,100.3,10.3
T2,2.77,111.37,9.88,10.85,107.4,103.97,1.05,109.72,11.1,115.9,9.42,11.12,102.72,113.27,0.98,103.63,10.84
T3,3.172,102.67,9.86,9.96,106.57,98.52,0.92,99.6,9.9,110.44,9.61,10.15,108.82,97.05,0.99,93.03,10.45
T4,3.233,104.81,11.42,10.69,103.25,102.96,1.14,106.87,10.25,109.9,10.93,11.26,103.99,105.16,1.15,94.77,10.48
T4,3.277,95.18,11.11,10.45,98.02,108.41,1.03,106.68,10.22,107.15,11.23,10.31,104.92,99.5,1.01,99.28,10.45
T3,3.522,116.32,9.91,11.23,99.35,103.79,1.04,109.46,11.12,101.28,10.67,10.53,104.22,103.96,1.08,106.27,10.62
T1,3.561,95.78,11.12,10.13,98.11,115.1,1.03,102.3,10.96,111.77,9.5,10.65,96.14,115.9,1.0,110.68,10.65
T3,3.683,109.68,9.56,10.52,94.57,97.27,0.96,105.82,10.68,108.33,10.28,11.16,101.85,111.14,1.02,101.99,10.2
T3,3.706,103.08,10.66,11.29,98.9,97.7,0.93,98.86,11.32,101.36,10.43,10.45,99.89,96.06,0.92,106.26,10.21
T4,3.824,106.44,10.15,10.83,109.58,97.78,1.14,98.28,10.49,108.83,11.28,9.54,108.71,111.07,1.15,109.6,10.77
T2,3.827,117.43,10.94,10.68,97.1,106.01,1.01,94.36,10.73,101.4,10.81,10.51,108.4,105.13,0.98,102.0,9.98
T3,4.251,116.65,10.37,9.98,96.8,112.59,0.97,106.42,10.36,110.75,9.16,10.15,105.75,110.53,1.03,105.66,9.97
T3,4.524,116.24,9.17,10.11,107.89,97.92,1.01,100.93,10.61,115.22,10.75,9.89,109.61,104.05,1.06,96.52,11.07
T2,4.529,99.5,9.72,11.08,102.51,97.55,1.05,102.98,9.96,99.58,10.05,10.57,99.84,113.58,1.02,106.2,10.81
T3,4.936,105.47,10.35,10.9,106.2,109.43,1.06,95.28,10.41,99.78,9.64,10.92,104.53,96.04,1.02,95.77,10.87
T4,5.076,101.44,10.07,10.63,97.25,99.35,1.02,105.63,10.88,108.37,10.5,9.87,99.06,112.4,1.1,107.19,11.67
T4,5.244,107.42,10.52,10.18,100.28,109.32,1.01,110.25,11.71,106.91,10.04,10.47,101.84,96.9,1.04,95.33,11.06
T4,5.296,102.17,11.51,9.64,113.08,102.42,1.09,97.99,10.73,95.57,10.89,11.1,113.75,111.62,1.13,107.55,10.88
T1,6.012,105.33,10.22,10.11,108.53,116.93,0.93,114.84,10.85,112.61,9.65,9.73,101.71,102.84,1.05,99.58,10.83
T4,6.487,99.15,10.31,10.83,113.26,102.78,0.99,95.02,10.65,100.1,9.88,9.74,98.67,102.35,1.11,95.24,11.62
T2,7.473,114.34,10.48,10.4,99.41,100.88,1.0,101.45,10.32,110.19,10.09,9.9,108.93,112.49,0.99,99.72,11.25
T1,7.829,112.43,10.78,10.65,102.97,101.6,1.05,103.35,10.88,97.93,10.32,10.01,110.14,111.29,1.01,109.2,10.53
T1,7.89,99.28,9.7,10.61,107.89,108.63,1.01,102.5,10.44,100.62,10.03,11.03,109.92,104.07,1.02,101.57,10.18
