task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,28.54,96.88,24.68,103.85,1.06,5.66,105.98,153.82,28.9,99.5,27.13,110.9,0.99,5.6,95.02,168.57
T8,0.012,26.86,104.78,26.78,93.41,1.06,4.91,97.21,165.14,25.71,102.42,26.39,107.98,1.16,5.62,108.21,164.69
T2,0.022,25.62,100.14,25.11,108.85,0.98,4.75,98.94,151.49,24.71,98.92,27.67,97.49,1.04,5.12,108.23,157.62
T1,0.044,26.17,105.61,25.4,101.49,1.1,5.03,109.94,158.25,24.82,101.73,28.25,93.93,1.09,5.32,105.4,156.06
T2,0.062,27.37,97.65,28.15,106.95,1.07,5.28,111.08,139.37,27.35,97.97,27.94,108.58,1.01,4.97,100.65,159.99
T5,0.074,24.89,99.09,27.73,106.55,1.15,5.32,111.46,157.0,24.44,108.51,25.38,109.73,1.17,5.52,109.48,174.68
T1,0.086,28.18,99.37,24.76,96.61,0.98,4.93,116.51,163.6,26.03,102.77,27.37,107.05,1.1,4.72,102.55,145.2
T5,0.086,27.35,110.73,25.29,111.79,1.06,5.81,105.04,172.02,23.49,107.96,26.98,106.56,1.01,5.62,102.69,173.63
T3,0.095,24.57,102.4,26.55,107.31,1.11,5.16,111.05,138.51,26.46,110.44,28.82,104.3,0.97,5.47,104.4,148.39
T2,0.098,28.35,95.29,27.68,97.3,1.08,5.32,109.19,155.68,25.97,99.63,28.53,100.82,0.97,4.75,112.69,162.4
T2,0.107,26.09,109.67,25.74,100.91,1.07,4.75,111.49,158.75,26.54,109.21,25.67,96.34,0.97,4.86,110.98,143.31
T3,0.113,25.24,101.0,26.5,92.29,1.07,4.98,108.03,157.19,25.83,108.51,26.95,108.85,1.0,4.73,112.4,153.96
T10,0.117,25.28,108.63,27.13,103.18,1.1,4.87,97.94,156.88,27.81,111.4,25.91,107.56,1.04,5.17,100.69,148.55
T7,0.123,26.97,111.47,24.73,100.89,1.09,5.73,94.45,147.74,29.36,108.89,25.5,96.26,0.98,5.45,97.04,144.26
T8,0.13,25.98,101.32,25.64,99.28,1.16,5.59,93.67,144.24,26.97,96.08,24.75,101.36,1.06,5.41,107.3,146.31
T2,0.148,24.34,96.54,24.88,108.58,0.99,4.78,113.6,143.67,26.56,111.48,25.75,107.18,0.97,4.73,113.78,162.89
T6,0.152,26.41,103.18,23.36,111.78,1.0,5.16,106.48,163.96,28.53,107.3,26.74,102.28,1.09,5.32,115.42,145.91
T10,0.161,24.47,111.6,24.87,107.72,1.0,4.88,107.3,147.58,23.82,111.5,25.15,107.67,1.07,4.99,102.07,141.29
T5,0.171,26.23,99.09,28.02,109.54,1.04,5.31,107.15,170.7,24.43,113.42,26.76,104.86,1.13,5.44,112.74,160.09
T3,0.171,24.23,101.12,26.57,98.2,1.02,5.41,110.13,139.61,27.35,108.48,29.06,105.61,1.02,4.89,107.68,152.94
T5,0.223,24.17,104.86,26.99,114.57,1.04,4.96,109.02,174.77,23.28,115.29,27.15,98.92,1.02,5.16,104.12,165.81
T7,0.228,29.33,100.36,24.74,102.91,0.94,4.9,107.86,155.31,27.19,96.03,25.98,109.16,1.04,5.2,97.44,166.38
T6,0.24,28.67,103.13,27.13,98.64,1.04,4.75,98.89,145.09,26.07,94.52,24.39,108.07,1.1,4.81,105.5,155.13
T5,0.243,24.02,116.81,25.55,114.0,1.0,5.23,109.6,173.94,24.36,109.7,26.06,108.2,1.0,5.18,98.58,176.14
T4,0.249,24.5,102.8,26.06,104.09,1.1,4.91,112.64,155.62,23.18,103.38,27.59,116.17,1.1,5.17,110.42,169.48
T5,0.26,23.7,106.1,28.36,108.78,1.12,5.33,113.47,169.48,25.38,110.48,26.79,97.06,1.05,4.93,110.71,164.61
T2,0.277,26.22,97.97,27.68,98.42,1.06,4.66,99.4,151.74,25.85,109.93,29.35,96.27,1.04,5.33,107.12,138.51
T7,0.281,28.74,108.02,25.44,102.91,0.94,5.65,94.55,159.49,28.57,98.81,26.54,101.25,1.09,5.54,96.0,171.44
T6,0.295,27.94,97.74,25.29,112.82,1.13,5.46,106.79,156.11,26.1,105.38,26.74,104.41,0.95,4.8,103.96,143.11
T5,0.299,24.95,114.6,24.86,104.42,1.18,5.37,110.0,169.38,24.89,102.99,26.17,106.55,1.0,5.44,100.14,161.42
T3,0.317,24.38,112.77,26.52,100.78,1.07,4.98,105.24,139.11,27.64,109.01,26.67,92.47,1.05,5.02,95.51,137.84
T4,0.323,24.43,108.44,25.45,104.33,1.12,5.38,103.77,161.84,24.43,107.14,27.01,116.49,1.04,5.68,97.21,160.28
T4,0.328,24.68,97.94,25.41,107.82,1.05,5.28,98.25,169.77,23.88,103.43,24.37,116.29,1.07,5.15,106.27,153.85
T6,0.333,25.99,111.4,27.55,106.49,1.06,5.32,103.88,163.39,26.23,105.4,23.87,103.4,1.0,5.36,101.9,155.48
T8,0.339,25.88,97.18,25.14,99.42,1.17,4.93,107.37,147.44,24.57,106.04,28.18,94.61,1.16,5.76,94.22,166.86
T5,0.339,27.15,112.15,24.36,99.82,1.15,4.96,102.89,169.82,26.7,106.4,27.35,102.88,1.13,5.13,112.04,159.4
T3,0.352,23.83,114.68,28.22,94.1,0.97,4.86,104.95,150.1,27.5,101.69,28.78,93.79,1.03,4.79,100.78,162.51
T9,0.355,23.84,105.61,26.16,108.31,1.04,4.96,108.68,159.43,27.26,98.96,28.47,113.55,1.03,5.04,99.67,158.97
T1,0.356,26.55,94.93,25.17,108.59,1.1,4.91,107.74,164.76,26.67,97.73,25.32,109.49,1.01,5.15,99.75,157.0
