task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,99.21,10.61,9.59,106.23,108.19,1.1,100.35,10.96,95.52,10.77,10.18,107.43,106.44,1.01,100.1,10.84
T4,0.176,104.23,10.99,10.55,97.08,99.56,1.03,96.39,11.19,100.29,11.29,10.62,102.64,108.15,1.12,97.8,10.96
T1,0.393,99.61,9.37,9.83,108.57,117.12,1.07,112.64,9.52,111.42,10.71,10.28,109.82,107.27,0.95,109.68,10.88
T3,0.552,109.35,10.51,11.03,94.2,103.9,1.05,95.13,10.96,100.53,9.54,11.43,105.93,104.98,1.02,93.61,10.53
T2,1.365,101.71,10.36,11.23,103.35,99.74,0.98,104.53,11.24,101.97,9.61,10.28,105.51,105.29,0.98,97.66,9.84
T3,1.552,108.4,9.46,9.94,103.33,102.35,0.92,109.87,10.14,114.0,10.16,9.65,100.97,97.25,1.05,97.41,10.02
T1,1.652,106.83,11.11,9.82,97.8,102.95,0.99,107.83,9.48,96.83,10.74,10.47,109.41,104.23,1.04,106.53,9.52
T1,1.846,101.35,10.24,10.87,93.63,114.28,0.93,99.28,10.85,95.88,10.79,10.42,95.89,113.93,1.1,113.88,11.09
T4,1.881,92.84,10.58,11.21,106.27,95.54,1.12,94.0,10.76,103.19,10.01,10.63,98.02,111.51,1.09,101.8,10.63
T1,1.948,99.74,10.96,10.0,104.54,111.32,1.02,107.11,9.71,106.25,9.89,10.58,101.28,101.54,0.98,105.1,10.07
T3,2.092,115.56,9.46,10.38,104.22,95.07,0.94,103.75,11.32,112.38,10.04,10.49,96.38,110.44,1.01,104.42,10.58
T4,2.367,97.56,11.07,10.28,104.15,100.95,1.16,93.72,10.22,107.85,11.54,10.77,97.0,95.19,1.06,95.21,10.56
T1,2.395,106.22,9.64,10.91,98.64,107.48,0.96,101.77,9.9,102.55,10.3,10.1,105.61,109.6,1.02,106.74,10.26
T2,2.553,113.06,10.82,10.28,108.76,96.61,1.02,100.56,9.9,112.34,10.73,10.38,93.99,100.27,1.04,94.62,9.74
T3,2.607,100.34,10.16,10.63,103.04,107.18,1.02,96.54,10.82,103.29,10.7,10.85,105.03,109.23,0.94,106.74,10.36
T4,2.652,102.5,10.86,10.84,114.27,99.88,1.0,110.22,10.92,97.82,10.14,10.76,104.55,104.64,1.08,93.54,10.65
T4,2.81,101.13,11.34,11.24,110.29,102.07,1.02,102.75,10.22,110.1,11.24,10.92,109.73,111.22,1.01,106.34,11.64
