task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,123.583,1.02,104.94,108.34,1.08,99.36,108.93,96.76,10.1,0.99,92.79,106.78,1.04,114.07,113.28,95.75,10.07
4,123.647,1.08,108.68,113.64,0.99,107.4,98.52,102.24,10.2,0.95,98.43,115.0,1.12,96.86,98.52,107.74,10.49
4,124.108,1.03,99.83,115.15,1.1,101.29,98.15,106.91,11.58,1.1,107.86,113.48,0.94,114.35,100.03,96.59,10.09
3,124.884,1.09,100.05,95.84,1.03,108.43,111.34,98.06,9.37,1.07,102.29,93.23,1.13,98.56,102.78,112.29,10.64
2,124.99,1.02,101.17,106.92,1.08,102.34,93.6,107.46,10.54,1.0,103.84,96.94,1.09,100.74,103.37,100.62,10.99
1,125.125,1.12,112.71,105.58,1.01,105.12,102.05,105.79,9.78,1.01,98.97,104.09,1.15,108.89,96.94,111.35,9.55
2,125.145,0.95,107.25,95.94,1.01,113.22,98.1,96.43,10.96,1.0,110.69,93.9,1.07,106.66,102.67,103.26,10.33
3,125.688,0.97,104.73,97.31,1.08,101.32,107.92,98.17,10.28,1.05,107.4,104.44,1.02,100.48,105.34,110.86,9.41
2,126.015,1.06,113.81,100.15,1.12,108.2,108.99,105.92,11.24,1.0,103.58,106.18,1.01,100.45,110.13,109.54,10.76
4,127.357,0.97,106.47,104.4,1.02,111.03,108.35,102.93,11.09,0.99,103.17,109.17,0.98,100.58,107.22,101.98,10.67
4,127.378,0.96,92.68,107.66,1.06,100.08,98.66,106.23,10.49,1.09,103.7,113.75,1.04,112.64,108.02,107.86,10.76
1,127.946,1.04,110.71,110.0,1.07,116.16,107.19,110.29,9.76,1.06,112.09,104.17,1.14,101.12,104.7,109.53,10.41
4,128.277,1.04,105.33,113.67,1.01,112.13,105.91,102.43,10.82,1.03,105.13,101.31,1.05,107.59,105.53,112.02,10.01
1,128.546,1.08,105.5,109.14,1.14,106.82,107.39,104.54,10.3,1.03,95.4,112.17,1.12,111.49,100.45,106.89,10.47
3,128.559,1.05,105.59,101.42,1.08,107.94,102.91,105.48,9.43,0.96,106.86,106.18,1.06,109.01,98.51,106.89,9.68
1,128.642,1.0,105.19,113.0,1.03,102.39,100.13,99.0,10.38,1.03,103.47,111.18,1.18,104.75,97.59,109.6,10.26
4,128.941,1.05,106.76,100.7,1.07,111.12,115.65,102.41,10.52,1.02,107.92,112.09,1.06,100.34,112.8,111.03,10.49
3,129.203,1.01,102.3,107.69,0.98,105.07,106.58,114.52,10.32,1.01,104.36,94.15,1.13,104.85,111.42,104.1,10.34
3,129.233,1.0,107.49,100.81,1.06,107.53,106.08,105.01,9.25,1.09,108.41,102.79,1.13,109.95,115.96,110.85,9.16
1,129.3,1.15,106.52,104.69,1.07,112.97,97.93,95.58,10.66,1.04,108.95,104.98,1.03,112.28,100.21,97.42,10.04
4,129.393,1.1,100.08,114.33,1.05,99.66,113.58,110.85,10.6,1.12,104.95,108.62,1.04,107.57,115.95,100.91,10.1
4,129.553,1.1,107.35,106.26,1.06,101.05,104.74,99.94,10.09,1.1,100.03,100.38,0.98,108.01,115.08,106.09,11.42
3,129.559,1.06,108.41,106.52,1.13,104.7,103.75,102.84,9.24,1.09,112.18,107.61,1.13,114.05,101.43,103.66,9.54
3,129.626,0.93,105.38,93.72,1.12,98.16,104.15,107.06,9.53,1.05,95.8,94.88,0.98,98.34,110.22,109.02,10.17
2,129.733,1.03,101.82,110.1,1.0,117.59,103.56,104.53,10.29,0.94,112.22,108.44,1.1,106.24,93.4,111.24,9.59
3,130.314,1.07,110.22,94.1,1.1,102.71,105.55,98.69,10.53,1.06,100.71,95.31,0.98,106.26,102.68,115.02,10.04
3,130.321,0.98,109.4,98.58,1.08,98.31,113.29,105.04,9.2,1.09,95.82,101.07,1.12,99.24,105.92,114.07,9.41
2,130.397,0.93,96.85,97.54,1.11,106.6,99.0,110.8,10.53,0.96,111.76,108.33,1.1,117.3,109.94,96.87,9.57
2,130.645,0.99,107.76,93.6,1.09,108.16,107.65,98.36,11.19,1.03,112.92,95.52,1.01,111.74,109.88,110.7,10.64
4,130.874,0.98,108.68,99.44,1.03,109.9,110.89,107.6,10.25,1.03,105.72,107.5,1.06,115.01,116.31,106.09,9.86
3,130.943,0.99,105.32,108.26,1.0,101.1,115.84,107.22,9.95,0.96,109.06,101.25,1.12,97.99,107.75,113.44,10.84
4,130.951,0.96,108.08,111.27,1.09,103.58,104.57,106.9,9.95,1.03,109.29,100.32,1.1,102.99,103.18,107.0,10.81
2,131.56,1.0,101.78,93.97,0.98,99.64,103.2,111.43,10.64,0.97,97.29,98.35,1.07,104.71,108.93,110.11,10.21
2,131.806,1.02,111.74,99.92,1.09,101.31,97.47,100.54,9.8,0.94,107.09,104.35,1.11,115.64,103.51,109.49,10.98
4,132.288,1.01,100.47,97.89,1.02,102.3,112.16,98.63,10.08,1.02,94.49,101.87,1.0,105.52,100.87,98.91,10.01
2,132.467,1.06,105.8,106.87,1.14,100.02,96.3,108.29,10.2,1.08,102.27,110.01,1.14,109.6,110.76,109.65,10.61
3,132.61,0.98,103.18,97.95,1.1,104.76,110.86,102.64,10.36,1.05,111.12,94.16,1.07,112.41,107.74,110.59,10.35
2,133.053,0.93,107.11,98.44,0.99,112.44,96.46,106.18,10.72,1.08,110.1,100.66,1.11,103.77,108.46,107.89,9.6
1,133.113,1.07,102.39,107.51,1.01,101.46,96.77,95.43,10.36,1.12,100.09,106.57,1.12,103.33,104.21,105.94,10.79
2,133.113,1.09,104.45,97.81,1.11,112.06,104.68,102.72,11.07,1.05,113.82,105.12,1.08,115.11,108.99,108.89,10.46
3,133.253,1.01,102.13,108.66,0.97,105.22,111.91,97.74,10.24,0.98,99.35,107.23,0.98,107.44,111.68,97.71,9.51
3,133.4,1.02,102.57,104.47,1.03,98.39,102.64,112.56,10.14,1.1,111.71,93.64,0.98,112.4,105.77,108.79,9.36
1,133.593,1.02,107.74,104.06,1.15,109.28,98.75,108.32,9.88,1.04,109.11,98.21,1.04,113.86,112.09,110.59,9.29
2,133.838,1.03,105.51,108.64,1.06,116.44,98.76,96.23,10.04,0.99,107.61,101.15,1.04,103.85,108.97,100.35,9.53
2,134.038,0.98,101.47,93.91,0.98,103.04,104.33,103.26,10.59,0.95,100.18,98.62,1.1,102.77,107.53,109.43,10.09
4,134.122,1.01,94.63,113.49,1.08,108.73,110.82,109.78,9.96,0.95,106.67,111.27,0.98,103.92,113.58,107.45,11.1
2,134.159,1.06,103.72,93.59,1.08,114.96,103.74,96.18,9.68,1.0,108.11,102.62,1.12,110.02,110.38,100.17,10.74
4,134.163,0.96,108.31,114.05,1.02,105.75,110.15,109.58,10.78,1.04,101.44,108.25,1.11,99.61,102.65,110.83,11.2
1,134.307,1.14,95.6,108.46,1.06,112.26,103.37,107.65,10.32,1.0,112.19,101.49,1.14,103.7,103.4,98.1,9.61
2,134.67,1.04,110.29,105.48,1.0,102.52,99.13,103.65,10.09,1.05,99.45,104.94,1.0,110.71,97.92,113.56,10.87
1,134.737,0.99,109.08,102.81,1.08,112.78,108.03,110.55,9.35,1.16,101.35,102.34,1.11,107.22,99.44,103.3,10.25
3,134.817,1.07,110.2,99.36,0.97,98.88,114.96,109.49,9.43,1.09,107.85,103.32,0.97,99.11,110.3,105.55,9.54
2,135.091,1.04,113.96,107.42,1.08,113.02,108.39,97.5,11.11,1.08,112.62,98.21,1.11,107.76,99.91,105.77,9.55
2,135.425,0.98,111.85,109.65,1.05,107.1,97.42,111.3,9.89,0.92,103.81,106.96,0.99,110.21,105.44,109.25,9.97
3,135.493,0.94,95.86,93.76,1.1,112.32,104.24,114.17,9.67,0.99,99.66,93.25,1.1,98.7,99.59,96.86,10.81
1,135.524,1.08,108.67,107.37,1.08,113.8,94.76,101.33,11.02,1.03,112.57,110.02,1.08,103.81,96.56,111.46,10.37
3,135.917,0.98,103.95,104.98,1.12,101.48,103.5,99.63,9.9,0.95,103.7,105.76,1.05,99.93,103.75,111.05,10.54
3,136.102,1.02,102.89,95.04,1.05,108.68,114.68,97.78,10.04,1.09,110.94,108.8,1.03,98.17,115.35,109.14,10.21
4,136.632,0.95,103.91,108.29,1.03,102.41,105.28,96.32,9.92,1.08,104.58,104.89,1.06,105.22,105.71,107.97,10.86
3,136.657,1.03,109.19,104.31,0.98,96.3,109.42,102.76,10.37,1.08,98.83,94.09,1.1,108.41,100.0,98.78,9.26
4,137.157,1.11,95.86,100.94,1.12,105.64,103.68,107.81,10.28,1.03,98.75,98.66,1.08,109.98,100.99,105.91,10.36
3,138.074,0.97,96.55,92.76,1.03,100.87,115.11,110.32,9.62,1.1,110.04,106.08,0.98,101.84,99.34,98.17,10.56
2,138.189,1.09,112.2,108.31,1.08,109.36,105.7,110.65,10.37,1.0,109.9,107.56,1.03,101.11,97.79,96.5,9.6
2,138.615,0.99,104.19,103.28,1.14,113.8,107.38,105.52,9.93,0.96,112.22,95.76,1.0,115.25,102.0,104.56,10.18
3,138.784,0.98,97.28,96.37,1.09,110.78,114.1,111.5,10.73,1.08,104.77,97.81,1.11,107.22,99.92,111.64,9.52
1,138.943,1.09,108.68,98.1,1.03,109.67,97.18,101.86,9.87,1.13,103.31,102.77,1.12,106.52,111.95,95.68,9.88
2,139.187,1.0,104.7,105.51,1.0,109.13,95.71,99.96,10.08,0.99,108.0,100.98,1.04,100.02,102.7,97.5,11.17
4,139.32,1.11,93.28,105.52,0.97,113.75,102.16,95.43,10.08,0.96,109.41,104.04,0.99,106.01,98.99,95.01,10.76
1,139.423,1.16,101.62,113.0,1.13,103.63,94.96,106.89,9.8,1.1,111.09,104.87,1.08,114.12,111.03,100.27,9.5
3,139.467,1.06,110.61,97.86,1.14,102.01,110.97,105.13,9.77,0.98,110.2,104.44,1.13,98.34,100.8,112.56,10.46
1,139.656,1.04,97.53,103.63,1.01,110.86,111.51,103.7,10.58,1.1,101.66,100.52,1.09,114.4,101.96,94.84,10.37
4,139.879,0.98,92.72,103.01,1.12,98.92,108.15,104.0,10.24,1.08,106.35,105.58,1.04,112.43,102.75,101.13,10.7
1,139.944,1.05,107.53,115.41,1.09,107.69,108.22,109.52,9.8,1.05,104.05,108.18,1.01,100.6,107.69,99.35,9.32
3,140.047,1.01,109.19,94.57,0.97,99.31,107.4,106.42,10.8,1.1,100.67,109.54,1.08,109.07,100.79,97.83,10.26
4,140.342,1.07,99.96,99.51,1.1,107.67,111.13,95.61,10.51,1.0,101.41,100.7,1.02,108.58,107.7,99.89,11.56
4,140.357,0.96,107.17,104.96,1.09,107.57,113.49,99.34,10.74,1.06,97.55,110.74,0.94,103.62,109.48,101.11,9.77
4,140.667,1.05,106.7,115.34,1.0,99.46,100.46,108.16,11.2,0.94,106.64,99.38,0.95,110.88,106.25,105.2,10.7
3,140.693,1.01,104.8,102.71,1.01,103.32,105.02,104.68,9.93,0.99,106.95,109.57,1.0,107.53,99.47,104.85,9.38
2,141.197,1.09,112.34,99.63,1.11,105.48,106.18,104.73,10.67,1.01,103.19,102.61,1.02,108.38,98.46,104.62,9.92
2,141.468,1.0,114.5,100.24,1.09,101.55,102.18,105.71,10.14,0.97,103.24,101.53,1.05,99.05,103.37,103.08,10.98
1,141.519,1.05,101.98,113.64,1.08,102.26,100.94,109.51,10.66,1.08,102.59,99.63,1.19,100.45,95.66,95.43,10.43
1,142.107,1.16,109.18,111.13,1.13,103.72,104.51,109.35,10.98,1.11,109.38,113.64,1.11,101.86,98.43,94.85,9.61
1,142.156,1.04,100.46,111.71,1.01,115.53,112.28,105.33,9.71,1.14,100.13,103.87,1.08,111.86,101.86,104.4,9.96
3,142.423,1.1,105.68,96.72,1.13,108.76,102.66,104.81,10.49,0.98,98.6,94.51,1.12,99.38,105.14,108.15,9.79
2,142.441,0.93,112.22,103.28,1.06,115.04,99.73,105.92,10.94,1.06,113.75,109.33,1.04,103.02,102.8,96.14,9.74
1,142.559,1.14,102.53,97.49,1.08,103.19,106.02,94.92,10.36,1.04,111.0,98.72,1.13,114.0,97.18,109.43,9.32
1,143.119,1.07,109.62,108.89,1.1,111.53,109.49,98.85,10.15,1.16,106.25,110.84,1.12,111.02,108.76,100.15,11.0
3,143.791,1.04,94.66,109.05,1.09,111.33,112.41,98.03,10.26,1.02,100.26,103.11,1.06,97.22,101.12,108.71,10.15
1,144.252,1.03,106.29,110.44,1.04,113.86,94.76,109.46,9.79,1.07,103.82,101.52,1.1,111.2,96.77,107.15,9.41
4,144.313,1.03,102.9,101.21,1.12,107.74,113.58,109.68,11.2,1.06,106.43,100.11,0.96,109.26,100.8,95.14,10.2
4,144.411,1.01,105.38,109.88,1.06,100.42,103.53,111.28,10.09,0.96,100.46,104.32,0.96,98.76,100.8,109.58,10.68
4,144.642,0.98,107.92,114.72,0.95,106.48,114.27,94.93,10.06,0.98,106.96,105.25,1.01,103.87,115.02,107.18,10.99
2,144.857,0.98,103.25,93.53,1.04,115.13,95.87,100.85,11.15,1.04,106.37,97.09,1.07,101.15,105.81,97.92,11.27
3,145.004,1.05,110.22,101.07,1.0,109.54,110.86,105.33,10.53,1.05,110.08,94.99,1.05,97.03,102.56,104.29,9.69
4,145.163,1.0,108.86,106.54,1.01,108.22,112.36,101.06,10.76,0.99,105.69,104.28,1.07,104.75,111.02,100.83,10.05
1,145.433,1.05,97.9,110.16,1.1,108.72,109.44,108.4,10.77,1.14,109.21,111.27,1.07,111.56,105.46,103.86,9.79
3,145.749,1.1,111.31,104.26,1.08,109.96,109.38,115.06,9.94,1.03,99.4,98.44,1.06,102.7,101.57,111.99,10.12
3,145.788,1.05,110.74,99.18,1.1,106.17,97.78,111.83,10.47,1.0,95.7,103.1,1.05,98.77,112.49,98.57,9.7
2,145.948,1.05,114.91,103.97,0.99,100.68,109.91,107.86,11.17,1.06,109.18,104.44,1.15,104.26,104.47,112.06,9.49
1,146.084,1.09,112.9,99.22,1.07,101.78,96.43,99.49,9.43,1.09,110.67,111.28,1.08,103.78,96.05,97.12,10.12
1,146.428,1.15,112.89,101.76,1.1,105.15,98.14,97.1,10.64,1.09,98.7,109.6,1.16,105.15,111.94,100.92,9.94
1,146.717,1.08,96.51,112.23,1.09,112.18,105.8,106.28,9.43,1.12,108.37,111.57,1.07,105.9,110.7,97.73,9.51
3,147.013,1.03,99.9,103.88,1.02,96.3,101.45,99.8,9.84,0.94,101.6,101.47,0.99,114.27,105.44,108.25,9.27
3,147.141,0.98,107.45,105.45,1.12,111.51,105.62,100.41,10.32,1.02,102.56,98.3,1.05,107.05,100.69,103.2,9.53
3,147.395,0.94,96.73,99.1,1.09,103.17,107.25,111.08,9.99,1.0,100.59,108.63,1.14,97.22,101.37,100.0,9.23
2,147.599,0.97,99.43,97.02,0.99,115.05,110.14,110.65,10.24,0.98,98.36,99.64,1.02,105.58,109.88,96.7,10.54
4,147.722,0.96,103.26,98.44,1.05,108.04,107.19,100.05,10.05,0.97,105.86,106.96,0.96,100.25,111.31,98.26,10.93
4,147.73,0.94,102.08,99.37,1.03,98.68,98.66,102.23,11.44,0.98,99.83,108.29,0.96,114.9,106.93,101.61,10.53
3,147.732,0.96,98.54,100.11,1.0,108.68,102.05,114.12,10.85,1.06,111.1,102.97,1.01,99.6,107.09,107.44,10.84
2,147.87,1.06,110.43,93.47,1.06,117.03,95.52,113.56,9.74,0.94,106.08,103.28,1.05,116.23,98.23,98.17,10.23
1,147.997,1.1,112.09,112.52,1.05,115.72,108.95,96.62,10.85,1.02,105.96,115.08,1.13,107.02,97.93,106.52,9.9
2,148.0,0.97,101.08,92.95,1.09,110.14,106.49,102.28,10.54,1.01,114.79,104.7,1.06,100.18,99.68,113.39,11.19
1,148.137,1.07,100.91,102.08,1.1,108.86,112.14,104.88,10.38,1.06,105.49,111.13,1.04,110.12,109.41,105.76,10.29
2,148.269,1.03,102.54,109.41,0.99,107.41,97.84,107.7,9.73,1.08,99.73,103.68,1.06,114.79,97.8,102.34,11.2
3,149.269,0.96,106.35,94.48,1.08,97.53,106.08,107.01,9.38,0.97,97.04,106.93,1.06,114.41,113.88,112.47,10.49
3,149.488,1.1,96.31,100.12,1.09,104.05,99.72,113.21,9.25,1.11,103.8,103.06,1.04,109.6,107.25,96.83,9.85
4,149.516,1.02,94.0,106.43,1.12,102.17,108.5,101.68,10.03,0.94,106.64,107.89,1.05,108.01,98.56,108.59,10.03
1,149.809,1.05,110.15,98.72,1.02,100.12,108.74,111.1,9.77,1.15,111.74,107.7,1.05,108.46,103.96,103.67,10.8
4,149.908,0.97,109.55,115.62,1.04,97.1,115.02,109.78,9.86,0.97,106.88,105.42,1.0,98.99,107.96,98.15,10.59
2,149.985,1.0,105.74,101.16,1.11,105.26,106.15,110.41,9.95,1.07,109.43,95.88,1.14,108.93,93.5,105.58,11.03
4,150.084,1.01,101.19,99.79,0.95,112.37,100.78,110.91,10.26,1.01,105.43,109.78,1.0,110.98,109.28,108.21,10.81
3,150.104,1.07,105.04,103.98,1.12,98.01,111.48,112.14,9.84,0.94,101.56,105.83,1.04,96.72,104.54,110.7,9.99
4,150.404,1.12,98.56,101.87,1.0,111.89,101.72,102.41,10.7,1.02,97.46,112.81,1.02,100.34,111.52,112.25,10.49
2,150.514,1.02,107.3,105.26,1.05,105.83,94.86,105.85,10.59,1.09,109.52,100.34,1.15,110.71,109.41,112.32,11.28
2,150.812,0.94,99.56,96.54,1.06,106.93,97.84,113.38,10.67,0.97,107.34,99.38,1.12,99.24,96.52,97.17,9.89
3,150.964,0.94,110.27,103.53,1.04,114.06,104.61,110.92,10.35,1.1,101.97,108.85,1.12,109.29,104.29,110.52,10.47
4,151.077,1.07,94.56,98.41,0.98,113.5,101.41,110.49,10.3,1.07,106.27,104.74,1.07,107.68,102.34,101.94,10.49
1,151.235,1.14,101.49,97.78,1.08,112.64,111.26,108.77,10.41,1.08,95.7,107.46,1.06,113.63,96.33,105.42,10.66
3,151.449,0.97,106.63,99.2,1.03,112.39,108.54,98.09,9.43,0.95,102.72,100.12,1.09,113.47,101.77,111.47,10.38
4,151.825,1.1,103.24,114.15,1.02,100.58,111.13,102.9,10.94,1.06,102.94,99.53,1.09,106.62,108.49,104.72,10.77
1,152.057,1.13,101.55,108.62,1.1,112.96,106.4,97.44,10.71,1.15,99.75,111.86,1.01,105.22,106.52,105.49,10.89
4,152.546,1.1,96.02,99.22,1.07,99.07,113.17,96.12,10.08,1.1,94.92,115.78,0.97,109.72,106.67,105.13,11.48
3,152.588,1.0,96.8,106.74,0.98,105.83,101.45,102.11,9.38,1.0,96.21,100.98,0.97,102.6,111.42,111.1,10.19
4,153.279,0.96,105.2,100.01,1.11,98.68,102.43,100.25,11.09,0.98,97.26,103.23,1.06,110.08,99.87,108.44,11.14
4,153.471,1.08,101.26,105.7,1.06,114.44,102.81,95.03,11.18,0.95,99.89,103.01,1.01,111.56,112.44,102.38,11.52
2,153.483,0.95,97.32,98.33,1.12,103.08,99.04,101.89,10.74,0.93,100.81,107.39,1.01,104.59,107.13,106.94,10.16
3,154.06,1.08,104.11,107.64,1.04,107.02,115.84,108.0,9.95,0.96,106.24,94.09,1.07,98.57,103.86,112.23,10.49
4,154.463,0.99,109.3,105.83,1.01,104.16,116.31,101.0,9.97,0.94,107.06,99.85,1.0,100.38,103.87,101.9,10.2
3,154.533,0.98,106.36,108.01,0.99,103.82,99.57,100.52,9.57,1.06,107.55,92.87,0.98,113.74,113.09,106.26,9.39
4,155.129,1.02,100.63,100.77,1.1,101.42,100.01,111.67,9.75,1.1,105.33,99.09,0.98,98.04,112.44,101.45,9.75
4,155.345,1.11,104.69,106.3,0.95,100.16,115.36,107.87,10.9,1.1,107.5,105.94,0.94,97.28,109.51,109.21,10.81
2,155.459,1.08,113.92,103.3,1.06,115.52,99.8,109.58,9.74,1.08,96.78,108.33,1.12,103.05,106.3,113.76,10.89
3,155.568,0.98,95.43,97.7,1.12,110.68,107.48,109.34,9.52,1.0,102.38,100.69,1.06,96.48,102.0,104.45,10.5
4,155.583,1.05,97.45,102.37,0.96,103.63,108.15,110.22,11.52,0.98,101.59,100.07,1.11,103.92,107.99,111.99,9.86
4,157.535,1.09,92.99,114.98,0.98,100.48,113.24,94.81,11.15,1.08,104.74,107.84,1.07,112.79,107.88,108.28,11.17
1,157.635,1.07,106.55,113.96,1.03,109.66,99.8,105.4,10.71,1.06,104.24,98.25,1.01,101.19,105.7,96.64,9.96
1,157.693,1.02,110.98,101.04,1.01,104.66,100.0,103.68,10.17,1.05,98.93,98.21,1.11,114.28,100.34,108.4,10.9
2,157.764,1.0,113.11,105.74,1.02,108.8,108.46,96.03,10.52,0.96,113.11,97.49,1.07,111.13,96.2,104.98,10.7
2,157.926,0.94,102.24,100.55,1.13,99.05,103.82,105.28,10.14,1.04,114.5,92.89,1.08,104.26,97.02,103.45,11.23
1,158.119,1.01,101.72,97.75,1.13,100.51,101.62,108.72,10.43,1.14,104.62,101.73,1.04,101.63,96.73,98.53,9.82
4,158.15,1.08,99.26,99.73,0.95,105.03,110.87,103.22,10.32,0.99,94.92,98.0,1.1,106.88,109.05,97.89,9.75
4,158.278,0.98,93.51,101.13,1.05,98.07,101.89,104.7,10.97,1.06,103.32,113.44,0.97,109.16,97.88,105.07,10.2
2,158.647,0.95,97.13,98.52,1.0,111.12,102.78,98.26,9.93,1.02,96.94,95.08,1.04,115.46,97.79,105.06,10.65
4,158.656,1.02,103.42,114.5,1.01,100.25,113.04,106.63,10.49,1.05,101.24,115.73,1.0,98.89,99.28,110.81,10.25
3,158.761,1.02,108.42,108.32,0.96,107.47,109.51,104.95,9.84,0.94,110.17,105.16,1.01,97.7,98.58,100.52,9.66
3,158.806,1.08,112.18,107.4,1.13,99.14,101.36,101.72,10.14,1.01,97.27,103.52,1.08,97.91,104.09,107.81,9.96
4,159.145,0.98,96.27,99.23,1.07,99.89,110.66,98.79,10.48,1.08,108.95,107.65,0.95,114.25,111.36,103.52,10.83
1,159.159,1.08,105.06,100.45,1.16,112.17,105.38,96.82,10.18,1.03,110.96,102.14,1.07,114.99,97.1,104.45,9.54
4,159.561,1.07,96.1,99.06,1.05,96.85,102.46,97.84,10.7,0.96,94.23,97.67,0.97,114.36,100.15,109.85,11.4
1,160.228,1.12,96.44,103.14,1.08,110.89,94.98,104.44,9.45,1.08,97.86,107.7,1.14,112.43,99.16,103.36,10.81
1,160.27,1.11,96.97,113.54,1.08,110.61,97.21,110.54,10.56,1.03,97.08,110.02,1.04,107.56,105.93,108.62,9.76
4,160.429,1.1,93.94,101.74,0.98,103.87,110.47,95.48,9.94,1.09,98.61,110.78,1.06,114.33,103.13,95.02,10.81
4,160.453,1.02,101.7,110.62,0.98,100.52,101.79,98.85,11.04,1.01,105.76,113.22,0.99,114.83,100.78,104.58,11.55
4,160.501,1.06,102.16,112.4,1.09,105.36,109.02,109.45,10.6,1.08,102.04,111.8,1.06,98.01,101.94,107.21,11.48
3,160.789,1.01,105.63,93.37,1.0,106.97,113.66,97.97,10.06,0.96,99.43,94.05,0.98,112.32,109.51,108.48,10.12
2,161.042,1.06,101.51,108.73,1.11,112.78,105.12,99.45,9.89,1.02,101.88,108.75,1.08,99.33,105.51,102.72,10.58
4,161.059,1.02,93.67,106.74,0.97,107.96,114.78,107.68,9.96,1.07,101.82,100.57,1.12,102.64,112.7,100.16,10.01
3,161.137,0.96,110.21,95.66,1.05,99.46,98.94,100.01,9.31,1.03,105.58,109.09,1.09,100.41,103.9,106.24,9.65
3,161.258,1.03,100.91,108.32,1.04,99.03,101.41,107.54,10.86,0.97,110.75,109.2,1.04,100.65,101.84,104.32,10.72
3,161.567,1.11,105.46,103.32,1.12,96.94,113.79,108.74,9.95,0.95,105.93,107.81,1.1,106.44,100.16,100.9,9.85
4,161.619,1.07,106.07,114.23,1.08,109.04,101.24,102.32,11.35,1.04,102.66,113.73,0.98,106.13,105.28,109.85,11.2
3,161.76,0.93,106.32,102.04,1.04,112.51,113.29,97.21,9.56,1.05,111.34,108.36,1.12,104.98,101.03,106.6,10.78
4,162.508,1.09,98.4,108.35,0.98,99.46,114.35,107.31,11.33,1.12,103.06,98.49,1.08,100.08,105.38,101.69,10.74
3,163.806,1.06,104.48,105.9,1.07,101.24,104.15,115.1,10.59,0.98,110.82,100.1,1.08,104.79,106.51,113.35,9.19
4,164.248,1.05,97.88,100.85,1.04,113.73,106.54,102.16,10.69,1.07,106.27,112.21,1.1,97.72,98.6,99.44,11.03
3,164.527,1.0,103.59,100.99,1.12,104.06,108.34,103.01,10.62,1.02,100.71,98.17,0.96,111.88,99.73,111.27,9.22
3,164.85,0.97,111.16,105.88,1.03,99.64,106.5,111.47,9.41,1.01,110.31,95.66,0.98,112.26,104.93,113.24,10.37
4,165.185,1.04,97.49,112.91,1.08,108.39,104.53,103.01,9.84,0.97,96.81,107.02,1.09,108.56,101.78,112.02,10.5
1,165.591,1.16,97.24,113.71,1.01,108.01,99.04,101.08,9.71,1.05,106.25,101.39,1.13,116.73,105.38,103.43,9.33
4,165.814,0.97,101.16,112.02,1.0,104.93,112.06,96.7,9.84,1.0,107.96,110.8,0.99,98.91,104.3,104.74,10.59
4,166.095,1.0,104.95,104.01,1.12,111.18,114.18,96.52,10.85,1.03,96.2,114.72,0.95,110.37,113.58,106.94,10.27
3,166.63,0.99,110.96,108.76,1.03,98.41,109.28,99.86,10.32,0.97,101.84,100.1,1.01,110.48,109.54,104.03,10.79
1,166.803,1.06,103.62,99.63,1.13,115.16,111.26,110.66,9.88,1.1,97.64,109.63,1.01,115.37,95.81,110.7,10.98
3,167.059,1.06,96.84,97.99,1.11,105.24,113.52,101.37,10.08,1.07,107.34,95.31,1.1,107.7,110.15,105.45,10.5
1,167.173,1.16,100.98,105.31,1.07,114.76,110.21,97.64,10.13,1.07,111.84,108.84,1.06,113.1,111.3,99.0,10.36
2,167.518,0.93,111.03,103.05,1.16,117.36,106.74,106.82,9.9,1.09,110.87,106.92,1.14,99.58,96.52,113.04,10.03
2,167.562,1.0,110.77,106.66,1.08,114.58,94.66,98.21,9.89,1.05,105.24,100.43,1.08,109.22,99.9,106.88,9.8
2,167.657,0.94,112.22,99.71,1.15,103.44,99.52,105.4,10.94,1.09,107.84,103.14,1.08,102.68,105.81,109.3,10.53
3,167.841,1.0,101.61,108.08,1.04,96.94,103.7,106.59,10.43,1.04,98.6,103.11,1.08,101.94,110.67,113.11,9.8
3,168.709,0.97,97.26,104.8,0.96,111.34,107.11,109.34,10.6,0.97,97.43,95.35,1.03,104.17,104.13,106.93,10.77
3,168.811,0.96,103.23,104.0,1.08,104.46,99.89,98.87,9.34,1.03,111.31,99.83,1.08,96.77,108.65,106.98,10.16
2,169.219,1.08,111.74,109.33,1.12,106.4,97.49,95.96,11.11,0.92,112.36,104.05,1.15,111.86,94.56,109.97,10.94
1,169.661,1.05,101.19,108.07,1.15,108.89,99.87,103.18,10.92,1.14,104.83,99.99,1.09,102.11,95.67,96.78,9.92
4,170.113,1.0,98.34,106.92,1.0,114.97,104.16,96.61,11.54,1.02,93.42,104.7,0.97,113.2,110.2,96.55,10.9
1,170.12,1.1,111.0,97.77,1.17,113.56,104.21,104.45,9.75,1.14,108.78,97.78,1.17,103.47,95.36,101.06,10.81
2,170.235,1.08,110.42,99.83,1.09,99.34,100.25,100.74,9.69,1.1,114.33,97.49,1.05,112.39,106.49,102.36,10.18
4,170.419,1.0,104.87,115.49,1.06,112.44,99.44,101.36,9.98,0.96,105.02,102.39,1.05,113.0,111.73,103.46,11.34
2,170.652,1.03,108.07,104.37,0.99,114.99,103.66,107.2,10.2,1.08,97.15,98.23,1.16,103.98,102.36,110.17,10.74
