task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,1.03,100.34,105.31,1.11,106.12,106.15,105.03,10.63,1.11,100.07,113.7,1.06,104.44,108.96,107.69,10.42
2,0.667,0.97,112.2,105.6,1.03,108.04,101.56,105.77,9.93,1.0,106.35,95.32,1.02,102.91,108.61,105.4,10.52
2,0.933,0.96,107.89,95.85,1.11,113.28,103.4,101.21,11.1,1.09,112.37,95.34,1.07,100.78,97.45,103.44,10.89
3,1.34,1.04,103.72,103.31,1.03,112.28,110.1,112.53,9.79,0.96,103.69,100.22,1.01,113.05,111.72,114.7,10.7
3,1.921,0.96,96.12,100.69,1.04,109.31,100.25,98.78,9.36,1.06,111.56,94.94,1.04,109.87,111.22,97.24,9.74
4,2.054,0.98,107.88,99.77,0.95,108.08,108.36,97.13,10.34,0.99,94.51,105.03,1.02,110.69,106.39,112.31,10.94
2,2.242,0.92,97.1,93.51,1.0,111.1,98.48,105.7,10.1,1.08,104.16,94.79,1.14,100.74,108.49,95.96,10.74
4,2.587,1.01,94.8,113.57,0.95,104.81,103.47,98.59,9.95,1.08,104.51,111.22,0.95,103.4,108.11,95.17,11.36
1,2.849,1.01,102.38,99.74,1.01,105.12,105.35,109.6,10.39,1.1,102.33,113.1,1.17,112.71,104.64,95.13,10.3
2,2.95,1.08,103.94,108.7,1.14,113.8,107.27,98.3,9.99,1.1,105.91,107.16,1.12,100.72,110.5,112.8,10.21
4,3.405,0.99,99.83,102.53,1.05,101.58,104.32,95.74,11.53,1.05,95.48,104.32,0.98,99.32,112.24,100.73,9.91
1,3.508,1.12,105.91,100.46,1.03,106.16,107.87,104.05,10.76,1.13,99.12,108.65,1.13,114.45,110.81,106.07,10.83
2,3.634,0.97,104.22,95.33,1.09,104.76,101.11,96.47,10.44,1.04,97.97,108.75,1.1,115.08,105.42,103.19,10.54
3,3.7,1.0,103.59,93.37,1.1,112.22,102.64,100.48,9.21,1.01,109.54,94.45,0.98,99.9,108.3,107.88,9.63
1,3.77,1.05,112.56,102.1,1.05,115.42,112.4,96.53,9.76,1.17,95.96,99.83,1.01,104.42,100.08,99.14,9.51
3,3.807,0.93,104.26,95.18,1.01,113.89,97.94,96.83,9.29,1.05,100.3,99.82,1.02,102.93,104.59,109.11,10.16
4,3.97,0.97,104.95,105.95,1.02,103.5,116.34,109.32,10.52,0.99,101.69,111.05,1.05,109.57,113.5,96.12,10.59
2,4.056,1.06,113.34,108.43,1.02,105.35,99.46,105.9,11.04,1.0,98.57,96.53,1.08,115.13,96.52,99.2,10.96
2,4.324,1.0,99.39,98.46,1.12,117.54,106.59,103.84,10.27,1.04,97.99,110.06,1.13,114.92,103.21,99.23,10.87
2,4.435,0.96,108.09,105.6,1.09,115.25,98.03,99.27,9.63,0.98,109.57,103.8,1.02,104.47,105.39,110.52,10.0
3,4.827,1.02,96.68,95.11,1.1,102.29,111.24,101.42,9.78,1.04,102.97,102.75,1.1,108.41,110.23,114.78,9.37
4,5.1,0.94,102.88,114.62,0.99,100.08,102.61,106.39,10.42,1.02,100.38,99.02,1.0,114.97,115.96,95.08,10.91
4,6.274,0.97,106.75,110.8,1.0,113.2,105.93,100.18,11.13,1.06,97.62,112.47,0.98,115.1,100.47,98.46,10.76
4,6.611,1.1,108.34,106.21,0.97,104.18,103.16,102.9,11.16,0.97,97.01,112.37,1.05,104.26,98.47,97.98,9.86
1,6.847,1.14,106.3,102.86,1.16,109.7,94.82,99.64,10.32,1.11,105.91,109.78,1.1,110.3,101.56,99.85,10.31
4,6.869,0.96,108.48,103.59,0.98,100.07,115.56,99.86,11.09,1.01,95.86,106.4,1.12,102.82,99.21,104.63,10.68
1,7.26,1.04,102.62,106.94,1.01,116.93,109.21,104.42,10.93,1.04,97.44,102.13,1.16,100.52,102.4,103.87,9.45
3,8.172,1.08,98.76,109.23,1.07,102.28,108.24,112.07,9.95,1.1,104.75,94.98,1.01,109.5,104.7,99.0,9.22
1,8.303,1.09,102.24,112.42,1.01,107.0,96.4,100.53,9.98,1.15,108.73,109.0,1.16,111.24,100.0,105.63,9.54
4,8.666,1.03,95.23,100.88,0.95,111.01,115.08,111.99,10.0,0.96,101.34,114.32,1.04,107.32,107.23,95.82,10.65
3,8.696,1.1,100.27,95.45,0.99,110.99,111.92,100.15,9.58,1.03,95.29,99.48,1.08,99.44,98.14,99.83,10.26
3,8.818,1.06,96.21,102.1,1.1,113.56,106.86,108.74,9.36,1.01,103.32,109.13,1.05,100.51,104.29,108.48,10.03
4,8.836,0.97,100.98,106.05,1.01,113.31,98.33,104.68,10.46,0.97,100.34,98.78,0.95,112.57,116.19,109.64,10.39
3,8.868,1.04,100.92,103.77,0.98,105.5,113.79,105.55,9.17,1.01,110.06,97.79,1.1,110.51,101.98,101.72,9.24
3,9.304,1.09,105.63,107.49,0.98,102.38,113.52,112.18,10.28,1.0,108.26,96.52,1.12,103.95,101.29,113.78,10.86
2,10.035,1.03,98.92,109.24,1.12,107.76,98.39,97.04,10.29,0.94,113.97,95.06,1.07,100.31,108.53,103.61,10.16
1,10.13,1.09,103.8,110.08,1.1,105.53,96.39,96.43,10.3,1.07,98.93,101.76,1.04,114.23,109.92,104.45,9.34
3,10.637,1.05,110.22,96.14,0.98,106.84,106.86,107.81,9.47,1.1,109.37,95.83,1.08,102.09,110.97,107.68,9.95
3,10.951,1.09,103.45,92.94,1.07,99.03,110.3,108.98,10.49,1.02,109.78,100.33,1.13,107.33,98.69,112.02,10.05
2,11.09,0.95,99.28,106.06,1.13,100.1,100.21,95.93,11.15,0.95,113.86,99.54,1.08,104.21,94.59,105.67,10.46
2,11.094,1.03,97.59,96.66,1.04,104.09,95.27,96.82,10.88,0.96,100.99,106.77,1.0,111.16,104.89,95.88,9.86
2,11.22,0.98,97.07,101.53,0.98,108.75,94.9,105.55,9.9,1.02,101.19,93.9,1.01,103.18,98.32,99.84,10.56
4,11.462,1.07,93.31,111.74,1.02,97.53,101.63,112.06,10.99,1.09,103.45,105.22,0.99,105.18,111.48,101.88,9.97
2,11.562,1.03,104.94,105.84,1.06,110.81,94.38,98.81,11.07,0.93,106.92,93.23,0.98,105.56,109.68,96.98,9.84
3,11.793,1.11,101.91,96.22,1.09,107.52,104.16,104.88,9.43,1.03,109.57,92.94,1.12,103.5,112.69,108.53,10.04
4,12.024,1.01,92.9,106.42,0.95,101.46,109.3,105.79,11.33,1.01,106.94,102.83,1.07,101.31,108.66,98.07,9.95
1,12.53,1.01,110.86,104.06,1.03,108.14,95.19,104.98,9.78,0.99,112.56,106.04,1.01,103.15,106.58,108.12,10.15
4,12.738,0.99,107.35,106.84,1.07,99.46,115.37,100.53,11.08,1.08,97.59,98.44,1.02,99.62,105.86,100.62,10.75
3,12.805,1.02,101.06,100.11,1.03,103.09,113.27,99.62,10.46,1.02,94.98,93.81,1.13,102.74,114.1,110.47,10.71
4,13.006,1.02,99.58,107.33,0.99,113.28,104.82,110.75,11.49,0.97,106.75,98.65,0.95,100.85,100.12,97.12,11.34
