task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,1.14,100.74,107.38,1.06,103.47,98.75,110.98,10.07,1.12,100.4,114.01,1.08,110.5,97.36,103.43,10.11
3,0.194,0.94,111.29,98.4,1.12,97.91,108.61,102.9,9.44,1.04,109.85,94.59,1.08,108.77,100.3,114.92,9.43
4,0.387,1.08,108.19,111.39,1.06,101.29,108.36,101.24,10.28,1.04,101.97,114.62,0.98,106.88,100.87,109.96,11.35
4,0.929,1.11,107.37,105.94,1.1,110.81,107.89,110.65,10.93,1.01,96.19,99.83,0.98,113.31,108.02,102.01,10.03
3,1.146,1.07,99.75,106.93,0.99,110.9,111.9,112.52,9.46,1.0,101.98,94.86,1.06,97.82,113.28,110.12,10.38
4,1.446,0.97,98.64,102.28,1.12,109.1,104.32,100.53,11.57,1.08,103.11,108.47,0.96,98.04,103.47,104.62,10.74
1,1.686,1.12,112.08,112.28,1.08,101.93,100.07,105.54,10.8,1.08,97.74,115.82,1.05,114.92,108.38,108.27,10.96
1,2.003,1.03,101.67,111.79,1.01,115.58,100.0,98.73,10.99,1.16,112.81,113.88,1.14,111.86,105.76,99.74,10.94
3,2.193,1.0,103.59,103.38,1.06,102.65,102.09,108.71,10.16,0.98,104.55,93.85,1.09,107.28,108.59,109.28,9.53
1,2.939,1.11,97.64,110.72,1.07,114.81,105.19,97.17,9.6,1.12,102.62,112.35,1.06,111.56,107.48,97.14,10.43
4,3.585,0.94,101.51,106.79,1.12,101.49,101.11,95.64,10.62,1.04,106.43,106.42,0.95,110.95,104.19,107.21,11.26
1,3.703,1.02,95.58,105.65,1.14,107.16,111.0,107.85,10.99,1.04,103.58,100.0,1.02,115.21,104.29,107.48,10.11
2,4.407,0.94,104.5,107.28,1.04,106.86,110.32,104.61,10.08,1.08,107.02,104.9,0.99,110.26,105.92,112.06,11.24
2,4.68,1.04,108.36,94.75,1.03,101.09,104.68,110.06,10.09,0.99,102.54,106.42,1.11,110.7,107.38,106.71,9.72
2,4.694,0.99,98.45,105.09,1.03,107.61,94.69,105.98,11.22,0.94,103.78,107.33,1.16,102.12,105.14,113.7,10.98
1,4.73,1.05,108.41,97.52,1.12,102.8,111.93,99.23,10.13,1.01,102.32,113.04,1.2,107.97,102.89,99.47,10.12
3,4.86,0.95,109.58,106.52,1.08,107.35,102.96,98.05,10.79,1.02,107.1,96.74,1.01,102.45,106.35,102.78,9.37
4,5.157,1.08,99.45,108.04,1.0,113.86,108.5,95.01,10.0,0.96,93.79,105.86,1.07,106.28,97.95,102.35,10.23
4,5.18,1.04,101.99,97.83,0.96,102.92,115.78,107.82,10.68,1.07,109.67,103.64,1.07,105.99,100.45,101.94,9.93
1,5.375,1.17,108.92,109.47,1.16,99.24,103.43,96.14,9.62,1.11,103.33,104.28,1.14,108.22,101.16,110.36,9.67
4,5.85,0.99,96.94,105.62,1.05,107.41,114.42,96.13,10.26,1.11,94.43,109.71,1.09,112.36,104.64,106.08,10.95
1,6.302,1.14,96.72,109.91,1.01,111.2,105.65,98.7,10.67,1.04,100.75,109.47,1.04,116.29,99.8,96.54,9.93
2,6.402,1.07,114.95,93.12,1.06,106.4,100.2,100.68,10.04,0.92,103.2,98.52,1.01,106.07,95.87,100.61,11.22
