task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,1.03,98.19,113.31,1.1,99.44,110.82,100.14,10.32,1.09,92.92,109.79,0.96,111.3,103.66,99.16,10.82
1,0.111,1.14,101.05,102.72,1.1,116.8,96.65,110.26,9.33,1.17,96.48,112.05,1.02,101.77,111.45,101.89,9.57
1,0.248,1.01,103.56,102.54,1.12,100.4,101.88,105.03,10.68,1.13,111.0,109.34,1.01,113.56,96.73,95.43,9.56
1,0.34,1.0,102.86,114.79,1.07,107.66,100.67,110.44,9.44,1.14,99.06,101.28,1.03,109.74,98.96,106.81,9.96
3,0.442,0.95,98.58,95.79,1.05,113.07,106.32,100.52,9.52,1.05,95.67,95.31,0.96,97.47,109.54,113.57,10.27
1,0.462,1.0,111.59,108.37,1.03,109.16,107.85,96.01,9.79,1.06,98.32,111.48,1.02,101.65,109.94,107.77,10.63
3,0.681,1.04,111.71,96.96,1.06,97.91,98.71,110.43,9.7,1.01,101.63,98.68,1.11,111.91,103.86,102.46,9.2
2,0.689,1.1,104.47,95.54,0.99,106.15,103.9,102.02,10.98,1.05,98.36,105.09,1.09,115.77,104.98,110.7,9.83
3,1.09,0.94,102.3,107.23,1.11,109.91,99.92,114.34,9.51,0.96,96.11,103.63,1.06,97.88,100.28,114.35,9.92
4,1.549,1.08,99.46,103.45,1.01,113.4,97.85,109.18,10.1,0.97,99.28,103.61,1.02,112.87,100.89,95.14,10.63
2,1.654,0.94,101.54,98.4,1.11,103.27,110.38,112.69,10.34,1.05,100.59,110.11,1.05,100.28,98.36,113.36,9.96
1,1.84,1.14,107.52,101.05,1.17,114.22,104.1,105.89,10.02,1.05,111.68,110.55,1.09,107.96,98.96,108.71,10.24
2,2.011,1.06,101.85,96.53,1.11,106.66,110.52,104.93,11.08,0.94,114.06,101.89,1.15,104.68,108.11,110.76,9.51
2,2.313,1.03,102.77,99.52,1.06,110.84,100.59,96.05,10.74,1.0,106.2,95.61,0.99,103.52,94.66,112.8,10.17
1,2.323,1.12,102.39,110.72,1.07,106.09,112.09,101.04,9.58,1.12,96.47,115.32,1.06,115.64,107.01,109.0,11.0
3,2.634,1.1,103.7,93.81,1.03,113.51,104.2,113.75,9.78,1.07,103.53,107.04,1.09,101.0,99.41,103.29,9.85
