task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,1.04,107.72,104.73,1.04,103.73,102.66,97.65,10.99,1.03,112.29,108.71,1.05,102.56,99.52,110.83,11.01
1,0.33,1.15,98.93,109.44,1.13,100.04,104.99,106.08,10.84,1.1,111.08,112.14,1.17,108.79,97.43,94.59,9.84
1,0.875,1.1,97.9,99.72,1.1,102.56,107.6,105.61,10.32,1.09,107.18,101.97,1.01,112.66,96.6,98.88,10.69
4,1.057,1.07,93.12,115.49,0.99,110.78,103.04,111.56,10.51,1.03,97.97,113.16,1.05,111.01,100.46,97.48,10.3
4,1.232,1.0,101.39,111.66,1.01,111.89,110.93,103.19,11.15,1.0,101.65,109.3,0.98,100.8,111.48,103.22,10.1
2,1.253,1.07,107.25,101.09,1.06,99.54,104.47,112.16,10.21,0.99,105.27,93.31,1.16,105.38,110.02,97.55,10.82
4,1.509,1.03,105.97,100.8,1.12,101.32,106.45,99.33,10.14,1.1,106.26,108.04,0.96,105.63,100.07,98.8,11.36
4,2.467,0.97,96.35,101.2,1.01,106.62,101.89,108.21,11.46,1.0,109.82,109.01,1.07,111.89,101.75,107.54,10.42
3,2.893,1.0,108.01,105.88,1.03,111.05,100.51,105.94,9.7,0.97,94.96,94.83,1.0,100.31,108.73,98.45,9.92
3,3.228,1.09,105.72,96.22,1.12,106.56,101.1,101.72,9.74,1.1,112.26,104.88,1.1,102.72,113.93,113.06,9.18
3,3.374,0.93,104.69,99.23,1.13,107.54,104.82,99.44,10.42,1.02,99.43,100.85,1.06,99.11,103.9,104.34,10.5
3,3.563,1.06,95.83,105.88,1.02,98.37,100.89,102.47,9.88,0.96,94.89,106.63,1.1,102.95,115.79,107.13,10.48
2,3.592,0.94,106.7,93.87,1.08,111.94,96.07,106.25,11.18,1.01,100.25,93.91,1.0,109.75,102.2,104.56,10.39
1,3.592,1.05,99.84,97.77,1.18,117.44,105.54,104.76,9.37,0.99,103.67,98.92,1.07,114.32,107.93,104.93,10.36
1,3.667,1.06,95.22,107.3,1.11,107.53,111.77,109.57,9.98,1.06,107.73,103.04,1.11,109.67,100.5,108.6,10.62
4,3.934,1.08,98.15,98.01,1.11,99.38,110.81,96.13,11.1,1.04,103.91,113.64,1.12,97.08,106.44,108.13,10.44
3,4.058,1.02,110.2,102.58,0.98,112.66,107.49,107.17,10.23,1.02,102.94,107.44,1.11,100.3,104.11,114.89,10.15
4,4.107,1.09,99.1,115.0,1.12,104.16,104.39,101.65,11.32,1.06,103.04,107.89,1.11,113.0,104.25,110.54,9.98
2,4.49,0.95,114.3,108.66,1.1,108.59,106.18,105.68,11.27,0.97,101.52,110.39,1.02,110.21,104.73,105.47,10.38
2,4.736,1.03,105.2,97.38,1.02,110.41,105.14,104.73,10.26,1.0,101.88,97.0,1.08,111.09,101.13,101.02,10.94
1,5.256,1.13,109.86,107.36,1.06,112.43,98.76,97.48,9.45,1.01,102.59,115.77,1.01,101.23,108.91,98.76,9.8
4,5.518,1.07,105.32,112.08,0.96,110.72,110.89,103.01,11.01,1.0,97.17,100.01,1.0,103.12,111.77,104.64,11.54
4,5.815,1.07,109.21,111.68,1.0,112.36,113.62,105.09,10.84,1.0,106.27,105.97,1.09,102.51,104.96,103.65,11.4
4,6.378,0.98,108.8,98.44,0.95,109.23,114.1,112.31,9.9,1.01,100.64,113.78,0.99,101.05,102.02,106.57,10.92
4,6.464,1.0,102.68,111.73,1.05,110.88,108.01,95.24,11.43,1.1,96.35,104.66,0.95,107.95,105.9,104.21,10.46
3,6.964,1.03,97.46,103.53,0.98,104.26,108.57,98.78,9.61,1.08,107.55,106.2,0.99,98.97,101.81,113.06,9.81
4,7.021,0.99,108.24,101.5,0.98,114.7,112.02,105.57,9.97,1.11,99.17,113.82,1.12,106.48,103.48,104.84,10.6
4,7.251,1.07,101.25,113.78,0.95,111.93,104.3,97.84,11.34,1.0,95.23,106.66,0.96,99.66,106.02,106.63,10.74
4,7.273,1.0,103.64,112.24,1.03,101.38,99.76,108.13,10.96,1.02,93.03,110.67,0.95,100.29,102.81,111.99,11.46
1,7.293,1.03,105.0,103.48,1.18,110.53,106.06,110.17,9.45,1.13,112.04,112.82,1.1,107.96,95.91,102.57,10.36
1,7.38,1.01,96.72,108.16,1.04,116.25,102.44,94.33,10.47,1.06,110.33,112.1,1.14,116.96,97.17,107.54,10.33
4,7.823,1.11,99.17,111.45,1.05,104.19,107.98,110.54,11.12,1.04,105.8,106.79,1.1,103.24,115.67,95.51,11.01
1,7.906,1.16,108.78,113.14,1.02,102.7,112.4,100.3,10.56,1.11,96.51,101.04,1.08,114.22,109.86,108.37,10.07
1,8.234,1.15,102.72,101.32,1.07,99.81,95.39,102.09,10.65,0.99,106.77,112.52,1.09,108.02,108.76,111.48,9.48
4,8.263,1.11,100.48,101.21,1.09,102.63,108.9,95.78,10.57,1.05,107.96,111.54,1.09,107.91,116.19,106.09,10.79
4,8.275,0.95,94.36,108.66,1.09,110.09,103.47,111.87,10.01,1.06,92.35,111.48,0.94,113.68,113.17,104.62,10.11
1,8.299,1.11,101.72,99.16,1.06,108.01,96.2,100.47,10.62,1.16,104.36,108.62,1.03,109.35,96.83,110.5,10.01
2,8.453,1.03,101.12,94.99,1.02,104.73,103.66,97.79,10.24,0.93,111.76,103.51,1.15,99.05,109.39,96.5,10.42
2,8.512,1.1,112.34,96.42,1.09,105.83,95.71,97.27,10.1,1.08,111.9,96.87,1.09,100.16,94.56,110.4,9.55
1,8.567,1.03,96.27,111.98,1.16,102.28,97.18,106.52,10.12,1.1,107.38,111.98,1.14,100.9,110.23,99.44,10.16
1,8.838,1.14,101.19,100.75,1.14,110.1,111.67,104.42,9.98,1.04,97.46,101.49,1.02,113.59,109.16,96.45,9.93
2,9.079,0.96,104.13,98.26,1.03,105.11,102.8,112.48,9.82,1.07,106.26,94.11,1.08,105.33,93.98,106.6,9.93
1,9.167,1.1,105.99,111.28,1.01,105.28,108.96,104.96,9.6,0.99,109.37,103.97,1.18,101.02,100.45,102.96,10.92
3,9.294,1.09,98.76,97.31,1.06,109.19,113.06,102.46,10.24,1.03,101.64,109.6,1.0,103.04,107.52,103.22,9.25
3,9.328,1.08,111.51,109.29,1.14,98.44,111.53,110.14,10.33,0.97,101.83,106.3,0.98,105.44,99.36,100.2,9.44
1,9.637,1.06,107.63,99.16,1.08,112.15,105.38,99.49,9.34,1.07,102.79,108.03,1.03,107.64,109.89,99.31,10.33
2,9.832,1.01,107.41,97.6,1.1,103.2,102.9,99.05,11.25,1.06,97.95,109.33,1.04,109.49,109.21,105.58,10.09
1,10.097,1.08,112.15,100.04,1.05,102.41,96.27,95.98,9.34,1.06,98.83,103.09,1.11,114.42,98.76,94.71,10.96
3,10.535,1.08,102.53,108.95,1.1,106.21,114.37,113.39,9.51,1.08,103.63,103.64,1.05,98.89,115.92,98.68,10.07
3,10.814,1.05,100.7,106.87,1.02,109.6,104.25,100.95,9.66,1.09,110.06,96.35,1.11,108.46,111.46,99.83,10.19
4,10.916,1.04,102.66,111.58,0.94,97.77,102.98,99.49,10.2,1.12,106.19,102.46,1.02,104.95,98.1,106.82,10.33
1,11.065,1.17,105.19,109.14,1.05,100.68,98.85,105.09,10.2,1.1,104.77,102.5,1.04,112.51,98.0,97.93,10.7
3,11.074,1.0,98.2,99.36,1.09,107.71,109.54,108.15,9.4,1.0,94.6,108.98,1.12,113.28,108.79,107.16,10.54
3,11.379,1.06,103.28,106.65,1.1,101.94,112.47,110.99,9.94,1.0,100.13,93.76,1.11,108.4,107.27,96.83,10.79
4,11.553,1.0,99.17,111.92,1.08,113.6,110.87,99.86,10.79,1.04,96.1,113.34,1.06,109.23,104.22,108.97,11.4
4,12.126,1.03,97.35,115.2,1.1,97.91,103.38,110.18,11.51,1.06,106.91,107.98,1.06,114.88,111.85,98.48,10.14
2,12.448,1.0,114.85,101.68,1.05,114.96,108.65,97.77,9.55,1.03,100.44,102.24,1.09,99.88,95.96,108.86,10.98
3,12.505,1.07,97.28,106.99,1.0,113.46,111.11,107.81,9.57,1.1,108.28,102.89,1.13,96.44,109.27,104.42,9.22
1,12.526,1.03,101.04,102.14,1.07,105.32,102.13,108.6,9.92,1.05,111.94,113.54,1.07,117.41,106.99,95.48,9.51
1,12.894,1.04,97.64,98.52,1.07,113.32,94.83,100.66,10.72,1.08,100.55,103.93,1.06,103.38,99.27,102.62,10.72
4,12.982,0.98,106.57,111.73,0.96,106.41,98.52,105.57,9.75,0.97,104.88,112.21,1.03,100.12,105.93,95.43,10.82
2,13.649,1.08,98.55,94.51,1.06,107.87,103.84,105.9,10.97,1.0,103.2,96.09,1.12,113.7,109.07,104.53,11.06
4,13.685,1.02,100.57,106.28,1.1,108.22,115.82,98.94,9.75,0.98,103.7,102.8,1.09,114.88,110.89,96.09,11.57
1,13.923,1.03,98.83,97.89,1.15,102.16,111.91,98.02,9.85,1.11,111.52,102.74,1.04,114.85,97.21,107.03,9.72
3,14.518,1.07,108.18,108.08,1.02,107.71,107.51,101.05,9.76,1.06,100.8,100.81,0.98,109.8,111.16,102.06,9.61
2,14.783,0.94,104.5,98.33,1.08,114.27,101.48,113.56,9.98,0.95,109.64,98.55,1.12,105.41,98.1,104.99,10.74
3,15.342,0.98,108.08,93.46,1.12,104.06,109.96,106.1,10.08,1.02,99.88,99.05,0.97,112.9,100.23,102.84,9.41
4,15.357,0.95,105.44,113.75,0.98,111.56,101.04,100.05,10.27,1.03,103.22,103.88,0.95,111.48,110.64,101.53,11.01
4,15.558,0.96,93.56,101.67,1.09,111.72,104.22,98.22,10.76,1.02,95.84,108.94,0.96,105.68,108.85,103.74,10.0
2,17.425,1.02,106.2,107.61,1.09,100.72,96.51,107.5,10.06,0.93,98.98,101.96,1.08,115.86,94.27,111.82,9.94
3,18.094,1.1,111.42,94.51,0.99,111.4,108.16,105.33,10.39,1.08,97.17,108.8,1.06,108.14,105.44,112.0,10.85
1,18.255,1.04,100.13,108.36,1.19,103.9,112.26,104.01,10.31,1.05,112.53,104.04,1.15,112.56,95.42,99.22,9.76
