task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,0.98,107.92,104.89,0.94,105.92,100.29,108.55,11.56,0.98,102.07,112.83,1.05,101.85,105.03,105.32,11.06
1,0.108,1.02,96.31,105.48,1.06,112.5,107.7,102.66,10.48,1.09,96.27,108.16,1.1,117.49,104.46,106.26,9.38
1,0.537,1.0,105.99,112.98,1.17,107.61,100.84,98.33,9.84,1.17,104.66,113.36,1.03,104.92,102.34,98.95,9.8
2,0.583,1.06,113.62,106.93,1.05,115.64,106.92,107.24,10.82,1.1,105.22,96.27,1.14,110.09,97.33,103.61,10.94
3,0.747,0.95,95.67,105.4,0.99,97.28,105.88,100.68,10.14,1.02,94.95,102.97,0.98,108.92,113.4,108.61,9.97
2,0.891,1.01,113.26,96.09,1.08,100.1,96.32,106.9,9.99,1.09,114.03,110.1,1.04,116.5,106.93,98.62,9.54
4,1.943,1.03,109.47,105.46,1.06,107.68,109.1,98.96,10.8,1.11,96.5,114.28,0.95,96.85,115.6,111.41,10.95
2,2.441,1.04,113.97,103.64,1.0,112.99,97.42,99.46,10.96,1.0,113.01,102.46,1.06,108.16,101.18,97.96,9.65
1,2.446,1.14,106.59,107.31,1.19,102.86,101.11,98.6,10.54,1.06,97.38,106.38,1.04,100.13,111.51,105.89,9.36
2,2.468,1.01,97.65,96.25,1.05,114.92,110.75,95.88,9.76,1.03,99.66,98.46,1.05,106.28,98.36,101.18,10.54
2,2.59,1.06,114.03,98.04,1.08,117.54,110.02,113.48,10.69,1.03,104.8,98.62,0.98,114.58,100.18,112.63,11.13
3,2.639,1.05,96.73,96.74,1.08,101.36,111.65,96.83,9.68,1.11,106.68,101.5,1.09,98.8,111.48,97.71,10.77
4,3.0,1.09,95.34,100.23,1.0,99.38,102.97,101.93,11.46,1.04,96.99,109.07,1.09,114.95,103.5,108.1,10.96
4,3.007,1.0,102.19,99.92,1.04,113.86,107.32,95.48,11.58,1.01,101.82,110.92,1.1,109.66,105.95,103.17,9.94
1,3.383,1.02,102.18,108.07,1.06,101.91,102.05,99.92,9.45,1.1,97.08,114.56,1.12,107.84,108.05,103.64,9.52
2,3.728,1.03,106.4,106.56,1.09,110.26,105.6,108.71,10.21,0.98,107.33,100.18,1.02,109.3,93.88,106.83,9.61
3,4.505,1.05,109.09,98.33,1.02,111.28,112.02,109.4,9.25,1.09,111.39,95.83,1.09,100.65,108.58,114.43,9.25
3,4.513,1.01,97.94,100.14,1.07,106.32,97.58,100.22,9.2,1.06,98.96,99.58,1.1,106.96,112.13,101.95,10.85
4,5.275,1.03,93.2,112.03,1.08,114.88,109.47,108.99,10.13,1.05,105.3,105.22,1.09,101.86,98.41,106.38,10.34
4,5.395,0.99,94.83,107.7,1.09,113.28,104.96,110.87,10.82,1.08,102.84,102.68,1.05,111.72,115.5,95.32,10.39
4,5.752,1.07,107.17,113.67,1.0,113.56,98.74,101.37,10.53,0.96,107.53,98.66,1.1,103.51,101.22,106.71,11.47
1,6.034,1.07,97.63,105.48,1.18,101.21,111.93,108.51,10.36,1.0,103.19,110.72,1.04,100.22,112.27,96.12,9.79
3,6.112,1.08,105.8,108.94,1.08,107.14,101.84,111.02,9.18,0.95,110.21,92.44,1.12,114.35,104.61,104.85,9.74
2,6.711,0.96,104.24,105.99,0.99,102.96,105.3,100.19,10.5,0.96,108.4,93.17,1.13,114.61,100.19,106.66,10.91
2,6.969,1.1,103.14,102.39,1.1,115.16,110.69,112.92,10.89,1.09,101.51,102.24,1.16,99.57,95.1,97.05,10.4
1,7.298,1.11,104.21,112.32,1.03,116.82,107.25,104.44,10.94,1.1,104.52,109.14,1.19,106.21,102.34,96.45,9.52
4,7.474,1.01,94.44,106.03,1.03,112.01,106.97,102.47,11.54,1.03,104.44,102.94,1.05,112.36,107.6,105.86,10.5
2,7.801,1.09,104.7,106.18,1.06,117.48,93.53,100.37,9.95,1.02,102.92,104.57,1.09,110.62,99.68,110.52,9.65
4,7.82,1.03,100.03,107.89,1.01,101.63,109.44,105.59,10.58,1.06,106.41,102.94,1.08,111.89,114.96,100.82,11.15
3,8.763,1.03,109.52,100.55,1.05,109.54,112.56,99.24,9.26,1.06,102.37,104.11,1.03,104.83,114.92,100.73,10.18
4,9.259,1.04,96.73,104.83,1.09,104.66,106.4,111.99,11.56,1.02,109.33,112.76,0.98,109.97,106.25,97.98,9.96
1,10.069,1.06,98.78,106.93,1.13,116.16,109.69,104.81,9.39,1.04,108.68,102.22,1.11,113.1,110.58,99.92,10.34
3,10.098,0.96,102.64,108.38,1.05,98.97,106.4,109.13,10.11,0.96,108.41,100.81,1.08,107.35,99.94,111.08,9.38
3,10.715,0.96,102.3,106.8,1.13,107.04,113.01,100.88,10.08,0.93,97.72,108.03,1.0,103.42,102.88,100.34,10.32
3,11.102,1.1,100.88,102.66,1.04,114.17,105.0,105.04,9.18,1.07,103.04,93.0,1.05,112.51,108.48,97.09,9.31
3,11.197,1.08,98.67,108.91,0.98,112.9,104.32,111.47,10.39,0.97,101.1,95.89,1.02,109.07,106.39,109.49,10.29
4,11.429,0.98,98.19,101.53,0.98,101.78,116.16,97.77,10.05,0.96,106.2,98.56,0.95,106.62,114.89,103.38,10.91
