task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,100.93,110.82,10.29,112.13,110.56,94.96,11.32,98.02,101.41,100.05,10.98,108.27,106.07,98.39,9.99,99.82
3,0.186,103.52,106.94,10.82,105.38,111.87,102.42,9.76,100.71,102.94,111.44,11.38,111.93,116.92,103.76,9.82,97.82
4,0.558,114.91,100.7,11.25,105.86,113.55,102.2,10.29,109.01,101.89,103.28,11.83,111.19,113.95,95.29,11.43,93.22
2,1.407,109.57,96.08,10.5,106.4,113.7,96.99,10.99,102.93,106.53,102.1,9.6,99.9,114.19,106.29,10.7,109.47
2,1.561,101.75,98.54,9.58,103.84,100.72,111.51,10.38,106.46,98.4,107.95,10.25,111.46,106.72,109.15,10.26,106.98
3,1.631,114.01,114.76,10.15,110.61,114.7,109.97,10.3,111.84,107.75,98.3,9.87,117.72,99.57,101.64,10.36,106.58
3,1.79,108.02,99.04,11.43,115.11,112.17,106.06,9.58,97.88,110.92,109.29,10.32,116.27,99.24,110.19,11.0,96.92
4,1.906,102.48,109.55,10.84,114.76,107.38,107.1,11.85,109.26,111.61,109.81,11.17,99.43,102.86,98.09,11.12,103.61
3,2.44,110.42,111.55,10.08,109.71,113.61,111.23,9.99,107.18,100.76,110.52,10.52,107.88,116.18,96.46,9.7,95.87
2,3.284,109.02,109.74,9.23,114.04,106.48,111.53,10.87,106.43,112.07,103.27,10.75,102.72,108.31,110.02,10.9,99.48
3,4.503,98.22,102.12,9.93,113.42,113.39,105.06,10.68,96.23,112.73,103.21,10.24,110.18,115.37,101.59,10.81,99.18
3,4.793,100.56,109.12,10.54,105.38,107.29,99.9,10.43,100.13,98.34,102.67,10.42,106.94,111.53,107.58,10.05,111.41
2,4.882,104.14,94.59,10.33,107.9,112.14,100.53,9.87,93.44,98.02,95.08,9.79,106.17,100.08,106.95,10.42,102.25
1,5.035,114.69,98.2,9.93,96.5,102.36,93.77,10.67,106.68,101.16,101.22,11.13,91.7,108.43,105.58,10.69,102.52
2,5.189,110.78,109.93,10.64,107.45,105.46,101.98,9.92,98.48,103.5,109.94,10.0,100.53,109.55,109.45,10.42,99.48
