task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,108.3,104.15,11.52,99.03,111.64,105.38,11.08,95.71,105.99,113.06,11.02,116.2,104.83,104.44,11.87,109.23
3,0.407,100.54,102.22,10.14,109.71,113.04,101.11,9.45,108.07,106.94,97.71,10.68,101.57,101.71,96.42,10.66,106.98
3,0.568,103.33,97.19,11.11,107.82,105.94,109.34,9.88,101.06,110.42,106.11,11.65,117.18,106.99,98.37,10.47,101.75
2,0.717,110.76,111.43,9.31,105.62,102.84,111.51,11.21,107.34,109.19,108.67,9.2,108.65,116.38,108.26,10.1,108.71
1,0.911,118.1,103.45,11.0,102.05,114.88,101.04,11.18,103.48,103.33,110.89,9.78,101.58,100.99,94.13,9.83,108.71
4,1.161,115.1,107.94,10.49,100.0,112.62,95.81,10.87,107.86,104.65,97.16,10.32,108.36,109.99,107.9,10.37,100.99
3,1.632,103.64,108.15,11.38,116.67,101.92,105.99,9.71,112.37,102.23,101.02,11.59,107.68,109.78,107.03,9.72,101.81
1,1.647,116.05,101.4,11.09,104.04,107.12,102.62,10.85,99.28,111.89,97.49,9.92,97.18,105.75,106.37,9.95,102.92
4,1.694,118.26,96.06,11.83,101.16,107.63,98.25,10.56,103.4,118.22,108.06,11.74,112.41,107.78,95.08,11.38,94.52
1,1.93,112.91,96.36,9.97,95.21,113.45,102.2,11.54,108.71,101.1,102.52,10.0,98.74,109.3,100.23,11.17,91.9
2,2.277,115.21,96.63,10.57,106.48,109.1,108.31,10.92,93.44,100.78,100.79,10.7,103.62,110.86,111.83,10.85,106.63
1,2.342,116.1,101.1,9.76,95.65,110.29,92.52,11.26,98.14,112.41,112.55,9.99,91.75,103.08,95.58,9.94,96.3
4,2.925,113.17,99.87,10.24,105.86,114.92,94.94,10.58,98.58,109.95,104.62,10.71,105.7,115.16,110.48,11.57,98.74
4,2.946,105.72,102.36,10.29,107.44,111.64,107.29,11.72,109.05,115.49,99.62,10.6,113.99,107.31,103.08,10.06,97.71
2,3.099,99.69,106.49,10.69,114.26,100.86,102.96,11.19,92.74,109.0,99.91,9.59,98.24,113.04,99.81,11.14,104.41
