task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,111.75,104.06,11.67,113.76,105.95,95.42,10.8,101.57,106.7,106.05,11.03,98.67,99.6,94.92,11.46,93.42
2,0.297,114.63,96.01,10.74,113.41,100.33,109.57,11.5,96.34,100.06,104.86,9.81,112.69,115.0,111.01,10.89,104.3
1,0.807,102.64,112.54,11.2,97.46,110.78,102.84,10.2,93.62,101.25,104.96,9.79,98.74,102.11,98.48,9.98,99.47
4,0.913,117.9,109.83,11.86,101.7,114.75,110.22,11.6,94.98,118.0,99.48,11.85,101.78,104.8,109.87,10.67,98.15
1,1.312,106.25,106.16,9.79,98.65,114.9,97.94,10.57,92.76,108.46,102.16,9.53,102.37,115.08,97.58,10.65,95.93
1,1.361,114.04,105.73,9.84,104.2,111.7,104.28,10.41,94.51,111.28,102.78,10.48,94.11,103.19,106.48,11.53,98.01
2,1.448,102.57,111.7,9.72,97.84,106.75,100.76,9.91,94.68,101.56,107.92,10.45,106.06,104.86,110.06,11.57,108.07
4,1.594,112.16,99.67,11.85,105.79,116.15,107.16,10.88,98.31,110.89,113.69,11.86,110.06,116.99,98.97,11.78,102.64
4,1.651,100.93,113.82,10.79,106.43,114.6,94.8,10.1,104.85,110.34,100.3,11.33,112.33,107.18,97.69,11.48,99.96
3,1.91,102.0,112.01,9.87,107.18,113.24,110.33,9.61,112.94,103.25,99.46,11.27,108.18,106.83,111.47,9.32,97.78
3,1.987,104.04,102.28,10.45,112.06,116.01,103.07,9.7,103.46,110.73,110.11,10.28,112.38,109.84,99.74,9.31,110.3
1,2.107,108.06,106.16,11.1,104.68,117.39,108.96,10.43,97.69,110.35,111.34,10.2,97.42,117.31,100.82,10.61,105.98
1,2.273,100.22,109.9,10.32,102.77,107.17,99.56,10.78,93.4,108.24,100.0,11.01,99.81,114.94,93.7,10.03,103.86
4,2.336,108.12,104.9,10.72,104.84,102.09,93.96,11.72,101.24,102.45,113.28,11.32,101.04,114.75,99.38,10.06,103.89
2,2.538,111.54,95.93,10.03,113.62,107.13,102.96,11.22,93.37,109.29,112.07,10.7,114.46,108.92,108.75,11.28,96.33
1,2.966,118.33,110.89,10.86,102.99,107.72,107.56,11.05,96.68,110.75,103.28,10.18,107.12,116.89,93.98,10.85,94.5
1,3.262,106.8,99.7,11.15,91.75,117.52,106.55,10.88,102.7,118.62,112.56,10.03,102.52,113.23,106.58,10.58,100.23
4,3.984,106.03,107.24,10.29,107.69,103.58,109.97,10.46,105.88,108.6,109.42,11.02,100.23,116.98,94.59,11.46,110.07
2,4.039,107.33,109.39,9.24,96.96,108.42,113.69,9.87,96.74,97.84,104.17,10.26,109.44,101.2,101.11,11.2,100.7
1,4.045,115.88,112.72,10.04,104.62,110.93,105.07,11.2,102.48,105.88,103.34,10.43,95.8,117.64,102.23,10.93,94.5
4,4.234,101.89,109.83,11.25,114.47,114.03,102.08,11.16,108.84,116.04,108.03,10.22,102.32,113.54,97.1,10.75,93.22
3,4.24,103.78,104.73,11.24,107.35,114.08,104.21,10.47,105.44,110.54,102.32,11.53,110.21,101.81,100.84,10.91,109.9
3,4.814,113.08,113.36,10.14,113.47,110.12,106.81,10.9,103.67,111.65,107.46,10.78,109.71,110.28,95.55,11.01,106.63
1,4.84,111.25,102.52,10.47,104.68,103.36,100.58,10.57,103.86,113.95,109.81,11.26,107.98,106.73,104.84,9.86,101.33
4,4.918,102.56,96.21,10.56,114.2,101.2,107.29,10.1,105.55,111.55,107.5,10.51,103.46,100.59,98.98,11.3,99.2
3,4.951,98.96,106.67,9.89,105.88,114.58,102.65,10.65,105.4,102.01,97.46,10.13,99.81,99.73,108.26,10.95,113.58
1,5.096,115.39,112.54,10.82,103.32,105.03,104.66,11.31,107.42,105.96,99.85,10.52,97.65,115.06,96.15,10.07,97.26
1,5.19,103.3,96.82,10.64,95.48,104.34,108.03,11.44,98.48,102.88,95.65,9.59,92.93,111.52,104.05,11.01,107.45
4,5.653,115.71,97.94,10.41,101.67,110.66,93.87,9.99,105.63,103.6,107.99,10.32,98.35,115.49,108.06,10.85,97.71
1,5.791,106.25,98.53,10.53,104.14,108.84,108.82,11.06,100.12,115.1,102.58,10.12,97.59,108.52,94.03,9.83,104.26
2,5.796,100.71,95.78,9.22,99.9,110.09,102.1,11.38,100.23,111.62,100.81,10.84,106.3,102.9,112.36,10.57,92.71
3,5.808,109.11,106.09,10.09,107.13,112.28,103.28,9.35,111.14,111.49,103.68,11.39,100.85,106.63,111.47,10.66,106.84
4,5.983,103.66,105.21,11.68,103.96,99.1,96.32,11.79,108.86,115.24,100.76,10.9,113.68,111.67,96.26,10.26,96.19
2,6.237,106.25,98.34,10.81,102.48,112.89,100.77,10.7,109.13,111.91,101.1,9.78,109.32,101.2,109.94,9.78,93.63
2,6.726,113.33,98.85,10.2,111.9,111.13,97.25,10.7,108.99,110.89,97.13,9.48,111.12,106.05,109.39,10.9,97.59
1,7.275,117.44,107.58,10.22,106.68,109.94,107.98,11.58,107.03,107.56,95.13,11.0,102.58,100.71,99.07,10.22,97.15
4,7.431,114.06,96.93,10.78,103.76,104.56,96.81,10.71,100.99,102.71,112.0,11.86,113.76,101.12,106.18,11.02,98.58
3,7.644,104.12,111.75,11.13,102.72,114.98,107.21,10.69,96.63,112.17,101.7,9.86,110.05,111.5,106.9,9.44,108.8
