task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,111.84,103.66,9.3,96.88,114.64,98.28,9.91,99.09,115.15,112.13,10.88,101.03,108.82,97.01,11.17,94.94
2,0.121,102.27,97.07,9.31,101.45,108.13,106.54,10.94,103.96,112.33,98.65,9.23,109.67,113.56,113.71,10.6,96.65
1,0.15,111.13,108.7,10.25,108.58,102.15,99.7,11.54,96.47,112.25,103.32,9.7,97.07,110.36,95.64,10.61,95.84
1,0.245,102.73,104.17,9.64,96.39,113.13,92.52,11.09,94.66,109.9,95.01,10.16,106.02,114.9,109.47,10.44,104.37
4,0.631,107.83,112.04,11.06,102.25,112.8,95.48,11.53,94.9,108.91,100.9,10.3,111.39,117.23,107.87,11.82,95.85
4,0.643,117.37,112.7,10.13,101.21,106.07,104.9,10.2,104.72,118.08,112.72,10.93,110.12,100.57,94.66,10.86,94.62
4,0.669,114.6,98.56,10.13,112.1,107.36,93.95,11.42,103.87,114.48,104.14,11.17,109.87,110.15,102.29,11.49,107.59
1,0.874,102.44,101.43,9.84,91.8,104.12,92.72,10.74,97.31,101.67,112.57,10.06,92.7,99.38,107.41,11.46,100.11
4,1.477,113.98,102.99,10.41,109.22,109.15,101.11,11.25,103.22,118.45,111.66,11.42,108.0,115.5,95.32,11.57,103.32
1,1.546,111.82,97.29,11.1,92.59,113.44,105.85,9.95,98.95,108.17,100.17,10.9,106.68,100.96,108.42,10.76,93.35
1,1.79,115.46,96.22,11.08,95.48,109.29,94.63,10.11,101.13,115.11,111.28,10.87,106.44,108.95,96.36,11.09,108.49
1,1.899,100.17,102.86,10.44,93.03,101.16,106.97,11.35,92.41,101.4,104.41,10.07,102.75,110.07,105.58,11.49,96.41
1,2.046,102.91,104.4,11.06,93.46,114.48,106.16,11.28,96.76,113.85,106.09,11.18,93.73,117.52,107.58,10.25,100.93
4,2.057,106.49,109.23,10.33,98.04,101.92,108.91,11.76,105.96,106.49,99.31,10.2,116.16,104.99,109.51,11.21,97.18
3,2.24,109.46,99.43,10.21,114.91,110.5,103.34,9.49,97.87,109.52,110.16,10.13,109.71,101.92,100.13,10.97,103.82
1,2.594,100.33,94.96,10.02,105.31,100.76,93.57,10.95,103.7,114.2,110.26,9.76,94.18,115.15,101.25,10.74,91.59
2,3.291,102.63,99.73,9.45,100.69,116.46,111.84,11.39,100.23,109.98,107.6,10.7,112.34,102.82,111.47,11.12,103.99
2,3.575,103.27,96.82,9.23,107.56,106.67,112.37,10.72,93.76,110.35,106.31,10.03,114.73,103.59,101.6,10.57,105.38
3,3.899,109.42,105.7,10.16,114.85,113.24,112.65,9.28,104.98,106.73,112.89,11.47,113.84,101.86,107.23,10.7,100.23
2,3.925,111.04,112.22,9.2,108.71,117.18,112.72,10.06,105.5,102.33,103.03,10.75,111.76,112.88,107.24,11.48,96.04
2,4.147,99.08,98.11,9.27,103.24,117.15,105.85,10.35,99.81,100.34,96.0,10.21,106.41,108.89,102.08,10.98,93.86
2,4.406,102.81,105.56,10.51,101.09,103.18,112.01,11.46,105.0,101.75,102.12,10.4,104.51,114.13,112.51,10.36,107.37
3,4.461,103.76,101.88,10.65,104.19,105.22,97.1,9.52,109.96,112.77,102.32,11.51,104.04,101.5,106.97,10.25,109.19
2,4.464,99.39,108.21,10.01,103.93,103.71,101.1,10.46,94.62,115.3,102.8,9.36,101.5,115.9,104.11,10.05,97.28
3,4.718,102.01,97.26,9.99,100.34,113.79,110.78,11.0,104.66,108.5,100.75,10.02,110.02,101.99,112.53,10.5,109.24
4,5.175,113.03,96.7,11.69,101.68,105.11,99.54,11.36,103.51,118.52,112.84,10.06,110.7,114.4,101.04,11.07,109.46
1,6.022,105.08,108.35,10.39,95.04,110.24,102.69,10.08,93.6,118.4,110.04,9.81,93.18,101.62,95.51,10.17,101.7
4,6.071,117.69,109.5,11.02,107.0,115.66,110.16,11.26,95.63,102.52,112.01,10.29,100.92,105.75,102.92,10.51,103.4
2,6.179,102.42,112.34,10.01,107.6,114.9,103.62,10.93,96.17,113.85,107.39,10.7,114.39,103.51,112.4,11.01,97.29
