task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,110.74,107.13,11.46,107.46,116.49,105.0,9.57,104.47,103.64,113.07,10.13,104.01,114.6,105.52,10.86,101.5
3,0.176,111.0,102.19,10.13,112.26,111.29,97.71,10.53,104.39,112.9,99.29,10.38,100.29,116.66,102.05,10.09,112.64
2,0.552,114.18,104.29,10.52,111.53,102.12,96.49,10.93,107.22,102.87,111.25,10.24,103.2,106.32,96.26,11.46,99.41
4,0.867,108.43,113.48,10.4,112.98,111.08,94.02,10.84,101.58,106.71,102.71,11.84,103.42,111.95,96.63,11.81,107.96
4,0.919,118.18,98.47,10.56,107.26,106.95,95.79,11.24,97.95,105.76,109.09,11.65,110.12,103.91,105.89,10.6,96.97
4,0.943,118.54,113.21,10.94,111.35,103.48,106.99,10.34,102.67,114.94,99.05,10.66,107.01,108.53,107.49,11.0,108.63
1,1.365,117.17,97.1,10.31,92.45,117.36,100.8,10.77,104.45,107.38,111.33,10.92,107.71,114.88,102.31,11.65,101.48
2,1.552,99.47,97.94,10.86,114.39,105.07,97.14,11.42,102.07,107.32,103.6,9.5,112.67,104.31,112.05,10.13,96.48
3,1.881,96.8,112.65,10.81,104.92,104.07,97.5,10.94,109.12,101.29,103.72,11.21,101.6,98.67,106.12,10.59,97.87
2,2.092,103.15,106.46,10.74,98.64,102.67,107.31,11.26,109.89,110.65,105.4,10.01,106.03,116.46,112.87,10.86,104.43
4,2.351,114.86,98.47,11.76,101.11,115.79,102.11,10.8,95.33,117.37,101.69,10.49,105.39,112.68,96.62,11.24,95.19
3,2.367,99.03,100.02,10.68,108.63,114.99,112.19,10.62,103.85,97.21,114.63,11.08,106.71,106.41,109.21,10.46,98.25
1,2.553,114.54,98.28,10.98,106.67,111.3,103.35,11.22,99.12,109.35,99.57,10.25,100.5,111.99,101.84,10.83,94.8
2,2.607,114.47,104.23,10.78,99.9,111.28,105.44,11.19,104.97,106.18,109.04,10.07,111.87,112.7,113.17,9.89,100.23
3,2.652,113.73,108.95,11.32,113.73,112.48,98.73,9.61,109.01,98.36,106.92,11.35,101.56,105.22,104.94,10.02,107.38
3,2.81,105.08,98.46,10.44,110.61,106.23,96.9,9.92,103.1,104.04,106.93,10.24,103.6,112.0,100.62,9.99,99.08
2,3.029,110.77,100.48,9.83,106.49,109.55,109.06,10.87,93.44,101.85,102.3,9.66,110.2,115.23,106.62,11.21,108.62
1,3.089,107.3,104.73,11.06,102.17,104.31,95.48,10.56,102.58,118.74,107.22,10.51,95.98,105.15,105.5,10.64,92.44
2,3.304,97.64,94.62,9.22,107.73,106.72,110.5,10.65,98.48,104.92,97.65,9.79,106.49,107.48,100.59,9.8,105.79
4,3.421,115.24,97.26,10.76,107.37,111.45,107.64,11.73,94.06,109.43,102.93,10.74,109.88,107.97,101.46,11.35,95.18
3,3.557,113.14,108.16,10.6,108.98,116.92,99.43,9.43,96.74,103.25,105.94,10.11,110.18,100.43,102.14,10.58,106.38
1,3.591,107.49,110.07,10.29,93.8,114.07,108.52,10.55,100.79,105.01,109.18,10.32,106.22,113.81,103.19,10.07,95.77
1,3.616,107.36,104.18,9.74,98.12,111.54,104.41,10.85,97.99,105.67,100.43,10.51,100.2,99.22,105.42,11.36,93.92
1,3.77,114.79,100.59,10.35,102.74,102.67,106.55,11.61,105.09,105.55,111.8,10.74,94.39,108.43,102.86,11.18,103.68
4,3.781,112.55,111.4,11.25,104.85,114.23,100.73,10.23,109.15,113.84,108.26,11.74,113.73,104.99,108.7,10.72,101.96
1,3.888,107.98,104.44,9.57,102.35,100.39,104.06,10.56,94.34,110.12,100.22,10.92,102.69,111.74,108.85,10.67,98.96
4,4.009,105.14,112.92,10.6,109.58,103.33,101.46,10.43,97.87,102.89,96.6,10.58,101.09,102.74,95.44,11.21,97.77
2,4.009,108.66,100.54,9.44,98.14,109.71,105.36,10.98,93.27,114.66,109.39,9.89,103.37,105.22,97.82,10.54,103.72
2,4.126,115.74,101.58,10.65,104.24,116.96,107.36,9.99,94.66,110.35,105.09,9.36,99.82,109.47,104.51,11.18,97.35
2,4.208,101.0,111.86,9.78,98.28,113.93,109.05,10.96,98.14,103.72,101.58,10.69,109.67,101.26,104.74,10.64,108.71
1,4.225,110.12,110.17,9.84,92.5,116.47,105.95,10.06,93.6,117.71,102.15,10.83,99.69,105.28,104.56,10.87,107.5
