task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,111.12,113.64,10.95,109.97,104.2,108.42,10.5,103.4,105.77,107.33,10.93,99.43,102.66,101.53,11.69,106.3
3,0.286,112.06,102.67,11.03,114.96,116.13,108.23,9.71,111.18,103.08,110.48,10.98,104.74,100.91,95.7,9.47,103.32
3,0.464,99.16,106.93,9.82,116.71,117.07,105.66,10.83,109.49,99.72,106.92,10.43,109.34,112.7,102.53,10.95,112.72
4,0.699,107.01,107.43,11.77,103.53,105.14,97.69,10.36,98.56,103.84,107.91,11.27,106.86,111.68,99.23,11.35,96.1
3,1.995,114.93,100.05,10.35,106.52,101.43,110.53,9.82,97.02,100.53,97.57,11.46,105.65,116.56,98.01,10.46,108.48
2,2.054,109.18,101.37,9.58,106.23,114.62,98.68,10.84,106.84,113.04,99.35,10.92,102.88,108.36,113.02,11.34,106.26
4,2.158,108.19,112.39,10.4,113.81,106.25,96.39,10.21,94.05,100.52,102.15,10.23,114.56,115.31,104.23,10.38,94.63
1,2.504,109.35,100.71,10.75,91.99,103.14,98.36,10.05,99.52,117.98,98.92,9.77,96.08,108.76,108.87,10.87,96.7
2,2.587,99.09,103.24,10.3,97.43,107.75,108.67,10.93,104.34,106.52,106.51,10.82,111.04,105.78,101.84,10.1,103.54
4,3.143,112.0,100.7,10.11,108.87,101.29,104.39,11.23,109.82,100.74,102.66,10.07,107.9,115.17,94.91,10.1,98.69
1,3.286,116.5,100.73,9.79,93.1,112.22,101.73,10.19,98.68,104.01,98.46,10.07,98.9,111.75,104.4,11.2,99.83
2,3.405,104.21,96.8,10.14,114.88,102.65,104.92,10.96,99.92,103.56,109.85,10.32,107.22,113.64,108.19,11.32,94.13
3,3.648,104.63,110.89,10.42,103.23,102.56,100.19,11.02,105.3,109.21,103.68,10.94,107.95,107.6,99.33,10.54,99.95
1,3.784,105.62,98.9,10.73,107.8,114.8,106.64,10.3,106.55,101.85,112.5,10.75,93.73,99.59,99.45,10.05,108.35
2,3.97,100.66,100.76,10.59,110.74,117.1,104.6,10.01,108.36,106.34,109.3,9.6,102.2,110.73,109.91,10.9,106.87
3,4.63,98.13,100.17,11.02,111.24,109.7,112.46,9.97,112.01,103.07,114.06,10.9,115.8,103.38,109.37,9.7,111.0
4,4.796,106.32,107.64,10.32,113.55,101.07,94.55,10.95,99.04,108.05,113.13,10.54,104.44,117.03,94.47,11.04,100.99
2,5.1,111.1,107.34,9.65,106.37,104.29,112.1,10.57,93.54,108.59,100.64,9.71,104.89,109.67,103.21,10.98,106.61
1,5.455,118.36,106.05,11.07,94.06,111.56,100.56,10.76,105.97,117.04,95.01,11.16,98.3,103.75,94.34,10.59,103.2
4,5.543,109.13,105.74,11.71,115.42,105.62,98.54,10.86,97.45,108.12,112.5,10.83,98.92,104.93,104.59,11.42,107.62
3,5.557,112.71,105.5,11.26,103.48,106.49,104.02,10.19,106.04,111.63,98.14,10.89,108.22,107.03,109.61,10.58,100.18
1,5.637,108.19,107.03,11.0,94.82,109.29,93.82,10.61,97.83,116.81,103.35,10.98,108.46,115.41,104.16,9.92,92.32
2,6.274,110.48,96.24,9.67,103.44,112.98,111.53,10.13,101.02,111.62,94.49,9.44,111.17,105.46,97.54,10.58,99.23
4,6.421,116.34,100.06,10.11,112.19,107.16,95.81,10.02,105.96,105.76,111.49,10.09,107.3,114.68,103.41,10.59,109.05
2,6.611,103.53,108.67,10.83,100.05,103.14,100.53,10.66,95.42,108.43,107.02,9.62,99.46,103.9,103.26,10.65,107.66
2,6.869,109.77,103.44,10.56,109.22,106.82,106.86,10.69,102.51,112.97,111.94,9.41,100.37,103.43,110.47,10.77,109.6
4,7.164,118.08,103.14,11.86,112.45,103.88,106.78,11.74,105.7,116.06,105.14,10.7,113.87,117.47,103.33,11.31,98.31
1,7.359,111.34,101.1,9.76,99.56,107.74,108.59,11.39,100.93,110.77,103.69,9.96,93.25,114.89,99.78,10.34,105.62
3,7.726,111.0,108.0,10.32,114.84,109.67,101.24,10.5,101.44,104.34,113.96,11.18,113.58,103.22,99.13,9.43,109.71
1,8.413,112.09,101.51,10.55,91.91,105.11,107.81,10.83,97.38,113.43,107.91,10.98,97.26,112.55,103.58,9.98,97.71
4,8.497,104.04,101.49,11.39,116.38,107.32,107.76,10.25,108.55,116.34,112.98,10.08,116.34,110.08,111.25,11.37,94.98
2,8.666,105.15,112.13,10.26,97.79,103.71,113.86,10.6,98.12,107.79,105.47,10.76,101.55,100.03,100.76,9.84,99.11
2,8.836,101.01,97.96,10.34,100.75,108.24,103.28,10.66,109.97,104.92,109.04,10.38,102.78,100.79,108.53,11.29,94.62
3,9.149,101.93,114.7,10.39,111.93,106.27,104.19,10.91,97.22,101.72,103.05,10.03,111.76,107.6,104.29,9.87,99.52
1,9.214,110.04,110.12,10.45,108.21,106.76,94.7,10.58,95.04,109.13,95.2,10.32,91.6,111.99,103.09,10.29,97.44
3,9.349,110.23,99.09,10.96,105.2,114.86,106.78,10.55,99.56,102.99,98.46,10.61,114.38,105.87,95.31,10.06,106.13
3,9.512,111.29,97.18,11.03,105.16,98.87,98.79,9.84,105.28,108.75,110.26,10.13,113.97,115.37,111.09,10.26,110.99
4,9.971,112.88,105.99,10.05,112.17,110.16,101.79,10.29,96.24,102.86,112.58,11.3,102.65,100.12,107.86,11.6,107.08
3,10.084,103.15,115.27,10.75,104.87,102.47,98.91,9.82,106.28,103.0,105.96,10.94,101.02,98.76,105.32,10.74,109.02
3,10.571,108.18,105.1,11.01,116.64,101.28,105.06,10.88,99.28,104.4,98.29,10.3,117.3,115.22,102.94,10.37,98.92
4,10.884,116.12,101.55,11.72,103.45,110.15,104.39,11.25,96.26,101.08,104.3,11.0,100.23,114.09,110.07,11.45,93.09
1,11.115,106.97,103.71,11.18,97.0,107.82,101.16,11.6,102.85,110.86,96.68,10.81,97.47,117.11,93.77,10.97,101.32
4,11.29,113.87,100.95,10.1,103.24,103.16,106.78,10.03,98.31,110.74,112.95,11.18,108.43,115.9,97.02,10.55,99.5
3,11.428,100.96,99.63,10.47,102.87,101.1,106.46,9.9,108.78,109.94,102.42,10.51,112.83,102.78,109.16,10.53,104.46
2,11.462,98.86,109.42,10.05,110.81,117.51,106.41,10.27,95.11,98.67,100.75,9.22,111.76,112.6,111.81,11.18,101.6
3,11.586,113.78,103.96,10.67,105.35,101.83,98.8,9.82,113.29,103.15,111.21,10.63,110.46,109.84,99.69,10.46,97.92
4,11.712,117.04,106.42,11.26,101.73,111.1,95.7,11.13,103.26,101.41,100.76,10.32,108.76,104.76,97.76,11.7,108.32
4,11.721,107.04,110.62,11.48,104.27,114.75,97.76,10.72,104.75,103.71,95.86,10.79,110.15,110.8,105.06,11.52,96.63
1,11.977,118.62,104.42,9.87,103.74,109.65,99.74,11.12,106.95,101.3,107.08,9.75,92.7,102.17,105.59,11.15,96.57
2,12.024,98.5,95.67,9.29,114.73,113.56,111.18,9.89,101.8,113.56,105.78,9.68,108.41,118.28,114.41,10.69,104.34
2,12.738,103.61,94.62,10.25,112.14,103.18,112.61,10.96,105.07,112.92,102.22,9.51,104.38,111.9,108.13,10.91,94.86
3,12.746,102.26,113.73,11.39,100.29,112.97,108.14,9.58,106.95,97.85,113.55,9.96,106.94,99.74,94.89,10.35,107.03
4,12.851,105.09,110.92,10.46,110.94,113.1,95.81,11.85,104.75,117.69,108.18,10.46,106.0,102.25,101.79,11.02,101.09
2,13.006,116.03,98.73,10.49,111.83,108.17,105.79,10.58,96.43,114.41,96.24,10.06,113.41,110.3,100.1,10.64,95.24
1,13.16,108.86,109.54,10.43,91.48,108.03,95.71,9.9,103.19,109.77,97.59,9.54,103.25,105.1,101.96,11.28,97.98
3,13.379,100.67,109.2,9.88,109.48,106.02,100.75,10.56,98.14,106.94,102.87,10.78,115.76,104.06,102.5,10.71,103.59
2,13.435,104.78,99.66,9.45,101.26,107.04,113.75,10.52,99.0,98.76,97.72,10.69,97.08,107.92,97.08,10.66,95.2
4,13.543,104.72,112.05,11.7,99.53,106.36,103.17,11.49,103.26,117.49,105.99,11.37,113.26,99.71,105.36,10.82,94.47
2,13.612,105.05,104.85,10.15,112.93,102.92,109.49,9.75,107.66,111.01,102.5,10.88,109.67,103.65,98.18,10.15,101.15
2,13.882,106.83,95.07,10.84,105.62,113.53,108.23,10.26,101.1,110.08,110.29,9.85,104.5,113.33,110.28,10.75,97.55
4,14.223,105.22,100.12,10.43,104.43,102.07,109.9,10.6,99.1,106.16,112.64,10.95,102.83,99.71,105.98,10.43,103.55
