task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,114.54,94.96,9.7,100.95,102.33,108.77,10.15,104.91,107.86,95.87,9.74,103.74,104.92,101.2,10.05,100.38
3,0.042,104.12,104.34,10.85,109.77,106.58,97.87,10.86,106.68,107.02,114.74,9.92,107.82,110.4,96.34,10.52,109.67
1,0.419,106.13,106.09,10.74,92.02,105.11,106.47,11.01,97.99,104.84,112.25,9.54,97.31,110.68,100.88,10.5,103.29
1,0.425,114.3,105.26,10.66,92.06,110.99,98.78,10.33,103.07,110.74,105.58,10.47,98.3,103.18,104.05,10.47,93.98
3,0.482,112.74,106.91,11.37,105.49,102.75,111.1,10.53,104.13,100.1,102.08,11.4,108.34,105.67,99.59,10.06,98.65
1,0.537,112.74,110.74,9.89,103.77,108.52,95.76,10.54,106.98,101.92,106.87,10.1,96.75,113.9,106.5,10.71,99.52
2,0.56,112.56,106.77,10.01,103.84,102.8,102.27,10.93,101.05,100.68,99.77,10.73,103.67,101.2,105.09,10.98,105.4
2,0.9,104.0,97.7,10.23,99.92,114.85,108.04,10.17,107.41,108.24,102.01,10.68,108.41,103.77,97.83,11.55,95.34
3,1.749,106.54,106.54,11.19,100.57,115.14,107.74,10.02,97.19,109.72,97.18,11.65,114.45,114.76,105.32,10.45,103.32
1,2.37,100.73,100.03,11.23,101.32,105.41,96.06,10.96,93.73,116.54,107.86,10.69,92.53,102.56,107.05,10.87,93.32
3,2.384,102.23,98.38,10.56,113.88,106.52,107.23,9.58,99.14,111.33,101.93,10.68,108.3,113.72,103.74,10.75,101.65
3,2.869,102.72,112.3,9.99,111.05,99.31,99.88,10.09,96.09,114.54,103.69,10.02,106.43,106.84,100.74,9.32,106.6
3,2.945,103.85,112.98,10.5,117.63,106.58,100.2,10.57,96.3,106.34,101.72,10.12,114.66,115.3,96.68,10.83,98.56
1,3.454,103.61,110.69,10.56,103.34,115.73,108.31,11.57,106.69,107.38,96.42,10.07,105.46,106.45,105.95,11.66,100.76
4,3.57,114.27,109.56,11.51,105.15,103.84,104.26,10.46,107.59,114.1,113.52,11.51,101.63,104.9,102.41,10.92,108.27
1,3.701,102.61,112.01,9.67,92.22,104.15,102.38,10.23,103.45,108.09,100.57,10.14,92.44,111.24,93.97,10.14,93.08
4,3.905,104.39,104.55,11.81,107.93,106.31,105.21,11.14,106.14,104.17,97.08,10.69,110.36,106.33,103.1,11.38,105.06
4,4.112,107.26,99.62,10.24,105.32,101.43,110.44,11.32,108.62,110.07,104.8,11.09,98.55,112.84,103.52,10.31,97.65
1,4.441,111.8,95.98,9.82,93.61,104.92,103.0,10.96,103.41,115.33,95.83,10.38,93.42,108.75,102.05,10.17,95.27
1,4.686,112.7,99.72,10.02,98.12,105.77,106.61,11.59,91.94,107.92,105.96,11.17,92.06,106.84,107.61,10.06,95.74
2,4.714,100.32,112.07,9.78,100.07,113.47,100.25,10.36,95.2,110.67,100.21,9.43,98.57,112.26,114.18,11.17,93.55
3,4.909,110.55,113.73,9.83,99.61,110.26,102.51,9.79,96.72,111.66,102.32,10.53,102.83,98.62,102.39,9.97,99.82
4,4.973,118.65,106.01,10.79,108.25,105.66,109.37,11.01,93.79,116.34,113.21,10.69,102.88,109.72,106.9,10.02,106.3
4,5.321,105.92,103.94,11.19,113.32,101.29,96.1,11.09,102.83,105.22,103.93,11.02,112.49,103.58,98.28,10.14,92.89
4,5.638,102.07,99.51,11.34,113.65,110.99,101.67,10.91,96.18,105.84,103.85,10.96,110.36,100.56,109.78,10.09,102.95
3,5.836,111.61,113.73,10.75,116.27,101.45,106.72,10.78,112.62,102.07,115.01,10.8,115.77,101.67,103.32,10.5,97.8
2,5.984,103.56,108.29,10.86,105.14,108.44,104.76,10.86,96.84,106.97,96.99,10.72,108.78,115.07,105.24,10.12,97.26
4,6.005,114.06,100.62,11.14,100.13,111.37,106.82,10.86,97.9,102.03,108.41,10.62,104.2,114.18,109.94,11.42,94.78
2,6.498,112.56,106.79,10.33,106.8,116.44,99.7,10.6,96.01,102.35,96.68,10.85,99.44,114.62,111.48,10.6,94.08
3,7.519,98.85,114.52,10.76,106.14,109.37,96.14,10.9,112.69,102.0,108.05,11.25,101.81,107.72,105.07,9.47,113.2
4,7.845,109.59,98.79,11.32,113.58,107.79,101.35,11.36,99.6,112.96,104.71,10.46,100.48,108.09,95.42,11.66,100.1
4,8.704,104.07,100.8,10.13,104.18,106.99,94.68,10.26,96.98,102.56,106.46,11.51,99.29,113.95,94.55,11.44,104.04
2,8.731,113.43,95.19,10.2,101.03,117.68,107.06,10.59,99.16,114.18,98.76,9.38,110.52,108.88,111.01,10.2,98.31
4,8.763,114.09,99.58,10.42,99.06,112.53,102.02,11.77,99.1,106.27,103.47,11.46,100.98,101.05,106.1,11.07,106.84
2,8.917,97.68,101.41,9.3,109.96,101.73,100.5,10.04,97.07,112.94,109.96,9.36,102.29,115.32,108.61,10.76,102.94
1,8.981,118.44,112.9,11.3,98.75,103.58,102.31,10.19,102.96,110.64,98.56,10.51,108.21,112.71,94.26,10.87,98.53
2,9.149,114.92,102.48,9.8,106.37,102.62,109.22,10.69,96.65,105.28,107.17,10.87,97.04,117.52,104.66,10.11,97.6
3,9.474,109.15,101.36,10.95,104.92,113.3,111.5,10.05,105.49,99.15,106.94,11.53,110.74,110.07,97.93,10.65,100.0
1,9.48,110.04,103.46,9.79,96.66,110.44,106.37,10.46,93.24,118.03,108.87,11.03,94.97,113.44,102.74,10.12,94.88
1,9.971,110.36,109.33,9.69,104.53,106.8,98.33,11.66,97.99,107.95,112.62,9.81,108.61,100.43,108.08,10.79,106.67
3,10.536,101.28,114.63,11.38,112.66,100.91,99.74,10.47,112.76,112.67,111.61,11.15,103.04,112.0,105.75,9.92,96.79
2,10.621,100.06,100.22,10.87,113.24,104.47,97.2,10.72,98.48,104.9,111.61,9.8,103.67,113.93,108.51,10.84,99.17
3,10.672,106.07,110.1,10.4,107.4,116.16,110.46,10.45,103.91,104.12,100.24,10.1,104.14,105.72,105.91,9.66,109.95
