task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,99.1,106.03,10.06,112.08,105.84,103.3,10.79,102.99,114.0,105.61,10.58,103.14,106.22,99.48,10.86,97.18
2,0.738,103.46,108.78,9.34,101.44,106.16,112.76,11.03,95.67,113.37,96.63,10.16,106.59,104.36,105.97,11.22,100.67
1,1.069,111.06,102.73,10.38,91.51,112.65,99.79,11.34,94.66,112.26,110.73,10.62,97.68,106.49,109.03,10.05,106.67
2,1.537,114.62,97.55,10.71,104.98,108.03,104.11,10.54,103.33,99.37,99.92,9.68,97.59,111.74,111.51,11.35,108.48
3,1.735,104.42,97.82,9.99,101.06,108.13,97.36,9.58,103.72,99.16,110.38,10.52,116.62,111.03,101.42,9.47,108.81
4,2.537,111.88,96.34,9.98,107.3,104.74,106.59,10.22,100.9,111.57,96.1,10.42,106.82,117.53,109.61,11.42,101.58
1,2.605,111.2,105.67,10.55,103.17,112.6,95.64,11.19,93.61,107.88,102.52,10.62,104.14,111.75,95.79,10.38,96.57
2,2.742,100.54,111.32,10.3,103.07,99.84,97.46,10.93,102.37,99.47,100.9,9.64,97.82,110.76,96.73,10.9,99.48
4,3.184,109.14,108.52,11.77,103.44,110.38,95.83,10.4,96.55,104.17,103.92,11.15,113.57,105.81,105.38,10.17,109.98
3,3.409,98.86,112.16,9.82,112.62,102.8,108.06,10.21,106.42,108.24,112.01,10.33,114.02,106.04,101.6,9.92,97.88
2,3.5,114.36,111.1,10.9,105.19,104.64,104.52,10.11,92.56,104.42,100.43,10.72,114.48,100.95,108.04,11.45,94.32
3,3.595,102.54,112.96,10.17,112.29,109.76,95.65,9.92,102.3,109.3,104.93,11.2,101.26,111.3,102.09,9.94,106.16
4,3.663,118.95,106.31,11.3,100.23,104.38,94.4,11.14,93.67,100.92,108.58,11.34,115.79,101.33,109.64,10.33,93.7
1,3.851,107.82,99.9,10.26,104.61,101.04,106.71,10.09,94.09,116.49,110.74,10.48,98.8,116.86,108.25,10.03,102.11
2,3.875,107.39,101.05,9.58,97.82,109.01,98.58,10.06,105.49,115.26,107.9,10.16,113.17,112.98,114.48,11.08,100.97
2,3.944,110.58,98.29,10.56,99.0,111.4,105.22,10.37,105.07,115.6,108.21,10.21,103.58,111.75,113.23,10.4,95.92
3,3.96,114.43,106.09,10.07,107.56,98.72,103.3,10.99,99.58,105.32,105.04,11.63,114.85,104.44,96.14,10.24,112.72
4,4.115,111.71,102.99,11.8,107.0,102.2,108.09,10.15,96.08,116.61,100.0,11.67,102.04,99.1,109.06,10.17,101.49
4,4.295,100.48,103.06,11.01,101.46,116.33,96.09,11.6,104.06,117.49,98.86,10.2,106.92,101.2,97.34,10.26,99.45
1,5.874,111.2,108.31,10.98,94.98,109.62,96.6,11.21,98.42,100.17,97.76,11.27,92.93,109.36,102.44,10.56,92.57
1,5.93,112.82,98.19,9.82,108.48,108.44,101.16,10.84,104.82,116.54,110.15,9.77,95.91,102.64,109.18,10.67,102.36
2,6.308,112.43,104.23,9.51,102.88,100.6,100.86,10.94,101.62,107.35,94.96,10.64,112.46,103.14,106.3,10.12,106.98
1,6.32,104.22,104.81,10.56,97.56,103.47,105.06,10.87,105.6,111.78,97.59,10.85,96.82,114.97,108.43,10.32,106.22
3,6.795,103.75,111.9,10.32,108.82,113.0,99.18,10.74,97.82,99.59,115.28,9.87,105.38,102.22,106.53,10.46,98.22
4,6.915,103.61,107.88,10.55,115.9,112.33,101.16,11.72,102.38,103.17,106.36,10.17,99.68,112.87,98.07,10.37,95.9
4,7.331,104.94,108.52,10.34,104.23,102.66,101.98,10.15,109.06,117.34,96.6,10.46,100.58,113.3,103.65,10.46,107.42
3,7.768,113.18,103.57,10.1,106.14,108.47,100.36,10.08,101.66,114.62,99.29,11.45,112.36,112.51,108.54,9.84,99.81
1,8.035,118.2,104.81,9.73,104.14,111.91,104.31,11.25,106.68,100.6,104.39,10.42,104.2,109.89,102.62,11.06,105.86
3,8.213,97.1,114.12,10.0,114.66,111.42,108.81,10.84,104.66,100.1,104.74,11.27,114.89,107.74,111.98,10.19,103.52
2,8.394,99.16,94.51,9.43,101.31,104.23,111.34,10.92,106.83,98.85,101.79,10.51,109.18,100.19,96.26,9.76,102.76
1,8.507,103.39,111.47,10.76,99.69,104.67,97.86,10.28,98.5,106.13,108.01,10.82,102.88,116.11,104.96,11.59,97.0
4,8.521,113.44,98.79,11.28,98.29,102.12,97.24,11.73,105.66,107.0,110.81,11.74,113.85,101.67,96.37,11.77,96.22
2,8.829,114.04,103.66,10.05,102.95,112.74,109.37,10.66,104.41,115.82,111.78,10.45,107.48,106.75,99.36,10.61,100.6
2,9.446,105.76,102.01,9.56,105.61,112.48,104.28,9.95,108.07,108.43,99.16,9.84,114.51,101.99,109.79,11.22,108.45
1,9.955,101.12,105.54,10.92,105.95,103.58,106.38,10.64,93.24,106.86,112.57,11.09,102.36,105.35,104.99,11.31,108.34
4,10.302,109.45,106.93,10.43,107.7,111.45,103.54,10.16,102.74,114.34,110.81,11.65,116.02,116.12,100.73,11.65,108.4
1,10.416,109.86,104.18,10.43,105.34,104.26,95.56,11.17,103.9,103.45,103.07,10.34,107.82,105.59,107.81,10.05,91.7
2,10.44,114.54,108.37,10.19,99.92,113.05,100.26,10.35,96.96,108.26,110.36,9.94,96.95,102.5,113.75,10.07,104.77
1,10.715,112.29,98.19,11.14,92.71,108.44,104.01,11.35,107.37,107.7,104.96,11.0,108.01,116.48,102.25,10.34,92.34
3,10.817,99.25,103.21,10.79,107.18,108.38,95.77,9.36,108.96,103.0,105.22,11.59,114.32,101.36,105.76,10.19,98.46
3,11.008,102.05,104.95,10.69,101.68,106.78,111.64,9.99,103.67,98.98,98.12,10.14,100.05,100.35,110.53,9.59,101.27
1,11.045,107.38,96.05,9.77,94.51,117.28,95.58,10.77,91.83,113.12,96.0,10.77,91.46,106.57,97.91,9.87,98.53
1,11.168,112.74,98.06,10.03,93.2,109.98,102.23,10.12,99.2,106.88,104.07,10.83,105.46,116.77,97.91,11.65,104.52
1,11.506,107.88,103.03,10.14,106.22,102.74,97.94,11.64,94.85,101.92,102.57,9.8,93.12,103.45,99.79,10.77,102.87
