task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,100.92,103.33,10.33,104.38,116.05,96.55,10.4,92.18,111.44,107.67,11.24,96.95,111.12,106.64,10.03,104.89
2,0.667,99.65,105.96,9.59,112.37,110.59,109.36,11.02,95.94,108.82,110.32,9.36,101.55,111.12,101.06,11.08,106.16
2,0.933,108.75,105.62,10.76,112.93,108.31,108.13,11.31,96.96,104.26,109.26,10.59,100.86,117.78,105.22,10.1,101.25
3,1.34,110.54,107.53,10.11,106.64,109.1,110.34,10.97,104.13,108.49,111.96,10.75,99.58,106.24,103.25,9.77,104.83
3,1.921,114.73,113.33,9.99,114.84,104.75,108.28,10.96,109.6,104.19,106.26,10.29,110.18,106.94,100.54,10.69,112.35
4,2.054,104.37,100.36,11.53,110.76,110.89,94.12,11.52,93.09,113.66,97.16,10.14,103.33,100.85,107.28,11.7,97.89
2,2.242,113.34,108.1,9.87,105.8,107.59,101.39,9.98,108.32,108.41,109.06,10.12,97.59,107.83,98.31,10.17,107.85
4,2.587,114.86,100.77,10.15,113.29,108.88,109.61,11.81,108.03,101.77,100.67,11.68,111.84,113.3,104.25,10.18,97.07
1,2.849,113.28,98.11,10.68,100.27,103.7,103.92,9.96,97.28,112.26,103.54,10.75,103.34,105.5,94.26,10.7,100.47
2,2.95,113.7,109.25,10.71,110.46,101.52,110.28,10.53,104.32,101.56,104.88,9.34,110.34,113.47,101.35,10.91,99.33
4,3.405,103.7,109.78,11.13,115.12,102.48,109.96,10.84,98.98,113.02,101.76,11.4,100.73,113.25,97.2,10.98,109.79
1,3.508,110.53,101.91,10.28,105.84,116.22,94.24,11.11,95.25,112.64,95.41,10.27,93.42,112.24,104.39,11.4,100.65
2,3.634,97.86,109.3,10.74,103.81,117.57,110.04,10.85,95.3,111.06,94.94,9.61,110.9,117.18,101.84,11.04,96.91
3,3.7,101.43,107.95,11.58,111.0,100.99,101.11,9.82,108.08,97.56,104.24,11.45,106.43,117.02,100.99,9.36,105.18
1,3.77,106.99,108.85,10.14,96.84,114.88,107.13,9.86,94.41,108.87,101.37,10.78,104.02,115.78,102.69,10.09,95.4
3,3.807,107.8,104.02,11.64,116.1,116.73,110.32,10.09,101.34,107.79,101.71,11.6,113.96,111.68,101.08,9.49,105.48
4,3.97,105.39,102.84,10.22,115.68,115.47,96.75,11.18,95.41,101.18,100.19,10.1,115.1,111.05,98.8,10.69,97.55
2,4.056,106.1,103.47,10.27,104.58,113.1,104.08,10.42,108.55,109.32,94.5,10.09,114.0,115.58,97.33,9.89,93.91
2,4.324,110.83,107.6,10.45,114.15,112.05,110.23,11.37,102.91,114.61,96.88,10.58,101.34,112.75,98.31,10.49,104.33
2,4.435,110.1,110.18,9.59,112.78,106.4,111.48,9.99,94.57,102.04,106.21,9.73,106.48,101.26,106.18,11.14,102.19
3,4.827,110.2,97.45,10.28,116.26,105.94,95.46,9.54,112.62,97.96,108.6,11.14,102.83,101.11,101.16,10.72,113.07
4,5.1,109.46,104.77,10.72,116.18,115.47,110.97,10.09,107.74,106.88,109.58,10.54,116.09,117.12,101.0,10.5,107.18
4,6.274,110.95,110.62,10.89,98.03,112.29,94.55,11.59,103.32,113.99,107.66,10.75,116.15,114.47,107.84,10.61,93.24
4,6.611,107.8,96.44,10.26,109.38,113.78,107.01,10.3,99.11,115.71,107.82,11.74,110.7,107.63,105.61,11.25,105.2
1,6.847,101.25,103.36,11.1,105.79,107.37,101.93,10.74,91.91,111.25,101.91,11.04,91.48,116.48,109.63,11.55,100.81
4,6.869,102.48,105.21,10.0,103.81,101.73,101.86,10.86,100.54,108.5,113.55,10.47,98.8,108.01,103.89,11.52,107.06
1,7.26,103.6,101.43,10.13,104.09,111.83,93.82,11.36,107.47,112.82,110.04,10.31,108.38,116.62,103.55,10.31,92.94
3,8.172,100.22,105.41,9.95,113.48,101.07,110.28,10.9,104.14,100.97,114.82,11.0,114.55,107.94,109.21,10.62,109.08
1,8.303,108.0,97.64,9.77,94.0,103.42,93.66,10.96,105.0,101.86,103.94,11.22,99.56,110.06,96.71,10.78,104.2
4,8.666,117.66,105.57,11.27,103.68,105.73,107.36,10.93,97.65,109.88,100.47,11.29,110.56,113.51,108.37,10.37,104.6
3,8.696,107.98,110.93,9.82,104.92,102.64,106.47,10.17,105.06,98.5,112.89,10.22,99.49,117.22,111.68,10.2,97.6
3,8.818,103.45,98.93,10.87,104.16,107.29,98.12,10.17,102.52,97.34,101.3,10.58,113.73,109.07,94.91,10.21,109.24
4,8.836,118.24,98.53,11.0,103.52,104.2,110.9,10.37,106.32,106.56,96.68,10.76,105.26,104.73,103.2,11.87,101.49
3,8.868,100.06,98.81,9.92,104.81,105.7,101.8,9.79,100.86,105.67,100.3,10.81,100.54,100.18,111.1,10.85,102.15
3,9.304,102.99,102.72,10.48,114.65,109.14,102.63,10.47,101.48,98.03,107.96,10.44,106.62,115.07,109.08,9.94,96.97
2,10.035,110.08,106.82,9.26,102.71,108.34,104.52,9.74,105.08,102.3,109.49,10.76,113.18,107.72,107.09,11.12,99.92
1,10.13,109.45,97.59,10.2,101.71,112.88,93.56,10.07,92.64,99.96,112.87,10.04,97.08,112.61,99.56,11.42,105.87
3,10.637,114.09,99.1,9.88,102.06,112.52,101.72,9.86,102.96,98.09,101.72,10.65,105.07,109.22,101.42,9.72,98.22
3,10.951,111.02,103.16,10.53,117.72,112.12,106.26,9.58,99.58,102.92,114.62,10.85,114.45,105.42,95.01,10.99,104.39
2,11.09,99.68,110.35,10.81,108.87,109.67,99.01,11.5,94.08,101.34,98.75,10.47,105.43,117.47,108.51,10.77,96.33
2,11.094,112.73,103.39,9.91,108.31,102.33,109.78,10.91,103.03,106.47,111.54,9.35,101.31,117.52,98.56,11.29,94.12
2,11.22,108.63,99.77,10.25,110.98,110.96,97.89,11.01,93.78,101.33,99.39,10.22,109.31,109.34,98.58,9.89,96.35
4,11.462,113.27,102.79,11.28,112.61,113.58,104.69,10.58,94.34,118.65,103.64,10.99,98.23,109.64,95.79,11.05,100.22
2,11.562,110.42,104.68,10.34,101.7,108.97,99.84,11.39,97.56,106.14,101.66,9.72,111.67,115.89,108.7,10.76,94.13
3,11.793,98.0,109.45,10.49,109.19,114.33,96.24,9.71,98.31,100.88,102.67,10.71,106.56,111.6,107.74,9.98,105.87
4,12.024,110.5,110.81,10.14,102.92,107.11,105.85,10.1,93.09,116.34,112.25,11.23,114.54,101.67,108.61,10.37,108.03
1,12.53,105.18,98.27,10.04,100.1,114.27,102.2,10.66,93.35,113.1,108.85,10.43,105.17,105.92,104.54,11.62,108.54
4,12.738,114.48,101.18,11.57,103.6,116.98,101.24,11.07,93.39,117.34,105.4,11.32,103.66,109.81,97.77,10.16,95.88
3,12.805,105.82,108.19,10.75,115.97,104.0,96.0,9.75,109.58,102.92,114.13,10.24,106.84,99.06,97.68,9.65,112.37
4,13.006,119.06,106.7,10.02,103.23,100.19,107.38,11.19,104.87,106.97,110.62,11.45,106.62,107.97,97.03,10.22,104.83
4,13.435,109.86,109.63,10.36,106.3,105.13,99.21,11.06,100.14,116.57,98.65,10.32,113.29,110.84,105.62,10.02,108.59
4,13.612,113.64,100.5,11.04,107.4,101.08,104.96,10.55,97.46,113.57,98.08,10.16,115.68,103.62,93.84,10.07,109.18
4,13.882,105.09,102.74,11.73,101.55,103.17,105.4,11.21,106.26,113.95,97.63,10.8,115.13,111.03,96.34,10.89,100.96
3,14.367,114.58,107.24,11.24,106.05,116.51,97.32,10.9,102.69,112.89,109.11,11.18,111.71,105.24,109.3,10.99,97.6
2,15.827,110.15,98.54,10.58,104.28,103.11,96.34,10.01,106.5,114.61,99.55,10.13,108.69,112.47,110.86,11.46,99.55
4,16.185,115.71,111.48,11.14,99.85,113.47,94.82,11.83,95.27,105.79,106.67,11.81,107.34,102.57,99.48,10.86,97.71
2,16.301,111.23,106.02,9.19,113.37,103.51,101.64,10.76,94.86,102.62,103.32,9.26,105.27,116.46,96.43,10.42,106.25
2,16.483,106.62,102.32,10.06,109.22,101.2,104.76,9.75,98.35,114.49,94.62,10.0,113.17,109.88,108.81,11.46,101.17
2,17.505,104.84,97.88,9.36,114.48,118.11,109.8,10.7,108.27,101.33,107.38,10.6,97.28,112.98,101.98,11.07,110.08
4,17.602,104.1,102.73,10.76,105.86,103.55,93.96,11.48,97.36,100.54,100.66,11.04,103.32,104.13,100.4,10.0,103.21
2,17.93,104.73,108.49,9.7,113.64,106.3,98.15,9.9,107.38,104.78,106.98,10.2,110.44,101.12,113.15,10.28,96.82
2,18.467,114.97,99.23,10.75,102.18,112.42,100.73,9.85,104.66,110.35,108.29,9.81,106.67,118.0,107.26,10.27,95.51
3,18.517,113.18,111.61,11.07,114.28,104.79,110.04,10.41,110.41,108.89,97.9,10.85,117.78,100.7,109.08,11.0,109.59
3,18.575,103.33,112.99,10.7,100.2,100.7,97.93,10.14,108.67,99.18,112.02,10.95,111.93,100.5,102.14,10.71,97.05
4,18.813,100.96,97.26,10.19,116.24,116.91,107.73,10.95,93.22,117.09,112.58,11.32,105.83,100.15,98.69,10.13,96.37
2,19.047,100.68,98.61,9.4,107.68,106.72,104.0,9.77,94.39,98.96,103.72,9.62,114.48,108.66,109.53,11.03,106.3
3,19.087,107.66,108.89,10.43,106.93,104.45,97.93,10.97,96.2,108.35,107.24,9.95,109.34,101.74,98.37,10.9,103.16
4,19.133,114.9,109.5,10.88,106.7,100.43,103.4,11.38,99.84,116.42,98.01,10.56,100.36,101.64,108.82,10.2,102.23
2,19.306,111.23,98.04,10.35,97.58,101.18,103.36,10.49,98.43,109.96,99.56,9.67,104.42,106.54,100.32,10.24,100.23
3,19.451,109.68,109.38,10.3,116.03,113.29,105.42,10.7,109.56,108.96,111.45,10.56,105.66,105.14,97.32,10.58,110.94
3,19.867,113.9,106.54,10.4,105.7,103.42,95.15,10.42,109.08,99.83,114.99,11.58,105.66,100.54,95.79,9.29,102.36
1,20.095,107.96,99.69,10.22,92.33,110.17,106.86,11.44,101.83,103.74,101.4,10.55,104.58,112.72,93.57,11.44,101.61
4,20.242,110.49,101.22,10.28,107.5,103.25,100.57,11.83,107.78,110.66,98.53,11.74,115.19,107.72,106.15,10.26,99.11
1,20.487,107.38,100.01,9.66,105.81,106.6,97.86,10.78,101.36,105.52,110.54,9.82,103.51,100.82,109.54,10.18,106.31
4,20.565,118.08,95.9,11.03,102.1,105.75,94.19,10.2,105.71,117.64,97.77,10.03,99.23,110.3,106.29,10.95,95.6
1,20.715,110.79,104.44,10.65,95.23,102.89,96.36,10.28,106.06,115.64,109.6,10.74,101.86,113.77,99.24,10.69,103.54
4,20.774,112.62,111.01,11.51,106.56,117.29,101.3,11.07,104.41,118.26,104.77,11.45,104.57,101.05,99.56,10.59,108.59
