task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,98.3,110.97,10.27,101.11,103.29,98.18,11.44,109.6,101.11,109.53,10.22,111.71,111.29,101.52,10.38,105.0
2,1.051,115.33,94.5,10.8,109.57,113.12,108.42,9.97,96.04,107.79,112.37,9.69,106.62,100.47,102.12,9.98,93.67
4,1.147,114.55,113.43,10.64,97.85,104.9,98.72,11.23,97.91,110.12,112.7,10.01,111.84,114.45,101.53,11.18,98.69
2,1.161,112.34,109.35,10.01,104.4,110.41,97.33,10.57,105.72,113.36,110.94,10.67,106.15,99.66,113.48,11.12,93.44
4,1.593,112.7,111.48,11.0,98.97,106.23,98.33,11.8,106.32,104.35,97.46,10.13,99.06,115.17,101.1,10.19,100.54
4,1.831,111.89,103.15,10.42,109.12,101.45,98.63,11.47,110.36,111.65,97.57,10.38,98.39,105.75,102.92,10.98,108.55
3,2.3,99.83,101.84,10.15,101.65,102.56,99.95,9.41,99.92,113.17,111.1,10.88,106.38,105.24,96.87,10.11,97.23
2,2.55,116.05,105.92,10.83,100.53,108.27,99.68,11.43,104.33,109.26,107.76,10.44,111.04,110.94,113.25,10.46,109.27
2,2.568,101.87,106.2,10.44,109.42,115.85,99.29,10.98,99.12,99.54,95.51,10.49,105.13,112.08,108.95,11.55,108.54
2,2.813,108.41,107.08,10.34,110.05,100.49,106.27,10.45,98.45,114.72,96.29,10.75,114.68,113.83,107.93,10.19,106.97
1,3.905,107.7,109.71,10.95,92.96,99.94,104.32,10.2,108.21,103.89,101.8,11.2,106.59,105.98,99.74,11.08,102.92
3,3.995,107.12,105.26,10.97,100.29,110.65,98.07,9.48,106.32,108.89,111.68,10.65,100.98,104.45,103.2,9.87,100.5
1,4.103,109.78,100.9,10.18,102.28,112.62,106.94,10.46,91.9,118.35,108.12,11.23,97.45,111.99,95.7,11.6,104.2
4,4.108,118.64,103.2,10.18,113.86,110.04,107.9,11.1,105.32,112.25,113.34,11.09,111.39,99.2,105.89,11.23,110.31
2,4.363,114.38,108.61,10.9,107.2,104.12,100.42,11.22,95.29,108.54,103.66,10.14,112.65,115.56,108.61,9.88,92.56
3,4.371,108.49,109.47,9.9,100.82,112.0,107.9,10.21,105.06,97.02,106.59,10.82,109.42,105.97,105.35,9.53,108.35
2,4.538,113.82,110.22,9.58,97.28,112.89,98.02,10.79,108.67,100.78,109.43,10.91,99.91,114.52,105.01,10.99,106.83
1,4.712,101.76,103.36,10.51,106.19,114.07,95.91,10.84,97.0,108.87,99.21,10.65,106.68,102.92,101.22,9.9,105.98
1,4.727,109.32,106.94,10.77,96.35,100.22,106.17,10.29,95.88,107.87,112.74,10.11,98.8,110.18,98.02,10.07,107.54
1,4.907,101.25,109.52,11.22,102.89,99.6,105.38,11.36,97.15,118.74,97.11,10.18,105.87,111.01,106.97,10.27,96.63
3,4.932,106.06,104.3,10.53,106.39,103.66,101.59,10.25,101.83,105.15,104.92,10.71,105.65,104.16,107.49,9.64,112.64
3,5.064,99.72,102.62,11.3,116.68,116.69,98.73,9.78,108.14,101.21,113.94,11.62,117.11,101.83,102.26,10.37,105.3
2,5.54,104.09,98.54,9.85,106.37,108.7,103.04,10.4,106.61,111.71,107.17,9.56,103.44,103.35,99.6,11.02,105.08
2,5.61,99.26,107.8,9.9,107.02,109.05,108.05,11.11,93.41,113.1,108.73,10.62,111.67,100.47,100.1,10.72,97.03
2,6.101,106.78,108.75,9.76,108.04,113.44,97.41,9.87,99.97,99.47,107.89,9.38,107.9,100.86,98.92,10.88,104.17
1,6.201,109.3,98.89,11.11,97.65,99.26,98.35,10.76,99.01,101.61,107.3,11.29,98.11,103.74,92.24,10.8,92.34
