task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,108.31,112.05,9.67,104.88,117.01,103.55,10.4,101.71,117.81,95.68,11.22,95.52,103.23,108.51,10.06,95.4
1,0.623,100.54,103.03,10.83,104.58,114.51,97.58,9.86,102.11,117.01,106.88,9.69,102.12,114.73,103.13,10.85,107.92
4,0.742,118.34,108.15,10.86,106.62,105.62,94.5,10.36,102.59,108.05,97.9,10.16,114.18,101.33,94.82,11.44,93.84
4,0.864,105.3,110.09,10.37,112.67,107.32,105.33,10.01,105.06,112.88,101.54,11.17,109.22,100.86,108.74,11.36,94.67
2,0.947,113.58,103.03,10.86,105.29,112.88,108.86,10.72,95.55,114.47,104.48,9.23,97.74,117.23,106.1,11.51,108.94
1,0.975,110.28,112.44,10.8,102.99,114.77,95.2,10.61,100.76,100.85,96.38,9.53,99.56,103.52,107.41,10.28,92.26
1,1.073,111.03,112.52,10.87,108.65,117.8,104.91,11.39,103.55,118.11,112.5,9.54,101.31,104.8,99.55,10.3,99.28
2,1.132,113.25,95.87,9.22,102.18,115.07,109.95,10.75,100.32,104.13,102.67,10.51,98.7,102.82,105.4,10.83,103.15
1,1.478,116.02,95.85,9.92,96.73,112.02,105.79,9.95,107.41,102.64,110.6,10.38,97.92,105.73,95.81,9.86,92.41
2,1.705,115.03,101.23,10.84,110.26,117.85,107.58,10.45,100.32,108.54,97.12,10.78,98.52,110.94,111.98,11.46,94.69
4,1.709,118.52,112.93,11.32,103.42,99.68,94.82,11.31,108.81,109.95,106.97,11.66,97.99,110.16,106.98,10.24,95.49
4,2.229,103.15,103.41,10.64,103.68,117.36,104.35,11.22,95.42,109.16,113.05,10.6,102.95,115.77,97.14,10.57,97.64
4,2.43,114.64,102.78,10.36,102.1,100.19,109.56,10.02,105.54,114.9,106.12,10.32,112.66,113.33,95.51,11.59,101.27
3,2.494,99.88,99.22,10.89,115.72,110.42,107.26,9.85,113.2,114.37,99.74,10.11,104.02,114.82,105.76,10.48,104.83
4,2.601,106.13,102.22,10.75,108.2,111.8,94.22,11.66,107.54,106.27,102.08,10.46,108.37,101.46,95.81,11.48,105.39
1,2.77,107.89,101.92,9.54,94.88,106.85,95.68,10.59,92.28,112.29,102.05,9.93,100.5,115.52,107.33,10.99,99.83
4,2.985,100.84,109.8,11.7,112.6,111.65,100.69,10.51,108.97,109.86,96.15,10.32,109.28,110.66,100.85,11.38,98.04
2,3.172,110.93,102.95,10.84,105.26,114.85,108.83,11.01,92.85,115.46,99.93,10.57,99.0,100.63,98.11,10.58,100.85
3,3.233,101.56,102.37,10.3,107.66,99.7,111.1,10.35,112.01,105.76,104.47,11.65,101.64,105.59,110.89,10.87,109.58
3,3.277,103.27,112.74,10.7,105.21,100.61,109.3,9.92,105.3,103.82,102.8,10.45,116.33,106.64,110.26,9.92,99.18
4,3.389,115.8,102.53,11.39,100.7,113.6,95.79,10.11,107.08,109.35,105.5,11.33,108.64,110.91,102.44,9.99,104.81
2,3.522,104.73,100.4,10.23,97.39,115.0,101.05,10.57,108.95,99.39,95.17,10.22,108.81,110.56,104.26,11.3,97.37
2,3.683,111.21,98.47,10.5,111.58,111.7,111.34,11.0,94.37,114.77,107.34,10.72,102.72,104.33,97.02,11.25,98.81
2,3.706,101.89,97.07,9.26,100.93,103.51,98.91,10.47,103.66,109.73,95.19,9.33,113.37,115.85,105.97,9.95,102.18
3,3.824,102.6,104.34,11.6,114.26,109.66,99.3,11.0,96.9,104.77,113.3,10.52,110.77,112.68,106.5,9.4,99.81
1,3.827,104.31,108.51,10.32,94.43,109.08,100.56,10.17,107.5,115.3,112.22,10.35,99.16,114.88,102.01,9.83,101.04
2,4.251,110.17,99.9,10.86,97.14,110.92,112.17,11.08,98.93,109.98,100.44,9.33,106.17,111.62,100.59,10.74,110.0
2,4.524,104.7,98.67,9.68,98.95,104.7,113.15,11.34,100.65,101.43,111.8,9.84,105.43,103.89,114.07,11.22,107.29
1,4.529,109.18,107.08,10.94,103.08,100.57,108.61,10.15,104.82,102.68,102.26,11.12,101.01,99.8,101.86,9.98,106.74
4,4.639,118.71,111.63,10.06,112.17,111.45,107.82,10.09,95.52,116.17,96.68,11.56,100.28,111.01,95.03,11.28,97.16
2,4.936,108.25,100.64,9.2,105.63,116.63,114.3,10.54,95.94,111.04,99.27,10.11,104.29,117.93,108.42,10.6,107.7
3,5.076,100.97,112.81,9.92,117.05,104.07,105.16,10.17,98.81,106.96,110.78,10.19,109.36,115.72,107.07,10.26,101.18
3,5.244,104.71,115.11,11.4,116.71,102.37,103.86,10.93,107.01,107.44,99.66,11.33,114.53,109.87,111.55,10.97,109.64
3,5.296,99.88,102.22,10.84,107.85,102.74,111.68,10.86,99.47,111.92,99.18,11.44,113.09,116.2,97.1,9.7,98.57
4,5.85,105.8,104.47,10.43,111.49,109.15,93.96,10.15,97.65,116.68,109.02,11.33,114.74,115.64,96.15,10.32,99.66
4,6.315,106.2,108.18,11.25,112.98,108.12,109.93,10.17,109.98,119.08,101.43,11.4,108.24,107.18,95.04,11.64,109.01
3,6.487,103.35,108.9,10.23,102.51,114.36,97.71,10.69,108.56,109.69,110.21,10.04,112.46,109.76,109.12,9.28,110.33
1,7.473,108.48,101.46,9.76,103.77,114.49,107.04,10.72,95.84,108.23,106.05,11.09,95.5,105.98,99.05,9.99,106.61
4,8.141,104.6,102.93,10.14,108.98,107.84,102.46,10.33,101.19,104.03,103.54,11.66,109.22,116.15,108.81,10.46,97.97
