task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,109.89,102.38,10.25,92.22,108.27,98.25,9.9,94.71,104.9,102.58,9.58,104.8,115.76,105.5,11.51,98.03
3,0.194,98.85,113.36,11.15,109.3,115.12,96.78,9.51,98.45,106.64,102.84,10.3,112.62,106.29,95.49,9.75,107.28
4,0.387,112.26,112.01,11.3,99.07,104.5,94.12,10.86,101.58,100.81,107.5,10.72,111.16,106.41,99.56,11.46,98.96
4,0.929,118.22,112.14,10.44,114.44,105.86,95.92,11.16,105.52,104.06,108.93,10.43,101.63,104.2,99.96,11.54,93.79
3,1.146,107.87,109.0,10.01,114.13,108.13,107.88,10.83,113.16,105.52,115.36,10.5,109.5,107.92,112.05,10.09,97.41
4,1.446,110.74,106.19,11.82,111.38,101.54,108.83,11.07,109.46,112.75,108.19,11.11,107.3,112.11,109.61,11.69,98.58
1,1.686,117.08,106.75,10.44,97.49,109.2,101.8,10.24,98.15,116.38,112.9,9.86,95.1,106.76,95.68,11.39,97.98
1,2.003,102.53,110.82,10.84,101.31,105.35,96.71,10.84,103.52,109.64,104.2,11.18,101.49,117.02,106.18,10.68,96.74
3,2.193,106.36,100.45,10.7,109.5,100.31,97.51,10.09,107.29,110.97,98.48,10.76,109.7,117.15,111.1,9.44,103.85
1,2.939,106.42,105.42,10.25,102.06,100.91,96.99,10.03,100.13,103.31,101.43,10.91,91.65,112.02,102.71,10.66,104.48
4,3.585,101.32,109.07,11.56,109.05,114.29,107.56,10.84,93.98,102.75,112.1,10.14,114.14,115.43,101.1,10.55,106.26
1,3.703,104.08,96.22,9.58,106.26,115.42,108.52,11.62,99.27,114.93,95.82,10.63,98.93,103.7,98.18,11.31,92.18
2,4.407,113.37,95.96,10.85,102.96,116.97,103.52,11.22,100.04,100.91,106.89,9.75,109.74,100.95,106.22,11.46,94.37
2,4.68,109.68,98.24,9.5,108.64,103.14,98.96,10.13,103.19,108.76,98.24,10.06,111.19,108.66,107.24,11.22,92.7
