task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,115.64,101.17,10.68,102.26,106.93,94.28,11.57,108.86,117.86,98.94,10.17,102.95,113.09,94.47,10.26,93.37
1,1.221,118.68,103.49,9.82,97.55,101.62,99.05,10.54,103.58,105.96,102.11,9.85,108.36,101.34,93.3,10.03,103.68
4,1.791,103.52,104.18,11.56,113.62,105.53,104.33,10.95,101.32,110.95,113.05,10.98,112.59,105.13,100.8,11.35,96.19
4,1.857,114.55,107.86,11.29,98.76,114.42,93.56,10.17,102.83,108.13,104.77,10.62,100.15,103.92,99.0,11.54,94.63
4,1.95,117.09,107.56,10.6,104.99,107.45,95.86,11.74,97.91,107.31,111.63,11.77,108.13,115.64,106.17,10.08,96.9
1,2.427,102.6,108.3,9.98,97.22,117.08,93.56,11.46,100.23,114.65,95.91,10.13,103.17,107.42,102.84,10.64,98.23
2,2.625,107.58,101.44,9.77,107.81,116.12,103.58,11.28,104.77,110.38,109.49,10.51,104.19,100.03,114.03,10.95,105.07
1,2.732,111.34,112.56,9.55,108.41,116.55,93.4,10.8,105.87,106.82,97.88,9.95,95.39,109.96,92.85,11.52,92.9
2,3.121,103.39,112.1,9.21,110.26,102.84,111.98,11.56,108.98,99.55,99.65,10.17,111.61,116.99,104.88,11.17,107.58
2,3.657,97.68,108.03,9.22,101.7,110.86,96.79,9.83,103.18,104.01,94.5,10.9,100.51,113.49,104.07,10.03,109.1
2,3.751,99.8,105.1,10.34,112.93,118.36,111.83,10.98,96.84,104.61,105.63,10.78,105.61,102.94,102.74,10.7,104.21
1,3.972,115.27,107.22,11.26,94.3,113.17,103.93,10.1,93.49,113.56,100.68,10.86,105.08,112.97,106.78,9.95,107.92
2,4.086,101.25,101.4,10.41,109.04,114.85,108.12,10.05,108.71,112.86,95.51,10.38,113.54,104.34,101.94,10.69,104.45
1,4.376,106.04,103.33,10.52,93.18,111.23,104.66,11.6,101.65,115.76,95.38,10.56,94.86,104.05,92.34,10.43,94.25
4,4.549,104.94,98.14,10.32,112.18,117.54,103.01,10.09,108.59,118.76,105.6,11.04,107.75,111.08,97.25,10.72,106.67
3,5.124,106.03,110.34,11.65,115.11,112.42,105.18,9.33,98.58,112.79,109.8,10.02,105.32,116.12,108.46,9.59,104.95
1,5.143,111.57,105.76,10.84,96.11,105.74,104.74,10.85,103.99,117.08,106.41,11.2,107.03,107.92,94.36,10.47,95.79
