task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,105.86,97.59,10.55,96.63,101.03,109.18,9.92,94.7,116.02,95.07,10.87,106.53,110.42,104.1,11.04,92.28
4,0.478,102.25,101.55,11.7,114.35,117.65,96.6,10.37,96.38,115.36,109.36,11.76,111.39,99.01,100.65,11.83,100.57
2,0.607,111.35,100.68,9.84,109.09,113.53,99.64,11.14,102.16,104.81,100.81,9.48,107.03,113.15,111.18,9.9,95.79
4,1.148,106.06,98.79,10.4,105.32,101.2,101.58,11.7,97.4,115.05,96.06,10.35,101.51,99.91,102.08,10.96,108.34
4,1.345,105.8,102.08,10.69,115.2,107.78,110.17,10.76,105.41,106.65,105.89,9.98,106.82,116.33,105.38,11.08,98.54
3,1.389,112.44,107.17,10.45,117.7,117.24,101.11,9.28,111.27,103.21,110.88,10.86,117.02,107.4,108.92,9.96,102.9
3,1.713,111.99,109.83,10.97,109.03,101.64,102.85,10.63,98.02,109.68,99.94,10.74,112.55,110.28,109.05,9.76,105.04
4,1.762,113.59,97.46,10.09,101.99,99.08,94.12,10.26,101.53,106.06,104.15,10.33,99.74,108.14,96.65,10.39,98.89
4,1.807,105.96,104.22,10.44,103.26,113.62,109.56,11.76,109.26,115.24,99.23,10.27,113.93,107.95,98.66,11.69,98.54
4,2.381,111.71,99.31,10.38,111.9,105.07,96.66,10.68,94.51,117.81,103.42,11.78,100.21,100.96,99.56,10.27,93.88
4,2.417,112.97,101.18,10.69,108.36,99.15,105.04,10.34,102.24,104.17,96.21,11.81,113.69,99.8,105.61,11.83,99.96
2,2.487,102.68,96.06,10.18,111.47,100.86,97.17,10.23,100.64,106.65,94.84,9.92,114.36,107.59,107.24,10.42,97.29
3,2.911,103.96,112.28,10.09,104.08,106.1,110.04,10.24,113.58,102.47,101.79,11.53,108.84,101.1,100.25,10.72,98.93
2,3.244,103.47,98.38,9.36,109.56,102.88,110.93,10.72,106.61,106.38,105.37,10.17,98.96,102.07,106.25,10.2,107.15
4,3.421,115.71,97.46,11.06,106.44,114.46,102.1,10.1,106.79,116.67,107.67,11.36,101.04,117.48,107.73,10.17,107.62
1,3.422,103.46,112.29,10.35,95.23,103.7,92.37,11.29,101.83,100.8,111.88,10.4,97.93,108.13,101.66,10.2,95.22
4,3.666,113.45,98.28,10.47,108.11,111.61,94.59,11.54,105.34,103.37,107.64,10.51,102.2,112.93,96.4,10.34,106.14
2,4.314,102.07,100.95,10.9,112.16,112.26,104.0,10.04,102.25,112.86,111.82,9.79,110.94,107.59,102.48,11.45,94.96
2,4.922,107.32,104.06,9.48,100.2,111.06,98.68,10.09,105.52,99.82,105.99,10.2,109.42,101.24,108.65,10.93,101.45
4,5.13,106.49,113.81,11.45,101.21,115.55,94.98,11.36,106.32,100.56,103.21,10.93,106.86,115.62,109.64,10.82,94.62
2,5.205,109.41,102.48,9.24,98.77,113.81,112.28,10.88,100.38,106.57,109.07,9.67,102.68,103.14,103.06,11.16,97.91
2,5.307,103.41,106.16,10.03,109.5,105.92,96.93,10.98,101.94,102.04,102.22,9.65,104.84,108.98,113.86,11.29,95.28
4,5.559,104.04,107.94,10.23,103.26,112.0,103.01,10.8,93.42,114.94,113.96,10.74,114.06,106.41,108.6,10.28,110.31
2,5.987,114.38,99.34,10.72,106.87,115.68,103.96,10.01,105.07,98.25,107.49,10.25,114.95,107.15,114.41,10.35,102.94
2,6.23,113.17,107.46,9.23,111.26,115.07,102.64,11.48,101.94,110.94,106.49,10.67,96.96,108.08,106.2,10.17,99.76
3,6.454,101.11,100.45,11.36,116.3,112.64,102.19,9.84,101.22,103.43,105.22,10.56,116.68,100.86,110.53,9.75,99.84
1,6.766,112.31,104.44,10.03,102.98,101.38,98.65,10.22,103.83,115.27,108.28,10.41,91.65,115.85,109.18,10.1,97.44
1,7.187,104.98,109.59,10.2,102.37,113.48,100.82,10.23,97.75,110.04,110.27,10.82,94.54,117.36,94.88,10.05,101.75
4,7.721,100.56,105.35,11.25,106.62,100.34,94.12,10.3,105.31,111.97,105.72,10.59,109.3,114.18,103.42,10.33,99.96
4,7.814,115.98,112.58,11.41,98.66,100.69,94.9,11.56,102.56,115.31,109.19,11.33,110.0,106.43,102.11,11.84,98.58
3,7.925,99.89,106.98,11.63,112.72,110.59,110.53,9.7,98.34,96.92,106.59,10.92,104.5,116.96,97.32,10.13,107.84
