task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,107.32,111.19,9.95,97.09,103.19,99.46,11.35,99.27,104.23,112.56,9.84,91.46,103.31,96.09,9.94,92.35
1,0.33,113.56,99.54,10.98,108.46,105.03,95.41,10.1,95.11,108.92,110.29,10.52,101.45,103.08,102.92,10.2,95.74
1,0.875,105.88,108.03,10.39,108.31,112.65,108.37,10.49,91.91,110.35,99.4,11.11,102.93,105.62,105.0,10.95,96.47
4,1.057,117.37,105.25,10.06,102.58,117.2,105.25,11.06,97.65,109.16,99.01,11.62,104.75,105.73,101.64,11.01,100.37
4,1.232,113.98,105.22,10.11,114.05,103.89,102.44,11.05,96.88,102.63,110.81,10.86,103.24,106.24,101.14,11.41,104.04
2,1.253,103.72,103.66,9.57,99.91,113.12,100.6,11.4,99.85,106.18,104.32,10.7,108.15,100.6,104.51,11.54,104.33
4,1.509,106.14,106.84,10.12,105.83,106.96,110.38,11.88,94.51,115.85,109.36,11.49,104.34,101.33,109.69,10.68,96.26
4,2.467,106.56,113.7,10.56,108.76,107.48,97.96,10.15,102.75,100.78,105.7,10.87,112.42,109.51,104.15,10.28,97.97
3,2.893,101.52,112.98,10.77,109.79,100.16,102.94,9.29,99.08,109.15,107.9,10.59,106.24,100.6,108.19,9.64,113.48
3,3.228,102.99,110.02,10.44,112.72,110.85,96.56,10.85,111.84,111.99,107.17,10.85,108.98,111.16,111.19,9.32,112.39
3,3.374,101.21,106.82,10.82,105.98,108.43,99.63,10.27,103.0,107.2,109.08,10.56,110.6,103.36,103.86,10.65,110.56
3,3.563,110.98,99.96,11.37,104.5,104.06,102.3,9.44,111.49,103.34,112.16,10.54,107.85,102.74,106.7,9.78,107.62
2,3.592,115.12,96.63,9.81,106.49,110.59,111.58,11.56,108.37,112.94,101.32,9.56,104.98,112.78,105.72,10.7,101.98
1,3.592,103.85,95.81,9.93,95.72,115.89,109.37,10.8,95.13,106.1,101.1,9.94,103.37,104.07,94.18,9.96,105.84
1,3.667,103.3,106.05,11.17,95.53,100.99,109.41,10.81,97.07,101.9,95.49,9.63,94.17,106.38,108.2,11.51,93.14
4,3.934,117.46,100.1,11.56,111.18,102.92,95.08,11.43,96.55,119.06,111.8,10.44,111.38,104.87,105.68,11.73,106.66
3,4.058,108.94,111.06,10.3,108.35,116.32,107.15,10.04,111.21,104.04,107.6,9.86,112.58,107.97,105.07,9.44,100.95
4,4.107,112.25,102.08,11.69,98.8,111.51,109.01,10.21,103.77,112.97,113.31,11.11,115.9,102.09,102.49,10.58,103.12
2,4.49,102.47,106.09,9.41,99.35,106.67,102.89,10.43,106.66,99.65,107.26,9.56,105.56,116.08,113.13,11.45,102.09
2,4.736,110.94,103.39,9.7,97.44,103.21,98.77,11.54,93.2,116.03,102.46,9.91,114.0,102.8,108.23,11.52,97.44
1,5.256,105.45,101.05,9.84,107.35,105.87,101.56,10.97,108.12,113.26,105.54,10.3,102.99,116.15,99.73,10.95,95.33
4,5.518,114.93,113.8,11.51,116.23,101.41,107.66,10.15,93.46,110.39,108.12,10.64,105.66,109.37,106.35,11.51,109.73
4,5.815,112.96,105.93,10.34,115.02,114.5,105.52,11.09,95.63,118.71,103.64,11.85,103.53,117.07,95.44,10.86,109.26
4,6.378,110.26,107.92,10.13,114.14,106.57,106.44,11.7,96.15,102.26,97.12,11.01,111.09,106.88,109.97,11.66,99.96
4,6.464,103.06,100.77,11.67,115.24,110.9,102.46,10.33,100.04,105.53,113.7,10.43,100.5,110.13,98.99,11.26,106.96
3,6.964,111.26,98.9,10.9,109.67,115.78,99.04,11.0,98.65,112.22,110.44,11.47,112.72,106.23,102.51,9.32,104.51
4,7.021,117.34,110.01,10.47,113.0,101.12,94.96,10.04,100.65,116.42,105.82,10.59,111.38,111.5,96.81,11.35,107.06
4,7.251,113.27,102.07,11.01,106.14,109.72,109.22,10.96,99.11,112.66,105.57,10.62,113.23,115.88,94.28,10.57,108.15
4,7.273,102.82,96.6,11.03,98.54,103.78,100.03,11.86,107.1,114.89,110.36,11.11,115.77,111.37,107.55,11.39,108.2
1,7.293,105.59,99.85,10.95,104.52,113.28,104.71,10.27,108.12,114.31,101.15,11.18,103.66,100.98,106.55,10.23,105.84
1,7.38,100.4,96.82,10.7,101.2,103.33,108.26,10.16,99.98,110.58,106.03,10.34,102.1,114.73,95.79,9.95,103.54
4,7.823,112.95,105.82,10.98,111.39,105.43,96.79,10.58,101.02,108.8,106.01,11.56,101.99,115.77,93.97,11.28,102.98
1,7.906,103.39,102.68,9.91,108.19,110.86,107.13,10.43,104.32,117.16,101.36,10.65,102.64,113.04,95.71,10.12,94.14
1,8.234,114.28,98.24,10.96,100.29,100.71,101.25,9.97,101.58,109.77,109.22,10.11,100.65,105.74,97.15,11.53,102.08
4,8.263,105.05,110.43,11.64,105.01,110.16,94.19,10.53,106.84,109.35,97.9,10.13,103.99,103.33,103.2,11.02,94.4
4,8.275,115.47,100.66,11.44,109.33,103.91,102.2,10.49,99.45,117.3,109.42,10.75,105.54,100.98,96.4,11.69,99.72
1,8.299,110.27,99.29,11.13,99.69,103.59,103.86,11.56,107.92,116.46,97.76,9.78,105.95,111.13,108.25,9.88,96.6
2,8.453,110.94,95.77,9.9,108.65,100.06,100.5,10.77,105.0,115.8,101.2,10.54,104.74,109.91,103.08,10.22,95.71
2,8.512,98.66,106.31,10.73,98.48,116.95,100.72,9.89,105.7,103.39,95.17,10.8,114.86,108.59,102.27,11.52,106.25
1,8.567,107.89,110.08,10.47,101.86,102.67,96.43,11.35,96.86,110.23,95.88,10.47,100.73,108.59,99.61,11.11,97.51
1,8.838,114.52,110.13,10.55,104.24,104.78,99.11,9.89,107.18,107.48,104.22,10.48,91.51,111.24,100.56,9.82,93.08
2,9.079,105.05,98.09,9.95,106.17,115.45,97.17,10.32,103.66,101.7,100.05,9.53,102.43,103.76,101.84,10.97,95.5
1,9.167,109.17,98.48,10.61,104.58,105.39,106.64,10.97,107.4,108.24,110.11,10.07,97.42,102.08,99.24,10.44,104.81
3,9.294,101.03,105.41,10.08,109.26,111.25,107.9,10.98,113.09,108.3,98.92,10.25,110.02,109.33,102.94,10.33,107.13
3,9.328,101.03,108.05,11.13,107.82,103.36,108.63,10.89,106.81,96.84,99.43,10.91,110.95,103.22,103.32,9.52,96.12
1,9.637,110.04,94.96,10.76,106.97,105.1,98.1,10.29,96.75,112.25,100.78,9.68,99.76,100.8,104.47,11.23,92.41
2,9.832,102.8,96.01,10.83,97.82,114.72,109.11,9.9,104.62,107.35,106.16,9.33,104.96,113.7,109.77,11.29,104.79
1,10.097,110.64,99.48,10.33,91.46,113.48,108.51,10.28,105.87,107.19,101.8,10.34,102.36,117.11,101.56,10.39,94.1
3,10.535,113.98,112.74,10.44,106.08,101.61,109.89,10.94,107.72,103.76,108.26,10.36,107.58,113.7,109.16,10.0,101.34
3,10.814,98.4,102.09,11.63,110.61,108.19,107.07,9.38,107.8,99.72,100.3,10.44,105.43,114.94,108.05,10.2,106.82
4,10.916,102.48,110.96,11.47,99.99,117.36,107.58,10.88,102.74,113.31,105.6,10.7,107.42,116.1,94.68,11.67,96.72
1,11.065,109.34,105.17,9.93,91.53,105.11,98.7,10.64,94.51,113.58,100.71,10.42,91.8,100.07,104.77,10.62,94.73
3,11.074,102.47,106.95,10.86,104.32,116.21,107.12,10.87,103.19,110.62,102.48,10.49,103.05,105.1,97.5,9.78,99.18
3,11.379,101.28,101.36,9.87,117.79,111.03,108.19,10.24,102.62,111.55,98.95,9.86,105.7,109.81,102.27,10.07,104.84
4,11.553,115.31,105.82,10.64,114.47,109.96,96.56,10.86,94.4,103.41,101.61,11.17,98.32,106.57,109.44,11.0,97.77
4,12.126,104.51,99.81,11.34,99.06,101.7,109.74,11.44,109.17,106.13,113.96,11.47,98.32,111.58,99.38,11.36,107.7
