task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,97.78,106.82,10.34,104.9,105.78,101.84,11.07,100.64,110.78,95.77,9.25,110.66,115.32,109.03,11.53,105.15
2,0.363,111.09,102.1,9.8,100.05,112.88,98.6,11.4,104.13,102.36,105.48,9.65,109.74,117.63,101.76,10.03,109.75
4,1.237,103.6,112.37,11.74,100.78,110.38,103.04,10.03,109.98,113.94,113.34,10.75,103.3,117.58,103.99,10.27,106.01
2,1.647,109.17,103.56,9.72,111.33,100.38,109.05,11.24,92.92,110.19,96.8,10.53,110.02,104.9,109.3,11.55,102.3
1,1.734,107.87,96.8,11.18,94.54,101.03,93.85,10.24,98.09,108.5,100.5,10.18,105.95,103.18,94.86,10.85,104.2
1,2.278,105.12,97.52,10.19,97.22,102.53,109.52,10.56,97.14,110.06,99.74,10.55,95.4,109.69,92.37,11.28,105.0
3,2.712,109.3,112.12,10.02,102.83,98.64,107.19,10.56,109.25,98.79,104.83,10.16,108.54,99.04,98.96,9.71,99.79
4,2.882,100.32,101.74,11.06,108.86,110.48,102.77,10.85,107.58,113.85,100.84,10.11,116.02,100.28,104.25,11.74,96.15
3,3.176,109.6,113.82,11.1,103.78,105.95,97.5,10.66,99.95,104.92,105.0,11.34,106.58,112.48,108.19,9.57,109.34
2,3.651,99.11,99.54,10.21,108.08,115.56,111.36,11.26,108.58,102.13,98.61,9.46,109.34,116.2,103.88,11.16,103.06
2,3.923,111.83,94.5,9.88,110.87,106.67,102.21,10.36,99.02,108.12,97.39,10.47,108.72,104.92,106.52,10.9,95.16
2,4.264,114.04,107.72,9.92,105.1,100.36,99.42,11.32,100.01,116.04,95.77,10.58,100.57,110.73,109.22,10.36,97.03
4,4.556,116.68,108.15,11.24,112.84,110.53,97.35,11.26,107.54,111.97,101.17,11.73,100.28,103.85,109.93,11.6,106.26
1,4.558,118.36,109.21,9.88,107.61,104.07,103.48,10.34,97.32,112.88,108.7,9.56,94.55,104.61,96.36,11.15,104.15
4,4.608,105.64,112.92,10.81,104.93,105.75,100.56,11.81,104.58,113.27,106.84,11.78,99.84,99.31,97.8,10.77,110.07
1,4.809,103.57,112.61,9.63,95.23,116.31,101.82,11.37,107.92,113.87,99.42,11.24,106.97,111.75,108.75,10.36,106.88
4,4.897,113.39,102.7,10.13,100.15,116.42,94.98,10.66,104.7,110.58,106.31,10.4,105.5,100.0,105.99,10.18,99.29
4,5.019,113.27,101.91,10.82,116.28,114.23,109.01,11.06,106.15,106.24,109.63,10.86,116.14,101.02,99.18,11.47,110.04
2,5.262,107.96,111.72,10.27,109.32,108.78,110.96,10.2,109.34,113.17,110.17,10.69,99.54,105.44,102.13,9.92,106.3
4,5.495,101.26,99.62,11.53,111.84,113.65,99.08,11.58,101.06,106.71,102.71,10.39,102.28,107.52,99.95,10.5,93.26
4,5.839,114.65,103.14,11.36,104.0,117.23,99.34,10.02,98.61,115.26,97.29,11.85,99.76,105.62,105.04,10.47,97.45
2,6.313,108.76,106.44,9.32,113.2,105.07,97.01,11.02,104.29,112.84,110.18,10.88,111.04,100.19,99.42,10.31,106.08
2,6.69,114.98,101.41,10.54,102.58,114.97,108.73,11.39,93.87,109.19,106.16,9.32,99.08,113.15,103.61,11.33,94.93
3,7.049,97.96,102.22,11.56,117.08,111.4,108.5,10.79,109.19,109.18,101.97,10.49,113.02,112.04,96.16,9.42,99.08
4,7.703,114.06,105.14,11.02,104.18,112.34,105.54,11.49,108.36,115.8,97.31,11.42,114.71,104.11,94.26,10.91,100.65
1,8.257,116.24,96.31,10.88,91.66,112.43,105.79,10.47,94.14,107.18,106.19,10.79,101.53,106.26,93.39,10.3,93.88
4,8.612,104.09,110.17,11.48,111.16,102.86,101.85,11.74,94.94,101.62,108.18,10.54,103.6,104.91,108.7,10.1,99.43
3,8.622,112.15,110.6,11.09,108.39,114.78,111.55,9.49,97.18,113.48,110.14,10.17,105.51,113.05,110.33,10.61,99.21
3,8.804,109.46,111.82,11.46,113.78,117.01,112.08,10.41,108.63,107.53,113.94,11.63,102.13,109.66,99.06,10.43,109.76
1,9.045,102.95,108.28,10.41,93.71,115.06,97.83,9.9,107.99,108.06,96.29,9.84,104.58,102.33,107.33,11.62,100.41
3,9.08,105.5,101.88,11.48,106.52,108.7,112.0,10.08,97.08,106.02,114.99,11.18,108.93,110.5,109.75,9.47,105.3
4,9.127,107.41,101.78,11.7,104.75,104.2,97.14,11.58,104.86,102.03,102.73,11.59,113.68,115.94,96.83,10.36,101.81
4,9.267,105.84,97.55,10.56,106.29,100.82,93.54,11.31,97.68,105.56,108.52,10.5,98.51,102.92,96.36,10.15,109.84
3,9.858,99.18,99.57,11.19,114.73,103.77,100.74,9.57,107.68,114.75,100.1,9.97,102.06,112.42,100.5,9.6,102.52
4,10.214,104.24,112.43,10.1,106.55,105.07,101.16,10.33,108.15,116.96,113.81,11.34,108.64,105.72,107.68,11.0,109.26
2,10.56,109.2,110.34,10.52,110.2,105.07,106.2,10.41,97.38,98.51,95.66,9.58,111.42,117.52,101.48,10.54,101.75
1,10.817,114.99,98.6,10.91,91.73,114.95,92.48,10.53,98.41,103.74,103.03,10.52,91.7,114.77,100.3,9.97,96.1
3,11.04,107.77,105.59,11.18,110.41,114.44,105.77,9.64,106.95,104.39,103.82,9.93,100.98,105.96,101.31,10.76,98.41
3,11.124,113.09,104.63,11.59,106.14,102.58,103.58,10.31,113.29,108.55,111.82,10.56,100.48,116.2,104.26,10.63,97.72
4,11.543,107.38,108.13,11.25,104.99,107.79,100.29,10.12,107.59,115.85,105.07,11.46,104.22,109.18,101.98,10.79,106.97
3,11.6,111.48,110.89,10.33,112.76,110.09,104.2,10.43,99.44,100.95,111.02,11.03,113.03,113.39,96.27,10.45,98.47
2,11.988,106.18,108.63,9.81,111.54,109.74,103.34,10.98,94.05,100.68,101.98,10.74,103.14,102.54,111.47,9.92,97.55
2,12.362,99.55,109.01,9.45,104.9,110.47,110.32,10.46,103.43,107.39,101.04,9.33,101.38,111.4,108.83,11.39,108.86
2,12.829,111.84,106.31,10.29,103.44,102.32,112.46,11.47,104.51,110.49,104.11,9.52,113.14,105.6,103.34,10.92,98.68
3,12.844,113.22,112.96,11.15,101.68,114.79,108.87,9.9,108.02,106.49,97.77,10.02,105.69,113.49,101.89,10.2,111.21
4,13.397,104.64,97.47,10.69,113.4,99.57,94.9,11.74,97.85,105.27,108.85,10.98,98.83,106.36,108.97,10.14,103.93
3,13.479,97.85,98.46,10.11,104.97,109.64,108.71,10.32,106.3,109.4,105.5,10.02,106.24,100.85,98.91,10.92,104.42
1,13.595,116.46,101.37,11.19,93.03,116.02,105.87,10.34,92.21,101.48,103.85,11.26,100.54,117.24,100.16,10.43,102.03
2,14.137,108.34,105.15,9.32,102.56,100.24,111.62,11.09,98.13,110.79,110.84,9.63,104.84,112.24,103.36,11.32,105.74
4,14.524,110.56,110.82,11.67,100.4,115.55,101.65,10.64,100.78,111.53,97.63,11.19,103.31,103.92,99.56,11.77,96.32
3,15.126,111.89,114.15,10.13,104.89,98.96,110.46,11.01,97.44,97.93,97.7,10.48,117.51,109.55,105.73,10.01,111.69
4,15.469,110.31,108.15,10.92,98.54,107.22,109.9,11.22,104.89,101.02,99.26,10.0,115.22,115.72,103.47,10.54,103.81
2,15.469,108.09,99.23,9.5,114.63,113.22,106.88,11.25,99.23,101.05,97.8,9.43,109.22,102.36,101.56,11.4,98.87
1,15.547,110.03,99.64,10.93,106.15,117.64,105.14,11.25,96.2,106.86,112.48,9.64,108.46,101.81,93.98,11.12,98.47
2,15.614,100.17,106.23,10.73,105.27,114.28,109.03,10.12,97.44,109.2,109.2,10.61,110.1,108.89,112.92,11.0,101.49
3,15.875,102.59,110.63,10.94,116.02,109.33,97.96,9.75,112.62,104.04,105.7,11.53,110.21,108.94,103.29,9.9,102.44
2,15.991,98.05,100.74,9.63,111.07,105.64,100.9,11.02,99.09,113.89,107.29,9.48,107.58,115.68,105.68,11.28,108.45
