task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,102.28,108.28,10.62,106.59,104.66,110.64,10.97,95.74,112.84,106.49,10.18,111.54,106.19,104.02,11.3,105.64
4,0.634,117.74,103.42,10.93,112.7,109.98,95.96,11.13,107.1,108.65,112.47,10.47,106.36,101.67,107.95,10.07,108.55
2,0.644,113.58,110.54,9.57,113.36,104.29,100.59,11.38,99.09,103.62,109.35,10.22,100.34,100.26,96.91,10.07,102.25
1,1.061,104.27,95.65,10.16,93.7,114.97,107.53,10.69,107.1,111.17,111.44,11.01,93.46,110.53,108.75,11.12,98.96
2,1.569,104.02,105.28,9.5,100.8,115.69,109.93,10.94,103.52,113.57,102.83,10.72,98.29,112.76,97.88,11.28,99.27
3,2.176,110.99,99.68,10.89,102.32,104.46,104.68,10.81,100.65,98.89,108.32,10.3,101.52,103.8,112.13,10.21,109.52
4,2.393,101.99,108.37,10.43,107.24,109.98,102.16,11.02,97.18,113.42,96.29,11.34,101.62,100.48,109.69,11.23,107.1
1,2.593,112.88,96.46,10.04,102.08,116.62,93.12,11.29,98.84,105.12,104.38,10.76,97.3,107.83,98.49,9.85,102.11
4,2.885,103.21,105.42,10.47,108.48,104.78,108.99,10.51,110.27,106.76,112.4,10.16,109.65,105.73,97.82,11.16,107.47
4,2.918,101.96,99.28,11.02,99.5,104.38,100.9,11.57,107.14,118.13,106.93,11.7,115.42,116.48,107.36,10.27,105.32
3,3.118,110.73,115.32,10.84,106.58,98.82,95.89,9.89,97.03,109.31,112.56,10.71,114.87,115.14,111.66,9.63,98.84
2,3.125,113.28,110.22,9.68,112.01,100.19,101.08,11.48,97.2,100.66,104.05,9.69,97.14,110.82,107.58,11.07,100.57
3,3.689,100.09,104.39,10.81,107.04,113.47,104.35,9.62,96.28,112.04,103.05,10.88,102.32,111.78,104.95,9.7,113.97
2,4.199,105.34,103.22,10.53,105.98,105.06,111.31,11.55,100.72,109.96,106.99,10.17,103.05,117.93,107.22,11.1,101.54
4,4.241,116.39,102.36,11.17,98.79,104.46,102.11,10.6,101.32,110.37,104.55,10.68,106.87,111.65,96.79,11.43,106.95
4,4.291,104.09,96.48,10.47,112.53,112.14,96.62,10.28,106.48,103.67,98.77,11.84,108.59,101.07,110.6,11.79,97.68
