task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,107.61,107.94,10.83,108.13,108.6,106.29,10.66,96.78,112.7,103.01,10.98,101.62,105.54,95.28,11.72,100.38
1,0.111,107.95,106.5,9.62,93.22,114.54,103.38,11.34,102.67,108.06,97.03,10.21,98.53,108.84,98.5,10.07,103.68
1,0.248,103.46,98.85,11.18,100.54,104.66,98.35,11.5,102.96,117.44,95.01,11.24,91.7,102.18,104.34,10.85,107.0
1,0.34,118.01,111.28,10.38,96.5,116.68,106.78,11.65,93.15,103.5,102.97,10.48,95.43,110.47,109.51,11.04,101.77
3,0.442,98.78,98.92,10.38,109.11,109.3,111.92,10.7,108.12,107.79,104.76,9.94,115.34,110.28,105.0,10.02,111.78
1,0.462,106.51,108.97,10.32,94.86,110.28,109.22,10.75,100.49,112.74,112.9,11.29,91.51,117.64,106.52,11.03,95.6
3,0.681,102.72,114.84,11.23,116.27,114.12,104.86,9.63,97.62,112.76,97.64,10.85,102.81,102.27,108.5,10.75,99.79
2,0.689,114.77,104.13,9.97,107.53,108.58,111.04,10.46,106.83,102.51,111.43,9.93,100.98,113.41,97.36,10.93,92.8
3,1.09,97.75,99.93,10.11,110.49,99.57,105.68,9.42,110.41,112.99,107.79,10.27,111.42,102.83,95.16,9.9,107.64
4,1.549,115.26,113.85,11.19,114.96,100.71,109.38,10.55,99.01,114.55,105.99,11.59,114.56,111.71,110.58,11.69,96.18
2,1.654,107.21,107.92,9.93,109.15,100.61,101.98,10.37,94.96,113.55,110.25,9.47,106.37,118.1,108.53,10.84,96.42
1,1.84,115.23,99.19,9.9,101.4,117.11,100.48,10.19,95.48,111.66,112.25,9.97,99.92,100.98,95.78,10.46,101.83
2,2.011,111.23,107.38,10.34,101.52,109.02,98.03,10.69,95.62,100.78,102.48,10.48,98.84,101.2,109.22,10.72,109.22
2,2.313,109.2,102.04,9.88,100.75,110.76,97.14,11.14,105.24,110.78,97.76,10.78,103.68,108.15,98.28,10.91,96.63
1,2.323,118.2,101.44,10.25,93.26,103.69,104.91,11.16,104.82,102.76,101.52,11.23,93.46,109.68,96.63,11.05,96.67
3,2.634,103.78,108.25,10.24,108.35,112.63,106.66,9.27,102.14,97.55,112.11,10.42,104.97,99.44,111.9,9.92,109.56
4,2.706,100.72,103.02,9.98,104.86,107.65,93.65,11.86,99.26,105.64,102.66,9.98,106.43,108.34,107.56,11.73,106.0
2,2.719,111.35,102.38,10.5,106.33,108.28,99.24,10.79,99.12,103.62,100.9,10.88,113.52,104.68,108.55,9.96,95.36
4,2.943,116.42,98.63,10.33,98.86,110.03,110.93,11.22,108.5,115.13,109.95,10.8,102.84,100.57,101.79,11.77,93.72
1,3.19,111.5,100.76,9.52,92.4,117.81,103.6,11.27,94.42,101.31,104.38,9.97,101.81,117.26,102.98,11.6,97.98
4,3.22,101.46,104.06,10.73,100.05,106.08,101.27,11.79,103.49,118.0,96.04,10.2,110.77,107.9,97.53,11.69,94.94
1,3.242,108.22,95.83,11.18,108.44,102.65,103.52,11.57,103.86,109.76,102.99,10.12,102.99,109.92,93.52,9.96,95.34
1,3.807,112.51,97.66,11.02,101.42,117.6,104.39,11.35,102.96,105.88,103.54,9.51,106.44,106.33,106.18,11.36,94.34
1,4.504,109.64,106.41,10.87,106.78,109.62,99.56,10.96,96.73,118.11,112.48,10.38,94.06,103.32,98.84,10.3,93.04
3,4.763,103.82,112.28,11.65,109.11,105.84,101.24,9.56,102.95,100.73,115.38,10.88,111.91,113.72,100.47,9.36,97.96
2,5.045,115.57,105.31,9.7,112.52,110.78,97.24,10.21,106.5,114.38,105.53,9.98,101.11,112.04,98.93,11.43,92.59
2,5.496,113.18,98.24,10.71,113.36,100.85,112.44,10.85,106.63,114.92,112.13,10.67,100.53,100.06,98.89,10.53,98.91
2,5.502,110.01,108.68,9.23,98.28,100.71,108.98,10.45,109.6,103.76,101.69,10.83,108.15,109.92,108.14,11.21,105.4
4,6.111,103.37,104.15,10.95,101.35,116.86,110.47,11.09,95.26,118.51,99.5,11.45,98.16,107.08,102.68,11.18,93.55
1,6.144,110.21,101.64,9.58,93.26,112.6,102.18,11.52,105.4,114.7,111.21,9.76,96.38,101.62,108.16,11.39,107.5
4,6.646,113.6,96.21,11.82,102.04,114.36,102.68,10.95,93.37,108.13,100.22,11.7,104.58,105.04,95.49,10.13,102.74
3,6.756,98.58,100.44,10.89,114.3,100.66,100.84,9.63,112.21,98.45,101.36,11.47,100.24,113.61,104.71,9.63,98.31
3,7.274,113.48,97.31,10.7,103.39,104.42,104.0,10.04,104.47,108.35,111.64,9.93,111.74,106.63,103.28,9.78,108.08
1,7.826,106.12,110.73,9.79,105.07,100.43,92.24,10.24,99.24,102.53,100.73,10.04,100.65,114.4,107.93,10.87,96.62
4,8.014,115.29,108.13,10.29,103.42,107.23,100.72,11.35,103.02,115.48,102.93,11.5,113.26,106.76,96.27,10.55,109.13
4,8.158,100.99,112.72,10.17,99.78,102.12,98.25,11.79,93.08,111.88,112.58,10.85,115.68,115.88,106.46,11.77,96.19
