task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,103.32,112.25,9.99,95.43,99.6,92.67,10.08,96.75,104.06,100.35,10.92,96.1,110.31,106.38,10.09,95.85
4,0.111,116.96,99.75,11.13,113.57,106.83,94.65,11.48,103.13,105.54,99.35,11.66,102.2,106.95,110.56,10.76,105.41
1,0.143,107.09,98.9,10.02,108.58,110.31,98.56,10.84,95.9,105.52,108.3,10.12,98.23,117.22,94.51,11.28,97.5
1,0.208,112.25,106.05,10.01,106.25,112.6,107.0,10.5,96.07,111.57,97.59,10.38,91.66,113.77,99.97,10.42,92.18
1,0.213,101.84,99.72,11.3,104.0,109.23,101.3,11.31,92.4,111.17,108.46,9.54,95.64,108.13,102.01,10.4,96.98
1,0.933,113.09,108.27,10.29,103.45,106.78,97.33,10.56,95.29,107.36,95.09,9.77,95.36,112.73,101.81,10.81,104.82
4,1.35,116.71,97.32,10.85,111.01,115.43,109.65,11.09,104.33,107.31,107.02,10.86,114.75,117.68,102.15,11.34,99.96
2,1.691,102.37,102.22,10.8,104.44,113.38,108.77,10.05,105.59,106.52,96.44,9.51,103.57,109.8,112.26,11.01,105.24
4,2.177,109.95,104.18,10.22,101.35,111.37,109.78,11.69,98.7,100.77,108.42,11.7,98.04,117.03,100.2,10.03,103.87
2,2.862,108.65,105.5,10.06,100.75,101.01,113.69,10.99,99.12,108.44,104.68,10.71,111.4,110.82,111.51,11.56,107.18
1,3.424,115.15,106.61,10.2,100.37,109.69,107.8,11.54,95.02,111.5,101.02,10.14,93.8,110.29,104.4,10.87,106.08
4,3.588,117.07,112.43,10.24,106.03,115.1,104.03,10.14,106.27,114.55,100.3,10.56,108.69,100.6,111.1,11.67,99.51
3,3.626,109.39,102.85,10.67,115.31,112.97,103.25,9.82,101.19,107.53,98.33,11.42,114.5,111.34,105.36,9.29,105.95
3,3.743,101.5,111.67,10.9,107.68,103.38,106.0,9.73,109.0,102.41,108.26,10.36,116.14,104.16,102.19,10.17,96.79
2,3.965,107.58,105.45,9.29,113.14,106.22,101.05,10.66,105.59,110.12,102.73,9.23,102.04,109.67,108.08,11.08,99.17
4,4.177,117.46,112.37,10.96,107.56,104.87,94.93,10.33,99.74,103.37,98.84,11.14,108.24,108.14,96.5,11.19,106.83
2,4.423,102.47,108.71,10.27,109.17,115.0,107.22,10.64,99.07,102.3,108.63,10.44,111.95,110.0,113.2,10.83,100.82
1,4.899,101.78,106.89,10.41,99.4,115.78,98.16,10.73,95.24,118.44,98.56,11.03,103.48,100.31,92.69,10.59,100.05
2,5.492,103.72,97.07,9.23,109.42,105.72,108.53,11.05,105.64,114.38,100.49,9.32,114.48,100.95,97.72,10.7,103.54
4,5.676,108.13,97.91,11.7,114.06,111.01,106.31,11.2,93.72,109.27,104.37,10.96,110.07,108.32,94.42,11.26,93.08
1,6.084,104.31,95.84,9.77,95.43,116.95,103.2,10.07,101.51,104.9,100.0,9.83,93.54,103.44,98.76,11.66,108.68
3,6.085,99.59,106.77,10.62,108.01,103.81,98.93,9.75,102.7,106.03,108.68,10.96,115.25,100.16,105.65,10.54,112.06
2,7.46,107.88,95.77,10.33,108.64,109.34,111.04,10.33,102.28,110.19,112.15,10.27,108.08,110.92,103.58,10.76,95.31
2,7.465,108.82,98.43,9.63,106.8,112.31,103.59,11.11,109.89,109.68,111.29,9.73,111.17,107.51,103.76,10.45,97.98
2,7.647,98.83,108.5,9.23,111.39,115.16,112.46,10.26,104.43,98.76,103.63,9.37,103.32,115.19,101.05,10.4,96.65
4,7.754,112.75,103.78,11.85,107.01,110.04,100.15,11.18,103.46,104.17,100.9,11.71,111.52,105.14,96.05,11.31,104.82
4,7.792,100.66,108.84,11.48,115.12,110.16,102.5,11.12,106.14,109.82,112.37,11.14,115.11,107.97,106.98,10.37,100.9
2,7.941,99.26,97.9,10.25,113.88,117.68,100.11,10.62,93.6,100.34,108.3,10.22,102.2,116.5,106.99,10.42,99.05
3,8.168,106.29,101.47,10.32,117.5,111.16,110.53,9.76,100.13,109.39,110.59,9.95,106.65,101.81,94.94,9.81,98.56
2,8.196,105.85,95.78,9.79,114.73,105.99,102.58,11.11,104.28,111.17,104.3,10.78,114.04,118.1,102.58,9.98,108.88
2,8.308,109.86,109.3,9.4,102.58,104.91,111.48,10.04,108.72,104.58,102.46,10.48,99.0,100.51,101.59,11.35,101.56
4,8.45,100.15,112.83,10.74,101.6,102.57,109.56,11.6,94.62,107.0,96.08,10.45,113.86,115.36,105.52,10.13,103.16
1,9.19,117.89,97.13,10.38,102.96,108.76,94.26,11.08,96.06,115.64,109.98,10.19,95.23,111.58,108.25,10.9,102.09
4,9.257,105.12,105.46,11.05,101.89,111.5,95.1,10.27,101.48,104.07,100.22,10.52,98.64,117.65,95.24,10.13,103.34
2,9.303,101.87,95.46,10.47,112.57,117.2,102.51,10.04,106.39,110.49,98.45,10.88,112.41,112.26,111.04,10.12,93.65
1,9.798,111.92,97.11,10.1,101.31,112.1,108.08,11.5,102.72,104.78,112.62,10.87,105.21,101.03,98.54,10.82,99.52
1,9.828,113.55,110.07,10.86,99.79,112.41,99.45,11.08,94.28,113.06,104.54,9.57,103.4,103.41,93.09,11.46,102.28
