task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.154,9.67,25.42,108.15,11.3,24.94,100.07,27.46,164.16,10.36,23.9,117.56,10.08,25.91,105.14,28.55,162.69
T5,0.884,9.46,24.68,101.44,10.16,24.45,109.61,28.07,154.67,11.2,26.09,103.39,11.42,27.04,110.53,25.45,167.98
T1,1.012,11.4,24.49,104.05,9.86,25.71,109.06,24.66,163.5,10.78,27.12,103.44,9.89,24.97,103.38,26.06,147.33
T8,1.811,10.72,28.42,114.07,10.79,28.01,103.94,24.0,152.7,9.37,25.58,104.68,10.91,25.18,111.78,26.62,163.8
T1,2.697,10.61,25.35,97.32,10.8,24.45,99.22,25.22,161.97,11.35,24.36,104.74,11.16,24.84,92.47,25.63,157.78
T9,3.213,9.87,24.56,117.74,10.23,23.36,112.56,26.22,165.17,9.88,27.57,110.11,10.92,26.91,116.45,26.95,172.65
T4,4.068,10.09,26.72,93.86,10.28,24.61,100.91,24.3,166.9,11.52,27.02,100.27,10.11,23.23,109.59,25.36,154.88
T7,5.364,9.99,25.0,96.41,9.77,23.94,103.04,26.65,156.0,10.28,27.38,101.51,10.6,23.82,97.88,25.75,139.48
T7,5.365,11.04,25.43,94.12,9.78,23.39,99.66,23.07,148.8,10.03,24.06,110.9,10.76,25.93,108.71,25.7,163.35
T4,5.681,10.94,24.23,99.81,10.07,24.42,108.17,25.28,157.76,10.35,24.55,104.79,11.03,25.29,102.3,24.34,155.95
T3,7.174,10.89,29.24,116.05,9.81,25.5,104.46,25.4,153.28,10.64,27.68,101.33,10.22,28.76,109.83,25.4,161.99
T2,9.108,9.36,24.23,106.58,9.4,25.44,98.47,27.9,166.9,9.67,24.36,114.76,10.1,27.45,105.01,25.73,150.82
T1,11.364,10.16,25.73,96.46,10.36,24.42,102.01,25.11,156.49,10.61,23.76,103.29,10.55,25.2,98.89,28.43,148.62
T9,11.374,10.95,26.73,101.53,11.58,27.52,109.21,26.68,159.69,10.35,25.22,115.72,10.74,26.72,113.37,24.76,160.03
T5,11.612,10.03,25.19,99.83,10.64,25.4,110.29,29.36,156.85,10.54,24.22,101.61,11.02,26.42,95.94,29.21,158.78
T10,12.388,10.17,27.0,108.44,9.89,28.28,113.69,25.54,173.33,10.96,26.55,109.48,11.39,24.78,102.21,25.14,160.14
