task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,44.061,10.17,28.66,97.35,10.21,25.67,117.75,27.38,144.8,11.33,24.78,97.14,10.59,25.03,104.81,25.78,157.38
T4,45.555,10.71,25.86,100.24,10.86,23.05,108.3,24.8,148.5,11.2,23.88,93.9,10.68,25.95,99.17,23.75,159.56
T4,45.958,10.94,25.44,106.38,10.48,24.6,99.17,27.33,151.22,9.97,25.66,94.58,10.58,23.22,101.69,24.64,162.18
T6,47.192,10.62,26.07,98.36,10.47,25.12,104.08,26.07,146.49,11.14,28.37,100.25,10.37,25.05,110.24,27.36,158.69
T3,50.51,11.19,29.07,116.35,10.17,24.63,102.62,27.09,161.46,10.82,28.66,101.64,10.74,28.08,116.31,26.85,152.36
T9,51.263,9.85,26.93,106.05,10.98,24.25,102.46,27.6,168.67,11.01,26.15,110.1,10.68,25.26,112.46,27.77,163.95
T7,51.809,9.74,27.1,102.1,9.71,24.79,99.22,23.62,163.61,10.38,23.44,97.18,9.35,23.37,110.07,26.96,152.12
T1,52.82,10.45,27.1,101.93,10.72,26.39,97.6,27.26,144.19,11.32,26.28,94.5,11.07,28.4,108.73,27.44,143.42
T3,53.624,10.97,28.87,101.35,10.04,24.82,102.51,27.65,157.69,11.36,24.88,103.05,9.94,26.34,101.04,24.2,161.02
T9,54.967,10.95,27.03,117.27,10.53,27.59,113.44,24.65,172.9,9.53,24.76,113.77,11.31,24.12,105.38,24.71,157.23
T8,55.466,10.64,24.93,113.19,11.47,26.19,112.6,23.86,156.72,9.69,25.42,109.76,9.98,27.17,100.17,27.7,168.28
T8,55.919,9.96,26.9,110.16,10.56,24.92,112.1,23.76,166.35,9.55,28.51,98.33,10.24,24.18,99.51,24.45,165.89
T3,55.988,10.67,26.68,105.22,10.03,25.2,103.86,24.0,166.39,9.94,27.36,116.1,11.32,27.38,106.87,27.04,162.58
T1,56.764,10.62,26.86,103.31,10.16,28.17,96.37,24.68,152.21,9.89,27.87,102.18,10.82,24.9,93.46,26.16,168.46
T10,59.579,10.94,26.74,99.39,10.62,24.44,109.51,27.68,162.98,10.02,23.97,95.38,10.45,27.63,99.64,28.44,161.02
T2,59.709,10.18,27.09,115.57,10.02,28.07,112.5,27.43,166.15,10.96,25.53,101.03,9.52,27.92,103.19,28.15,148.58
T8,60.595,10.4,24.84,98.84,11.44,24.59,115.1,24.25,163.74,9.8,25.94,100.86,11.58,26.67,107.1,25.54,159.4
T4,62.554,11.24,24.79,104.62,9.91,24.33,101.08,27.05,157.26,10.25,25.42,107.65,9.41,22.96,105.16,23.16,153.39
T10,62.909,10.24,25.59,97.04,11.41,26.66,110.28,25.89,156.76,10.41,24.97,94.44,10.12,26.83,113.65,26.79,162.6
T4,63.663,10.62,25.22,99.0,10.72,25.29,97.28,27.38,151.24,10.53,26.95,103.24,10.41,23.11,108.88,25.54,155.26
T4,66.137,9.96,26.89,95.21,9.69,26.04,103.87,25.45,147.16,10.95,23.63,106.08,10.34,24.55,104.48,26.76,165.79
T3,66.646,10.02,28.92,102.42,10.4,26.17,116.95,24.63,153.01,11.41,28.98,102.96,10.28,28.37,115.13,25.06,144.22
T6,69.216,9.84,25.34,113.13,9.96,27.89,115.1,27.96,141.97,9.85,25.84,111.82,9.66,27.14,116.09,27.51,163.74
T4,69.508,10.4,27.5,100.01,10.9,23.16,110.66,23.8,159.14,11.51,23.42,98.91,10.67,25.22,93.27,26.55,146.07
T5,72.459,10.39,25.8,101.23,10.46,24.04,101.38,27.09,162.16,9.46,27.06,100.64,11.63,27.04,94.79,29.71,159.34
T9,72.462,10.71,23.86,118.92,10.48,23.39,104.91,24.65,167.16,9.46,26.16,106.77,10.2,24.37,113.42,27.39,161.9
T10,77.31,10.6,26.71,107.34,10.46,26.92,97.54,25.28,157.39,11.09,26.92,97.97,10.84,24.45,104.46,27.45,169.64
T1,77.429,9.89,25.56,96.17,10.66,24.89,107.21,28.14,167.44,11.1,24.96,102.17,10.69,27.54,104.22,26.06,162.67
T1,77.567,11.14,27.52,108.54,11.19,25.2,93.03,26.35,167.89,10.91,24.98,104.92,10.78,27.97,96.49,28.14,165.98
T7,79.138,10.68,25.33,96.9,9.81,25.66,96.77,26.88,156.8,9.77,24.09,104.66,9.48,25.03,104.36,25.78,141.79
T10,79.223,9.77,27.21,101.54,10.26,27.92,98.78,25.44,160.56,10.17,27.31,105.94,11.08,25.88,100.27,27.58,157.42
T4,80.034,11.52,26.15,104.7,10.77,26.61,96.6,26.33,155.18,11.26,24.28,109.3,10.77,22.98,106.13,26.37,154.71
T7,80.806,10.16,27.41,100.25,9.69,26.84,110.25,25.87,151.23,10.27,23.97,102.77,9.69,26.48,104.23,24.78,142.11
T4,81.372,10.25,26.87,93.44,10.51,26.95,100.31,23.75,158.85,11.23,25.72,102.23,9.93,26.92,104.59,25.26,144.93
T8,82.979,9.85,25.12,105.92,10.66,26.64,98.21,24.44,164.46,9.78,24.61,102.74,11.6,24.68,114.55,25.64,156.71
T2,83.326,9.72,27.86,104.22,10.09,26.81,106.09,27.5,154.16,9.48,27.99,114.37,9.49,26.4,114.49,25.56,156.39
T9,85.319,10.2,27.62,110.62,11.55,26.85,99.61,24.57,157.3,10.52,26.82,107.36,10.3,27.42,106.46,25.77,168.71
T6,86.093,10.2,24.99,109.62,10.37,28.36,99.48,28.0,155.24,11.47,27.73,99.56,10.8,25.83,110.22,27.98,152.56
T9,86.273,10.94,24.96,105.66,10.41,27.55,116.93,28.22,150.05,9.44,27.47,116.64,11.44,27.46,107.64,26.26,170.98
T3,86.558,9.76,28.22,117.17,11.5,27.45,104.57,27.4,156.65,11.33,26.6,104.09,10.01,24.51,104.78,25.02,163.93
T7,88.626,11.26,27.2,96.93,9.39,26.83,111.2,25.96,160.9,11.48,24.9,103.38,10.8,26.25,94.55,23.64,150.24
T7,89.413,11.04,23.58,97.7,10.37,24.83,104.23,25.54,153.0,9.88,26.18,95.95,9.61,24.0,96.42,25.91,146.38
T1,89.997,10.77,28.11,102.03,11.26,28.56,105.86,25.66,162.86,11.2,24.66,98.52,10.7,27.44,94.65,25.91,156.48
T9,90.29,10.0,27.5,112.0,10.87,23.47,100.12,26.94,155.94,9.93,24.87,109.47,9.92,27.46,110.96,26.25,156.98
T8,92.416,10.75,28.81,110.17,11.44,26.21,110.4,27.89,166.2,9.35,25.72,105.28,10.52,25.18,106.11,25.64,159.91
T2,92.985,9.42,25.24,103.92,9.88,29.0,102.94,25.34,166.88,10.17,27.33,112.12,10.86,28.67,104.55,27.32,165.67
T9,94.111,9.9,27.75,111.08,10.52,27.02,100.88,26.43,157.18,10.08,26.54,101.74,11.36,27.24,100.95,24.9,164.76
T9,94.439,10.68,26.73,105.44,11.26,24.32,108.52,25.94,157.4,11.03,23.96,102.9,10.6,27.39,113.4,27.75,169.3
T8,95.989,9.67,24.79,108.72,11.37,24.18,116.5,25.32,146.29,10.08,25.72,100.95,11.3,25.65,103.68,25.07,155.17
T8,99.958,10.34,26.66,102.47,10.52,27.34,116.01,23.93,147.32,9.18,26.09,106.47,11.0,25.99,109.18,27.1,145.08
T5,100.031,9.45,27.35,99.64,10.27,25.55,105.32,28.38,149.61,9.98,26.07,95.94,10.25,25.62,104.73,26.48,153.62
T10,100.316,11.03,24.27,100.55,10.92,27.63,106.56,27.13,159.01,10.67,26.92,92.85,9.95,28.26,114.18,26.14,154.3
T2,101.219,9.65,28.13,110.89,9.28,25.58,107.51,27.61,147.9,9.89,27.6,112.6,10.03,28.22,104.72,26.37,167.4
T4,102.11,11.53,24.48,109.01,10.38,26.29,103.87,26.97,144.19,10.82,25.43,95.72,10.2,26.3,94.07,26.04,142.43
T6,104.514,11.32,26.96,108.69,10.74,27.53,107.44,27.13,151.05,11.63,26.69,96.1,10.25,29.03,104.32,28.27,142.28
T2,104.595,10.65,27.87,115.66,9.41,26.44,111.13,25.6,165.83,10.1,26.97,99.42,9.53,26.28,114.77,25.72,147.38
T1,105.76,10.87,26.76,104.92,10.24,27.16,99.2,27.87,148.05,10.97,24.9,106.08,10.77,24.51,97.17,25.16,167.36
T5,106.191,9.49,24.86,96.99,10.57,26.96,108.53,27.56,162.83,9.75,28.18,93.4,11.5,26.46,106.26,28.24,152.79
T5,107.768,9.66,26.3,109.12,11.62,25.88,109.07,26.96,167.44,9.78,24.37,102.33,10.01,27.16,104.83,29.16,151.7
T10,107.905,10.01,24.89,101.77,10.16,27.64,109.19,25.77,154.62,10.4,24.62,108.4,10.12,26.92,103.35,25.94,173.27
T1,108.536,10.61,24.32,97.67,10.21,27.18,92.8,24.31,143.42,9.88,25.48,101.58,11.24,28.78,98.54,25.32,156.21
T8,110.059,10.71,28.35,112.94,11.43,24.15,105.05,23.66,164.74,9.47,28.59,102.22,10.23,26.75,108.74,25.42,164.09
T10,111.013,10.02,24.59,100.42,11.01,23.95,109.38,26.3,155.37,10.45,26.96,107.01,9.8,24.22,109.69,27.09,175.32
T4,112.368,11.36,26.51,95.31,10.21,26.92,109.88,24.36,148.4,10.82,26.7,98.88,10.85,25.08,110.36,24.27,145.1
T6,114.13,10.47,25.65,107.96,10.36,25.97,108.56,25.83,162.03,11.15,26.38,98.43,10.94,27.04,100.32,28.64,157.75
T4,114.272,11.09,24.06,100.87,10.15,25.79,95.02,25.95,159.92,10.89,25.1,93.57,9.81,24.78,105.92,26.36,160.63
T4,115.086,10.23,23.78,107.28,10.84,25.58,99.08,24.8,166.4,11.22,24.09,100.36,10.16,25.0,106.29,25.55,145.65
T9,115.148,10.91,26.7,104.85,11.31,24.48,107.63,24.58,163.06,11.2,27.9,110.88,9.89,24.66,104.52,27.26,168.57
T1,115.941,11.66,24.65,104.88,9.49,28.25,104.8,27.02,159.07,10.78,26.77,102.99,10.45,24.9,99.96,26.42,147.46
T8,120.495,9.52,25.16,97.93,11.12,25.13,113.54,26.03,152.71,9.47,25.94,108.72,10.86,26.06,108.87,28.04,151.08
T7,121.093,10.64,25.3,103.56,10.23,26.28,102.66,26.47,142.29,10.13,26.36,95.86,9.34,24.41,111.66,24.34,142.71
T2,124.066,10.9,25.86,107.69,10.32,27.58,113.48,24.97,146.37,10.9,23.92,100.3,9.27,27.91,101.13,25.36,146.68
T10,124.475,10.42,25.88,94.35,11.39,26.13,109.44,26.76,159.01,10.36,24.25,94.48,11.14,26.43,113.64,24.85,173.52
T6,124.87,10.57,26.34,113.21,10.62,25.02,103.52,24.88,143.93,10.44,27.36,95.96,9.41,27.66,110.2,28.55,141.83
T6,125.081,11.12,24.66,99.32,9.34,26.43,113.66,28.78,151.98,11.46,26.14,108.55,10.16,27.63,116.8,25.92,140.08
T1,126.788,11.69,26.19,96.39,9.78,28.62,95.46,27.26,156.95,11.16,27.39,102.7,9.83,28.65,100.73,26.84,147.78
T2,127.891,9.84,25.99,98.58,9.34,25.79,99.64,26.91,160.58,9.39,26.46,109.64,9.47,26.16,113.01,24.74,159.54
T9,131.165,9.58,26.89,111.56,10.16,27.11,105.31,27.16,158.13,11.02,26.57,105.51,10.19,25.04,116.22,27.84,156.17
T4,133.449,11.21,25.76,104.88,10.96,23.16,93.27,24.36,152.38,11.29,24.33,109.96,9.89,25.7,105.28,27.08,154.18
T5,133.509,10.1,25.81,106.68,11.48,24.81,106.42,27.84,163.44,10.26,25.89,94.92,10.12,25.02,109.83,26.48,175.83
T4,136.477,11.11,26.2,95.01,9.79,26.3,109.56,23.66,159.29,10.09,26.51,101.9,9.59,24.88,104.52,25.75,164.54
T1,137.063,10.65,27.22,100.34,9.94,28.85,108.64,28.14,149.25,10.81,27.41,103.67,9.95,28.83,100.3,26.14,144.8
T5,137.536,10.99,28.47,105.67,10.21,23.25,102.82,28.18,169.21,9.47,27.5,94.7,11.69,23.9,94.74,26.31,150.17
T8,141.332,9.55,25.18,99.44,10.84,23.75,103.94,26.47,164.85,9.24,26.72,107.3,10.77,26.8,102.36,25.51,169.27
T8,142.652,9.45,24.4,103.66,11.21,27.32,105.95,27.43,171.43,10.32,26.86,99.52,10.52,26.95,111.78,27.85,152.9
T4,142.88,11.03,24.9,110.55,9.96,26.54,110.58,24.49,147.25,11.12,23.94,107.13,9.55,24.23,101.21,23.98,164.02
T6,144.485,10.82,26.34,113.31,10.83,25.1,113.4,27.99,159.37,10.76,27.96,101.56,9.76,26.64,102.15,24.89,147.61
T10,146.656,10.11,23.58,103.33,11.48,27.08,107.72,26.12,150.82,9.79,26.87,100.04,10.16,25.69,98.5,27.95,156.72
T8,147.326,9.75,26.14,102.55,10.63,27.23,102.4,25.21,162.62,9.42,27.29,98.57,11.16,27.37,103.87,27.65,167.76
T10,150.34,11.11,24.23,103.16,11.2,27.32,103.81,25.44,160.2,10.42,24.18,93.72,11.49,25.0,100.94,25.63,176.47
T3,152.948,9.76,28.88,108.28,9.83,24.49,107.17,24.74,144.65,10.88,28.47,111.04,9.85,28.87,107.17,25.53,141.4
T1,153.739,10.83,27.52,109.99,10.21,26.39,107.14,24.08,151.3,10.98,26.91,109.26,10.46,27.23,100.49,27.81,165.52
T4,153.821,11.07,26.46,94.55,9.67,24.4,110.62,26.46,147.73,11.35,27.42,98.65,10.38,24.36,100.31,26.35,151.17
T4,155.123,11.1,24.36,94.81,10.72,23.5,105.11,23.48,164.6,10.26,25.59,105.84,10.0,23.15,102.62,24.71,143.34
T4,155.247,9.79,27.14,109.56,10.25,22.96,99.94,26.66,166.53,10.27,26.9,99.44,9.59,24.51,103.14,24.46,150.46
T2,155.495,10.54,24.24,101.2,9.37,27.64,112.78,24.13,152.64,9.7,24.33,105.27,10.68,26.04,114.79,25.22,165.4
T3,155.668,10.87,27.71,107.59,11.14,27.67,112.84,25.4,162.66,10.44,26.59,115.45,11.34,27.74,112.56,24.62,149.81
T3,156.875,11.16,29.15,117.6,11.0,28.05,104.04,25.04,140.97,10.17,25.47,116.42,10.82,28.16,100.76,26.54,159.87
T5,157.491,9.88,26.62,99.14,11.02,26.11,107.79,26.92,167.86,10.86,24.71,95.89,11.62,25.4,104.22,29.69,158.88
T9,157.549,11.07,25.77,110.88,11.0,26.28,109.85,24.69,175.1,9.79,26.9,108.86,11.56,24.93,105.23,25.03,164.92
T6,158.919,10.84,27.53,112.59,9.43,26.89,116.48,28.4,141.53,11.33,28.73,104.84,10.19,26.38,102.2,29.27,141.46
T8,159.426,9.77,25.76,112.73,11.38,26.68,98.2,23.79,164.99,9.86,28.17,96.9,10.05,27.85,107.09,25.07,154.36
T4,159.878,10.62,24.19,105.8,9.44,24.38,109.91,26.34,150.58,9.89,24.0,104.98,10.16,23.06,101.43,26.21,146.26
T6,160.203,10.69,29.06,96.22,9.84,25.22,114.56,27.79,139.66,10.18,25.72,111.41,9.65,25.58,115.17,28.31,155.24
T6,160.628,11.58,28.62,96.2,10.41,27.67,115.88,26.28,139.41,11.46,25.17,113.67,10.79,28.44,103.68,28.65,147.28
T10,161.715,10.84,25.12,101.78,10.76,26.33,98.64,28.59,164.33,11.21,24.72,106.43,10.47,28.21,102.68,27.29,159.4
T8,162.685,9.62,27.32,105.8,11.04,27.37,103.6,27.9,163.74,10.34,27.38,110.87,9.84,27.23,100.58,24.42,157.75
T2,164.34,10.57,27.16,98.98,10.44,28.53,98.47,26.94,164.24,10.8,28.14,108.4,9.61,28.79,111.04,25.34,162.96
T10,164.647,10.11,26.2,109.0,9.94,26.2,112.32,27.85,156.68,11.44,23.32,108.78,11.22,27.2,108.31,27.86,159.36
T2,164.912,9.49,24.82,111.62,9.23,26.11,102.94,24.98,148.55,9.52,25.91,111.78,9.82,25.64,105.4,25.31,150.8
T8,165.265,9.34,24.8,110.62,10.91,26.5,114.48,25.21,154.77,10.79,24.43,114.05,9.98,27.79,101.49,24.51,151.34
T3,166.29,10.89,27.53,113.53,9.69,24.54,111.52,26.92,155.45,11.02,26.39,113.73,9.7,27.1,117.05,27.65,146.83
T10,167.447,10.37,24.65,93.69,10.28,27.88,101.64,28.8,171.44,11.11,24.26,102.52,9.94,24.31,108.03,26.03,159.61
T7,169.19,10.13,26.25,110.22,9.98,25.43,97.06,24.09,155.32,10.79,24.79,102.14,9.79,24.08,99.18,25.59,164.58
T5,170.102,10.71,25.49,109.22,10.3,26.96,100.93,26.92,159.91,11.04,25.11,98.7,10.13,25.78,95.24,25.44,157.07
T3,172.788,11.1,28.27,108.95,10.44,27.1,116.56,27.17,154.34,10.87,27.15,100.24,9.96,28.26,103.66,24.7,155.25
T10,173.104,11.09,25.34,98.25,9.94,26.06,105.58,26.75,175.93,10.04,25.87,95.01,10.99,24.24,112.56,25.52,167.88
T8,174.26,9.73,25.82,100.36,11.12,27.79,102.21,27.43,153.33,9.3,27.53,103.3,10.12,24.22,104.54,27.36,160.92
T7,174.691,10.51,24.86,98.22,10.07,25.56,102.12,25.33,143.84,9.85,25.24,106.06,10.08,23.93,101.38,24.26,156.69
T3,175.724,10.9,25.64,100.83,10.37,27.35,111.24,24.94,143.19,10.96,26.38,100.6,10.14,28.86,100.13,23.9,151.07
T7,177.003,10.77,24.95,98.27,9.48,26.62,108.71,24.26,141.87,10.91,26.46,104.69,10.06,24.74,103.24,24.64,150.47
T10,177.039,10.45,23.28,94.68,10.88,27.37,108.26,28.52,172.22,11.13,25.54,103.73,10.27,26.36,105.84,28.75,155.62
T8,179.026,10.21,24.28,103.02,11.62,25.57,112.79,24.25,154.65,9.89,28.72,105.74,10.88,25.88,98.58,26.46,156.81
T4,179.527,10.67,25.58,94.54,9.64,25.86,109.05,26.84,150.8,11.21,24.33,93.44,10.9,25.92,108.63,23.35,152.86
T2,180.148,10.02,27.83,100.66,10.24,25.07,108.95,25.21,156.39,9.6,25.21,107.36,9.49,25.46,104.72,27.55,168.22
T10,181.081,11.53,24.01,96.89,10.91,27.65,112.17,27.16,176.43,9.72,24.31,93.48,10.68,26.28,102.72,28.81,150.89
T7,181.989,11.04,26.22,109.44,10.48,24.06,104.19,24.52,149.69,10.05,27.39,106.01,10.68,26.34,97.01,26.95,145.13
T6,182.192,9.96,26.97,112.51,10.39,25.12,104.32,27.72,138.84,10.64,27.94,95.73,9.39,28.28,115.49,25.28,137.92
T8,182.468,9.85,25.8,99.77,10.66,27.91,100.59,24.58,162.84,9.45,25.57,101.74,10.49,23.81,105.53,25.83,149.47
T5,182.705,10.07,26.66,103.64,11.18,24.7,106.06,29.7,166.78,10.51,27.73,97.59,11.18,25.59,100.24,25.57,170.06
T6,185.566,11.02,26.32,96.34,10.72,26.38,100.62,28.47,155.6,11.05,27.98,100.0,9.6,25.74,111.28,26.6,146.86
T8,187.036,10.73,25.87,103.25,10.32,26.54,106.25,23.71,154.22,9.42,27.36,112.57,10.04,26.0,98.2,24.71,170.88
T5,192.076,9.68,24.67,108.4,10.12,26.24,110.86,28.78,150.17,9.97,27.51,105.81,10.03,24.53,96.93,29.69,175.66
T7,192.881,10.65,25.92,105.18,9.85,24.29,110.23,26.85,147.44,9.81,27.03,107.65,9.59,23.49,100.76,23.81,151.6
T8,193.381,10.34,28.34,99.82,10.75,23.89,105.18,26.94,148.89,9.97,27.25,96.65,10.56,24.06,113.12,25.12,170.18
T10,193.56,10.9,23.49,104.04,11.01,26.07,99.71,27.67,175.84,10.82,24.31,99.83,10.86,24.29,105.13,24.8,168.74
T3,193.926,10.5,29.03,114.3,10.1,25.06,109.99,27.37,146.56,11.01,28.94,104.95,10.84,25.82,104.31,24.54,167.1
T6,196.592,11.02,25.59,98.36,9.67,28.63,115.27,26.79,147.38,10.9,25.98,99.12,10.72,27.46,110.94,25.65,139.1
T6,198.201,11.02,25.39,109.17,10.08,25.06,100.94,26.46,143.14,10.2,28.44,105.69,10.48,29.3,110.74,26.54,140.23
T10,200.135,10.18,26.64,93.32,10.32,25.86,102.48,25.41,172.88,10.06,25.72,107.27,10.93,28.29,113.6,26.94,155.16
T8,200.773,10.55,28.12,98.17,10.34,24.16,100.54,27.14,169.13,9.94,24.57,107.3,10.52,23.75,100.58,25.83,172.16
T8,201.377,9.53,28.27,98.74,10.67,24.09,109.17,25.97,147.08,10.16,26.44,111.27,11.32,26.19,113.84,27.67,151.02
T8,202.044,10.63,25.32,96.99,10.48,25.19,109.21,24.77,162.67,10.68,26.39,103.02,10.37,26.79,112.92,24.81,165.39
T2,203.081,10.45,28.12,114.27,10.1,26.74,104.08,27.07,148.07,9.76,25.22,101.06,10.15,27.83,109.14,28.3,148.55
T7,203.167,11.08,26.82,103.07,10.02,27.0,97.88,25.78,147.81,10.13,26.21,98.39,9.83,25.42,104.42,24.82,142.11
