task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.479,10.25,24.69,103.17,10.24,24.11,103.06,23.48,164.07,11.24,24.59,104.96,10.33,26.81,98.58,23.0,143.38
T2,0.755,9.94,25.1,104.32,10.06,25.98,97.9,24.47,165.32,10.91,27.42,99.75,9.23,27.68,104.05,26.39,157.47
T5,1.114,11.1,28.19,105.56,11.25,24.19,110.62,28.82,164.68,10.36,26.61,99.23,10.42,26.05,95.07,27.86,153.98
T2,1.427,9.96,24.27,100.48,9.72,25.47,111.55,27.63,171.21,9.95,25.21,102.82,9.49,28.01,100.04,26.1,156.11
T2,2.083,9.8,25.43,102.82,10.31,29.05,113.91,26.5,154.09,10.35,27.71,112.47,9.22,26.23,109.97,24.51,147.76
T2,2.132,10.38,27.33,109.53,10.87,26.57,112.85,27.45,163.12,9.62,25.23,109.83,9.43,26.59,110.56,24.76,166.24
T1,8.516,11.28,25.75,96.34,10.48,25.38,98.54,27.18,154.2,10.48,27.5,101.19,9.96,28.83,97.98,24.73,160.18
T7,8.678,9.97,27.63,109.44,10.08,26.68,107.29,24.37,164.42,10.44,23.7,107.07,10.93,26.76,110.03,23.38,139.8
T2,9.334,10.14,27.48,111.52,9.36,27.79,99.89,26.39,154.81,9.87,24.8,105.65,10.09,28.04,102.79,25.26,169.13
T6,10.694,11.29,26.19,113.43,10.84,28.42,108.67,26.14,151.21,11.51,25.35,107.48,10.3,27.88,116.68,25.51,156.47
T9,12.165,9.66,23.92,103.1,10.9,25.11,98.95,24.79,151.6,10.94,26.97,106.07,11.01,26.9,104.37,24.53,163.04
T5,13.496,10.86,25.32,107.05,10.87,27.24,101.89,29.61,173.98,10.06,24.78,101.98,10.95,26.3,101.41,27.95,160.41
T6,15.556,10.42,26.54,111.18,10.87,25.15,112.73,27.33,160.48,10.11,25.25,99.68,10.11,28.32,105.21,26.2,151.58
T6,16.368,11.47,25.48,110.81,10.51,24.85,108.54,24.94,143.64,10.41,24.92,111.76,10.75,28.74,116.7,28.8,142.29
T7,16.89,10.28,27.22,103.46,10.93,26.49,108.83,26.08,149.85,11.44,24.02,97.68,9.74,23.26,111.25,26.67,140.62
T3,16.914,11.0,27.96,110.53,11.36,27.18,115.38,24.67,151.08,9.92,28.64,117.98,11.06,24.79,105.47,24.33,159.87
T7,21.546,11.0,25.14,109.41,10.93,26.69,99.74,26.36,149.27,10.48,24.59,101.19,9.5,26.15,101.84,25.42,150.18
T5,21.772,10.4,27.77,108.89,11.16,24.8,107.43,29.37,169.54,9.47,27.65,104.0,10.76,25.02,98.67,25.45,157.49
T1,22.699,11.58,27.14,96.4,9.77,26.53,93.6,27.81,166.35,10.4,25.35,105.92,9.86,28.69,101.99,24.65,167.99
T7,23.372,11.47,24.79,96.38,9.33,27.3,108.09,24.6,157.16,10.01,27.58,96.18,10.99,24.13,110.04,26.07,141.39
T6,25.184,11.0,28.42,108.74,10.04,27.71,101.74,27.8,141.24,11.33,26.34,107.18,9.62,24.73,107.44,25.54,145.72
T9,28.305,10.73,25.05,113.75,11.43,26.32,104.25,24.71,157.41,11.05,23.95,116.27,11.25,25.07,109.61,27.85,171.98
T3,28.616,10.72,27.32,115.25,11.3,26.07,108.01,24.33,145.96,11.02,27.82,117.87,9.69,26.84,113.32,24.89,152.2
T9,30.309,10.22,24.08,118.18,10.85,25.1,103.62,26.66,168.04,10.19,25.33,117.97,10.43,23.82,101.14,26.36,168.54
T1,31.075,10.61,24.12,97.2,9.8,25.09,98.29,26.77,159.02,10.54,26.61,95.06,10.98,25.12,104.19,28.01,149.76
T6,31.834,11.13,24.8,103.2,10.73,27.4,106.22,24.67,160.57,11.47,26.71,101.69,9.89,28.78,116.8,27.88,158.51
T2,34.238,10.95,26.82,109.88,9.54,26.41,98.25,24.55,147.67,10.38,25.86,112.43,9.56,25.52,116.16,26.43,154.46
T5,35.883,10.99,27.65,106.44,11.02,24.16,111.74,25.46,170.58,10.26,27.38,93.67,11.05,23.25,107.99,26.12,174.11
T4,36.264,10.29,26.25,106.61,11.02,27.12,93.35,26.8,146.28,11.29,23.54,103.55,9.65,23.88,93.2,24.96,141.8
T4,37.433,11.11,26.84,105.3,9.79,23.88,101.06,26.93,144.2,9.85,23.96,110.4,10.95,25.11,102.32,25.34,161.88
T1,38.448,10.25,25.47,100.77,10.49,28.82,92.46,27.3,160.59,11.06,25.39,101.45,10.45,26.46,109.4,27.85,156.68
T3,39.654,10.55,25.1,100.04,10.57,28.43,104.74,24.01,162.48,11.26,28.02,112.47,9.98,26.65,108.92,23.75,149.21
