task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.5,10.13,27.59,104.52,10.92,26.27,104.78,25.63,163.29,10.08,23.9,100.21,9.44,28.71,101.07,26.3,169.98
T8,1.035,9.55,28.57,108.72,10.53,23.71,105.15,25.1,158.14,10.45,28.37,101.24,11.64,27.63,114.79,26.96,153.37
T1,1.988,11.62,27.4,96.91,11.16,26.46,94.49,24.96,152.9,11.07,27.25,107.76,9.93,25.04,97.13,25.86,145.12
T4,2.053,11.46,27.7,104.94,10.48,26.6,101.17,27.28,165.82,11.2,24.99,93.61,10.22,23.74,95.05,26.62,146.05
T1,2.184,10.48,27.45,96.31,10.8,27.26,92.98,26.18,161.31,11.46,25.33,98.19,10.31,26.3,93.7,28.5,161.73
T3,2.889,11.33,27.53,117.9,9.89,26.78,109.22,28.16,162.59,10.5,29.32,103.45,10.15,27.1,115.1,27.4,165.34
T3,3.361,10.5,28.18,115.72,9.85,28.53,116.41,26.96,163.89,10.99,25.38,115.77,10.2,24.85,101.06,24.48,165.92
T2,3.912,10.15,25.62,115.88,9.68,26.6,104.72,26.82,168.21,10.22,25.35,110.2,10.2,29.25,99.65,23.87,151.05
T10,4.303,9.89,25.94,96.23,11.52,25.98,114.38,25.31,174.7,10.76,24.61,106.02,9.74,25.92,105.21,27.9,169.03
T4,6.94,10.45,26.02,100.68,10.1,26.51,103.3,25.12,166.27,10.66,24.76,109.31,9.88,26.92,99.7,24.33,153.13
T7,7.909,10.57,25.62,102.07,9.67,25.8,98.16,27.11,148.46,10.47,26.49,101.2,10.22,25.94,102.17,23.78,141.0
T1,8.406,10.56,25.11,102.22,10.72,24.98,101.0,27.66,166.7,11.06,24.26,107.14,10.86,24.62,92.35,24.41,166.62
T5,9.472,10.73,27.51,98.36,10.87,25.54,101.58,27.99,157.46,10.57,25.13,97.42,10.88,24.4,95.79,29.7,166.12
T9,11.11,11.0,24.5,117.65,10.05,26.96,102.66,26.37,170.16,9.6,26.71,118.36,10.9,26.19,109.43,25.76,161.28
T5,11.324,10.42,24.71,103.53,10.67,27.36,96.44,29.72,176.86,9.61,27.32,103.45,10.11,24.7,98.82,29.62,163.35
T8,12.255,9.73,26.25,110.45,11.51,25.66,97.95,25.32,147.57,10.76,25.13,113.71,10.89,25.94,115.76,26.95,150.59
T3,14.656,10.12,25.58,102.72,10.33,28.46,116.41,28.07,157.51,9.67,27.24,114.74,11.15,28.52,101.99,25.16,157.16
T3,15.101,11.41,29.07,117.17,10.82,26.4,102.9,23.72,162.41,10.37,26.38,116.0,11.21,26.6,115.37,27.12,143.13
T3,16.339,10.9,26.32,100.44,10.0,26.01,113.79,27.09,156.86,10.51,27.13,104.47,10.93,25.52,116.88,23.94,150.31
T2,16.676,9.88,24.84,116.24,9.61,28.91,98.24,27.58,151.46,10.58,24.56,108.4,9.9,28.63,98.93,26.49,148.07
T2,16.895,9.65,27.33,112.92,9.78,26.41,97.76,24.64,161.67,9.56,25.51,116.79,10.14,24.9,110.43,24.43,158.07
T5,17.052,9.76,27.13,109.9,10.38,25.88,107.49,29.3,152.37,10.02,27.66,96.84,10.92,23.17,101.15,26.09,173.71
T2,19.2,9.61,27.24,104.45,9.44,25.98,116.08,24.69,167.81,9.69,25.03,111.02,9.44,29.27,99.03,24.88,157.9
T9,19.612,10.24,24.96,117.84,11.64,23.99,116.42,24.86,157.47,10.08,27.18,113.75,10.79,26.18,101.07,25.51,169.26
T2,19.721,10.24,25.72,110.49,9.41,27.39,103.89,27.54,158.84,10.86,27.93,112.47,10.64,29.11,113.94,28.08,160.47
T1,21.314,10.12,25.72,110.68,11.24,27.93,105.8,27.39,161.31,10.48,25.04,105.56,10.14,27.41,92.64,24.13,146.33
T8,22.771,9.3,25.72,97.57,11.16,25.47,112.03,25.82,145.28,9.2,27.74,109.81,10.68,23.85,100.26,27.86,157.62
T9,23.093,10.51,27.49,108.76,9.93,25.91,110.38,24.66,154.28,10.41,26.54,111.53,10.08,25.49,116.22,26.46,169.53
T2,23.321,10.21,23.93,100.6,10.63,26.32,112.33,27.04,159.41,10.91,28.18,108.29,9.23,25.94,106.15,24.64,148.76
T4,24.772,11.08,23.99,107.13,9.41,24.69,108.85,23.76,154.71,10.05,23.71,97.7,10.75,23.98,105.28,24.58,159.13
T3,25.599,11.03,26.87,104.58,11.28,26.48,114.84,27.09,155.03,9.87,27.17,114.92,10.36,26.53,108.02,27.01,153.46
T1,26.764,11.59,24.22,105.1,10.84,27.49,98.92,26.21,166.18,11.08,24.98,110.79,11.1,27.85,92.4,25.77,154.87
T4,26.987,9.83,26.92,103.78,10.21,24.36,110.71,24.06,149.23,10.94,27.05,94.81,10.87,23.0,106.2,25.42,153.65
T3,27.717,10.41,27.92,107.89,10.39,26.61,109.19,26.55,153.36,9.87,29.15,113.35,11.12,28.86,102.88,26.92,160.28
T8,28.144,10.47,26.8,104.24,11.16,25.28,100.22,26.47,166.42,9.45,28.0,105.33,11.44,24.2,104.04,25.41,155.35
T6,28.247,10.74,28.54,112.49,10.28,25.82,102.05,27.24,147.21,11.49,28.9,103.05,10.12,26.62,105.12,28.15,163.79
T5,31.717,10.94,25.3,108.22,11.07,24.15,103.01,28.75,149.58,9.85,25.68,100.04,10.22,23.63,110.38,25.98,164.42
T6,32.573,11.08,29.03,101.3,10.49,28.27,108.17,27.28,146.44,11.63,25.02,105.6,9.66,25.69,105.97,25.0,162.74
T1,33.409,11.41,25.18,98.56,9.52,27.09,93.8,24.82,166.95,11.26,25.22,102.3,10.32,27.14,101.13,25.19,159.75
T1,33.537,10.73,25.52,103.72,10.22,28.27,102.59,24.66,164.61,9.93,26.96,94.53,10.82,28.56,108.22,25.12,161.09
T2,34.225,9.31,26.98,102.12,10.32,25.94,99.03,24.04,145.44,9.34,26.07,99.55,9.49,29.33,100.95,24.26,153.97
T5,35.217,10.92,24.12,93.06,11.38,26.6,107.35,25.65,161.93,9.93,26.41,93.94,10.17,24.35,104.97,28.66,166.18
T10,35.468,10.22,24.44,103.79,9.94,28.13,110.72,26.84,177.04,11.0,24.71,105.43,11.36,25.09,103.22,27.31,168.23
T10,36.56,11.42,24.93,98.91,10.06,25.26,104.48,25.82,154.18,10.79,23.49,99.8,9.74,27.88,107.2,28.69,158.08
T5,36.832,11.07,25.88,96.86,10.2,25.96,107.83,25.61,175.45,10.1,26.75,108.06,9.93,23.4,105.66,29.46,151.55
T5,37.06,10.44,26.78,96.75,11.24,25.93,108.52,25.05,155.54,10.34,27.83,108.02,10.14,24.84,94.54,29.22,154.36
T6,37.426,9.94,24.8,104.82,9.44,27.17,102.2,27.97,145.36,11.19,28.34,106.81,11.01,27.77,117.44,28.62,141.94
T2,37.908,9.52,25.7,113.83,9.44,28.81,116.17,25.72,164.84,10.63,24.61,106.59,9.78,25.36,101.6,27.57,161.84
T6,38.426,10.1,28.73,101.26,9.69,28.31,115.24,26.42,151.65,10.91,26.94,99.79,9.42,25.69,107.44,28.67,151.57
T3,38.759,10.07,28.6,112.64,9.76,28.87,109.57,26.46,162.82,11.02,28.04,104.78,11.5,27.84,116.55,24.05,145.84
T9,39.828,10.78,26.56,116.11,11.36,23.8,101.32,28.08,163.76,9.59,26.66,111.4,10.93,24.01,102.54,27.76,170.64
T1,40.219,10.03,26.5,99.96,9.95,28.32,97.76,24.87,157.98,11.55,26.53,110.34,10.06,26.07,100.48,24.65,162.51
T6,41.001,11.25,26.89,107.22,10.17,24.71,118.03,28.43,140.9,11.44,24.83,105.48,10.05,28.84,103.58,26.13,143.64
T7,41.237,10.31,24.29,105.88,9.49,24.17,103.86,23.65,156.0,10.39,26.3,105.13,10.27,27.11,99.6,24.12,158.59
T7,41.898,11.05,24.67,97.45,10.5,26.35,96.82,26.25,151.14,11.42,24.76,110.91,9.79,26.99,99.56,26.05,143.42
T8,42.34,9.62,25.8,100.36,11.06,25.34,109.57,25.25,158.31,10.16,27.93,105.74,10.71,24.84,109.72,24.37,169.8
T5,42.511,10.44,24.79,109.12,11.33,26.46,97.88,29.57,174.2,10.98,27.69,104.62,11.05,26.54,109.01,27.89,152.72
T9,44.2,10.16,23.62,119.21,10.2,25.34,107.5,27.49,151.46,9.5,26.21,105.73,10.59,26.94,103.02,28.74,174.72
T5,45.238,9.74,27.38,104.65,10.58,24.41,95.28,26.34,176.75,10.32,28.48,106.75,10.14,26.51,95.87,27.98,149.32
T2,46.669,9.74,24.48,106.45,9.32,25.43,108.68,25.75,148.15,10.17,27.59,113.33,9.73,25.84,114.84,27.5,160.8
T7,46.736,9.97,27.75,95.52,10.24,26.52,105.74,24.73,148.2,10.52,27.01,101.84,9.73,24.95,111.54,24.37,154.4
T8,46.971,9.8,27.04,109.94,10.89,27.6,103.55,27.1,161.01,9.32,24.98,98.84,9.99,27.95,116.22,26.85,149.21
T2,47.39,10.88,28.01,108.1,10.57,25.97,106.88,25.37,153.7,10.51,27.55,107.46,10.0,27.4,100.42,25.5,151.26
T5,49.358,9.95,25.01,95.26,10.0,24.4,110.12,28.05,164.98,11.0,25.93,102.48,11.31,25.92,104.77,28.0,159.45
T6,50.577,11.38,28.98,106.43,10.5,26.62,101.51,27.49,141.23,11.3,27.48,100.96,10.97,26.3,109.16,27.42,161.54
T4,51.823,10.8,24.78,96.85,10.33,27.08,96.9,23.29,149.14,11.24,25.32,102.34,10.76,22.93,106.69,27.03,150.76
T8,57.438,9.23,25.6,99.7,10.62,27.07,101.59,26.52,149.47,9.93,28.64,106.71,10.61,26.65,112.88,24.04,164.46
T3,63.702,11.01,28.66,103.22,10.28,25.54,116.41,26.68,146.57,10.5,29.19,104.32,9.96,26.87,112.81,24.05,157.51
T4,67.349,10.94,24.62,94.67,9.93,25.1,105.67,24.34,144.7,10.02,27.07,100.95,10.73,25.56,101.21,25.22,165.4
T2,67.594,9.98,28.02,110.13,10.16,25.83,99.03,25.34,169.68,10.19,24.94,109.54,10.06,25.84,111.67,24.44,163.07
T1,68.659,10.15,25.24,95.58,10.6,28.79,97.38,25.06,161.1,10.88,27.62,99.14,10.64,26.94,107.84,28.13,152.62
T2,69.024,9.29,27.53,113.22,10.23,24.96,98.31,27.26,159.05,9.61,24.39,108.55,10.18,28.6,107.18,25.41,161.53
T3,69.129,10.45,24.88,118.76,10.62,24.54,102.89,28.02,141.68,11.1,25.3,112.68,10.59,28.67,112.78,25.53,153.9
T10,70.721,11.45,26.82,101.07,10.5,27.0,114.42,27.82,167.59,10.55,26.62,92.5,11.0,24.78,114.2,25.88,172.3
T2,70.986,9.51,25.89,98.61,9.28,25.47,102.21,26.54,151.86,10.76,27.59,106.26,10.13,26.6,97.72,25.85,146.35
T3,73.167,10.22,28.86,101.28,9.89,26.13,102.95,27.82,151.37,10.85,27.3,107.33,10.59,25.12,115.95,27.4,167.16
