task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.438,9.73,25.44,114.12,11.16,24.71,102.28,24.7,151.85,10.37,25.72,117.07,10.61,24.43,114.95,27.37,155.45
T9,0.937,10.08,25.91,114.04,11.1,23.64,101.28,27.52,151.85,9.75,27.32,100.86,10.71,25.89,117.28,26.39,170.85
T3,1.213,9.86,26.87,103.56,9.75,27.83,114.65,27.5,150.31,11.23,24.97,116.05,9.94,25.07,106.6,24.11,158.74
T2,1.502,9.26,28.11,102.17,10.81,27.15,114.33,26.5,163.55,10.05,23.79,99.63,10.36,28.85,109.63,23.88,156.29
T7,1.838,11.26,25.46,106.73,10.06,26.14,102.0,22.93,150.49,10.15,23.51,94.2,10.86,23.81,95.82,26.37,145.9
T9,2.163,11.07,24.66,101.17,11.66,24.84,116.66,24.86,151.56,10.12,23.75,114.34,10.64,25.37,107.68,24.95,148.14
T2,2.448,9.83,25.51,109.88,9.49,26.05,107.62,26.13,170.69,9.5,27.55,106.54,9.38,27.79,105.46,25.89,151.33
T5,6.311,11.06,28.02,103.39,10.04,25.76,97.97,27.95,156.85,9.76,27.31,108.87,10.83,24.04,103.52,28.99,163.83
T5,6.431,10.98,28.23,107.64,10.29,25.93,101.57,28.41,169.09,10.31,26.08,104.35,11.22,25.23,102.4,28.71,169.26
T10,6.458,10.05,25.85,106.35,9.75,23.83,106.84,25.35,158.86,11.2,26.5,93.61,10.84,24.64,104.17,26.03,173.52
T5,6.687,10.7,24.27,107.46,10.19,24.91,99.78,26.4,155.49,9.88,28.04,97.12,10.52,24.18,109.65,28.81,153.07
T1,6.972,9.94,26.97,104.92,10.33,24.45,95.45,24.9,165.91,10.13,25.29,96.17,10.44,26.89,97.16,26.64,162.95
T10,7.555,10.56,27.28,99.97,11.12,28.22,101.2,28.68,173.79,10.28,26.3,96.64,10.9,27.41,100.6,28.24,153.54
T2,8.743,10.21,27.42,115.52,9.75,29.33,103.46,26.0,169.08,10.57,23.93,112.55,9.41,29.18,111.42,26.12,150.42
T9,9.476,10.89,27.55,109.87,10.19,25.51,101.02,26.05,163.89,10.56,26.86,102.46,10.3,27.12,110.78,27.18,163.34
T5,14.771,11.14,26.06,109.08,10.6,25.08,107.08,27.37,152.37,10.03,27.54,98.81,11.28,24.81,95.46,27.96,176.19
T6,14.929,11.04,27.33,107.73,10.84,26.2,118.25,27.11,157.83,11.35,28.54,108.69,10.18,27.96,102.07,27.13,148.36
T2,15.459,9.5,24.71,101.83,10.65,27.04,111.56,25.82,169.13,10.51,24.19,116.41,9.27,28.57,106.72,25.41,155.82
T9,16.028,11.04,27.07,115.3,10.35,24.02,103.29,28.81,148.62,9.88,27.99,104.43,10.6,24.72,112.05,27.34,153.79
T2,17.896,10.7,28.12,105.15,10.18,26.16,100.43,26.38,170.49,9.72,25.98,111.34,10.23,28.69,106.36,25.31,166.99
T2,18.991,10.2,28.14,105.58,10.39,28.61,111.08,27.66,158.03,10.83,24.77,100.3,10.18,27.07,115.84,26.4,163.44
T2,20.458,10.96,26.0,113.57,10.34,27.7,110.19,24.37,172.04,10.41,27.95,102.01,9.29,28.42,98.83,28.3,169.13
T5,20.569,10.97,26.28,96.21,11.33,27.05,105.31,25.27,159.9,11.04,24.12,109.86,10.1,26.81,95.44,26.64,175.61
T4,22.405,11.15,27.38,97.72,10.08,24.0,105.26,25.46,163.44,11.07,26.48,103.99,10.72,24.38,93.58,23.23,147.87
T10,24.373,11.33,26.1,93.51,10.32,25.16,107.52,28.66,160.14,11.5,24.14,98.25,10.78,27.82,113.6,27.24,174.89
T6,25.631,9.91,25.62,100.57,10.48,26.18,109.5,24.92,139.68,11.62,25.75,101.3,9.88,24.99,115.47,28.21,144.32
T8,25.792,9.99,26.78,97.94,10.59,26.04,101.52,24.51,163.62,10.76,28.04,108.36,10.9,24.94,111.93,25.45,161.11
T2,25.936,9.62,26.98,100.26,9.85,28.55,103.22,24.51,148.07,9.51,25.58,99.51,9.43,28.85,109.62,25.98,164.82
T1,28.52,10.64,26.29,103.59,10.03,27.1,97.89,27.57,150.89,10.7,26.35,105.56,10.03,27.3,107.62,27.02,145.67
T6,32.184,10.56,26.58,101.59,9.61,28.64,116.83,28.7,138.84,10.15,27.6,109.6,9.81,26.87,108.81,24.94,158.4
T6,32.826,10.18,26.17,109.59,11.07,26.81,101.58,25.51,154.38,11.26,25.64,110.96,10.47,25.23,111.7,26.37,153.99
T3,32.911,10.89,26.02,111.09,10.36,24.82,99.54,24.9,147.32,10.35,27.81,103.37,9.97,26.31,101.35,25.16,154.76
T6,33.846,11.46,25.61,97.11,9.42,26.4,117.44,27.78,137.96,10.26,28.1,109.44,11.0,25.36,113.89,28.56,138.05
T3,35.745,9.67,27.05,117.9,10.54,25.04,106.8,27.07,144.58,10.72,24.89,116.31,10.3,26.45,106.94,25.73,147.53
T10,35.886,10.84,24.61,97.72,10.27,27.0,96.64,25.7,173.52,11.3,25.34,104.02,11.05,24.57,101.31,29.08,177.17
T10,36.767,11.49,26.64,108.17,10.02,24.24,108.13,27.27,164.26,10.28,25.84,108.05,10.44,24.04,110.45,28.72,149.39
T9,37.229,9.88,24.42,109.45,10.39,25.74,109.77,26.23,174.72,9.91,24.34,113.08,11.4,23.78,101.56,27.74,154.54
T4,38.985,10.98,26.34,103.99,10.87,25.13,96.0,27.27,151.74,11.46,26.92,100.39,10.89,22.93,108.45,24.87,163.44
T6,39.048,10.75,26.55,102.22,9.95,27.88,104.37,26.87,150.85,11.14,27.0,106.82,9.35,24.97,116.44,26.66,160.24
T3,39.248,10.71,28.38,113.06,11.06,28.72,110.37,26.23,166.27,10.79,27.69,118.17,10.6,26.04,116.28,25.73,150.22
T3,41.468,10.56,26.68,101.35,10.01,25.31,108.5,23.96,161.55,10.02,27.12,116.01,9.89,28.61,116.96,24.07,154.2
T3,44.064,9.92,29.5,100.82,9.72,25.15,100.78,26.22,160.09,9.97,28.43,109.65,10.06,25.29,108.05,24.46,150.22
T4,44.612,9.97,25.12,107.83,10.68,22.96,93.27,23.52,141.52,9.92,23.99,97.92,10.99,24.38,110.56,24.51,164.49
T3,44.636,10.02,27.67,105.17,10.85,26.41,103.77,25.79,151.25,10.71,27.36,103.3,11.21,28.81,101.1,28.0,154.22
T4,47.177,10.19,24.28,104.06,11.18,25.17,104.31,27.21,144.82,11.4,25.29,93.3,9.44,26.67,98.58,25.49,161.6
T1,47.928,10.1,26.53,108.39,10.57,26.04,106.22,24.78,152.02,10.47,27.31,102.64,9.62,26.88,108.22,24.57,143.54
T6,47.929,10.12,28.4,106.45,10.6,26.64,110.32,25.42,139.17,10.4,26.58,101.61,9.41,29.37,116.94,29.09,150.26
T1,49.035,10.3,23.76,96.73,10.44,27.86,94.02,27.03,145.57,11.29,26.06,109.2,10.72,26.6,99.89,25.39,148.35
T10,49.403,10.14,26.21,100.54,10.78,26.56,96.34,27.61,170.54,9.88,27.49,97.63,10.37,25.03,110.28,28.18,165.44
T5,51.753,9.62,27.28,99.32,10.73,23.26,105.99,25.18,167.12,9.64,26.39,101.86,11.46,26.3,111.5,28.23,155.68
T7,52.149,10.23,26.82,107.69,9.62,23.61,96.56,23.83,155.61,10.84,25.21,102.08,9.47,23.83,109.91,24.19,161.54
T10,54.835,10.28,27.35,102.3,10.09,25.32,101.61,27.58,169.0,10.34,26.79,108.8,9.99,27.33,113.88,27.9,175.49
