task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,1.216,11.54,27.76,104.92,9.9,27.14,94.1,27.02,156.81,11.68,24.7,103.26,10.75,24.69,97.82,24.52,156.51
T9,2.229,9.44,25.44,114.58,10.95,24.84,107.65,24.39,149.84,10.07,26.37,110.76,10.13,23.66,108.25,27.36,158.03
T1,2.26,10.14,24.61,105.78,9.78,25.85,106.46,24.21,158.07,9.84,24.25,106.43,9.51,26.67,92.91,26.76,150.23
T3,2.841,10.61,25.17,103.05,11.41,28.65,116.98,24.27,157.53,11.09,26.87,103.4,10.43,27.81,105.64,24.53,147.53
T5,3.833,10.77,24.72,101.67,11.48,24.92,104.4,27.92,156.36,9.65,27.95,104.56,9.88,23.19,109.34,25.89,162.19
T3,4.68,11.0,28.03,112.52,11.37,25.93,106.34,28.14,149.86,10.47,27.58,110.77,10.76,28.65,101.8,26.92,157.65
T7,5.507,10.32,27.28,104.9,9.44,24.31,105.01,24.71,146.18,11.31,26.44,96.78,9.82,26.85,99.32,25.91,144.65
T9,5.71,10.32,25.23,108.24,10.4,24.37,113.61,28.3,169.44,10.46,25.57,117.54,11.28,24.52,107.46,26.32,171.45
T5,6.468,9.77,24.52,99.21,10.67,24.4,94.57,29.4,170.85,10.85,24.68,97.58,11.01,27.44,104.31,27.6,164.84
T5,9.781,10.42,25.6,100.62,10.62,23.85,108.57,25.14,166.22,10.23,27.34,98.63,10.4,23.27,96.79,25.71,156.33
T10,10.507,11.39,27.29,95.19,11.26,24.03,111.59,28.49,166.93,10.47,24.97,96.23,11.38,27.56,100.17,28.89,174.24
T3,10.881,11.41,25.86,116.31,10.91,25.02,99.08,27.3,148.03,11.36,25.21,110.98,9.67,28.9,106.68,26.61,146.54
T5,11.322,9.85,27.96,99.34,10.23,26.02,98.71,25.08,155.49,10.32,25.59,95.8,10.22,24.82,98.6,25.96,168.39
T9,12.116,10.45,24.9,110.19,11.72,26.36,102.61,24.53,162.57,11.18,24.89,103.69,11.3,23.62,103.62,26.49,165.84
T3,12.318,10.7,27.25,100.55,10.87,26.9,106.4,25.97,148.83,10.12,26.33,108.18,11.06,26.78,104.4,27.83,153.28
T10,12.542,10.9,23.28,96.51,10.64,25.75,114.15,28.46,177.28,10.46,26.51,103.56,11.47,25.28,100.88,26.3,158.6
T1,13.273,11.32,23.98,101.35,9.72,27.87,98.06,25.88,152.93,11.48,25.4,110.26,10.72,28.51,97.26,24.92,156.87
T5,13.822,9.73,25.31,101.42,10.58,26.51,101.59,25.16,175.23,9.44,27.26,99.79,11.3,24.81,106.86,29.19,169.54
T7,14.358,11.43,27.63,106.14,9.9,25.16,109.7,25.0,163.18,10.21,23.96,103.98,9.61,24.25,102.17,24.25,156.7
T5,14.664,10.62,24.46,107.85,11.12,23.96,104.15,27.34,163.77,10.62,27.54,107.09,10.71,23.39,98.56,25.19,168.07
T3,16.501,10.28,26.79,111.69,11.02,28.92,115.42,24.65,140.97,11.25,28.99,112.24,10.29,28.16,108.0,23.86,148.7
T10,18.545,10.62,24.99,98.08,10.55,24.52,106.42,27.53,151.16,10.2,24.09,99.69,9.84,25.65,96.55,26.05,166.33
T3,21.934,9.99,27.92,117.5,10.51,28.07,109.02,23.98,157.19,10.11,27.29,108.28,10.51,26.11,102.88,27.83,146.84
T4,24.542,10.17,26.79,101.79,10.29,24.59,99.08,23.84,142.78,10.78,26.34,93.25,10.15,26.79,93.58,24.43,146.3
T9,24.589,10.27,25.94,112.05,11.62,26.09,110.39,25.03,164.34,10.39,23.6,112.02,10.53,25.39,111.45,25.81,160.32
T10,25.867,10.48,27.39,102.39,11.47,23.92,107.29,27.31,173.31,10.86,25.44,109.78,10.6,24.79,110.58,26.75,167.97
T2,26.116,10.03,24.25,107.45,10.73,29.23,103.16,27.43,155.87,10.59,26.36,117.0,10.55,26.44,99.03,27.65,152.14
T10,26.186,10.4,25.48,98.82,10.78,24.92,102.1,26.77,149.88,11.41,25.01,102.45,11.49,25.22,99.0,27.13,150.88
T10,27.025,10.52,23.73,98.72,11.14,23.95,96.87,24.87,173.63,11.01,23.28,101.12,10.21,26.59,108.52,26.64,156.59
T1,29.824,10.82,25.89,107.6,10.9,26.82,106.72,27.57,166.95,10.84,24.02,102.52,9.72,27.96,106.92,26.98,159.06
T1,30.48,10.76,26.46,93.51,10.98,25.72,109.45,25.46,164.1,11.51,27.34,102.06,10.55,27.46,104.39,28.28,168.68
T9,30.708,9.5,25.58,112.68,9.98,24.96,114.39,28.73,163.57,11.16,26.82,115.18,11.7,26.4,101.53,28.82,147.59
T10,31.079,9.82,24.62,96.94,11.43,28.23,110.28,26.43,174.28,10.04,26.37,92.5,10.52,28.14,111.53,25.34,154.75
T2,31.836,9.62,28.12,101.47,10.55,27.6,101.85,27.26,148.13,9.31,25.86,105.08,9.23,29.01,101.86,26.6,146.75
T1,32.131,10.16,26.58,100.55,10.86,25.71,98.18,27.98,154.24,11.22,26.97,99.26,9.99,28.62,94.25,25.02,143.6
T3,32.229,10.51,28.9,103.61,11.28,27.5,100.63,24.53,152.71,10.99,28.13,101.35,10.96,24.82,115.94,27.14,165.38
T4,34.487,11.43,23.67,93.36,9.93,24.28,95.66,23.66,147.12,9.96,27.41,106.94,9.46,26.95,100.89,26.11,148.12
T9,34.911,10.77,27.3,105.38,10.04,27.08,108.53,24.68,165.26,9.77,27.3,100.6,11.66,27.22,105.05,24.33,174.26
T9,37.1,10.92,26.02,108.78,10.06,24.24,109.05,25.09,164.16,9.46,26.57,115.16,10.47,23.3,113.72,26.99,163.42
T2,37.678,10.6,27.0,112.52,10.41,26.0,102.07,24.73,154.1,9.69,26.67,103.88,10.61,26.91,112.38,25.94,162.01
T6,39.652,11.17,27.68,95.73,10.35,26.42,113.56,26.23,161.33,11.23,27.15,102.36,9.65,27.79,107.71,26.08,152.85
T9,39.802,10.3,27.18,112.37,9.95,26.18,109.02,25.1,174.27,9.82,25.64,112.02,10.56,24.62,109.36,25.75,168.93
T2,41.593,10.45,25.6,111.74,10.8,27.84,105.89,28.16,149.33,10.73,26.54,108.74,9.55,25.4,108.89,25.13,168.46
T4,41.598,9.76,26.96,109.96,9.8,24.3,108.34,25.36,150.0,10.79,26.29,107.24,10.76,24.2,93.99,25.41,142.78
T4,42.142,11.21,26.12,109.12,9.55,25.5,104.08,24.02,144.55,10.9,23.64,99.26,10.94,24.26,107.89,24.74,160.22
T4,42.55,11.52,25.95,105.73,9.47,24.58,103.91,25.14,160.2,10.36,25.85,110.11,9.79,22.96,102.38,24.02,155.62
T5,43.232,11.13,26.14,109.24,11.32,24.6,106.65,27.26,162.19,9.43,24.79,103.29,10.74,25.46,96.15,28.43,171.14
T7,45.353,10.48,24.63,110.7,9.87,24.8,97.12,26.94,146.11,10.26,27.45,110.32,10.68,24.88,106.63,26.15,157.84
T7,45.956,11.24,27.63,100.96,10.79,23.48,95.5,26.99,156.04,10.41,25.04,100.03,9.9,23.37,100.87,25.17,156.7
T8,46.06,10.46,25.76,113.59,11.15,24.49,108.6,26.34,152.96,10.76,27.68,107.47,10.35,24.85,110.76,27.56,157.1
T5,48.722,9.71,24.94,108.51,10.64,24.65,102.93,28.14,167.12,9.44,27.7,100.82,11.25,26.83,96.93,25.81,158.99
T9,49.83,9.58,26.6,101.53,11.2,24.29,100.98,24.52,160.17,10.56,24.19,100.73,11.08,24.02,107.64,27.76,152.72
T9,51.096,9.63,26.32,107.37,9.98,24.09,112.07,28.35,173.62,10.99,27.02,119.38,10.43,24.94,116.49,25.1,160.72
T8,51.427,10.39,26.06,102.92,11.53,25.92,112.15,27.45,147.9,10.71,26.78,102.63,11.6,23.9,110.57,27.06,151.42
T10,52.268,11.33,24.73,100.17,10.11,26.57,97.16,24.9,177.22,11.04,24.4,94.96,10.98,24.94,101.3,25.44,153.32
T4,55.767,10.5,26.85,104.98,9.69,25.33,104.71,23.14,165.29,10.37,26.27,101.01,10.58,23.15,100.85,24.48,158.37
T6,56.87,11.61,28.41,104.14,9.4,28.73,112.84,27.94,148.22,11.23,25.98,109.96,10.13,25.8,108.62,29.19,152.85
T7,58.115,10.81,24.6,99.06,9.85,27.12,104.14,24.41,160.0,9.99,27.31,98.71,9.74,23.45,94.4,25.37,158.44
T3,58.718,10.82,25.83,104.82,11.13,26.15,116.08,27.3,156.55,11.0,25.45,108.44,10.36,24.97,115.58,25.06,147.53
T7,59.246,11.03,27.44,108.97,10.58,27.07,106.13,26.36,160.59,10.62,26.38,94.32,10.57,26.94,95.77,24.09,138.71
T10,59.631,9.99,25.32,108.56,9.88,24.68,108.4,25.17,172.32,10.68,23.92,99.83,11.12,28.12,104.33,26.06,169.95
T9,59.67,10.41,27.84,105.15,10.82,26.77,101.96,26.72,156.55,9.6,25.62,114.36,11.1,27.33,113.51,24.78,162.26
T5,60.129,10.46,27.18,100.55,11.33,24.58,103.28,28.13,151.72,10.01,27.74,104.96,11.56,26.0,107.99,25.58,165.27
T9,62.223,9.44,25.96,104.93,11.11,24.85,112.43,26.37,170.04,9.53,25.0,107.37,10.68,27.14,110.56,26.47,168.33
T10,64.57,9.84,27.0,103.05,10.75,25.44,113.94,25.59,167.65,9.94,25.89,93.02,10.61,25.4,103.78,28.12,167.97
T10,64.893,10.89,24.26,94.25,11.35,24.47,112.74,28.35,155.7,10.33,26.82,108.74,10.31,24.72,98.99,27.37,170.8
T10,64.953,10.72,26.81,95.46,9.95,27.76,98.56,28.02,153.32,10.25,23.26,96.58,11.51,28.2,101.06,28.56,164.57
T3,65.041,11.01,29.01,100.93,11.47,27.74,105.92,25.7,166.69,10.22,26.07,103.4,9.69,24.42,115.16,24.82,147.9
T4,66.744,11.15,23.76,110.59,10.11,27.23,100.31,26.82,160.09,10.94,23.82,101.39,10.01,24.66,105.36,23.32,154.83
T2,67.042,10.41,26.32,107.08,9.53,25.97,111.2,26.9,152.99,10.6,24.27,109.78,10.32,25.53,105.26,26.67,164.71
T6,67.251,10.23,28.59,110.18,9.88,26.33,108.79,26.25,148.12,11.35,24.6,100.64,11.04,24.93,113.88,26.51,150.02
T9,67.946,10.2,24.86,105.94,10.06,25.49,109.08,26.72,159.16,11.17,24.12,110.19,10.83,24.61,107.98,28.44,173.72
T9,68.949,10.28,25.49,111.08,11.53,24.13,105.29,24.33,149.65,10.45,24.27,112.46,10.43,27.35,99.72,28.75,171.09
T9,69.329,11.2,26.65,110.65,10.92,23.81,107.18,24.74,156.91,11.03,26.58,118.43,11.68,25.72,99.87,24.52,169.6
T7,71.022,11.07,27.52,101.88,9.56,26.58,111.73,23.2,163.62,9.9,25.38,94.6,10.79,24.57,94.82,26.94,156.8
T6,72.762,11.43,24.83,105.1,11.07,25.9,107.2,26.3,146.84,10.8,26.99,98.59,10.62,28.54,100.3,25.85,146.44
T6,75.023,10.34,25.97,109.94,9.7,28.56,106.85,28.0,144.19,10.92,26.76,112.51,10.82,26.38,110.94,28.24,162.28
T8,77.374,10.0,27.11,113.59,10.24,26.22,107.3,25.33,157.73,9.94,26.83,109.81,11.36,27.55,98.68,23.9,149.55
T2,79.935,10.73,26.05,100.21,10.8,25.94,103.14,27.32,164.05,10.6,26.65,102.64,9.36,29.32,98.95,25.88,171.23
T8,81.47,9.42,25.92,109.85,10.74,26.92,98.54,25.53,156.6,10.37,27.46,113.47,10.32,27.68,105.58,27.52,163.23
T2,81.66,10.15,28.16,108.1,10.56,27.97,106.43,26.95,156.28,9.88,27.2,104.91,9.57,27.45,101.48,26.06,169.81
T6,81.793,10.26,27.21,105.77,10.04,27.87,104.63,26.39,139.43,9.82,24.62,96.9,10.69,29.19,108.46,25.74,143.35
T1,82.257,10.25,26.0,108.06,9.85,26.99,97.29,26.21,167.01,10.61,25.62,106.77,10.15,28.94,96.78,27.72,143.6
T7,82.457,9.68,24.93,101.55,9.53,25.95,103.27,24.12,152.03,10.57,24.67,96.09,10.22,23.44,100.69,23.71,141.4
T2,83.28,10.38,26.07,112.94,9.71,25.43,110.79,28.12,161.53,9.95,27.53,106.48,10.32,28.44,102.46,26.07,146.18
T6,83.285,10.55,25.93,104.63,10.49,28.72,112.35,25.37,138.27,10.92,24.66,108.26,10.58,24.71,101.64,28.31,156.58
T4,85.507,11.11,25.57,107.7,9.59,26.07,101.03,26.4,146.47,11.04,25.6,103.26,9.44,27.27,105.63,27.09,159.13
T8,86.45,9.3,25.01,107.16,10.36,23.97,113.46,24.57,151.75,10.84,28.69,108.68,11.4,27.55,113.12,24.54,154.41
