task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.343,10.15,29.28,113.24,10.09,26.82,103.53,23.71,144.42,11.18,25.0,105.56,9.83,25.43,116.62,24.54,160.61
T8,2.443,9.75,27.91,109.85,10.07,26.29,114.79,25.08,150.11,10.64,26.21,99.46,9.91,25.83,114.53,26.1,172.1
T9,4.542,9.45,25.55,102.19,10.98,26.94,102.89,25.74,163.32,9.64,23.73,103.17,10.77,26.8,112.51,26.89,164.05
T2,4.693,10.19,26.74,100.62,9.24,26.69,97.84,26.0,166.65,9.72,24.44,110.03,10.19,24.88,98.04,27.51,152.61
T3,7.059,10.28,29.22,100.93,10.8,25.62,115.05,27.48,154.72,10.96,27.29,114.13,11.11,25.12,102.99,28.0,163.17
T8,7.868,9.8,28.21,110.85,11.63,27.1,105.28,26.14,152.88,10.52,26.64,113.24,10.62,24.15,99.17,27.95,155.51
T7,11.542,11.02,23.85,107.27,9.6,24.48,110.68,24.29,146.18,9.72,25.82,96.54,10.96,25.02,98.16,25.3,145.25
T7,12.11,11.31,25.62,107.74,9.38,24.95,100.97,27.22,163.07,10.47,27.41,109.5,10.28,24.12,94.98,26.15,140.63
T8,13.217,10.53,25.21,99.02,11.0,25.61,102.84,24.66,161.16,10.22,26.78,102.26,10.7,25.08,111.42,26.85,164.6
T8,15.084,10.89,24.92,106.73,11.15,26.8,109.18,25.52,146.81,10.6,25.76,105.53,11.58,27.34,101.86,25.29,163.93
T5,15.182,9.66,24.33,95.48,10.13,25.97,103.6,25.87,162.53,9.78,25.34,104.58,11.65,27.22,104.55,29.33,167.09
T1,19.582,10.18,25.81,94.5,10.11,28.66,108.85,24.39,146.78,11.18,23.77,110.26,9.89,24.89,106.52,25.87,148.64
T5,19.981,11.04,25.18,106.42,10.2,24.07,98.82,25.43,154.28,10.03,24.48,92.54,11.31,24.6,98.73,28.83,158.52
T10,20.105,9.76,25.32,101.02,11.06,24.03,113.34,28.78,158.82,10.36,25.28,109.48,10.04,25.69,97.51,27.88,159.19
T6,20.921,10.21,25.45,105.19,10.96,26.98,116.94,27.32,141.53,10.98,26.19,102.33,9.73,25.75,100.42,28.61,159.65
