task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.362,9.48,26.61,94.44,10.23,25.93,104.0,27.88,174.59,10.03,27.06,109.54,10.48,26.95,108.91,27.86,151.76
T6,0.83,10.52,28.22,104.01,10.96,28.94,117.6,26.35,162.17,11.24,28.0,105.5,10.01,28.5,114.27,24.67,162.65
T6,0.855,10.77,25.98,106.63,11.05,28.71,112.74,25.83,151.57,10.05,27.27,109.59,10.01,26.64,104.81,25.64,154.85
T2,1.111,10.71,24.06,116.26,9.9,27.22,103.89,28.12,168.33,9.52,25.51,111.24,10.04,27.75,98.43,25.97,154.85
T2,2.483,10.73,27.52,110.02,10.78,25.33,115.38,25.9,164.9,9.39,23.9,107.87,10.43,26.46,107.41,25.25,160.84
T2,3.397,9.44,28.2,107.51,9.98,27.64,107.52,26.4,147.14,10.94,26.47,98.94,10.28,28.26,114.0,24.04,159.81
T6,3.657,10.82,25.81,112.62,10.06,24.72,101.02,26.53,142.37,10.01,26.72,105.3,11.03,27.2,102.94,25.48,146.53
T8,3.683,10.75,27.94,101.11,11.11,24.17,100.07,27.67,165.57,9.55,26.05,106.74,10.23,26.69,105.76,24.87,148.73
T4,4.423,10.95,25.23,107.72,10.4,24.71,94.09,26.21,156.17,9.99,27.57,93.61,9.91,23.73,105.12,23.15,150.72
T2,4.624,10.3,24.26,111.72,9.4,27.85,113.47,26.33,164.69,9.95,28.21,101.22,9.56,26.69,98.48,24.69,158.9
T1,4.703,11.59,27.9,106.62,9.89,28.77,98.38,27.96,144.0,11.2,26.62,93.99,9.99,25.12,104.0,24.99,150.68
T4,6.813,10.71,25.56,105.62,9.64,25.95,104.92,24.49,160.7,10.39,25.24,107.66,10.12,24.98,107.88,26.17,142.77
T3,6.894,11.1,28.04,100.04,9.95,28.67,107.56,25.43,144.58,11.43,25.5,102.93,9.96,24.39,99.11,26.64,163.6
T7,7.33,11.4,26.02,105.13,9.44,24.66,111.8,25.39,150.09,11.46,26.02,96.09,10.14,26.97,110.07,24.25,162.25
T8,8.528,9.62,28.58,112.57,11.0,26.93,103.21,24.89,153.56,10.29,24.71,105.9,11.56,26.03,104.64,25.79,170.84
T1,8.991,11.27,26.05,97.67,9.89,24.88,101.29,28.32,161.68,10.89,24.1,104.07,10.17,26.19,104.19,26.94,142.74
T6,9.225,10.08,26.76,105.6,10.89,27.64,103.85,26.91,154.67,10.15,27.27,112.88,10.1,24.86,110.28,25.38,157.47
T10,10.285,10.72,24.44,105.64,10.89,27.7,96.55,26.43,150.12,10.93,23.97,105.4,9.96,27.33,111.65,26.02,149.66
T10,10.575,10.37,24.79,98.59,10.69,24.16,98.2,27.85,169.03,9.86,24.61,97.11,11.16,26.82,105.43,28.87,151.16
T4,10.896,11.41,23.67,102.53,11.11,26.54,98.89,25.22,159.13,11.49,27.02,103.16,9.83,25.99,101.31,26.78,164.3
T9,11.6,10.89,25.85,114.16,11.2,25.12,117.37,25.32,162.52,10.66,23.85,113.43,10.56,24.25,116.26,27.9,147.8
T5,15.488,11.13,27.02,102.3,9.87,26.88,95.45,28.65,152.51,9.63,28.24,102.94,11.22,25.47,100.58,28.02,151.17
T9,15.85,10.85,25.44,103.9,10.13,26.36,103.45,27.13,157.37,11.1,24.89,112.88,10.79,27.2,117.21,28.34,168.54
T9,16.122,10.9,25.36,103.9,10.69,27.36,114.43,25.34,173.62,9.87,25.35,113.88,11.5,27.14,100.59,27.03,157.33
T3,16.541,10.98,26.84,117.57,10.36,25.98,103.96,25.66,164.02,11.01,27.19,100.94,10.11,27.92,112.68,24.52,149.43
T2,18.397,10.69,24.8,102.75,9.78,29.01,111.45,24.72,165.2,10.63,27.07,113.94,9.62,28.26,115.4,24.78,166.19
T10,19.527,9.98,24.94,108.39,11.24,24.16,111.78,25.58,150.88,11.48,23.87,102.54,11.51,26.16,100.84,27.09,151.72
T3,20.105,10.99,26.47,115.54,9.87,28.16,106.83,24.59,155.45,10.33,25.5,109.81,10.82,26.28,109.8,24.28,145.76
T6,22.439,11.38,28.77,102.33,10.98,26.74,117.09,26.97,159.76,10.43,28.37,109.98,9.73,29.28,101.6,26.3,158.29
T3,23.126,11.39,27.81,109.7,11.17,27.42,105.61,24.47,163.8,11.12,26.7,109.1,10.93,26.25,113.84,24.46,161.34
T2,23.226,10.46,27.42,116.66,9.53,28.42,105.99,24.29,161.88,10.72,24.1,104.84,9.86,27.05,105.58,27.88,155.03
T8,25.81,10.13,27.96,101.36,11.02,24.6,103.6,26.77,163.16,9.34,25.76,109.38,11.5,24.24,103.41,27.41,146.46
T4,26.345,11.52,24.1,104.74,9.54,25.11,105.07,23.48,146.67,11.04,26.7,109.81,9.85,23.26,97.56,25.33,165.52
T7,26.516,9.86,26.18,103.28,9.44,26.9,100.67,23.66,139.96,10.19,27.21,101.78,10.69,24.31,94.88,24.45,149.11
T5,27.06,10.14,25.69,96.01,11.32,26.88,94.64,26.92,171.47,9.43,28.48,99.54,11.09,25.48,104.76,27.92,169.07
T3,27.188,10.88,26.41,101.28,10.57,26.78,108.1,27.92,147.26,11.22,26.52,105.42,9.72,28.37,105.44,24.71,149.34
T8,29.243,9.42,28.72,107.8,11.4,25.32,110.22,24.46,145.26,10.9,28.07,112.88,11.43,27.08,100.14,27.5,170.94
T8,29.39,10.46,24.75,101.14,10.23,24.43,99.67,24.26,167.18,10.59,27.56,104.1,11.62,28.04,104.96,23.66,145.08
T5,29.432,9.62,25.36,108.84,10.3,25.66,105.66,26.84,162.16,10.53,27.31,101.71,11.3,25.97,108.58,29.06,167.11
T9,31.047,9.7,27.9,105.13,10.99,26.55,106.84,24.53,169.6,10.23,27.92,118.81,10.9,24.74,101.6,25.86,169.07
T9,31.087,10.34,27.72,114.94,10.12,25.9,110.21,25.75,167.66,9.83,26.15,116.17,10.6,26.54,102.02,25.56,152.46
T2,31.902,9.96,27.47,108.29,9.53,24.92,102.88,26.07,158.15,10.14,26.12,106.95,9.73,28.72,106.78,26.66,164.9
T5,32.198,10.73,27.86,104.34,10.01,25.53,103.07,25.35,170.04,9.89,25.35,105.18,10.21,26.3,102.36,28.05,165.97
T2,32.415,10.33,24.03,105.65,10.23,26.65,108.73,24.37,166.88,10.83,24.39,107.88,9.37,26.15,106.43,26.89,165.79
T7,33.497,10.24,25.31,102.02,9.8,24.75,95.5,24.97,142.59,10.17,23.71,105.46,10.72,25.22,105.88,22.91,164.43
T7,33.863,9.83,25.62,102.21,10.87,25.11,97.38,26.74,160.18,9.78,24.67,98.22,10.92,23.94,104.0,24.26,154.99
T1,35.391,10.67,25.34,95.54,11.07,28.89,99.79,26.66,142.24,9.94,24.15,110.54,10.81,25.78,101.84,26.09,167.47
T9,35.522,10.47,26.9,111.39,10.53,23.66,100.0,25.72,150.6,10.86,24.38,108.4,9.92,25.32,100.76,27.75,172.66
T1,35.687,11.12,27.38,100.67,10.32,26.46,97.51,28.08,144.32,10.83,24.96,110.96,11.19,26.2,107.21,27.41,162.95
T1,35.712,10.01,25.38,98.95,10.82,28.05,108.27,24.16,160.28,9.96,27.31,99.55,9.87,28.27,92.91,25.9,155.68
T8,37.654,9.45,26.7,99.7,10.01,24.08,98.08,27.3,156.57,9.98,24.82,108.26,11.09,25.93,101.06,27.22,157.4
T2,38.072,9.96,24.74,115.31,10.33,28.02,107.33,28.21,148.99,10.93,24.23,102.11,10.63,29.24,114.0,25.26,157.35
T9,39.396,10.01,24.72,119.12,11.28,27.29,108.7,26.38,159.69,10.25,27.18,107.08,11.01,23.83,113.71,26.44,170.8
T2,45.042,10.56,28.15,107.1,10.36,26.66,115.82,26.93,156.36,10.7,23.87,107.8,9.35,27.15,115.43,28.21,157.14
T6,45.11,11.22,28.84,98.83,10.76,26.06,106.58,29.23,152.0,11.28,27.4,109.4,10.24,25.18,112.9,25.56,145.28
T9,45.141,11.2,23.7,101.24,11.39,27.46,100.27,28.75,151.01,11.08,24.72,105.22,9.89,23.83,116.77,25.2,148.12
T4,47.632,10.6,24.49,97.17,9.8,23.24,107.12,26.24,163.23,10.53,24.39,100.08,9.88,26.35,98.63,25.69,148.58
T10,50.085,10.24,23.19,94.85,11.27,24.31,99.41,28.67,151.12,10.46,25.08,96.01,11.49,25.14,113.65,25.46,172.01
T3,50.453,11.14,25.49,105.91,11.28,25.6,115.38,27.51,147.53,10.12,26.11,105.12,10.76,24.82,99.8,25.76,156.98
T8,51.027,9.61,27.96,104.13,11.14,24.47,107.16,28.05,155.66,9.52,28.57,103.3,10.67,26.77,101.43,24.58,145.46
T1,51.033,11.15,26.46,109.24,10.02,26.67,95.11,25.09,153.11,11.36,25.87,110.63,10.25,24.72,102.66,25.84,150.12
T1,51.459,10.41,26.15,100.64,10.7,27.5,92.91,24.97,147.25,11.28,26.62,109.91,10.34,26.6,96.52,27.4,146.33
T3,54.96,10.14,25.26,104.04,10.13,26.85,107.14,25.42,150.49,11.15,28.27,102.98,10.05,26.22,114.84,23.98,165.8
T3,55.024,11.34,27.61,106.78,11.04,26.48,104.37,27.5,150.32,11.32,26.39,115.67,10.06,27.66,103.53,27.33,144.99
T10,57.352,11.16,26.01,93.46,10.67,25.19,96.46,28.85,156.1,11.27,24.73,95.42,10.11,23.97,97.32,28.13,175.96
T1,57.96,11.08,28.02,94.56,10.19,27.21,93.99,28.38,162.76,10.51,27.3,106.72,10.39,27.73,95.37,26.74,143.85
T7,59.338,10.86,25.92,106.05,10.2,26.41,103.77,23.22,147.07,10.82,25.06,110.14,10.06,26.61,104.46,25.86,156.15
T10,60.752,10.78,25.46,107.14,10.88,25.01,104.84,26.61,173.42,10.27,26.63,95.07,9.84,28.14,113.89,25.99,177.42
T5,61.106,10.16,28.35,97.59,10.68,27.04,109.41,27.43,169.91,10.1,25.54,99.61,10.16,23.21,94.24,29.54,161.84
T2,61.442,9.98,28.0,107.76,10.21,24.76,114.79,27.04,153.37,9.95,24.89,107.78,10.84,29.36,114.56,27.11,156.86
T1,62.45,10.56,25.0,96.17,10.49,24.69,102.86,24.39,146.77,11.27,24.9,101.54,11.25,26.02,109.02,28.28,145.12
T8,62.976,9.75,25.91,110.12,11.08,26.01,112.6,26.0,150.01,9.75,24.98,113.85,11.22,26.5,101.47,26.5,147.07
T8,64.086,10.46,24.95,96.9,11.26,25.48,106.46,24.6,157.75,9.56,28.12,107.2,10.53,27.5,113.46,26.19,163.25
T8,65.967,9.62,28.74,97.3,11.27,23.84,107.34,24.68,146.12,9.54,28.82,99.44,11.22,25.16,107.49,24.11,170.18
T5,66.465,9.46,27.1,105.71,11.58,26.21,107.28,27.9,170.46,10.78,24.54,93.01,10.6,25.84,96.48,27.84,163.42
T10,66.697,9.74,25.31,94.46,10.6,25.76,99.78,28.64,175.46,10.09,25.69,104.34,10.17,24.9,99.86,24.98,155.94
T4,67.562,9.82,26.7,101.21,10.14,27.23,101.7,27.25,153.07,10.15,27.75,94.35,9.5,24.16,103.07,25.09,160.46
T8,67.944,10.18,25.87,99.62,10.7,27.82,109.47,27.69,153.2,9.44,26.01,109.56,10.35,25.19,109.72,26.9,153.0
T7,69.132,10.87,25.14,108.92,10.02,25.76,105.49,26.14,163.3,9.68,23.99,100.23,9.88,26.9,104.09,25.26,149.74
T7,71.905,9.84,26.89,95.41,9.7,23.3,101.92,25.51,162.3,10.07,25.28,106.82,9.81,23.7,95.17,23.12,142.93
T4,72.738,11.0,26.84,106.32,10.41,24.37,100.04,24.13,160.7,10.94,26.78,96.46,10.08,26.72,100.96,24.24,146.3
T10,74.709,10.22,25.45,102.72,10.42,27.01,106.37,25.47,171.44,11.2,23.6,105.3,11.1,24.42,96.43,25.98,156.65
T8,74.968,10.7,28.09,105.9,10.55,24.42,109.13,27.14,164.67,10.63,25.65,102.09,10.63,24.68,105.55,27.56,146.12
T7,77.621,11.01,24.03,105.12,10.47,26.94,109.73,25.14,151.23,11.28,27.34,98.61,9.7,24.98,109.81,23.24,145.15
T2,78.264,9.65,27.54,114.62,10.36,27.26,104.41,27.03,162.72,9.95,27.24,109.14,9.45,28.82,98.3,24.39,148.57
T5,80.143,10.66,24.04,94.66,10.37,25.39,99.8,26.85,163.48,10.58,24.38,104.67,10.05,24.12,102.07,29.23,150.61
T7,80.597,10.57,27.42,105.37,9.81,25.56,110.9,22.94,147.85,10.91,26.25,100.79,10.39,24.64,95.2,24.84,163.07
T9,81.562,9.64,27.6,101.44,11.06,24.5,113.78,26.09,164.75,11.12,26.86,115.82,10.44,25.94,112.51,28.68,152.63
T5,81.584,11.09,26.78,99.73,11.06,25.12,106.86,25.6,170.14,10.45,24.49,95.48,9.94,25.09,104.89,27.32,167.13
T2,82.29,10.5,24.89,109.84,9.41,28.86,110.31,27.3,158.82,10.72,24.0,116.31,9.32,24.88,99.57,27.63,158.72
T4,82.326,10.59,27.42,95.88,10.46,24.22,99.89,27.37,160.22,11.38,23.96,105.21,10.54,26.26,110.62,26.53,158.62
T9,83.684,10.93,27.44,103.64,10.14,26.04,108.43,24.74,170.16,10.55,26.28,112.37,11.53,25.45,106.7,27.84,170.42
T3,83.991,9.98,26.6,100.98,10.84,26.76,109.58,28.15,155.87,10.39,25.28,103.55,10.65,26.04,113.46,23.91,160.4
T8,84.458,9.54,26.27,100.16,11.17,23.85,102.05,28.08,155.31,9.63,27.64,99.31,10.97,27.44,101.36,25.25,155.27
T9,84.687,9.99,24.96,112.88,10.19,26.84,101.56,25.89,148.73,11.04,26.74,103.1,11.27,26.4,113.22,25.34,163.74
T8,86.59,9.88,27.29,109.52,10.48,25.74,102.4,26.75,170.18,9.84,27.46,106.33,9.88,24.7,102.44,24.67,156.69
T4,86.832,9.92,26.14,98.61,9.99,24.64,99.71,23.87,143.45,11.16,26.98,104.72,9.55,24.22,102.2,26.61,161.14
T7,86.966,11.0,27.03,101.52,10.45,26.75,107.77,27.18,143.76,10.09,25.62,100.24,9.48,26.62,109.61,23.88,139.81
T5,87.093,11.13,26.97,104.43,10.82,25.02,110.6,25.52,160.18,10.55,26.63,97.5,9.88,23.88,101.43,26.68,158.8
T10,88.825,10.63,24.91,94.41,11.34,26.38,106.28,27.72,169.5,10.76,23.35,107.18,11.15,24.32,103.13,27.21,165.28
T4,89.026,10.16,27.01,106.44,10.59,23.42,93.56,23.27,141.76,11.51,25.29,106.52,10.12,26.42,110.66,26.77,165.9
T7,89.711,9.99,23.92,101.84,10.96,26.58,100.38,26.36,155.46,9.96,23.9,100.24,9.89,23.46,101.0,25.2,146.89
T7,91.07,10.25,26.17,109.68,10.22,25.5,106.69,26.33,139.47,10.38,27.75,104.93,9.42,26.74,101.02,25.07,156.23
T4,91.543,10.5,23.79,108.2,10.83,25.32,100.87,24.86,150.05,10.96,24.33,102.26,11.05,24.11,102.62,24.07,147.79
T9,92.098,11.11,27.01,114.95,11.07,24.88,101.5,24.45,174.72,10.92,23.88,103.85,10.92,26.94,98.87,27.86,173.1
T5,93.015,10.76,27.49,95.81,10.68,23.42,99.89,25.05,161.29,10.56,26.86,100.56,10.7,26.31,107.49,29.37,172.19
T10,97.309,10.19,23.26,98.08,10.8,24.82,109.24,28.72,163.81,9.74,23.73,107.88,10.15,25.32,110.76,27.69,172.7
T3,98.302,11.29,28.65,118.57,10.86,26.85,106.51,27.47,162.16,11.22,28.44,108.92,10.26,25.79,100.94,26.19,151.97
T7,99.077,11.27,26.96,97.26,9.94,23.72,111.2,26.95,142.2,11.46,23.42,107.65,9.56,25.93,101.61,24.96,149.16
T7,99.157,11.47,25.78,95.23,9.95,26.88,109.42,23.18,144.41,10.68,23.93,106.94,9.79,23.58,95.16,24.01,153.81
T9,104.571,10.18,27.62,110.27,11.16,25.44,110.04,26.64,158.98,9.7,26.42,111.41,9.95,25.93,99.32,25.92,164.38
T3,107.54,10.99,28.32,118.31,11.5,26.26,110.58,26.94,145.06,11.17,26.12,103.14,11.28,25.28,107.56,27.99,160.58
T3,110.752,11.02,28.12,105.25,9.82,26.98,99.82,25.96,149.21,10.32,28.98,108.37,11.46,26.39,110.83,26.35,141.4
T9,111.729,11.08,25.02,105.69,10.6,25.68,109.92,24.31,157.11,10.69,26.64,104.7,10.36,26.62,116.71,24.5,148.82
T1,111.859,9.9,27.48,95.5,9.95,27.61,107.41,28.4,156.68,10.17,25.6,94.96,11.05,28.9,96.7,25.34,142.88
T5,113.478,9.93,25.19,108.29,10.98,24.34,110.57,26.05,175.65,10.31,24.61,102.46,11.58,26.14,104.82,26.2,150.27
T1,114.206,10.33,24.12,109.78,9.69,28.65,99.61,27.77,148.2,11.08,24.56,103.59,10.94,26.37,103.22,27.5,158.82
T2,115.785,10.21,24.5,100.22,10.49,28.04,101.06,27.97,146.68,10.56,27.48,103.54,9.67,29.23,107.75,26.32,163.38
T2,116.359,9.83,24.32,115.31,10.4,28.46,106.33,26.27,148.91,10.06,26.16,114.61,9.34,28.18,98.32,28.08,166.88
T8,116.39,10.12,26.82,97.62,11.34,26.5,108.42,23.7,162.16,9.7,28.69,101.48,9.94,24.31,116.22,26.57,160.23
T2,117.6,10.05,28.2,106.17,10.31,24.89,101.04,25.58,166.9,10.69,26.76,109.89,10.93,27.56,113.31,27.19,164.08
T5,120.631,9.67,27.9,96.15,10.16,23.65,100.92,25.3,175.85,10.42,28.24,94.22,10.54,23.79,98.19,27.78,176.31
T9,122.011,9.43,24.76,117.68,11.58,23.65,105.64,27.09,149.7,10.14,23.72,104.16,10.53,23.72,99.0,28.14,147.38
T2,122.868,9.34,26.09,106.46,10.76,26.53,114.63,26.69,166.08,10.87,26.29,115.66,9.34,27.85,108.14,25.65,156.39
