task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.056,10.53,24.68,96.73,10.54,26.87,99.36,27.64,159.46,9.56,24.16,102.77,9.93,27.33,110.53,26.78,169.6
T7,1.084,10.24,27.5,106.0,10.83,24.74,106.69,24.1,142.61,9.76,27.26,97.67,10.25,26.16,105.88,25.34,144.11
T5,3.053,10.56,28.14,109.62,11.62,27.08,102.09,26.42,159.9,10.11,25.66,95.17,11.46,24.45,107.81,28.31,160.06
T5,4.598,11.02,27.86,109.24,9.95,23.73,107.79,29.36,164.11,10.29,26.31,109.74,10.59,27.01,106.75,25.67,159.25
T1,6.113,10.6,25.13,96.34,10.06,27.93,109.56,27.99,146.96,10.29,24.36,110.16,10.54,27.42,104.61,24.92,157.49
T5,6.56,10.76,28.07,107.95,11.69,23.66,111.11,27.94,168.93,10.5,24.34,95.98,10.31,23.7,109.3,29.21,170.22
T3,6.607,9.97,25.58,117.54,10.62,25.21,103.02,24.16,149.69,11.19,26.54,105.74,10.29,28.87,116.36,24.22,144.53
T4,6.778,10.06,26.01,103.16,10.84,24.72,108.63,25.32,150.81,10.0,25.68,102.26,9.7,24.68,106.13,24.78,154.2
T6,7.59,9.87,26.23,99.4,9.67,27.77,108.46,26.7,138.84,10.52,25.16,108.43,10.29,25.66,104.37,26.71,144.11
T3,9.904,10.96,25.27,100.72,9.98,28.68,108.05,24.44,140.97,10.72,28.34,106.78,11.29,28.64,111.75,23.72,154.34
T8,9.931,10.65,28.33,96.9,9.85,26.58,113.16,27.67,147.28,10.24,26.19,106.26,10.05,26.41,112.96,27.85,155.63
T5,11.678,10.37,25.78,109.44,11.14,24.59,110.96,28.57,151.31,9.76,26.82,102.24,11.32,25.08,98.71,27.4,176.3
T4,12.677,10.43,27.38,108.92,9.59,27.06,106.07,23.62,142.19,11.04,25.16,104.96,11.05,26.32,98.38,26.9,149.32
T1,14.475,11.24,27.12,108.63,10.45,24.6,105.62,26.24,144.82,10.23,28.05,97.5,10.4,25.2,98.75,25.69,165.52
T7,14.958,10.11,23.47,102.22,10.68,26.68,110.7,24.73,139.09,10.27,26.17,104.22,9.42,23.22,94.37,24.81,141.21
T4,17.871,10.23,24.04,98.34,10.77,23.54,110.79,25.95,149.02,11.01,24.97,97.16,10.87,26.49,100.78,27.08,153.26
T5,18.212,10.9,28.36,104.72,9.97,26.51,96.88,29.76,174.34,9.44,27.54,99.68,11.5,23.13,107.96,27.97,169.64
T5,18.232,9.84,24.81,105.1,10.32,26.6,100.49,29.46,163.7,10.49,26.62,107.88,11.58,23.6,100.65,27.71,157.46
T6,19.657,11.44,26.5,102.95,10.01,28.92,106.84,28.61,144.8,10.47,26.34,108.26,11.02,26.38,114.59,26.06,162.23
T8,20.098,10.0,24.99,103.41,10.9,25.5,106.01,25.76,170.18,10.46,24.95,112.63,10.48,25.19,112.45,27.73,154.7
T8,20.257,10.21,25.01,106.33,11.65,25.14,98.38,27.0,154.69,10.74,24.48,109.79,10.58,26.58,116.5,23.66,148.74
T3,20.597,11.33,27.78,105.18,10.47,26.45,106.69,24.64,153.23,10.79,25.18,100.55,9.78,25.36,107.76,27.3,153.9
T1,21.415,11.28,25.69,95.51,9.99,27.87,105.31,24.99,165.03,11.67,26.13,101.76,10.52,28.23,108.93,26.76,168.82
T3,21.845,10.57,26.07,115.45,10.73,25.5,115.1,25.26,158.2,9.78,28.72,111.2,10.03,27.45,112.58,25.26,141.44
T4,22.124,10.72,27.14,105.49,10.89,25.72,101.47,24.12,161.6,10.3,24.78,105.55,10.4,23.99,99.14,26.03,155.87
T8,22.167,10.75,25.06,114.28,10.87,24.25,105.87,24.63,167.83,10.46,26.91,113.89,10.76,26.82,110.42,27.22,165.42
T5,22.293,10.97,27.71,110.05,10.84,27.1,111.44,26.85,148.79,9.7,26.7,104.59,11.36,25.44,111.88,28.98,165.28
T8,23.611,10.42,24.27,106.58,10.69,27.88,108.18,27.03,145.58,10.68,25.76,103.25,11.66,23.9,111.79,24.03,150.33
T6,24.638,10.43,26.42,97.84,10.03,29.07,111.98,25.45,158.67,10.2,26.58,100.05,9.5,26.0,104.36,27.37,162.32
T10,27.024,9.76,26.4,99.92,10.41,28.08,111.01,28.16,154.92,11.27,24.86,107.85,9.99,27.27,96.73,28.56,155.87
T8,28.532,9.75,25.9,112.68,11.53,27.17,113.84,27.07,156.24,9.84,26.9,101.24,10.53,23.85,110.2,26.96,152.45
T3,29.099,9.87,28.12,117.12,11.01,28.24,108.24,23.98,162.16,9.7,28.54,103.56,10.33,24.7,102.51,23.79,163.93
T1,29.819,10.89,25.36,106.73,10.16,29.0,94.69,25.86,161.64,11.22,24.58,106.57,10.71,25.07,106.89,25.04,153.96
T1,29.949,10.69,24.08,109.68,10.9,25.78,97.87,26.72,168.18,10.08,26.99,94.82,10.37,24.96,99.42,25.44,156.4
T5,30.675,10.35,26.67,104.92,11.44,23.93,104.11,25.51,159.43,10.8,24.19,103.31,11.17,26.28,105.78,25.24,149.42
T7,31.761,9.82,26.6,98.34,9.95,26.62,106.91,26.1,146.49,10.82,25.45,105.46,11.09,26.09,109.89,26.21,163.06
T10,32.066,11.14,26.86,106.0,11.12,25.41,109.5,25.91,173.57,9.74,23.32,97.29,10.93,27.84,103.01,28.72,150.88
T6,32.385,10.36,29.13,109.56,10.26,28.22,109.56,26.17,156.23,11.57,24.65,112.94,9.85,27.03,105.66,25.55,163.71
T10,33.188,10.46,24.72,104.97,10.2,27.47,113.56,24.82,166.5,11.17,24.32,95.8,9.87,24.7,103.13,28.82,176.37
