task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.938,10.91,24.99,107.72,10.02,24.14,102.82,23.89,163.22,10.79,27.3,106.61,9.85,26.67,105.94,23.23,150.91
T4,1.757,10.64,26.37,109.33,10.19,24.12,108.02,23.07,159.56,11.24,27.76,107.45,9.96,24.53,107.24,24.21,149.68
T6,3.656,10.58,26.63,104.6,10.81,26.29,110.95,29.22,149.14,10.67,27.72,104.84,10.93,28.71,117.0,26.91,140.32
T8,3.693,9.99,26.66,101.7,10.99,23.71,110.13,26.26,148.71,10.36,28.27,113.08,11.42,26.57,112.95,26.98,158.78
T1,3.934,10.24,23.82,106.48,11.2,27.0,103.52,26.45,148.64,10.67,27.78,108.73,9.82,27.13,100.9,28.3,152.43
T10,4.683,11.52,27.07,108.57,11.09,24.76,113.9,28.48,174.71,10.07,25.94,105.34,10.51,27.2,97.95,26.43,166.9
T8,4.713,10.38,28.0,106.69,10.28,27.41,99.51,27.37,163.71,9.76,25.76,101.24,10.99,24.85,99.99,26.5,166.2
T7,5.378,10.84,23.95,103.09,9.45,23.57,96.8,25.46,142.24,10.88,27.52,100.87,10.12,26.62,94.42,23.29,162.33
T7,5.43,9.84,26.25,104.61,10.77,25.35,94.64,23.82,141.12,10.25,27.75,99.32,9.51,24.14,95.46,26.95,156.61
T3,5.521,10.97,26.24,113.24,11.08,25.93,105.76,27.06,160.4,10.25,27.04,113.65,10.85,25.96,110.58,25.46,162.88
T6,6.736,10.02,28.17,103.1,10.55,24.78,102.0,28.4,163.82,11.03,26.39,109.74,10.81,26.71,107.87,26.21,157.16
T5,8.67,10.91,24.03,95.44,10.14,27.1,95.82,25.14,151.7,10.22,26.84,103.47,11.62,25.85,102.56,28.87,165.95
T6,8.918,10.13,25.23,110.21,9.44,27.0,115.52,25.88,151.65,10.6,26.55,102.24,9.62,27.4,116.31,25.79,161.92
