task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.637,9.79,25.9,102.58,10.08,24.98,102.28,27.97,165.32,9.81,24.77,115.07,10.39,28.47,101.28,27.31,158.82
T8,1.527,9.26,26.24,111.17,10.6,25.71,104.64,27.21,169.5,10.38,27.5,99.84,11.64,27.46,103.21,28.06,170.87
T8,3.236,9.42,26.6,101.48,11.02,23.9,109.85,26.26,145.22,9.44,26.02,104.1,10.11,25.46,103.05,27.74,161.08
T2,3.299,10.96,26.36,103.54,9.4,27.65,109.83,25.44,152.04,9.48,27.16,116.64,10.33,28.72,108.85,24.77,167.04
T9,7.217,9.46,24.12,115.23,11.08,26.94,114.52,27.32,164.38,10.2,27.85,118.37,10.14,24.8,113.4,28.06,167.59
T1,8.185,10.45,26.99,98.22,10.54,25.53,98.4,25.64,150.87,9.94,25.26,103.18,10.24,28.76,106.99,24.95,158.62
T2,8.75,9.6,26.68,98.61,10.94,26.68,106.09,28.12,145.77,9.7,23.84,104.61,10.26,27.78,106.43,26.68,167.38
T1,9.523,10.98,26.72,110.07,11.11,26.08,99.07,28.53,163.8,10.82,25.51,110.25,10.22,28.9,94.68,28.46,155.63
T5,10.568,10.92,27.06,96.77,10.68,26.65,99.9,25.56,161.08,11.2,27.36,95.76,9.99,24.78,111.44,29.37,152.41
T10,10.851,10.99,25.63,106.27,10.53,26.51,110.45,24.66,165.72,9.95,27.01,108.6,9.95,26.38,96.33,28.82,167.57
T7,11.204,10.92,27.47,100.4,9.74,24.91,109.91,23.39,139.17,11.42,26.27,101.84,10.9,26.35,104.14,24.39,152.97
T10,11.545,10.18,25.32,107.35,10.0,26.54,110.54,25.54,164.37,9.91,26.15,104.51,11.41,25.47,105.24,26.19,165.58
T7,12.138,11.47,27.13,93.48,10.29,25.19,100.17,25.67,142.68,10.38,27.52,93.42,10.61,26.83,98.84,25.85,153.77
T9,12.215,10.06,25.3,112.5,11.54,24.23,112.32,26.15,156.26,10.05,24.38,102.73,10.36,24.19,108.68,24.99,160.72
T5,12.323,9.71,24.62,107.05,11.65,26.42,95.45,29.74,150.81,10.08,28.07,94.6,11.57,25.09,98.32,27.76,166.12
T3,12.53,10.99,26.05,101.2,10.53,26.68,105.73,24.56,152.85,10.92,29.49,107.64,10.45,28.05,103.63,26.31,146.78
T6,12.706,10.28,24.65,103.67,10.5,29.24,102.94,25.35,148.68,10.76,27.97,109.22,9.43,28.75,100.42,26.68,159.36
T5,15.087,10.37,28.14,95.68,11.25,25.6,104.39,29.64,165.76,9.48,28.02,102.57,10.43,25.64,103.83,29.69,156.73
T7,15.355,10.27,25.35,98.93,10.68,25.0,110.07,25.64,147.19,10.49,23.77,105.98,10.8,25.69,105.96,27.06,140.61
T10,16.037,10.28,23.51,94.83,10.75,24.54,109.01,28.52,159.99,9.74,25.12,100.18,10.62,24.36,99.26,28.32,155.65
T9,21.482,10.36,25.77,111.56,9.9,26.02,100.89,28.35,149.24,10.79,23.9,105.11,11.62,25.97,104.66,26.2,161.49
