task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,9.5,1.06,102.29,1.0,11.45,111.58,108.86,1.08,9.87,0.97,103.57,1.01,10.04,99.09,98.9,1.0
T1,0.439,10.73,1.08,106.8,1.01,10.81,112.69,111.44,1.05,10.52,1.15,106.78,1.04,10.33,97.58,106.02,0.99
T2,0.623,9.71,0.98,102.96,1.12,11.35,100.21,95.57,1.03,10.38,1.02,96.91,1.06,9.82,113.03,110.94,1.09
T1,0.856,9.93,1.17,92.29,1.02,11.0,112.9,107.54,1.12,9.94,1.1,97.92,1.03,10.46,110.7,98.47,1.01
T3,0.947,10.22,1.0,99.72,1.11,9.95,100.22,114.74,1.04,10.65,1.04,101.31,0.98,11.06,99.49,109.6,1.04
T2,0.975,9.87,1.0,106.59,1.03,10.33,116.3,105.62,1.06,10.68,0.96,94.03,1.0,11.34,107.28,108.41,1.02
T2,1.073,10.48,1.07,102.93,1.12,9.93,113.9,98.25,1.05,9.5,0.93,95.08,1.02,11.55,112.8,96.01,1.06
T3,1.132,10.52,1.06,102.17,1.0,11.44,93.13,111.94,0.93,10.04,1.13,109.94,1.0,10.94,103.8,113.2,1.09
T2,1.478,10.42,1.02,97.55,1.17,10.07,117.54,94.9,1.12,10.24,1.04,93.42,1.15,11.61,111.08,103.59,1.03
T3,1.705,10.94,1.13,107.27,0.96,11.55,95.42,112.49,0.98,9.75,1.02,100.08,1.0,10.5,106.43,118.77,1.03
T4,2.494,10.32,1.04,107.62,1.06,10.96,99.28,98.8,0.99,10.53,1.04,102.46,1.01,10.68,101.96,99.58,1.0
T2,2.77,10.28,0.95,93.6,1.08,11.45,105.79,104.84,0.99,9.49,0.94,100.9,1.03,10.14,107.63,103.58,1.13
T3,3.172,9.72,1.14,103.79,1.08,11.46,102.84,114.28,0.93,10.73,1.07,103.68,1.1,10.27,94.53,102.01,0.94
T4,3.233,9.66,0.94,95.7,1.12,10.84,114.57,107.21,1.04,10.26,0.99,111.13,1.09,10.98,109.84,102.34,1.15
T4,3.277,9.69,1.06,101.79,1.14,10.18,107.93,103.74,1.03,10.47,1.04,103.21,1.16,11.15,103.11,107.29,1.13
T3,3.522,10.79,0.98,95.14,1.0,11.05,93.42,101.5,0.96,9.8,1.1,101.86,1.0,10.88,107.28,118.42,0.94
T1,3.561,11.18,1.07,96.51,1.02,9.78,105.2,99.84,1.1,10.57,1.12,96.53,1.04,11.56,102.36,105.27,1.07
T3,3.683,11.43,1.13,97.36,1.07,10.11,100.22,117.04,1.09,9.98,1.13,110.56,1.0,10.15,95.65,108.02,0.95
T3,3.706,11.3,1.1,95.76,1.09,11.06,93.62,115.18,1.03,10.26,1.01,102.45,1.11,10.04,97.1,111.18,0.97
T4,3.824,9.7,0.94,105.31,1.02,10.52,98.67,96.52,1.11,10.01,1.01,103.13,1.11,10.34,103.4,104.05,1.09
T2,3.827,9.41,1.02,102.5,1.04,11.43,102.92,110.94,1.17,10.29,0.99,104.87,1.15,10.98,100.32,95.11,1.15
T3,4.251,11.33,1.1,106.47,0.97,10.15,103.84,110.22,1.08,11.45,1.04,102.52,0.95,10.62,97.03,106.06,0.94
T3,4.524,10.12,1.1,109.0,1.05,11.58,101.01,100.79,1.01,11.52,1.14,109.59,1.02,10.21,94.57,100.41,0.97
T2,4.529,9.8,1.0,95.4,1.02,11.33,112.5,102.4,1.02,10.61,0.95,103.84,1.17,10.71,101.5,97.29,1.16
T3,4.936,10.58,1.1,96.39,0.99,10.37,108.12,106.07,1.06,10.8,1.08,101.55,0.98,10.68,109.49,112.98,1.08
T4,5.076,9.56,0.95,102.55,1.16,9.96,103.35,97.94,1.01,10.08,0.94,95.66,0.99,10.47,104.25,104.36,1.09
T4,5.244,10.6,0.98,102.9,1.02,10.97,107.62,97.82,0.98,9.63,1.02,112.77,1.06,10.45,106.72,111.66,1.1
T4,5.296,10.02,1.01,95.14,1.0,9.55,109.96,110.64,1.14,10.76,0.92,97.59,1.17,10.83,111.22,109.92,1.01
T1,6.012,10.52,1.08,92.42,1.08,10.49,102.48,112.7,0.99,11.47,1.02,93.82,1.18,10.43,111.98,99.7,0.98
T4,6.487,10.37,0.92,97.79,1.03,10.29,107.96,95.53,1.16,9.31,0.93,101.96,1.07,9.95,105.53,109.12,1.0
T2,7.473,10.15,0.97,100.48,1.06,10.08,109.79,111.57,1.0,10.96,0.94,96.21,1.03,10.34,104.89,111.04,1.04
T1,7.829,10.15,1.03,108.93,1.18,10.19,102.77,111.39,1.12,11.04,1.18,92.12,1.02,11.13,95.98,111.86,0.99
T1,7.89,10.44,1.09,104.98,1.08,10.41,96.06,110.02,1.14,10.81,1.14,98.33,1.0,10.15,109.22,103.36,1.03
T1,8.175,10.42,1.03,108.9,1.02,10.54,95.41,98.36,0.98,11.03,1.18,101.96,1.13,10.87,99.87,95.77,0.99
T2,8.46,10.8,0.95,102.78,1.02,10.68,102.68,111.82,1.03,9.45,1.04,97.96,1.08,10.72,117.71,97.83,1.04
T4,8.58,10.29,0.97,97.24,1.04,11.21,108.4,98.16,1.03,10.42,1.08,96.46,0.99,10.45,107.89,105.65,1.04
T4,8.769,10.57,1.01,112.41,1.12,11.24,101.31,95.3,0.98,9.99,1.03,95.24,1.16,11.06,101.74,110.77,0.98
T4,8.793,10.13,0.96,104.73,1.08,9.66,98.46,104.94,1.14,10.23,1.06,106.37,1.17,10.83,103.6,107.52,1.11
T1,8.887,10.51,1.07,97.68,1.0,10.23,99.89,106.78,1.0,11.52,1.12,100.37,1.0,9.81,107.39,107.3,0.96
T1,8.981,11.31,1.19,97.68,1.15,10.42,104.11,112.49,1.12,10.09,1.1,105.77,1.13,10.16,104.17,96.39,1.06
T3,9.615,10.04,0.98,103.85,1.05,10.13,103.54,100.94,1.04,11.38,1.1,99.8,1.0,11.28,109.48,116.62,1.1
T4,9.695,9.69,0.97,98.19,1.03,10.56,114.18,94.91,1.14,10.4,1.02,108.86,1.03,10.62,100.26,111.47,1.02
T3,9.886,11.24,1.1,103.44,0.96,10.71,102.24,114.02,1.06,10.03,1.1,99.34,1.05,11.14,95.07,110.24,1.08
T3,9.971,11.3,1.15,96.56,0.98,11.46,95.38,114.78,1.1,11.45,1.09,109.74,1.07,10.57,98.54,108.01,0.95
T1,10.519,9.99,1.02,95.15,1.05,9.78,109.6,97.23,1.0,10.07,1.03,92.41,1.02,9.95,108.07,111.95,1.08
T1,11.028,10.13,1.01,98.58,1.11,11.39,104.89,99.77,1.0,11.24,1.06,100.98,1.07,11.11,96.32,106.41,1.04
T3,11.078,9.88,1.01,97.55,1.1,10.13,97.56,103.93,1.02,9.88,1.09,105.47,0.98,10.08,96.5,108.1,0.99
T4,11.283,10.23,0.97,96.75,1.02,10.51,104.34,99.26,1.14,10.46,1.05,101.86,1.07,10.7,101.07,111.72,0.99
T4,11.522,9.54,0.92,98.45,0.99,10.85,115.52,108.58,1.01,9.96,1.01,95.33,1.07,9.74,109.04,102.72,1.07
T1,11.613,11.46,1.11,101.55,1.15,11.53,110.81,101.57,1.01,11.68,1.12,99.87,1.18,10.36,105.67,97.74,1.02
T3,12.049,10.67,1.14,109.68,1.05,11.08,97.79,110.49,0.96,10.8,1.07,106.6,0.97,10.51,92.56,117.61,1.0
T4,12.172,9.49,1.08,110.73,0.99,10.35,101.02,99.95,1.12,9.35,1.03,97.67,1.0,10.03,116.03,106.66,1.08
T3,12.37,10.95,0.98,102.27,1.0,10.51,98.6,111.38,0.94,9.92,1.06,100.43,1.11,10.57,101.62,100.13,1.07
T4,12.61,10.35,1.0,101.67,1.12,10.95,114.88,110.03,1.0,9.39,0.99,98.34,1.11,10.95,104.26,99.38,1.09
T3,12.998,10.33,1.07,111.58,1.0,10.14,102.51,107.74,0.95,10.05,1.11,111.78,1.09,10.64,94.17,117.43,0.99
T1,13.075,11.27,1.09,103.31,1.06,10.84,97.27,108.72,1.12,10.58,1.08,101.85,1.04,9.94,113.02,103.9,1.02
T3,13.124,10.37,1.07,97.66,0.95,11.61,93.98,113.83,1.01,11.22,0.97,102.43,0.95,10.95,103.78,114.09,1.08
T3,13.2,10.8,1.07,104.06,1.03,10.65,96.5,111.64,1.05,11.34,1.01,97.33,1.11,10.1,103.02,115.18,1.01
T2,13.325,10.68,0.98,97.54,1.1,10.56,109.25,105.84,1.12,9.48,0.99,109.0,1.0,10.62,104.37,110.57,1.11
T2,13.404,10.92,1.08,108.33,1.17,10.42,112.73,98.63,1.17,9.79,1.0,109.78,1.13,10.74,114.14,109.54,1.03
T4,13.602,10.32,1.05,109.09,1.02,10.86,100.58,103.58,1.04,9.33,1.08,101.36,1.06,9.72,109.94,101.73,1.08
T2,13.824,9.49,1.05,93.34,1.04,10.46,104.74,95.46,1.17,10.68,0.96,101.56,1.05,11.55,103.46,109.02,1.14
T1,13.91,11.62,1.01,103.19,1.02,11.45,105.33,96.78,0.99,10.37,1.05,92.64,1.03,10.72,97.11,111.49,1.12
T2,14.19,9.85,0.94,94.84,1.02,11.43,102.03,105.62,1.03,9.41,0.94,92.84,1.12,11.15,117.46,108.73,1.09
T1,14.191,11.03,1.11,102.32,1.08,9.84,96.86,111.49,1.01,11.36,1.04,98.23,1.11,10.15,108.49,97.59,1.11
T4,14.267,9.86,1.03,106.09,1.17,11.06,115.89,96.05,1.16,10.45,1.07,101.26,1.03,9.76,105.68,104.16,1.1
T1,14.979,11.67,1.09,104.79,1.05,10.47,111.04,105.62,1.02,9.86,1.15,93.94,1.02,11.46,104.49,98.14,0.99
T1,15.135,10.42,1.06,94.23,1.1,10.3,96.42,102.26,1.07,10.02,1.1,95.17,1.03,11.44,104.85,110.13,1.06
T4,15.38,10.39,0.93,107.04,1.06,10.92,104.19,95.18,1.0,9.99,1.01,98.86,1.08,9.54,98.66,103.96,1.14
T2,15.429,10.78,0.96,103.25,1.11,11.26,109.84,103.35,1.09,10.18,1.0,105.1,1.14,9.91,113.03,105.37,1.09
T3,15.511,10.04,1.14,95.33,1.0,11.63,96.1,110.85,0.94,10.14,1.06,99.09,1.0,11.75,104.65,102.67,0.97
T4,15.707,10.62,0.95,103.13,1.15,10.91,105.89,96.72,1.08,9.49,1.07,100.98,1.12,10.96,115.09,95.63,1.16
T1,15.731,10.06,1.17,107.77,1.04,10.01,108.81,98.72,0.98,11.34,1.13,107.58,1.09,10.59,111.68,106.06,1.06
T4,15.754,10.64,1.05,95.35,1.12,10.88,116.45,102.81,1.15,9.42,1.08,94.97,1.08,10.86,114.53,104.97,1.11
T1,16.357,11.55,1.13,106.46,1.01,10.88,107.17,105.68,1.05,11.03,1.1,92.78,1.07,9.83,105.67,111.09,1.0
T3,17.09,10.14,1.01,104.81,0.96,10.51,94.81,107.38,0.93,10.62,1.01,100.19,1.1,10.4,108.97,116.9,1.06
T1,17.621,10.11,1.09,102.48,1.09,10.57,107.52,104.24,1.01,11.07,1.06,102.63,1.0,10.74,99.69,110.27,1.14
T4,17.922,9.63,0.98,105.6,1.0,9.67,101.52,98.73,1.06,10.27,1.0,104.73,1.06,10.76,103.82,104.05,1.06
T2,17.922,9.82,1.04,108.04,1.15,9.85,109.91,96.78,1.16,10.97,0.92,102.97,1.12,11.5,109.34,108.51,1.04
T2,18.006,10.44,1.01,97.8,1.15,11.48,102.84,96.91,1.05,9.38,1.06,93.49,1.12,10.12,99.79,108.23,1.08
T4,18.016,10.66,0.96,97.7,1.07,10.6,104.81,106.79,1.15,10.11,1.07,110.51,1.04,10.95,109.55,95.55,1.04
T2,18.071,9.79,0.96,98.5,1.0,10.81,105.34,103.04,1.12,10.49,0.99,106.82,1.02,11.34,113.55,99.76,1.04
T3,18.927,10.09,1.04,95.68,1.06,11.59,94.33,107.36,1.1,10.85,1.11,111.44,1.07,10.07,108.75,110.57,1.08
T2,18.944,10.9,1.05,105.69,1.06,10.35,99.07,103.35,1.12,10.53,1.05,106.75,1.17,10.69,105.97,97.44,1.15
T4,19.415,10.56,1.02,101.25,0.99,11.05,104.67,111.14,1.07,10.31,0.96,99.64,1.11,11.22,106.94,95.62,1.12
T2,20.05,10.97,1.03,93.8,1.1,11.07,102.23,104.42,1.08,10.29,0.96,105.53,1.15,10.36,108.52,97.45,0.99
T2,20.059,10.34,1.02,96.69,1.11,10.28,112.62,111.13,1.1,10.26,1.02,107.44,1.03,10.18,99.08,98.09,1.13
T2,20.607,10.98,0.98,109.78,1.16,10.1,116.79,104.49,1.15,9.43,1.05,105.28,1.04,11.01,103.11,100.77,1.1
T3,20.615,11.47,1.09,94.96,1.04,10.23,103.58,105.23,0.96,10.11,1.07,112.14,1.1,11.6,98.9,117.96,1.1
T1,20.705,11.17,1.03,97.71,1.0,10.06,105.65,103.86,1.07,10.19,1.01,92.16,1.01,10.4,101.88,103.93,1.1
T4,20.854,10.12,0.97,104.2,1.17,10.95,112.26,96.62,1.0,10.18,1.06,110.53,1.13,10.25,108.91,98.42,1.11
T2,21.111,11.07,1.05,103.78,1.0,10.82,111.66,110.18,1.14,10.24,0.95,94.84,1.1,10.63,117.71,105.26,1.06
T2,21.187,10.17,1.02,103.78,1.08,9.93,104.61,105.31,1.14,9.65,0.95,95.68,1.0,11.36,113.52,101.71,1.14
T4,21.683,9.57,0.93,107.32,1.0,10.21,99.29,98.28,0.98,10.64,1.04,100.23,1.15,10.72,103.86,94.78,1.1
