task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,9.78,104.41,5.06,1.15,1.01,102.34,24.32,27.61,9.83,93.38,5.83,1.15,1.03,100.02,24.11,25.94
T9,0.009,10.25,107.12,5.04,1.07,1.08,114.8,28.08,25.62,10.42,95.57,5.27,0.92,1.13,102.79,27.8,25.26
T3,0.012,10.56,98.48,5.58,1.02,0.97,94.02,26.5,26.71,10.53,102.96,5.74,1.1,1.1,103.99,24.98,25.27
T2,0.015,9.97,115.22,4.96,1.07,0.94,113.84,27.25,26.79,10.85,118.45,5.41,1.08,1.05,102.1,27.8,28.66
T7,0.018,9.99,97.72,4.96,0.94,0.99,99.27,28.26,25.78,11.15,107.45,5.05,0.96,0.96,108.27,29.17,27.28
T9,0.022,10.4,100.44,4.81,1.03,1.13,116.44,27.37,28.24,9.88,105.99,4.78,0.95,1.1,115.15,25.57,25.84
T2,0.024,11.28,112.64,5.11,1.12,0.93,102.38,26.2,25.76,10.68,111.86,5.21,1.07,1.09,108.96,27.8,24.37
T5,0.063,11.34,99.54,5.4,1.04,1.15,103.23,26.7,27.09,11.52,99.08,5.64,0.95,1.0,113.04,27.9,27.4
T5,0.064,11.85,100.31,5.16,1.01,1.02,110.48,26.86,24.46,10.58,108.88,5.66,0.97,1.12,109.9,26.83,26.04
T10,0.065,9.32,105.14,5.4,1.01,1.01,101.96,25.39,28.05,9.78,101.9,5.3,1.01,1.07,94.67,24.8,27.19
T5,0.067,11.17,100.61,5.48,0.99,1.02,105.95,29.37,24.7,11.66,107.06,5.78,1.08,1.14,104.2,28.65,24.83
T1,0.07,9.91,111.44,4.62,1.13,1.03,99.68,24.55,25.57,10.04,104.4,5.12,1.06,1.04,96.93,27.72,27.82
T10,0.076,9.91,95.72,5.11,1.05,1.03,97.59,28.32,27.16,10.13,96.75,5.64,1.08,1.04,105.06,28.22,26.21
T2,0.087,10.15,100.49,5.66,1.14,0.93,107.71,27.59,26.59,10.28,102.37,5.69,0.97,0.93,102.81,26.33,28.7
T9,0.095,9.66,107.76,5.38,1.04,1.1,116.09,27.0,28.31,10.66,98.83,5.32,1.09,1.03,115.02,26.96,27.79
T5,0.148,10.49,106.24,5.56,1.03,1.05,109.36,27.25,26.26,10.38,93.28,5.51,1.01,0.99,111.51,29.6,24.04
T6,0.149,10.06,108.84,4.78,1.05,1.08,107.29,24.99,29.27,11.4,118.45,4.92,1.08,0.98,109.21,23.4,29.3
T2,0.155,10.04,106.76,5.11,1.03,0.98,118.41,27.99,26.35,10.32,103.09,5.76,0.99,0.95,103.96,28.75,28.36
T9,0.16,11.03,103.19,5.23,0.93,1.18,106.85,26.77,24.8,9.91,109.47,4.92,1.02,1.07,112.55,24.08,25.61
T2,0.179,10.31,111.96,5.68,1.06,0.97,105.0,24.85,25.14,10.42,116.26,5.82,1.04,1.03,114.2,26.84,26.41
T2,0.19,10.38,114.9,5.63,1.05,1.07,119.47,24.95,27.43,9.84,111.56,5.3,1.08,1.03,109.98,26.57,26.07
T2,0.205,10.73,117.83,5.54,0.96,0.92,119.32,28.53,25.96,11.48,113.34,5.81,1.05,1.08,105.6,27.68,26.35
T5,0.206,10.54,100.87,5.14,0.99,1.11,105.49,25.31,26.15,11.15,106.25,5.13,1.06,1.05,103.72,26.42,25.94
T4,0.224,10.17,104.52,4.79,1.01,1.01,108.12,27.92,24.21,10.61,107.82,4.74,1.13,1.08,112.4,26.5,26.81
T10,0.244,9.36,104.46,5.12,1.09,1.07,99.51,25.82,24.69,10.86,101.76,5.84,1.1,1.11,103.2,25.24,24.71
T6,0.256,11.25,117.42,5.03,1.13,1.04,95.03,26.96,27.52,10.16,117.81,5.01,1.16,1.1,111.86,26.0,29.34
T8,0.258,10.59,105.62,5.31,1.09,1.04,113.95,26.17,28.76,9.92,104.61,4.93,1.08,0.95,101.16,23.79,24.87
T2,0.259,11.38,112.68,5.52,1.13,1.05,119.26,28.16,26.38,10.67,112.58,5.52,1.1,1.07,117.65,28.57,26.91
T1,0.285,11.14,102.97,4.75,1.11,1.04,109.66,27.53,29.45,10.74,110.65,5.17,1.06,1.07,110.63,27.71,25.08
T6,0.322,11.69,108.01,5.43,1.09,1.05,97.13,26.4,29.09,10.06,103.9,5.08,1.05,1.02,99.56,25.01,29.43
T6,0.328,10.96,110.71,5.12,1.12,1.06,110.56,26.49,27.17,10.06,117.59,5.33,1.02,1.12,107.82,24.78,29.29
T3,0.329,9.81,109.66,5.36,1.05,0.99,102.12,27.28,25.91,10.12,101.85,5.62,1.01,1.02,102.04,27.87,25.69
T6,0.338,10.08,113.95,4.96,1.17,1.13,95.6,24.5,25.23,10.52,111.25,4.78,1.05,1.14,95.48,24.93,27.16
T3,0.357,9.72,102.68,5.69,1.03,0.96,109.68,27.0,26.08,10.28,105.7,5.58,1.04,1.06,102.85,27.36,26.26
T10,0.359,10.52,105.56,5.06,1.06,1.13,103.82,28.29,27.19,9.54,96.25,5.68,1.19,0.99,108.29,27.0,24.37
T10,0.368,9.64,94.22,5.54,1.02,0.99,101.18,26.29,25.67,9.71,107.8,5.28,1.13,1.07,98.81,27.62,28.55
T9,0.372,9.54,113.23,5.49,1.07,1.12,118.7,25.07,25.86,10.47,112.06,4.98,1.02,1.17,113.88,27.03,24.31
